imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0050798	United States	us	Adventure,Drama,Family,Western	movie	en	English	7.3	83	Old Yeller	10740	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161414	1957
0050853	Czechoslovakia	cshh	Comedy,War	movie	cs,de,hu	Czech,German,Hungarian	7.4	91	I Dutifully Report	564	1958
0050858	United States	us	Action,Adventure,Drama,Romance,War	movie	en,es,fr	English,Spanish,French	5.7	132	The Pride and the Passion	2375	1957
0050933	United States	us	Drama,Romance	movie	en,ja	English,Japanese	7.1	147	Sayonara	5520	1957
0050969	West Germany	xwg	Musical,Romance	movie	de	German	3.6	91	Siebenmal in der Woche	28	1957
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147464	1957
0050986	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	8.2	91	Wild Strawberries	86437	1957
0051036	United States	us	Drama,Film-Noir	movie	en	English	8.1	96	Sweet Smell of Success	25033	1957
0051201	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,de	English,German	8.4	116	Witness for the Prosecution	96019	1957
0051411	United States	us	Romance,Western	movie	en,es	English,Spanish	7.9	166	The Big Country	14275	1958
0051418	United States	us	Horror,Sci-Fi	movie	en,it	English,Italian	6.4	86	The Blob	20993	1958
0051485	Italy	it	Comedy,Musical	movie	it	Italian		90	Come te movi, te fulmino!		1958
0051525	United States	us	Crime,Drama	movie	en	English	7.6	96	The Defiant Ones	12212	1958
0051534	United States	us	Drama,Romance	movie	en	English	6.5	111	Desire Under the Elms	1052	1958
0051570	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	4.3	73	Earth vs the Spider	2237	1958
0051688	United States	us	Western	movie	en	English	6.1	81	The Gunfight at Dodge City	671	1959
0051702	United Kingdom,United States	gb,us	Action,Adventure,Drama	movie	en	English	6.3	107	Harry Black and the Tiger	241	1958
0051744	United States	us	Horror,Mystery	movie	en	English	6.9	75	House on Haunted Hill	20997	1959
0051808	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.1	139	The Hidden Fortress	30597	1958
0051899	United States	us	Drama,Romance,Western	movie	en	English	7.2	100	Man of the West	6071	1958
0052027	United States	us	Adventure,Drama	movie	en	English	7.0	86	The Old Man and the Sea	6565	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	329920	1958
0052365	United States,West Germany	us,xwg	Action,Adventure,History	movie	en	English	7.1	116	The Vikings	11656	1958
0052415	United States	us	Action,Drama,War	movie	en,fr,de	English,French,German	7.2	167	The Young Lions	6816	1958
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205221	1959
0052738	United States	us	Biography,Drama,Family,History,War	movie	en,de	English,German	7.4	180	The Diary of Anne Frank	11207	1959
0052783	Spain	es	Musical	movie	es	Spanish	7.2	84	Escucha mi canción	91	1959
0052876	United States	us	Western	movie	en	English	7.1	107	The Hanging Tree	3313	1959
0052902	United States	us	Adventure,Romance,War,Western	movie	en	English	7.2	120	The Horse Soldiers	8610	1959
0052993	United States	us	Romance,Western	movie	en	English	7.4	95	Last Train from Gun Hill	5912	1959
0053108	United States	us	Drama,War	movie	en	English	5.9	125	Never So Few	2679	1959
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	278084	1959
0053221	United States	us	Action,Drama,Western	movie	en,es	English,Spanish	8.0	141	Rio Bravo	52031	1959
0053285	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.2	75	Sleeping Beauty	125570	1959
0053290	United States	us	Drama,History,Romance,War	movie	en	English	6.2	141	Solomon and Sheba	2679	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	226030	1959
0053472	France	fr	Crime,Drama	movie	fr,en	French,English	7.9	90	Breathless	66232	1960
0053580	United States	us	Adventure,Drama,History,War,Western	movie	en,es	English,Spanish	6.9	162	The Alamo	13425	1960
0053604	United States	us	Comedy,Drama,Romance	movie	en	English	8.3	125	The Apartment	148556	1960
0053729	United States	us	Drama,Western	movie	en,ins,nai	English,Indian Sign Language,North American Indian	7.0	73	Comanche Station	2838	1960
0053779	Italy,France	it,fr	Comedy,Drama	movie	it,en,fr,de	Italian,English,French,German	8.0	174	La Dolce Vita	60195	1960
0053804	United States	us	Action,Drama,History,War	movie	en	English	6.7	208	Exodus	8294	1960
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82275	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	553828	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115536	1960
0054428	United States	us	Drama,Romance,Western	movie	en	English	6.7	125	The Unforgiven	6698	1960
0054692	United States	us	Comedy,Musical	movie	en,haw,fr	English,Hawaiian,French	6.1	102	Blue Hawaii	4961	1961
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154194	1961
0054795	United States	us	Adventure,Western	movie	en	English	6.1	93	The Deadly Companions	1883	1961
0054821	France,Italy	fr,it	Crime,Thriller	movie	fr	French	7.8	108	Le Doulos	8061	1962
0054847	Italy,United States	it,us	Biography,Drama,History,Romance,War	movie	it,ar,en,la	Italian,Arabic,English,Latin	7.2	182	El Cid	11945	1961
0054853	United States	us	Comedy,Family	movie	en	English	6.4	92	The Errand Boy	1667	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42723	1961
0055059	Yugoslavia	xyu	Drama,War	movie	qbo	Serbo-Croatian	7.2	124	Kozara	581	1962
0055082	France,Italy	fr,it	Drama,Romance,War	movie	fr,en,de	French,English,German	7.7	117	Léon Morin, Priest	3414	1961
0055152	United States	us	Sci-Fi,Adventure	movie	en	English	5.9	102	Master of the World	2596	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141401	1961
0055256	United States	us	Comedy	movie	en,de,ru	English,German,Russian	7.9	104	One, Two, Three	18059	1961
0055309	Yugoslavia	xyu	Drama	movie	sl	Slovenian	7.4	100	A Dance in the Rain	314	1961
0055408	Mexico	mx	Action,Horror	movie	es	Spanish	3.7	89	Santo Versus the Vampire Women	1063	1962
0055614	United States	us	Crime,Drama,Musical,Romance	movie	en,es	English,Spanish	7.5	153	West Side Story	89700	1961
0055630	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.2	110	Yojimbo	100994	1961
0055719	United States	us	Adventure,Drama,History,War	movie	en	English	6.6	114	The 300 Spartans	6325	1962
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14838	1962
0055928	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.3	110	Dr. No	136695	1962
0056016	United States	us	Action,Biography,History,Western	movie	en	English	5.9	101	Geronimo	937	1962
0056059	United States	us	Action,Adventure,Drama,Romance	movie	en,sw	English,Swahili	7.2	157	Hatari!	10954	1962
0056062	United States	us	Drama,War	movie	en,pl,de	English,Polish,German	7.0	90	Hell Is for Heroes	6013	1962
0056085	United States	us	Western	movie	en,arp	English,Arapaho	7.1	164	How the West Was Won	17223	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248455	1962
0056181	United Kingdom	gb	Drama	movie	en	English	6.9	93	Walk in the Shadow	149	1962
0056193	United Kingdom,United States	gb,us	Crime,Drama,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.6	153	Lolita	84873	1962
0056197	United States	us	Action,Drama,History,War	movie	en,de,fr	English,German,French	7.8	178	The Longest Day	49809	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63846	1962
0056218	United States	us	Drama,Thriller	movie	en	English	7.9	126	The Manchurian Candidate	68316	1962
0056241	United States	us	Biography,Drama	movie	en,ase	English,American Sign Language	8.1	106	The Miracle Worker	14880	1962
0056291	Poland	pl	Drama,Thriller	movie	pl	Polish	7.5	94	Knife in the Water	18295	1962
0056403	Italy,United States	it,us	Biography,Comedy,Drama	movie	en,la	English,Latin	7.1	105	Joseph Desa	299	1962
0056443	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.1	96	Sanjuro	28796	1962
0056452	West Germany,France,Yugoslavia	xwg,fr,xyu	Western,Adventure	movie	de	German	6.9	111	The Treasure of the Silver Lake	2507	1962
0056541	United States	us	Drama	movie	en	English	7.3	120	Sweet Bird of Youth	6264	1962
0056556	Yugoslavia,United States	xyu,us	Adventure,Drama,History,Romance,War	movie	en,la	English,Latin	6.4	122	Taras Bulba	3330	1962
0056591	Yugoslavia	xyu	Comedy	movie	sl	Slovenian	7.6	91	On That Lovely Day...	167	1962
0056592	United States	us	Crime,Drama	movie	en	English	8.3	129	To Kill a Mockingbird	277746	1962
0056800	United States	us	Action,Adventure,Drama,History,War	movie	en	English	6.7	154	55 Days at Peking	5574	1963
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158491	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27062	1963
0056987	Yugoslavia	xyu	War	movie	qbo	Serbo-Croatian	6.3	105	Desant na Drvar	190	1963
0057007	United States	us	Adventure,Comedy,Romance	movie	en,fr	English,French	6.9	109	Donovan's Reef	7284	1963
0057012	United Kingdom,United States	gb,us	Comedy	movie	en,ru	English,Russian	8.4	95	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	423059	1964
0057076	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,tr,rom	English,Russian,Turkish,Romany	7.4	115	From Russia with Love	108133	1963
0057115	United States	us	Adventure,Drama,History,Thriller,War	movie	en,de,fr,ru,es	English,German,French,Russian,Spanish	8.2	172	The Great Escape	208918	1963
0057163	United States	us	Drama,Western	movie	en	English	7.9	112	Hud	17872	1963
0057187	United States	us	Comedy,Romance	movie	en	English	7.4	147	Irma la Douce	15701	1963
0057193	United States	us	Action,Adventure,Comedy,Crime	movie	en	English	7.5	205	It's a Mad Mad Mad Mad World	35406	1963
0057197	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	7.3	104	Jason and the Argonauts	21646	1963
0057225	United States	us	Adventure,Drama,History,Thriller	movie	en	English	6.2	108	Kings of the Sun	1540	1963
0057261	United Kingdom	gb	Adventure,Drama,Thriller	movie	en	English	6.9	92	Lord of the Flies	16268	1963
0057345	France,Italy	fr,it	Drama,Romance	movie	fr,en,de,it	French,English,German,Italian	7.6	103	Contempt	25502	1963
0057372	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.7	107	The Nutty Professor	14472	1963
0057413	United States	us	Comedy,Crime,Romance	movie	en,it	English,Italian	7.1	115	The Pink Panther	45300	1963
0057523	United States	us	Drama,Family	movie	en,la	English,Latin	7.1	118	Spencer's Mountain	2245	1963
0057546	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.2	79	The Sword in the Stone	82329	1963
0057665	Soviet Union	suhh	Drama	movie	ru	Russian	7.4	100	Vsyo ostayotsya lyudyam	55	1963
0057687	West Germany,Italy,Yugoslavia	xwg,it,xyu	Western,Adventure	movie	de	German	6.9	101	Winnetou	3353	1963
0057733	United States	us	Comedy,Family,Fantasy,Romance	tv series	en	English	7.5	25	Bewitched	15041	1964
0057831	Greece,United States	gr,us	Comedy,Drama	movie	en,el	English,Greek	7.7	142	Zorba the Greek	19099	1964
0057906	United States	us	Comedy	movie	en	English	6.7	73	Bunny Yeager's Nude Camera	12	1963
0057967	France,Italy,Spain	fr,it,es	Adventure,Comedy,Crime	movie	fr,it,de	French,Italian,German	7.4	111	The Sucker	5652	1965
0058085	United States	us	Drama,History,War	movie	en	English	6.7	188	The Fall of the Roman Empire	7597	1964
0058089	France,Italy	fr,it	Comedy,Crime,Adventure,Fantasy	movie	fr	French	7.0	100	Fantomas	8235	1964
0058135	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr	French	7.2	90	The Troops of St. Tropez	10121	1964
0058150	United Kingdom	gb	Action,Adventure,Thriller	movie	en,zh,es	English,Chinese,Spanish	7.7	110	Goldfinger	161185	1964
0058182	United Kingdom	gb	Comedy,Music,Musical	movie	en,de,fr	English,German,French	7.6	87	A Hard Day's Night	37564	1964
0058203	France,Italy	fr,it	Action,Adventure,Comedy,Romance	movie	fr,en,pt	French,English,Portuguese	7.1	112	That Man from Rio	4045	1964
0058212	United States	us	Comedy	movie	en,it	English,Italian	6.6	118	How to Murder Your Wife	5297	1965
0058283	United States	us	Drama,Horror,Thriller	movie	en	English	6.9	94	Lady in a Cage	2516	1964
0058329	United States	us	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	7.2	130	Marnie	41299	1964
0058331	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.8	139	Mary Poppins	146699	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	182067	1964
0058507	United States	us	Western	movie	en	English	5.8	87	The Quick Gun	606	1964
0058534	United States	us	Drama,Music,Musical,Romance	movie	en	English	6.0	101	Roustabout	2372	1964
0058586	United Kingdom,United States	gb,us	Comedy,Mystery	movie	en,es	English,Spanish	7.5	102	A Shot in the Dark	23861	1964
0058672	United States	us	Adventure,Comedy,Crime,Thriller	movie	en,fr,tr,de,el,it	English,French,Turkish,German,Greek,Italian	7.0	120	Topkapi	7808	1964
0058715	Italy,France	it,fr	Biography,Drama,History	movie	it	Italian	7.8	137	The Gospel According to St. Matthew	9809	1964
0058725	United States	us	Comedy,Musical	movie	en	English	6.4	85	Viva Las Vegas	6117	1964
0058777	United Kingdom	gb	Drama,History,War	movie	en,zu	English,Zulu	7.7	138	Zulu	33784	1964
0058947	United States	us	Drama,History,War	movie	en,de	English,German	6.8	167	Battle of the Bulge	13685	1965
0059026	United States	us	Animation,Comedy,Family	tv movie	en	English	8.3	25	A Charlie Brown Christmas	28551	1965
0059037	United States	us	Drama	movie	en	English	7.3	102	The Cincinnati Kid	13937	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65456	1965
0059168	France,Italy	fr,it	Adventure,Comedy,Crime,Fantasy	movie	fr	French	6.9	94	Fantomas Unleashed	5817	1965
0059183	United States	us	Adventure,Drama	movie	en,it,ar	English,Italian,Arabic	7.5	142	The Flight of the Phoenix	17840	1965
0059232	United States	us	Romance,Western	movie	en	English	6.2	112	The Glory Guys	639	1965
0059250	United States	us	Comedy,Western	movie	en	English	6.6	165	The Hallelujah Trail	3171	1965
0059255	United States	us	Comedy,Crime,Musical	movie	en	English	4.8	95	Harum Scarum	1383	1965
0059309	United States	us	Drama,War	movie	en,fr	English,French	7.3	165	In Harm's Way	7494	1965
0059538	West Germany,Yugoslavia	xwg,xyu	Adventure,Western	movie	de	German	5.9	90	Old Surehand	1191	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	212597	1965
0059740	United States	us	Western	movie	en	English	7.2	122	The Sons of Katie Elder	13297	1965
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186537	1965
0059749	United Kingdom	gb	Drama,Thriller	movie	en	English	7.6	112	The Spy Who Came In from the Cold	13326	1965
0059753	United States	us	Action,Adventure,Sci-Fi	episode	en	English	7.7	63	The Cage	4655	1966
0059800	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.0	130	Thunderball	97242	1965
0059903	France,United States	fr,us	Comedy	movie	en,fr	English,French	6.2	108	What's New Pussycat	9031	1965
0059958	West Germany,Yugoslavia	xwg,xyu	Western,Adventure	movie	de	German	5.9	89	The Oil Prince	1098	1965
0059968	United States	us	Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi	tv series	en	English	7.5	25	Batman	17260	1966
0059978	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller	tv series	en	English	7.9	30	Dark Shadows	3505	1966
0060086	United Kingdom	gb	Comedy,Drama	movie	en	English	7.1	114	Alfie	12641	1966
0060095	United States	us	Western	movie	en	English	6.4	116	Alvarez Kelly	1939	1966
0060153	United States	us	Adventure,Comedy,Crime,Family	movie	en	English	6.5	105	Batman: The Movie	28071	1966
0060176	United Kingdom,Italy	gb,it	Drama,Mystery,Thriller	movie	en	English	7.6	111	Blow-Up	51844	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	639413	1966
0060268	United Kingdom	gb	Comedy,Drama,Thriller	movie	en	English	7.1	112	Cul-de-sac	10674	1966
0060315	Italy,Spain	it,es	Action,Western	movie	it	Italian	7.3	91	Django	22744	1966
0060355	United States	us	Drama,Thriller,Western	movie	en	English	6.6	103	Duel at Diablo	2653	1966
0060390	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.2	112	Fahrenheit 451	38952	1966
0060400	France,Italy	fr,it	Adventure,Comedy,Crime,Fantasy	movie	fr	French	6.8	104	Fantomas vs. Scotland Yard	5557	1967
0060424	United States	us	Comedy,Romance	movie	en	English	7.3	125	The Fortune Cookie	11656	1966
0060429	United States	us	Comedy,Musical,Romance	movie	en	English	5.7	87	Frankie and Johnny	1616	1966
0060438	United States	us	Comedy,Musical	movie	en	English	6.9	99	A Funny Thing Happened on the Way to the Forum	7907	1966
0060450	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr,en	French,English	6.5	102	The Troops in New York	6228	1965
0060474	France,United Kingdom	fr,gb	Adventure,Comedy,War	movie	fr,en,de	French,English,German	8.0	132	La Grande Vadrouille	14461	1966
0060588	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en	English	6.8	134	Khartoum	6179	1966
