imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1258972	United States,Hong Kong	us,hk	Action	movie	en,cmn	English,Mandarin	5.4	95	The Man with the Iron Fists	58827	2012
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252560	2009
1261978	United States,Germany	us,de	Horror	video movie	en	English	4.6	92	Wrong Turn 3: Left for Dead	21548	2009
1262416	United States	us	Horror,Mystery	movie	en	English	6.1	111	Scream 4	121065	2011
1262981	United States	us	Comedy,Drama	movie	en	English	6.9	99	World's Greatest Dad	35933	2009
1263532	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	53	Episode #1.1	546	1995
1263533	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	53	Episode #1.2	478	1995
1263534	United Kingdom	gb	Drama,Romance	episode	en	English	8.6	53	Episode #1.3	461	1995
1263535	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	52	Episode #1.4	469	1995
1263536	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	49	Episode #1.5	448	1995
1263537	United Kingdom	gb	Drama,Romance	episode	en	English	8.8	50	Episode #1.6	460	1995
1263670	United States	us	Drama,Music,Romance	movie	en,es	English,Spanish	7.2	112	Crazy Heart	80622	2009
1265990	United States	us	Drama,Thriller	movie	en	English	4.8	91	The Roommate	33823	2011
1266027	United States	us	Action,Drama,Thriller	video movie	en	English	5.0	95	The Marine 2	5315	2009
1268799	United States	us	Adventure,Comedy	movie	en	English	6.3	90	A Very Harold & Kumar 3D Christmas	62870	2011
1268987	United States	us	Action,Comedy	movie	en	English	4.9	87	Operation: Endgame	9814	2010
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620204	2011
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508700	2012
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	151187	2012
1284575	United States	us	Comedy,Romance	movie	en	English	5.6	92	Bad Teacher	184126	2011
1285016	United States	us	Biography,Drama	movie	en,fr	English,French	7.7	120	The Social Network	579639	2010
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149079	2013
1291549	United States	us	Comedy,Drama,Romance	movie	en	English	5.8	96	Meet Monica Velour	2126	2010
1291584	United States	us	Drama,Sport	movie	en,es	English,Spanish	8.2	140	Warrior	410929	2011
1294136	United States	us	Crime,Thriller	movie	en	English	5.2	100	As Good as Dead	1454	2010
1294688	United States,France	us,fr	Drama,Romance	movie	en	English	6.6	93	Last Night	45216	2010
1298649	United States	us	Action,Comedy,Horror,Sci-Fi	movie	en	English	5.7	102	The Watch	117267	2012
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455791	2011
1299653	United States,United Kingdom,Bulgaria	us,gb,bg	Horror	video movie	en	English	4.7	94	Messengers 2: The Scarecrow	4376	2009
1301303	United Kingdom	gb	Action,Adventure,Fantasy,Romance	movie	en,sjn	English,Sindarin	6.2	71	Born of Hope	2036	2009
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235089	2011
1302067	United States,New Zealand	us,nz	Animation,Adventure,Comedy,Family	movie	en	English	4.6	80	Yogi Bear	19313	2010
1305591	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	5.4	88	Mars Needs Moms	20096	2011
1316622	United States,Canada	us,ca	Adventure,Drama,Mystery,Thriller	movie	en	English	5.3	91	Wrecked	14458	2010
1318044	United States	us	Comedy	movie	en	English	4.3	88	American Virgin	7390	2009
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478907	2011
1319743	United States,Canada	us,ca	Action,Comedy,Crime,Thriller	video movie	en	English	5.1	86	Smokin' Aces 2: Assassins' Ball	12526	2010
1320261	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	4.9	85	Gulliver's Travels	62402	2010
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	198256	2013
1322312	United States	us	Comedy,Romance	movie	en	English	6.3	102	Going the Distance	54995	2010
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473759	2010
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211916	2011
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215449	2010
1327773	United States	us	Biography,Drama	movie	en	English	7.2	132	Lee Daniels' The Butler	103857	2013
1328875	United States,Canada	us,ca	Adventure,Family,Fantasy	video movie	en	English	4.6	88	Santa Buddies	2145	2009
1334260	United Kingdom	gb	Drama,Romance,Sci-Fi	movie	en	English	7.1	103	Never Let Me Go	131792	2010
1334512	United States	us	Comedy,Romance	movie	en	English	5.7	110	Arthur	49466	2011
1336608	United States	us	Comedy,Drama,Musical,Romance	movie	en	English	5.9	123	Rock of Ages	70813	2012
1336617	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	91	Cyrus	32871	2010
1340800	France,United Kingdom,Germany	fr,gb,de	Drama,Mystery,Thriller	movie	en,ru,hu,fr,tr	English,Russian,Hungarian,French,Turkish	7.1	122	Tinker Tailor Soldier Spy	177435	2011
1341188	United States	us	Comedy,Drama,Romance	movie	en	English	5.4	121	How Do You Know	41866	2010
1343727	United Kingdom,South Africa,United States,India	gb,za,us,in	Action,Crime,Sci-Fi	movie	en	English	7.1	95	Dredd	238674	2012
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420635	2012
1361318	United States,United Kingdom,Denmark,Sweden	us,gb,dk,se	Action,Crime,Thriller	movie	en	English	5.5	90	Good People	14649	2014
1371111	Germany,United States,Hong Kong,Singapore,China	de,us,hk,sg,cn	Action,Drama,Mystery,Sci-Fi	movie	en,es,uk	English,Spanish,Ukrainian	7.4	172	Cloud Atlas	330928	2012
1372686	United Kingdom	gb	Drama,Thriller,War	movie	en	English	6.1	123	Coriolanus	29938	2011
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1891699	2010
1385826	United States	us	Romance,Sci-Fi,Thriller	movie	en	English	7.0	106	The Adjustment Bureau	231450	2011
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231381	2012
1389137	United States	us	Comedy,Drama,Family	movie	en,es	English,Spanish	7.1	124	We Bought a Zoo	128637	2011
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	806122	2012
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	543146	2013
1393742	United States	us	Comedy	movie	en	English	6.4	92	Jesus Henry Christ	5763	2011
1396218	United States	us	Comedy,Family,Fantasy	movie	en	English	6.0	94	Mr. Popper's Penguins	82194	2011
1397280	France,United States	fr,us	Action,Thriller	movie	en,tr,ar	English,Turkish,Arabic	6.2	92	Taken 2	277237	2012
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85791	2012
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	371004	2011
1401152	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Mystery,Thriller	movie	en,de,tr,ar	English,German,Turkish,Arabic	6.8	113	Unknown	238030	2011
1403865	United States	us	Drama,Western	movie	en	English	7.6	110	True Grit	290282	2010
1407050	United States	us	Comedy	video movie	en,fr	English,French	4.8	93	American Pie Presents: The Book of Love	41261	2009
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	318286	2012
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147211	2013
1411664	United States	us	Comedy	movie	en	English	3.2	97	Bucky Larson: Born to Be a Star	10830	2011
1411697	United States,Thailand	us,th	Comedy	movie	en,th	English,Thai	6.4	102	The Hangover Part II	440679	2011
1411704	United States,India,Malaysia,Taiwan,Canada,United Kingdom	us,in,my,tw,ca,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en,zh,es,fr,uk	English,Chinese,Spanish,French,Ukrainian	5.4	95	Hop	29383	2011
1412386	United Kingdom,United States,United Arab Emirates	gb,us,ae	Comedy,Drama,Romance	movie	en,hi	English,Hindi	7.2	124	The Best Exotic Marigold Hotel	86926	2011
1421048	United States	us	Drama,Romance	movie	en	English	6.1	105	Bloodworth	1650	2010
1424432	United Kingdom,France,United States	gb,fr,us	Documentary,Biography,Sport	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	8.6	106	Senna	56799	2010
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	409307	2013
1430607	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	97	Arthur Christmas	46132	2011
1430615	United States,United Kingdom	us,gb	Biography,Drama,Family,Romance	movie	en	English	6.5	107	Big Miracle	17870	2012
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845338	2016
1433108	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.4	98	Faster	94929	2010
1436562	United States,Brazil	us,br	Animation,Adventure,Comedy,Crime,Family,Musical	movie	en,pt	English,Portuguese	6.9	96	Rio	195040	2011
1438176	United States	us	Comedy,Horror	movie	en	English	6.3	106	Fright Night	95867	2011
1438254	United States,Canada	us,ca	Drama,Fantasy,Romance	movie	en	English	6.4	99	Charlie St. Cloud	55816	2010
1438466	Iceland,United Kingdom,Norway,Germany,Sweden	is,gb,no,de,se	Drama	movie	is	Icelandic	6.5	90	Mamma Gógó	348	2010
1441326	United States	us	Drama,Mystery,Thriller	movie	en	English	6.9	102	Martha Marcy May Marlene	46479	2011
1441952	United Kingdom	gb	Comedy,Drama,Romance	movie	en,ar,cmn	English,Arabic,Mandarin	6.8	107	Salmon Fishing in the Yemen	59677	2011
1446147	United States	us	Action,Comedy	movie	en,sr	English,Serbian	5.6	106	Cat Run	5107	2011
1446192	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	7.3	97	Rise of the Guardians	147911	2012
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546162	2012
1447494	Iceland	is	Drama,Mystery,Thriller	movie	is	Icelandic	4.4	96	Messenger	110	2010
1449283	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en	English	7.2	63	Winnie the Pooh	20102	2011
1453405	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	104	Monsters University	299709	2013
1454029	United States,India,United Arab Emirates,United Kingdom,France,Canada,Germany	us,in,ae,gb,fr,ca,de	Drama	movie	en	English	8.1	146	The Help	400390	2011
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	725314	2013
1462769	United States	us	Comedy,Drama,Family,Fantasy	movie	en	English	6.6	105	The Odd Life of Timothy Green	43300	2012
1464174	United States	us	Action,Comedy,Crime	movie	en	English	4.4	107	Big Mommas: Like Father, Like Son	23968	2011
1464540	United States,India	us,in	Action,Adventure,Sci-Fi,Thriller	movie	en,fr	English,French	6.1	111	I Am Number Four	220334	2011
1465522	Canada	ca	Comedy,Horror	movie	en	English	7.5	89	Tucker and Dale vs Evil	156868	2010
1473832	United States,France,China,United Kingdom	us,fr,cn,gb	Comedy,Drama,Romance	movie	en,it	English,Italian	6.5	123	Bridget Jones's Baby	62281	2016
1477715	United States	us	Documentary,Drama,Music	movie	en	English	7.2	111	This Is It	37214	2009
1477837	United States	us	Comedy	movie	en	English	6.2	87	Cedar Rapids	35030	2011
1478338	United States	us	Comedy,Romance	movie	en	English	6.8	125	Bridesmaids	253786	2011
1482393	United States	us	Adventure,Comedy,Family	video movie	en	English	4.2	85	Beverly Hills Chihuahua 2	3088	2011
1486185	United States,Canada	us,ca	Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.4	100	Red Riding Hood	103702	2011
1487118	United Kingdom,Germany,Austria	gb,de,at	Comedy,Romance,Sport	movie	en,de	English,German	6.3	97	Chalet Girl	22748	2011
1488555	United States	us	Comedy,Fantasy	movie	en,uk	English,Ukrainian	6.3	112	The Change-Up	157788	2011
1496025	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.4	88	Underworld Awakening	140194	2012
1496422	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.8	107	The Paperboy	34378	2012
1498569	United States	us	Drama,Romance	movie	en	English	6.8	91	Restless	16908	2011
1499658	United States	us	Comedy,Crime	movie	en	English	6.9	98	Horrible Bosses	404274	2011
1502404	United States	us	Action,Fantasy,Thriller	movie	en	English	5.4	104	Drive Angry	91206	2011
1504320	United Kingdom,United States,Australia	gb,us,au	Biography,Drama,History	movie	en	English	8.0	118	The King's Speech	604459	2010
1506999	Ireland,United States	ie,us	Action,Drama,Thriller	movie	en,es	English,Spanish	5.8	93	Haywire	79522	2011
1507563	United States,United Kingdom,South Africa,Germany,France	us,gb,za,de,fr	Action,Adventure,Drama,Horror,Thriller	movie	en	English	4.3	94	Dark Tide	7812	2012
1512235	United States	us	Action,Comedy,Drama	movie	en	English	6.7	96	Super	71725	2010
1515091	United States,United Kingdom	us,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr,it,de,rom	English,French,Italian,German,Romany	7.5	129	Sherlock Holmes: A Game of Shadows	400438	2011
1521197	United Kingdom,Germany,United States	gb,de,us	Drama,Thriller	movie	en,fr,it,grc	English,French,Italian,Greek, Ancient (to 1453)	6.9	130	Anonymous	38275	2011
1524553	Iceland	is	Comedy,Drama	movie	is,en,de	Icelandic,English,German	5.8	100	King's Road	279	2010
1532958	United States	us	Drama,Music	movie	en	English	5.0	110	Battle of the Year	8847	2013
1534397	Iceland	is	Comedy	movie	is	Icelandic	7.2	109	Mr. Bjarnfreðarson	843	2009
1535101	United Kingdom,Ireland	gb,ie	Comedy,Music	movie	en	English	6.4	114	Killing Bono	5839	2011
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394764	2013
1541160	Germany,United States	de,us	Comedy,Crime,Mystery	movie	en	English	6.4	87	Flypaper	30665	2011
1543459	Italy	it	Action,Horror,Thriller	movie	en	English	4.5	93	War Games	1109	2011
1545660	United States	us	Action,Adventure,Comedy,Fantasy,Horror	movie	en	English	5.6	86	Knights of Badassdom	18452	2013
1547234	United States	us	Action,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.5	91	Premium Rush	106310	2012
1549920	United States	us	Action,Thriller	movie	en	English	6.3	107	The Last Stand	128039	2013
1560985	United States	us	Horror	movie	en,de,it	English,German,Italian	4.2	83	The Devil Inside	33902	2012
1564349	Canada,United States	ca,us	Drama,Family	movie	en	English	6.9	113	Dolphin Tale	21156	2011
1564367	United States	us	Comedy,Romance	movie	en	English	6.4	117	Just Go with It	206420	2011
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84384	2010
1567609	United States,Mexico	us,mx	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	96	Get the Gringo	99248	2012
1568346	United States,Sweden,Norway	us,se,no	Crime,Drama,Mystery,Thriller	movie	en,sv	English,Swedish	7.8	158	The Girl with the Dragon Tattoo	395121	2011
1568911	United States,India	us,in	Action,Adventure,Drama,History,War	movie	en,de	English,German	7.2	146	War Horse	138882	2011
1570728	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	118	Crazy, Stupid, Love.	444287	2011
1571243	South Africa,United States,Germany	za,us,de	Action,Drama,Thriller,War	video movie	en	English	5.3	91	Sniper: Reloaded	6908	2011
1571403	United Kingdom	gb	Action,Adventure,Family,Fantasy,Horror,Mystery,Thriller	video game	en	English	5.9		Harry Potter and the Deathly Hallows: Part I	469	2010
1575694	United States	us	Action,Thriller	movie	en	English	5.4	90	The Hit List	11146	2011
1578275	United States	us	Comedy,Drama	movie	en	English	5.3	111	The Dilemma	49036	2011
1579247	United States	us	Comedy,Family,Music,Romance	tv movie	en	English	6.1	90	StarStruck	11725	2010
1582507	Canada,United States	ca,us	Drama,Horror,Thriller	movie	en	English	5.6	101	House at the End of the Street	67350	2012
1586265	United States	us	Comedy,Drama,Romance	movie	en	English	5.7	110	What to Expect When You're Expecting	66870	2012
1588173	United States,Canada	us,ca	Comedy,Horror,Romance	movie	en	English	6.9	98	Warm Bodies	211226	2013
1588334	United States	us	Comedy,Drama	movie	en	English	6.5	83	Jeff, Who Lives at Home	60410	2011
1588342	Sweden	se	Action,Crime,Drama,Thriller	movie	sv,es,en,sr,ar	Swedish,Spanish,English,Serbian,Arabic	6.2	99	Easy Money II: Hard to Kill	6788	2012
1589998	United States	us	Action,Adventure,History	video game	en	English	6.1		Clash of the Titans	72	2010
1591095	United States,Canada,United Kingdom	us,ca,gb	Horror,Mystery,Thriller	movie	en	English	6.8	103	Insidious	260928	2010
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335863	2011
1596365	United Kingdom,Canada,Sweden	gb,ca,se	Drama,Fantasy,Horror,Thriller	movie	en	English	6.4	95	The Woman in Black	167783	2012
1598778	United Arab Emirates,United States	ae,us	Action,Drama,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.6	106	Contagion	204169	2011
1598822	United States	us	Comedy,Romance	movie	en	English	5.7	113	New Year's Eve	77561	2011
1598828	United States	us	Action,Comedy,Crime,Romance,Thriller	movie	en	English	5.3	91	One for the Money	38919	2012
1599348	South Africa,Japan,United States	za,jp,us	Action,Thriller	movie	en,af	English,Afrikaans	6.7	115	Safe House	195513	2012
1600747	Iceland	is	Drama	movie	is	Icelandic	5.4		December	56	2009
1604171	United States	us	Comedy,Drama,Family,Romance	movie	en	English	5.4	104	Prom	14408	2011
1605630	United States	us	Comedy	movie	en	English	6.7	113	American Reunion	194678	2012
1605777	France,Poland,United Kingdom	fr,pl,gb	Drama,Mystery,Thriller	movie	en,fr,pl	English,French,Polish	5.3	84	The Woman in the Fifth	5697	2011
1606392	United States	us	Comedy,Drama,Sport	movie	en	English	7.1	106	Win Win	51916	2011
1611224	United States,Russia	us,ru	Action,Fantasy,Horror,Western	movie	en	English	5.9	105	Abraham Lincoln: Vampire Hunter	144636	2012
1613750	United Kingdom,Norway,Denmark,Germany,Sweden	gb,no,dk,de,se	Biography,Drama,History	movie	no,en,fr,sv	Norwegian,English,French,Swedish	7.2	118	Kon-Tiki	42685	2012
1615065	United States	us	Crime,Drama,Thriller	movie	en	English	6.5	131	Savages	116931	2012
1615147	United States	us	Drama,Thriller	movie	en	English	7.1	107	Margin Call	109125	2011
1615918	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Music	movie	en	English	4.3	87	Alvin and the Chipmunks: Chipwrecked	29012	2011
1616195	United States	us	Biography,Crime,Drama,History,Romance	movie	en	English	6.5	137	J. Edgar	117432	2011
1622547	United States	us	Action,Comedy,Crime	movie	en,de,es	English,German,Spanish	6.1	83	30 Minutes or Less	89036	2011
1622979	United States,Canada,Singapore,Hong Kong	us,ca,sg,hk	Horror,Thriller	movie	en,yue	English,Cantonese	5.8	92	Final Destination 5	100422	2011
1623288	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	7.0	92	ParaNorman	89007	2012
1625346	United States	us	Comedy,Drama	movie	en	English	6.3	94	Young Adult	75606	2011
1628841	United States	us	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.2	120	Independence Day: Resurgence	158298	2016
1629440	United States	us	Comedy,Drama,Family,Music,Musical,Romance	video movie	en	English	4.6	90	Sharpay's Fabulous Adventure	5458	2011
1629757	United States	us	Biography,Drama,Sport	movie	en	English	7.2	116	Chasing Mavericks	29425	2012
1630626	United States,South Africa	us,za	Drama,Romance,Sport	video movie	en	English	5.4	113	Blue Crush 2	3355	2011
1632708	United States	us	Comedy,Romance	movie	en	English	6.5	109	Friends with Benefits	322625	2011
1634122	United States,France,United Kingdom	us,fr,gb	Action,Adventure,Comedy,Crime	movie	en,cmn,gsw,yue,ru	English,Mandarin,Swiss German,Cantonese,Russian	6.3	101	Johnny English Reborn	113298	2011
1636826	United States	us	Comedy	movie	en	English	6.6	88	Project X	180615	2012
1637688	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	109	In Time	351479	2011
1637706	United States	us	Comedy,Drama	movie	en	English	6.4	90	Our Idiot Brother	81612	2011
1637725	United States	us	Comedy	movie	en,ja	English,Japanese	6.9	106	Ted	546411	2012
1645131	United Kingdom,Italy,Switzerland	gb,it,ch	Drama,Romance	movie	en,la	English,Latin	5.8	113	Romeo & Juliet	10451	2013
1645170	United States	us	Comedy	movie	en,he,ar	English,Hebrew,Arabic	6.4	83	The Dictator	255957	2012
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285939	2014
1646987	Spain,United States	es,us	Action,Adventure,Fantasy	movie	en	English	5.7	99	Wrath of the Titans	174962	2012
1648179	United States	us	Action,Comedy,Sport	movie	en,nl	English,Dutch	6.4	105	Here Comes the Boom	82611	2012
1649419	Spain,United States	es,us	Drama,History,Thriller	movie	en,th,sv	English,Thai,Swedish	7.6	114	The Impossible	182767	2012
1650043	United States	us	Comedy,Family	movie	en	English	6.5	99	Diary of a Wimpy Kid: Rodrick Rules	23788	2011
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	324068	2011
1653690	Thailand	th	Action	movie	th	Thai	5.0	99	Ong-bak 3	12381	2010
1655460	United States	us	Comedy,Romance	movie	en	English	5.6	98	Wanderlust	70034	2012
1656186	United States	us	Action,Crime,Thriller	movie	en,sv	English,Swedish	5.5	96	Stolen	41722	2012
1656190	United States	us	Action,Crime,Thriller	movie	en,cmn,ru	English,Mandarin,Russian	6.5	94	Safe	97905	2012
1657283	United States	us	Comedy,Drama,Music	movie	en	English	5.3	110	Honey 2	6530	2011
1664649	United Kingdom,Iceland	gb,is	Documentary	movie	en,is	English,Icelandic	7.2	75	Future of Hope	20	2010
1667889	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.6	88	Ice Age: Continental Drift	179710	2012
1675434	France	fr	Biography,Comedy,Drama	movie	fr,en	French,English	8.5	112	The Intouchables	697801	2011
1680045	United Kingdom,Austria,France,Canada,Brazil,United States	gb,at,fr,ca,br,us	Drama,Thriller	movie	en,de,ar,fr,pt,ru,sk	English,German,Arabic,French,Portuguese,Russian,Slovak	6.2	110	360	15258	2011
1682180	United Kingdom,United States	gb,us	Drama,Thriller	movie	en,fr,it	English,French,Italian	6.8	99	Stoker	98782	2013
1687856	Iceland	is	Action,Crime,Drama,Thriller	movie	is,en,sr,ru	Icelandic,English,Serbian,Russian	5.6	87	City State	433	2011
1691917	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	5.7	91	Planes	40490	2013
1695831	Iceland,Denmark	is,dk	Drama	movie	is	Icelandic	7.2	99	Volcano	1223	2011
1695994	United States	us	Comedy	movie	en	English	4.6	86	The Virginity Hit	3719	2010
1699231	United States	us	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.2	86	Quarantine 2: Terminal	17603	2011
1701990	United States	us	Comedy,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.7	93	Detention	14395	2011
1704614	United States,Canada	us,ca	Comedy,Family	video movie	en	English	3.5	86	Marley & Me: The Puppy Years	1782	2011
1706593	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.0	84	Chronicle	231927	2012
1710417	United States	us	Comedy	movie	en	English	5.4	87	Lola Versus	8039	2012
1711458	United Kingdom	gb	Crime,Thriller	movie	en	English	4.7	84	Hard Boiled Sweets	763	2012
1713476	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	5.6	84	The Bay	23830	2012
1721677	United States	us	Documentary,Action,Sport	movie	en,it	English,Italian	7.8	111	Fastest	2095	2011
1722638	United States	us	Animation,Adventure,Comedy,Crime,Family,Mystery,Thriller	video movie	en,es,fr	English,Spanish,French	6.5	50	Tom and Jerry Meet Sherlock Holmes	1217	2010
1723121	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,es	English,Spanish	7.0	110	We're the Millers	379138	2013
1729484	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	45	Pilot	1532	2011
1730140	Iceland	is	Comedy,Fantasy	movie	is	Icelandic	6.0	85	Summerland	107	2010
1731141	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	114	Ender's Game	214301	2013
1735898	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	127	Snow White and the Huntsman	262396	2012
1753496	Japan	jp	Animation,Action,Horror,Sci-Fi,Thriller	movie	ja	Japanese	6.5	100	Resident Evil: Damnation	17397	2012
1758429	United States	us	Action,Adventure,Biography,Drama,History,Romance	tv mini series	en,aii	English,Assyrian Neo-Aramaic	8.5	331	Spartacus: Gods of the Arena	118187	2011
1758595	United Kingdom,France,Sweden,Belgium	gb,fr,se,be	Biography,Drama,Romance	movie	en	English	5.5	113	Diana	17957	2013
1762399	United States,United Kingdom,Australia	us,gb,au	Animation,Adventure,Family	movie	en	English	5.2	87	Walking with Dinosaurs 3D	10246	2013
1764234	United States	us	Crime,Drama,Thriller	movie	en	English	6.2	97	Killing Them Softly	125684	2012
1764651	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.6	103	The Expendables 2	281330	2012
1766094	United States	us	Action,Comedy	movie	en	English	5.0	94	So Undercover	18377	2012
1778304	United States	us	Horror,Mystery,Thriller	movie	en	English	5.8	83	Paranormal Activity 3	86889	2011
1781840	United States,Russia	us,ru	Drama	movie	en	English	6.3	122	Jayne Mansfield's Car	2727	2012
1790885	United States,United Arab Emirates	us,ae	Drama,Thriller	movie	en,ar	English,Arabic	7.4	157	Zero Dark Thirty	255847	2012
1790886	United States	us	Comedy	movie	en	English	6.1	85	The Campaign	120215	2012
1791658	United States,Canada	us,ca	Comedy,Family	video movie	en	English	4.5	93	Treasure Buddies	1481	2012
1792131	United States,Canada	us,ca	Family,Fantasy	video movie	en	English	4.6	88	Spooky Buddies	1496	2011
1792692	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	A Soundless Echo	964	2011
1793155	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	El Diablo	1069	2011
1800241	United States	us	Crime,Drama	movie	en,ar	English,Arabic	7.2	138	American Hustle	425022	2013
