imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0037855	Sweden	se	Comedy,Drama	movie	sv	Swedish	7.0	117	Kungliga patrasket	96	1945
0038053	United States	us	Drama,Romance,Western	movie	en,fr	English,French	6.5	135	Saratoga Trunk	1104	1945
0038057	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.8	102	Scarlet Street	12878	1945
0038303	United States	us	Biography,Drama,Romance	movie	en	English	7.0	128	Anna and the King of Siam	2024	1946
0038348	France	fr	Drama,Fantasy,Romance	movie	fr	French	7.9	96	Beauty and the Beast	22692	1946
0038355	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.9	114	The Big Sleep	74769	1946
0038383	United States	us	Comedy,Romance	movie	en	English	6.2	85	The Bride Wore Boots	281	1946
0038409	United States	us	Crime,Film-Noir,Thriller	movie	en,es	English,Spanish	6.6	86	The Chase	1334	1946
0038453	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.2	99	The Dark Corner	3713	1946
0038458	United States	us	Film-Noir,Mystery,Romance,Thriller	movie	en	English	6.8	83	Deadline at Dawn	1515	1946
0038492	United States	us	Drama,Thriller,Mystery,Romance	movie	en,fr	English,French	7.0	103	Dragonwyck	3383	1946
0038499	United States	us	Drama,Romance,Western	movie	en	English	6.8	129	Duel in the Sun	7559	1946
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25493	1946
0038631	France	fr	Drama	movie	fr	French	6.8	101	L'idiot	171	1946
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365882	1946
0038711	France	fr	Crime,Drama	movie	fr	French	7.0	100	Back Streets of Paris	133	1946
0038765	United States	us	Drama,Romance	movie	en	English	7.0	94	My Reputation	1172	1946
0038777	United States	us	Comedy	movie	en,fr,de	English,French,German	7.0	85	A Night in Casablanca	5579	1946
0038890	Italy	it	Drama,Thriller,War	movie	it,de,la	Italian,German,Latin	8.1	103	Rome, Open City	21014	1945
0038908	United States	us	Adventure,Crime,Romance,Comedy	movie	en	English	6.7	100	A Scandal in Paris	806	1946
0038924	United Kingdom	gb	Drama,Music	movie	en	English	6.8	94	The Seventh Veil	1399	1945
0038965	United States	us	Crime,Drama,Film-Noir,Mystery,Romance	movie	en	English	7.1	110	Somewhere in the Night	2235	1946
0038984	United States	us	Drama	movie	en	English	7.3	109	A Stolen Life	2797	1946
0039078	Denmark	dk	Short,Documentary	movie	da	Danish	6.3	14	Vandet på landet	81	1946
0039110	United States	us	Comedy,Romance	movie	en,es	English,Spanish	6.6	107	Without Reservations	1375	1946
0039208	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.2	88	Boomerang!	3767	1947
0039220	United Kingdom	gb	Crime,Drama	movie	en	English	7.4	92	Brighton Rock	4842	1948
0039288	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.6	83	Cry Wolf	1158	1947
0039357	United States	us	Drama	movie	en	English	6.1	104	Escape Me Never	424	1947
0039391	United States	us	Adventure,Drama,Romance	movie	en,fr,it	English,French,Italian	6.6	138	Forever Amber	1118	1947
0039501	United States	us	Comedy,Musical,Romance	movie	en	English	6.6	104	It Happened in Brooklyn	694	1947
0039525	Denmark	dk	Documentary,Short	movie	da	Danish	5.3	15	Kampen mod kræften	159	1947
0039549	Denmark	dk	Documentary,Short	movie	da	Danish	6.2	14	Landsbykirken	164	1947
0039628	United States	us	Comedy,Drama,Family	movie	en,nl	English,Dutch	7.9	96	Miracle on 34th Street	37250	1947
0039682	Italy	it	Comedy,Drama	movie	it	Italian	6.9	90	Angelina	291	1947
0039689	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en,ase	English,American Sign Language	8.0	97	Out of the Past	29751	1947
0039735	United States	us	Drama	movie	en	English	6.7	112	The Private Affairs of Bel Ami	598	1947
0039739	France	fr	Crime,Drama	movie	fr	French	7.7	106	Quai des Orfèvres	4416	1947
0039949	Hungary	hu	Drama	movie	hu	Hungarian	7.8	100	It Happened in Europe	744	1948
0040092	Italy	it	Drama	movie	it	Italian	7.0	69	L'amore	1229	1948
0040109	United States	us	Drama,Romance,War	movie	en,de	English,German	6.4	120	Arch of Triumph	1262	1948
0040155	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,de,fr,ru	English,German,French,Russian	6.8	87	Berlin Express	2605	1948
0040160	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.7	95	The Big Clock	7211	1948
0040185	United States	us	Comedy,Drama,Family	movie	en	English	6.7	82	The Boy with Green Hair	2377	1948
0040257	United States	us	Crime,Drama,Film-Noir	movie	en,it	English,Italian	7.3	95	Cry of the City	1910	1948
0040330	Sweden	se	Drama	movie	sv	Swedish	6.5	98	Eva	257	1948
0040367	United States	us	Comedy,Drama,Romance	movie	en,de	English,German	7.4	116	A Foreign Affair	6253	1948
0040478	United States	us	Biography,Crime,History,Thriller	movie	en	English	6.4	87	The Iron Curtain	701	1948
0040481	United Kingdom	gb	Crime,Drama	movie	en,yi	English,Yiddish	7.2	92	It Always Rains on Sunday	1286	1947
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	131823	1948
0040550	United States	us	Adventure,Drama	movie	en,fr	English,French	6.7	78	Louisiana Story	1512	1948
0040558	United States	us	Drama,History,War	movie	en,la	English,Latin	7.5	92	Macbeth	5842	1948
0040636	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.6	96	The Naked City	10996	1948
0040695	United States	us	Crime,Film-Noir,Thriller	movie	en	English	7.2	86	Pitfall	2621	1948
0040733	United States	us	Film-Noir,Mystery	movie	en	English	6.4	60	The Return of the Whistler	316	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	117964	1948
0040758	United Kingdom	gb	Biography,Drama,History,Romance,War	movie	en	English	6.7	96	Saraband	357	1948
0040866	Italy	it	Drama	movie	scn,it	Sicilian,Italian	7.8	160	La Terra Trema	3912	1948
0040870	United States	us	Comedy,Romance	movie	en	English	6.6	82	That Wonderful Urge	699	1948
0040872	United States	us	Crime,Film-Noir,Romance	movie	en	English	7.5	95	They Live by Night	6137	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105827	1948
0041172	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.0	97	Beyond the Forest	2010	1949
0041232	Italy	it	Crime,Drama	movie	it	Italian	6.8	86	Chains	276	1949
0041247	United Kingdom	gb	Action,Adventure,Biography,Drama,History	movie	en	English	6.0	99	Christopher Columbus	407	1949
0041346	United States	us	Comedy,Romance	movie	en	English	6.6	89	The Fan	510	1949
0041403	Norway	no	Drama	movie	no	Norwegian	6.6	77	Boys from the Streets	232	1949
0041473	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	87	Holiday Affair	3821	1949
0041572	United States	us	Drama,Film-Noir	movie	en	English	6.6	99	The Lady Gambles	491	1949
0041634	France	fr	Drama,Crime	movie	fr	French	6.9	100	Manon	645	1949
0041705	France	fr	Comedy,Fantasy,Romance	movie	fr	French	6.9	103	Fantastic Night	262	1942
0041719	France	fr	Fantasy,Drama,Romance	movie	fr	French	8.0	95	Orpheus	9403	1950
0041735	United Kingdom	gb	Drama	movie	en,fr	English,French	7.2	95	The Passionate Friends	1987	1949
0041796	United States	us	History,Romance,Thriller,War	movie	en	English	7.0	89	Reign of Terror	1287	1949
0041870	Japan	jp	Drama	movie	ja	Japanese	7.4	95	The Quiet Duel	2601	1949
0041886	United Kingdom	gb	Drama,Romance,Thriller,War	movie	en	English	7.3	106	Hour of Glory	1795	1949
0041931	Italy,United States	it,us	Drama	movie	it,en,es,de,fr	Italian,English,Spanish,German,French	7.3	107	Stromboli	5263	1950
0041959	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,ru	English,German,Russian	8.1	104	The Third Man	148387	1949
0042005	United States	us	Drama,Sport,Thriller	movie	en,it,fr	English,Italian,French	6.7	86	Under My Skin	215	1950
0042039	United States	us	Crime,Drama,Film-Noir,Mystery,Romance,Thriller	movie	en,it	English,Italian	6.8	98	Whirlpool	3381	1949
0042051	United Kingdom	gb	Comedy	movie	en	English	6.2	105	Woman Hater	128	1948
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	111905	1950
0042208	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,de	English,German	7.9	112	The Asphalt Jungle	22184	1950
0042210	France,Italy	fr,it	Comedy	movie	fr	French	5.7	100	Utopia	1624	1951
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	134866	1950
0042369	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.3	83	D.O.A.	9912	1949
0042384	United States	us	Documentary,Short,Sport	movie	en	English	6.3	16	Day of the Fight	3655	1951
0042409	West Germany	xwg	Family,Comedy	movie	de	German	7.0	105	Das doppelte Lottchen	438	1950
0042490	United States	us	Drama,Romance,Western	movie	en,es	English,Spanish	7.3	109	The Furies	2518	1950
0042530	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	87	Gun Crazy	10398	1950
0042546	United States	us	Comedy,Drama,Fantasy	movie	en,es,la	English,Spanish,Latin	7.9	104	Harvey	50664	1950
0042593	United States	us	Drama,Film-Noir,Mystery,Romance,Thriller	movie	en	English	8.0	94	In a Lonely Place	23095	1950
0042644	United States	us	Adventure,Drama,Family	movie	en,ru	English,Russian	6.6	113	Kim	1633	1950
0042646	United States	us	Action,Adventure,Romance	movie	en	English	6.8	103	King Solomon's Mines	5323	1950
0042757	United Kingdom,United States	gb,us	Drama	movie	en	English	7.0	99	The Mudlark	712	1950
0042771	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.2	93	Mystery Street	2502	1950
0042824	United States	us	Crime,Drama,Film-Noir	movie	en	English	6.7	75	Outrage	888	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139171	1950
0042906	France	fr	Drama,Romance	movie	fr	French	7.6	93	La Ronde	4470	1950
0042909	France	fr	Comedy	movie	fr	French	5.2	95	The Red Rose	31	1951
0043004	Denmark	dk	Documentary,Short	movie	da	Danish	6.2	7	Storstrømsbroen	171	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184315	1950
0043131	United States	us	Crime,Film-Noir,Thriller	movie	en,es	English,Spanish	6.8	82	Where Danger Lives	2241	1950
0043162	Italy,France	it,fr	Drama,Fantasy	movie	it	Italian	6.2	81	Twelve Hours to Live	44	1950
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119241	1951
0043278	United States	us	Drama,Musical,Romance	movie	en,fr,de	English,French,German	7.2	114	An American in Paris	27948	1951
0043338	United States	us	Drama,Film-Noir	movie	en,es,la	English,Spanish,Latin	8.2	111	Ace in the Hole	25786	1951
0043401	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.1	75	Chicago Calling	189	1951
0043511	Italy	it	Drama	movie	it	Italian	7.5	118	Europe '51	2891	1952
0043539	United States	us	Drama,Horror,Sci-Fi	movie	en	English	6.3	93	Five	1070	1951
0043560	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.1	92	Fourteen Hours	2057	1951
0043614	Japan	jp	Drama,Romance	movie	ja	Japanese	7.3	166	The Idiot	4122	1951
0043668	United Kingdom,United States	gb,us	Drama,Fantasy,Romance	movie	en	English	7.1	90	I'll Never Forget You	724	1951
0043879	United States	us	Drama,Film-Noir	movie	en	English	7.3	82	On Dangerous Ground	5750	1951
0043892	Japan	jp	Drama	movie	ja	Japanese	7.5	94	Miss Oyu	1204	1951
0043910	United States	us	Drama	movie	en,fr	English,French	7.1	90	Payment on Demand	1252	1951
0043927	France	fr	Comedy,Crime	movie	fr	French	7.5	85	La Poison	948	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93149	1951
0044084	Mexico	mx	Comedy	movie	es	Spanish	7.0	85	Mexican Bus Ride	1091	1952
0044320	United States	us	Adventure,Comedy,Music,Romance	movie	en	English	5.9	70	Abbott and Costello Meet Captain Kidd	1922	1952
0044357	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en,ja	English,Japanese	7.3	91	Angel Face	6253	1953
0044364	United Kingdom	gb	Crime,Drama,Film-Noir	movie	en	English	6.9	90	Another Man's Poison	1999	1951
0044380	United States	us	Adventure,History	movie	en	English	6.0	81	At Sword's Point	591	1952
0044386	Mexico,United States	mx,us	Adventure,Drama	movie	en,es	English,Spanish	6.8	90	Robinson Crusoe	3196	1954
0044406	United States	us	Comedy,Horror,Sci-Fi	movie	en	English	3.8	74	Bela Lugosi Meets a Brooklyn Gorilla	2081	1952
0044417	United States	us	Crime,Drama,Film-Noir	movie	en	English	6.7	77	Beware, My Lovely	1485	1952
0044446	United Kingdom	gb	Drama,Romance,War	movie	en	English	6.8	118	The Sound Barrier	1544	1952
0044449	United States	us	Adventure,Romance	movie	en	English	5.9	94	The Brigand	129	1952
0044474	Italy	it	Comedy,Drama,Fantasy	movie	it	Italian	7.7	102	The Overcoat	484	1952
0044497	Japan	jp	Drama,War	movie	ja	Japanese	7.8	97	Children of Hiroshima	881	1952
0044518	France	fr	Drama,Family	movie	fr	French	7.3	47	White Mane	1854	1953
0044533	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.2	87	Deadline - U.S.A.	2734	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91901	1952
0044760	United Kingdom,United States	gb,us	Adventure,Drama,History,Romance	movie	en	English	6.8	106	Ivanhoe	7629	1952
0044926	United Kingdom	gb	Biography,Drama,Music,Romance	movie	en,fr	English,French	7.1	119	Moulin Rouge	4613	1952
0044982	Japan	jp	Drama	movie	ja	Japanese	7.8	116	The Flavor of Green Tea Over Rice	1968	1952
0045034	France	fr	Comedy,Drama,Romance	movie	fr,en	French,English	7.8	97	Le Plaisir	3846	1952
0045073	United States	us	Drama,Sci-Fi	movie	en,ru	English,Russian	4.9	87	Red Planet Mars	1073	1952
0045130	United States	us	Documentary,Short	movie	en	English	5.4	29	The Seafarers	2246	1953
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202239	1952
0045162	United States	us	Adventure,Drama,Romance,War	movie	en,fr,es,sw	English,French,Spanish,Swahili	6.2	114	The Snows of Kilimanjaro	4352	1952
0045296	United States	us	Biography,Drama,History,Western	movie	en,es	English,Spanish	7.4	113	Viva Zapata!	9523	1952
0045361	Mexico	mx	Drama,Romance	movie	es	Spanish	8.0	92	El	4805	1953
0045492	United States	us	Drama,Romance	movie	en	English	7.1	80	All I Desire	1545	1953
0045531	United States	us	Action,Adventure,Drama,Romance,Western	movie	en	English	5.7	78	Back to God's Country	164	1953
0045557	United States	us	Drama,Film-Noir	movie	en	English	6.7	80	The Bigamist	2486	1953
0045564	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	85	The Blue Gardenia	4215	1953
0045609	United States	us	Adventure,Sci-Fi	movie	en	English	3.9	64	Cat-Women of the Moon	1341	1953
0045617	France	fr	Adventure	movie	fr,en	French,English	5.9	92	This Man Is Dangerous	105	1953
0045783	United States	us	Action,Drama	movie	en	English	5.5	78	Fort Algiers	134	1953
0045793	United States	us	Drama,Romance,War	movie	en	English	7.6	118	From Here to Eternity	40109	1953
0045808	United Kingdom	gb	Comedy	movie	en	English	7.1	86	Genevieve	2573	1953
0045877	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	6.9	71	The Hitch-Hiker	6131	1953
0045891	United States	us	Comedy,Drama,Romance	movie	en,fr,la,ar	English,French,Latin,Arabic	6.9	95	How to Marry a Millionaire	19168	1953
0045897	United States,Canada	us,ca	Crime,Drama,Thriller	movie	en,fr,it,de	English,French,Italian,German	7.3	95	I Confess	17618	1953
0045899	United States	us	Comedy,Musical,Romance	movie	en	English	6.7	77	I Love Melvin	648	1953
0045910	France,Italy	fr,it	Comedy,Drama	movie	it	Italian	6.8	99	The Unfaithfuls	116	1953
0045932	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	6.8	69	Jeopardy	1581	1953
0046000	United States	us	Drama,Musical,Romance	movie	en	English	7.4	81	Lili	3016	1953
0046004	United States	us	Drama,Family	movie	en	English	7.5	80	Little Fugitive	2212	1953
0046126	United States	us	Film-Noir,Thriller	movie	en	English	7.0	92	Niagara	13697	1953
0046174	Italy	it	Comedy,Romance	movie	it	Italian	4.4	110	Pilgrim of Love	40	1954
0046183	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en,ase	English,American Sign Language	7.3	77	Peter Pan	115755	1953
0046248	United States	us	Sci-Fi	movie	en	English	3.0	66	Robot Monster	4244	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119456	1953
0046264	Soviet Union	suhh	Adventure,Fantasy	movie	ru	Russian	5.2	85	Sadko	892	1953
0046268	France,Italy	fr,it	Adventure,Drama,Thriller	movie	fr,en,es,de,it,ru	French,English,Spanish,German,Italian,Russian	8.1	131	The Wages of Fear	49571	1953
0046294	United States	us	Adventure,Western	movie	en	English	6.2	87	Seminole	882	1953
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34176	1953
0046313	Italy	it	Drama	movie	it	Italian	7.1	101	The Lady Without Camelias	1251	1953
0046351	United Kingdom,United States	gb,us	Sci-Fi,Thriller	movie	en	English	5.2	76	Spaceways	323	1953
0046438	Japan	jp	Drama	movie	ja,en	Japanese,English	8.2	136	Tokyo Story	45515	1953
0046451	France,Italy	fr,it	Crime,Drama	movie	fr	French	7.8	94	Touchez Pas au Grisbi	6002	1954
0046455	Italy	it	Drama,Film-Noir	movie	it	Italian	6.7	97	La tratta delle bianche	111	1952
0046513	Italy	it	Comedy	movie	it	Italian	7.0	86	Il viale della speranza	61	1953
0046672	United States	us	Adventure,Drama,Family,Fantasy,Sci-Fi	movie	en	English	7.2	127	20,000 Leagues Under the Sea	26554	1954
0046719	United States	us	Western	movie	en	English	6.4	91	Apache	3626	1954
0046791	United States	us	Drama,Film-Noir,Mystery	movie	en	English	6.7	95	Black Widow	2024	1954
0046807	United States	us	Fantasy,Musical,Romance	movie	en	English	6.8	108	Brigadoon	7028	1954
0046839	United States	us	Action,Romance,Western	movie	en	English	5.6	88	Cattle Queen of Montana	731	1954
0046841	Poland	pl	Drama	movie	pl	Polish	6.6	120	Celuloza	73	1954
0046851	Japan	jp	Drama,History,Romance,Thriller	movie	ja	Japanese	8.0	102	A Story from Chikamatsu	3257	1954
0046878	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.3	73	Crime Wave	2857	1953
0046891	United States	us	Action,Film-Noir,Mystery,Thriller	movie	en	English	5.8	75	Dangerous Mission	526	1954
0046911	France	fr	Crime,Drama,Horror,Mystery,Thriller	movie	fr,en	French,English	8.0	117	Diabolique	57966	1955
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	144017	1954
0046970	United Kingdom	gb	Comedy,Crime,Drama,Mystery	movie	en,fr	English,French	6.8	91	The Detective	1143	1954
0046994	United States	us	Western	movie	en	English	6.2	83	Four Guns to the Border	295	1954
0047101	United States	us	Drama,Film-Noir,Romance	movie	en	English	7.2	91	Human Desire	3815	1954
0047119	United Kingdom	gb	Crime,Drama,Mystery	movie	en	English	7.5	80	An Inspector Calls	2813	1954
