imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1656186	United States	us	Action,Crime,Thriller	movie	en,sv	English,Swedish	5.5	96	Stolen	41723	2012
1656190	United States	us	Action,Crime,Thriller	movie	en,cmn,ru	English,Mandarin,Russian	6.5	94	Safe	97923	2012
1658837	Canada	ca	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.9	106	The Tall Man	37131	2012
1659337	United States	us	Drama	movie	en	English	8.0	103	The Perks of Being a Wallflower	429991	2012
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,History,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	642832	2015
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449641	2013
1664241	United States	us	Comedy,Romance	episode	en	English	7.3	30	Pilot	412	2011
1666335	United States,Canada,United Kingdom	us,ca,gb	Drama,Thriller	movie	en,la	English,Latin	5.8	108	The Calling	7461	2014
1667310	France,United States	fr,us	Crime,Drama,Thriller	movie	en	English	6.3	95	Deadfall	36819	2012
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28578	2011
1670345	United States,France	us,fr	Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	115	Now You See Me	563128	2013
1675192	United States	us	Drama,Horror,Thriller	movie	en	English	7.4	121	Take Shelter	85036	2011
1678051	Russia,United States	ru,us	Action,Thriller	movie	en	English	4.3	94	Soldiers of Fortune	6845	2012
1680045	United Kingdom,Austria,France,Canada,Brazil,United States	gb,at,fr,ca,br,us	Drama,Thriller	movie	en,de,ar,fr,pt,ru,sk	English,German,Arabic,French,Portuguese,Russian,Slovak	6.2	110	360	15259	2011
1682180	United Kingdom,United States	gb,us	Drama,Thriller	movie	en,fr,it	English,French,Italian	6.8	99	Stoker	98791	2013
1682940	United States	us	Horror,Thriller	movie	en	English	4.2	98	Playback	4526	2012
1683526	United States	us	Drama	movie	en	English	7.7	98	Detachment	71034	2011
1684233	United Kingdom,United States	gb,us	Action,Crime,Thriller	movie	en	English	6.1	99	Welcome to the Punch	30862	2013
1694118	United States	us	Action,Drama,History,War	movie	en	English	6.0	104	Memorial Day	2038	2012
1697064	Italy	it	Crime,Drama	movie	en	English	6.4	110	Deadly Code	7071	2013
1701990	United States	us	Comedy,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.7	93	Detention	14395	2011
1702439	United States	us	Drama,Romance,Thriller	movie	en,pt	English,Portuguese	6.7	115	Safe Haven	98838	2013
1703199	Canada	ca	Horror	movie	en	English	6.1	92	Grave Encounters	49191	2011
1704573	United States	us	Biography,Comedy,Crime,Drama	movie	en	English	6.8	99	Bernie	54474	2011
1704614	United States,Canada	us,ca	Comedy,Family	video movie	en	English	3.5	86	Marley & Me: The Puppy Years	1782	2011
1706620	South Korea,Czech Republic	kr,cz	Action,Drama,Sci-Fi	movie	en,ko,fr,ja,cs,de	English,Korean,French,Japanese,Czech,German	7.1	126	Snowpiercer	251421	2013
1707386	United Kingdom,United States	gb,us	Drama,History,Musical,Romance,War	movie	en	English	7.6	158	Les Misérables	291262	2012
1711458	United Kingdom	gb	Crime,Thriller	movie	en	English	4.7	84	Hard Boiled Sweets	763	2012
1712170	United States,France	us,fr	Action,Crime,Mystery,Thriller	movie	en,de	English,German	5.1	101	Alex Cross	31238	2012
1714915	United Kingdom,Germany,Greece,France	gb,de,gr,fr	Comedy,Drama,Fantasy,Horror,Romance	movie	en,fr,ar,tr	English,French,Arabic,Turkish	7.3	123	Only Lovers Left Alive	83360	2013
1715873	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	100	10 Years	22805	2011
1716777	United States	us	Comedy,Drama	movie	en,es	English,Spanish	7.1	114	People Like Us	40072	2012
1718903	United Kingdom,Germany	gb,de	Drama,Music,Romance	movie	en	English	5.7	85	StreetDance 2	8515	2012
1720616	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	107	Friends with Kids	39647	2011
1722426	Canada,Germany	ca,de	Drama,History,War	movie	de	German	3.0	73	Auschwitz	1326	2011
1723121	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,es	English,Spanish	7.0	110	We're the Millers	379186	2013
1723811	United Kingdom	gb	Drama	movie	en	English	7.2	101	Shame	174059	2011
1726669	United States	us	Crime,Drama,Thriller	movie	en	English	6.7	102	Killer Joe	68891	2011
1731701	United States	us	Action,Adventure,Comedy	movie	en	English	5.4	96	Barely Lethal	18135	2015
1735595	United States	us	Comedy,Romance	episode	en	English	7.7	20	Of Mice & Jazz-Kwon-Do	252	2011
1735898	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	127	Snow White and the Huntsman	262420	2012
1741542	France,Belgium	fr,be	Drama,Thriller	movie	fr	French	7.0	102	A Gang Story	7236	2011
1743720	United States	us	Documentary,Comedy	movie	en	English	6.6	90	The Greatest Movie Ever Sold	14276	2011
1744095	United States	us	Comedy,Romance	episode	en	English	7.9	20	The Shershow Redemption	238	2011
1748122	United States	us	Comedy,Drama,Romance	movie	en	English	7.8	94	Moonrise Kingdom	297493	2012
1748179	Spain,Canada	es,ca	Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	6.2	114	Red Lights	56056	2012
1748197	United States	us	Action,Crime,Drama	movie	en	English	4.4	85	Setup	19896	2011
1748227	United States	us	Horror,Thriller	movie	en	English	6.1	82	The Collection	43100	2012
1749873	United States	us	Comedy,Romance	episode	en	English	7.8	20	Dave of the Dead	241	2011
1753496	Japan	jp	Animation,Action,Horror,Sci-Fi,Thriller	movie	ja	Japanese	6.5	100	Resident Evil: Damnation	17399	2012
1753877	United States	us	Short,Drama,Mystery	movie	en	English	6.0	9	Grave Encounter	50	2011
1756799	United States	us	Action,Drama,Horror,Sci-Fi,Thriller	movie	en	English	5.2	87	The Day	11854	2011
1757742	Spain	es	Horror,Thriller	movie	en	English	5.1	80	Apartment 143	10684	2011
1758429	United States	us	Action,Adventure,Biography,Drama,History,Romance	tv mini series	en,aii	English,Assyrian Neo-Aramaic	8.5	331	Spartacus: Gods of the Arena	118219	2011
1758570	United States	us	Action,Adventure,Sci-Fi,Thriller	video movie	en	English	1.9	92	Battle of Los Angeles	4708	2011
1758692	United States	us	Drama,Romance	movie	en	English	6.7	86	Like Crazy	56560	2011
1764183	United States,Poland	us,pl	Drama,Thriller	movie	en	English	6.6	107	Arbitrage	47623	2012
1764234	United States	us	Crime,Drama,Thriller	movie	en	English	6.2	97	Killing Them Softly	125690	2012
1764651	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.6	103	The Expendables 2	281354	2012
1767382	United States,France	us,fr	Drama,Horror,Mystery,Thriller	movie	en	English	5.2	86	Silent House	21097	2011
1770734	United Kingdom,Ireland	gb,ie	Drama,Thriller	movie	en	English	6.2	101	Shadow Dancer	11568	2012
1771318	United States	us	Comedy,Romance	episode	en	English	7.6	20	The Girl with the David Tattoo	237	2011
1771319	United States	us	Comedy,Romance	episode	en	English	7.6	20	You've Got Male	230	2011
1771320	United States	us	Comedy,Romance	episode	en	English	7.6	30	Barefoot Pedaler	220	2011
1772250	Colombia,Spain	co,es	Drama,Mystery,Thriller	movie	es	Spanish	7.4	97	The Hidden Face	33285	2011
1772264	United States	us	Drama,Horror,Thriller	movie	en	English	6.8	112	Stonehearst Asylum	47385	2014
1772288	United States	us	Biography,Comedy,Drama,Music	movie	en	English	7.0	106	Danny Collins	28127	2015
1778304	United States	us	Horror,Mystery,Thriller	movie	en	English	5.8	83	Paranormal Activity 3	86892	2011
1781069	United States	us	Documentary	movie	en	English	8.2	161	Zeitgeist: Moving Forward	17009	2011
1781769	United Kingdom	gb	Drama,Romance	movie	en	English	6.6	129	Anna Karenina	86302	2012
1788383	United States	us	Action,Crime,Drama,Thriller	movie	en	English	4.4	90	House of the Rising Sun	3248	2011
1788391	United Kingdom	gb	Crime,Drama,Horror,Thriller	movie	en,sv	English,Swedish	6.4	95	Kill List	33756	2011
1788664	United States	us	Comedy,Romance	episode	en	English	7.6	30	Bo Fight	235	2011
1788665	United States	us	Comedy,Romance	episode	en	English	7.7	20	Why Can't You Read Me?	217	2011
1790864	United States,United Kingdom	us,gb	Action,Mystery,Sci-Fi,Thriller	movie	en	English	6.8	113	The Maze Runner	394486	2014
1790886	United States	us	Comedy	movie	en	English	6.1	85	The Campaign	120225	2012
1792647	United States	us	Fantasy	movie	en	English	6.8	91	Cirque du Soleil: Worlds Away	7684	2012
1798684	Hong Kong,United States	hk,us	Drama,Sport	movie	en	English	7.4	124	Southpaw	204372	2015
1800246	United States	us	Comedy,Romance	movie	en	English	6.1	94	That Awkward Moment	93658	2014
1800741	United States	us	Drama,Music,Romance	movie	en	English	6.4	99	Step Up Revolution	51883	2012
1802197	France,United Kingdom	fr,gb	Biography,Drama,History,Romance	movie	en,my	English,Burmese	7.1	132	The Lady	9848	2011
1808240	Spain,France,United States	es,fr,us	Drama	movie	es	Spanish	6.1	94	As Luck Would Have It	2406	2011
1809398	United States	us	Biography,Drama,Sport,War	movie	en,ja,it	English,Japanese,Italian	7.2	137	Unbroken	132839	2014
1815852	United States	us	Documentary,Action,Comedy	movie	en	English	6.7	92	Nitro Circus: The Movie	5817	2012
1815862	United States	us	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	movie	en	English	4.8	100	After Earth	184468	2013
1817273	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.3	140	The Place Beyond the Pines	231063	2012
1821658	Canada,South Korea,United States	ca,kr,us	Animation,Adventure,Comedy,Crime,Family	movie	en,nl	English,Dutch	5.7	85	The Nut Job	25095	2014
1823672	South Africa,United States	za,us	Action,Crime,Drama,Sci-Fi,Thriller	movie	en	English	6.8	120	Chappie	217613	2015
1829962	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	Lord Snow	27028	2011
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25629	2011
1837709	United States	us	Drama,Fantasy,Mystery,Romance	movie	en	English	6.2	118	Winter's Tale	49727	2014
1837862			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	53	A Golden Crown	26413	2011
1837863	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	58	You Win or You Die	26903	2011
1837864	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	59	The Pointy End	24987	2011
1839492	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,fr	English,French	7.2	104	Ruby Sparks	92067	2012
1840309	United States	us	Action,Adventure,Mystery,Sci-Fi	movie	en,es	English,Spanish	6.7	139	Divergent	405715	2014
1840417	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	7.0	102	The Words	71350	2012
1846492	Poland,Portugal,France,United Kingdom	pl,pt,fr,gb	Drama	movie	en,fr,pt,de	English,French,Portuguese,German	7.4	105	Imagine	2252	2012
1847731	France	fr	Drama	movie	fr	French	7.4	82	Tomboy	15820	2011
1851397	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.5	53	Fire and Blood	31036	2011
1851398	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	57	Baelor	35338	2011
1853728	United States	us	Drama,Western	movie	en,de,fr,it	English,German,French,Italian	8.4	165	Django Unchained	1248734	2012
1855199	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	109	End of Watch	215014	2012
1855325	Germany,Canada,United States,France,United Kingdom	de,ca,us,fr,gb	Action,Horror,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	5.4	95	Resident Evil: Retribution	127078	2012
1866249	United States	us	Biography,Comedy,Drama,Romance	movie	en	English	7.2	95	The Sessions	40169	2012
1869620017											
1869716	United Kingdom,United States	gb,us	Adventure,Drama,Thriller	movie	en,ase	English,American Sign Language	6.8	116	The East	47266	2013
1872102	France	fr	Drama	movie	fr	French	6.7	93	Marius	936	2013
1872194	United States	us	Crime,Drama	movie	en	English	7.4	141	The Judge	166368	2014
1876451	United States	us	Drama,Music	movie	en	English	5.7	116	Sparkle	5694	2012
1879030	France	fr	Drama,Romance	movie	fr	French	5.5	103	Q	5497	2011
1881002	United States,Switzerland	us,ch	Drama,Horror	movie	en	English	5.6	95	Maggie	39672	2015
1893256	United Kingdom,United States	gb,us	Action,Drama,Thriller	movie	en,pl,yue,it	English,Polish,Cantonese,Italian	6.2	100	Redemption	62501	2013
1895587	United States	us	Biography,Crime,Drama	movie	en	English	8.1	129	Spotlight	378042	2015
1904996	United States	us	Action,Crime,Thriller	movie	en	English	6.2	118	Parker	107344	2013
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352580	2013
1906426	Austria	at	Drama,Thriller	movie	de	German	6.9	96	Michael	4225	2011
1907668	United States,United Arab Emirates	us,ae	Drama,Thriller	movie	en	English	7.3	138	Flight	308102	2012
1907779	United Kingdom	gb	Action,Adventure,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.6	83	The Dinosaur Project	4950	2012
1911600	Mexico	mx	Crime,Drama,Thriller	movie	es,en	Spanish,English	6.5	113	Miss Bala	8260	2011
1911644	United States	us	Crime,Drama,Horror,Thriller	movie	en	English	6.7	94	The Call	105755	2013
1915581	United States	us	Comedy,Drama	movie	en	English	6.1	110	Magic Mike	125620	2012
1921149	United Kingdom,Brazil,Germany	gb,br,de	Adventure,Crime,Drama,Mystery,Thriller	movie	pt,en	Portuguese,English	7.2	114	Trash	19070	2014
1922685	United States	us	Drama,History,Thriller,War	movie	en	English	5.9	98	Phantom	12965	2013
1922777	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.8	110	Sinister	203817	2012
1924429	United Kingdom,United States,France	gb,us,fr	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.9	101	Trance	106281	2013
1925431	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.6	97	Fire with Fire	23972	2012
1925479	United States	us	Crime,Drama	movie	en	English	5.5	98	Officer Down	5052	2013
1928330	United States	us	Action,Comedy,Crime,Drama	movie	en	English	5.5	90	Bad Ass	17900	2012
1931435	United States	us	Comedy,Drama,Romance	movie	en,es,zh,la	English,Spanish,Chinese,Latin	5.6	89	The Big Wedding	45024	2013
1931533	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,vi	English,Vietnamese	7.2	110	Seven Psychopaths	227588	2012
1935179	United States	us	Drama	movie	en	English	7.4	130	Mud	159070	2012
1935859	United States,United Kingdom,Belgium,Canada	us,gb,be,ca	Adventure,Drama,Fantasy,Thriller	movie	en	English	6.7	127	Miss Peregrine's Home for Peculiar Children	145024	2016
1940498	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	45	Pilot	1684	2011
1942612	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	89	A Scandal in Belgravia	32953	2012
1942613	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	88	The Hounds of Baskerville	22163	2012
1942614	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.7	88	The Reichenbach Fall	31823	2012
1951181	United States	us	Drama,Romance	movie	en,pl,la	English,Polish,Latin	6.6	120	The Immigrant	27515	2013
1951261	United States	us	Comedy,Crime	movie	en,es	English,Spanish	5.8	100	The Hangover Part III	277369	2013
1951264	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.5	146	The Hunger Games: Catching Fire	584230	2013
1951265	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.6	123	The Hunger Games: Mockingjay - Part 1	387402	2014
1956620	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	5.1	94	Sex Tape	102307	2014
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232559	2014
1979319	Japan	jp	Action,Drama,History	movie	ja	Japanese	7.5	134	Rurouni Kenshin Part I: Origins	18283	2012
1984153	United States	us	Comedy,Drama,Horror	movie	en	English	6.1	81	Excision	19399	2012
1988591	United States,Germany,South Africa	us,de,za	Action,Crime,Sci-Fi,Thriller	video movie	en	English	5.5	105	Death Race: Inferno	17701	2013
1990314	United States	us	Comedy,Crime,Drama,Sci-Fi	movie	en	English	7.1	89	Robot & Frank	59887	2012
1991245	United States	us	Horror,Mystery,Thriller	movie	en,uk,ru	English,Ukrainian,Russian	5.0	86	Chernobyl Diaries	61697	2012
1999987	United States	us	Drama,Romance	movie	en	English	6.4	98	Breathe In	13463	2013
2004420	United States	us	Comedy	movie	en	English	6.3	97	Neighbors	270915	2014
2005151	United States,Cambodia	us,kh	Biography,Comedy,Crime,Drama,War	movie	en,ar,sq,ro	English,Arabic,Albanian,Romanian	7.1	114	War Dogs	160465	2016
2005374	United States	us	Crime,Drama,Thriller	movie	en,fr	English,French	6.4	105	The Frozen Ground	53109	2013
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	980334	2014
2016940	United States,China,Hong Kong	us,cn,hk	Action,Drama	movie	yue,en,cmn	Cantonese,English,Mandarin	6.1	105	Man of Tai Chi	33718	2013
2021147	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	7.7	45	Bears Will Be Bears	1334	2011
2023453	United States,Canada	us,ca	Comedy,Family	movie	en	English	6.3	94	Diary of a Wimpy Kid: Dog Days	20102	2012
2023587	Canada,Spain	ca,es	Horror,Thriller	movie	en	English	6.2	100	Mama	162082	2013
2024506	United States	us	Comedy,Drama	movie	en	English	5.7	91	Straight A's	4238	2013
2034800	United States,China,Hong Kong,Australia,Canada	us,cn,hk,au,ca	Action,Adventure,Fantasy,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.9	103	The Great Wall	115508	2016
2039393	United States	us	Crime,Drama,Thriller	movie	en	English	6.0	111	The Gambler	61202	2014
2051879	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,zh	English,Russian,Chinese	6.4	90	Europa Report	63992	2013
2053463	United States	us	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	7.1	106	Side Effects	171366	2013
2073016	France	fr	Drama	movie	fr,en,ar,he	French,English,Arabic,Hebrew	7.3	105	The Other Son	3200	2012
2083379	Canada	ca	Action,Thriller	movie	en	English	5.6	106	A Dark Truth	5638	2012
2083383	United States	us	Drama,Sport	movie	en	English	6.8	111	Trouble with the Curve	57059	2012
2085930	Japan,United States	jp,us	Animation,Action,Sci-Fi	movie	en	English	5.9	89	Starship Troopers: Invasion	10341	2012
2091473	United States,United Arab Emirates	us,ae	Drama	movie	en	English	6.6	106	Promised Land	35013	2012
2101341	United States	us	Action,Crime,Drama,Thriller	movie	en,fr,sq,es,hu	English,French,Albanian,Spanish,Hungarian	6.5	118	Dead Man Down	61848	2013
2101441	United States,France	us,fr	Crime,Drama	movie	en	English	5.3	94	Spring Breakers	129039	2012
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395888	2014
2106651	United States,Hungary	us,hu	Action,Mystery,Sci-Fi,Thriller	movie	en,ru,ro,sl	English,Russian,Romanian,Slovenian	6.3	107	Spectral	45526	2016
2109184	United States	us	Horror,Mystery,Thriller	movie	en,uk	English,Ukrainian	4.6	88	Paranormal Activity 4	59492	2012
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287588	2014
2119532	Australia,United States	au,us	Biography,Drama,History,War	movie	en,ja	English,Japanese	8.1	139	Hacksaw Ridge	383675	2016
2139555	United States	us	Comedy,Romance	movie	en,ko	English,Korean	6.0	94	Playing It Cool	23896	2014
2140479	United States	us	Action,Crime,Drama,Thriller	movie	en,id,fr	English,Indonesian,French	7.3	128	The Accountant	240088	2016
2165765	United States	us	Horror	movie	en	English	5.0	95	Fear Clinic	6318	2014
2170299	United States	us	Comedy,Drama	movie	en	English	6.6	89	Bad Words	44577	2013
2172584	Canada,Germany,France,United States	ca,de,fr,us	Comedy,Drama	movie	en	English	6.2	111	Maps to the Stars	35665	2014
2177771	United States,Germany	us,de	Comedy,Drama,History,War	movie	en,de,ru,fr,qbn,nl	English,German,Russian,French,Flemish,Dutch	6.1	118	The Monuments Men	119203	2014
2182256	United States	us	Comedy,Fantasy	movie	en,fr	English,French	5.8	93	Premature	9196	2014
2184339	United States,France	us,fr	Horror,Thriller	movie	en	English	5.7	85	The Purge	188779	2013
2188671	United States	us	Drama,Horror,Mystery,Thriller	tv series	en	English	8.2	45	Bates Motel	89805	2013
2191701	United States	us	Comedy	movie	en,es	English,Spanish	5.4	101	Grown Ups 2	131702	2013
2194499	United Kingdom	gb	Comedy,Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.8	123	About Time	274074	2013
2203939	United States	us	Comedy,Romance	movie	en	English	6.0	109	The Other Woman	124911	2014
2204093	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	Women and Death	397	2012
2212008	Bahamas,United States	bs,us	Action,Crime,Drama,Thriller	movie	en	English	5.2	108	The Bag Man	15697	2014
2226495	United States	us	Crime,Mystery,Thriller	movie	en	English	5.8	74	Not Safe for Work	3941	2014
2230358	United States,Canada	us,ca	Horror,Thriller	movie	en	English	5.6	97	Curse of Chucky	31692	2013
2231554	Canada,United States	ca,us	Horror	movie	en	English	5.1	95	Grave Encounters 2	21418	2012
2234155	United States	us	Comedy	movie	en,tl,yue,cmn,es	English,Tagalog,Cantonese,Mandarin,Spanish	6.3	119	The Internship	182132	2013
2241351	United States	us	Crime,Drama,Thriller	movie	en,ko,is,ru	English,Korean,Icelandic,Russian	6.5	98	Money Monster	88651	2016
2259189	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	With So Little to Be Sure Of	318	2012
2259193	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	The People Will Hear	315	2012
2261331	United Kingdom,Russia,United States	gb,ru,us	Adventure,Drama,Thriller	movie	en,ru	English,Russian	6.4	114	Black Sea	32667	2014
2263944	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	ja	Japanese	7.2	85	Dragon Ball Z: Battle of Gods	24777	2013
2265171	Indonesia,United States	id,us	Action,Crime,Thriller	movie	id,ja,en	Indonesian,Japanese,English	8.0	150	The Raid 2	106810	2014
2267998	United States	us	Drama,Mystery,Thriller	movie	en	English	8.1	149	Gone Girl	784041	2014
2268016	United States	us	Comedy,Drama,Music	movie	en	English	5.6	115	Magic Mike XXL	49359	2015
2268617	United States	us	Animation,Short,Adventure,Comedy,Family	video movie	en	English	7.0	13	Puss in Boots: The Three Diablos	3461	2012
2269187	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.9	43	Give Me the Blame	466	2012
2272350	United States	us	Adventure,Drama,Horror	movie	en	English	6.4	101	The Battery	7753	2012
2273657	United States	us	Crime,Drama,Mystery,Thriller	movie	en,qag	English,Ibo	6.3	99	True Story	56037	2015
2275946	United Kingdom,Lithuania	gb,lt	Action,Comedy,Crime,Thriller	movie	en,ru,lt,pl	English,Russian,Lithuanian,Polish	6.6	99	Redirected	32849	2014
2278388	Germany,United States	de,us	Adventure,Comedy,Crime	movie	en,fr,de	English,French,German	8.1	99	The Grand Budapest Hotel	650167	2014
2279373	United States,South Korea,Australia	us,kr,au	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	92	The SpongeBob Movie: Sponge Out of Water	44972	2015
2287663	United States	us	Drama,Romance	tv movie	en	English	5.5	85	Blue Lagoon: The Awakening	12566	2012
2294449	United States	us	Action,Comedy,Crime	movie	en	English	7.0	112	22 Jump Street	326504	2014
2300975	United States	us	Horror,Thriller	movie	en	English	5.4	90	Jessabelle	21197	2014
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	242218	2013
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447096	2014
2316411	Canada,Spain,France	ca,es,fr	Mystery,Thriller	movie	en	English	6.9	91	Enemy	149003	2013
2318092	United States	us	Drama,Romance	movie	en	English	6.3	104	Endless Love	38601	2014
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	284072	2015
2333784	United States,France,Bulgaria,Germany	us,fr,bg,de	Action,Adventure,Thriller	movie	en,ro,es	English,Romanian,Spanish	6.1	126	The Expendables 3	159740	2014
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195679	2013
2340185	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	45	Pilot	6976	2012
2341664	Mexico	mx	Horror	movie	en,es	English,Spanish	4.7	105	Come Out and Play	2981	2012
2343617	Finland,Sweden	fi,se	Drama,Romance	movie	fi	Finnish	7.0	104	Heart of a Lion	3447	2013
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	160280	2017
2355495	United States	us	Comedy,Drama,Romance	movie	en	English	6.6	90	Barefoot	21915	2014
2368553	Canada,United States	ca,us	Action,Crime,Thriller	movie	en	English	6.0	99	Assault on Wall Street	19466	2013
2368619	United Kingdom,France,United States,Luxembourg,Germany	gb,fr,us,lu,de	Action,Crime,Drama,Thriller	movie	en,fr	English,French	6.3	92	The Take	32389	2016
2375779	United States	us	Horror	video movie	en	English	4.1	91	Wrong Turn 5: Bloodlines	16857	2012
2376218	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	5.8	92	The Forger	11229	2014
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359328	2015
2381941	United States,Argentina	us,ar	Comedy,Crime,Drama,Romance	movie	en,es	English,Spanish	6.6	105	Focus	197409	2015
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90465	2016
2382396	United States	us	Crime,Drama	movie	en	English	6.9	117	Joe	43520	2013
2387433	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.3	97	Dark Skies	66605	2013
2387499	United States	us	Action,Comedy	movie	en,he,cmn	English,Hebrew,Mandarin	5.9	105	Keeping Up with the Joneses	53079	2016
2390361	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	93	Enough Said	56401	2013
2393272			Comedy	episode					Razborka		2008
2395417	United Kingdom,Italy	gb,it	Drama	movie	en	English	7.4	92	Still Life	6818	2013
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	688635	2015
2401097	United States	us	Action,Crime,Drama,Thriller	movie	en,zh,vi	English,Chinese,Vietnamese	5.6	94	Tracers	17573	2015
2401878	United States,United Kingdom	us,gb	Animation,Comedy,Drama,Romance	movie	en,it,ja	English,Italian,Japanese	7.3	90	Anomalisa	59780	2015
2402619	Canada	ca	Comedy,Crime,Romance	movie	en,es,fr	English,Spanish,French	5.0	89	Hit by Lightning	1295	2014
2404181	United Kingdom	gb	Biography,Drama,Romance	movie	en	English	7.4	100	Belle	26335	2013
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172669	2016
