imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0281190	United States,Jamaica	us,jm	Action,Crime,Drama	movie	en	English	6.2	95	Shottas	3848	2002
0281358	United States	us	Drama,Romance	movie	en	English	7.4	101	A Walk to Remember	190758	2002
0281364	France,Japan	fr,jp	Action,Drama,Comedy,Crime,Thriller	movie	fr,ja	French,Japanese	6.7	94	Wasabi	35224	2001
0283160	United Kingdom,Germany,Luxembourg	gb,de,lu	Action,Adventure,Thriller	movie	en,de,ja,qbo	English,German,Japanese,Serbo-Croatian	4.4	93	Extreme Ops	5215	2002
0285462	United States,Germany	us,de	Comedy	movie	en,sv,es	English,Swedish,Spanish	4.9	94	Boat Trip	29327	2002
0285823	United States,Mexico	us,mx	Action,Crime,Thriller	movie	en,es	English,Spanish	6.4	102	Once Upon a Time in Mexico	147325	2003
0286112	Hong Kong,China	hk,cn	Action,Comedy,Fantasy,Sport	movie	en,yue,cmn	English,Cantonese,Mandarin	7.3	113	Shaolin Soccer	70069	2001
0288045	Hong Kong,United States	hk,us	Action,Comedy,Fantasy	movie	en	English	5.3	88	The Medallion	37004	2003
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	351857	2002
0289879	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en	English	7.6	113	The Butterfly Effect	428377	2004
0291003	Brazil,France,Switzerland	br,fr,ch	Drama	movie	pt	Portuguese	7.6	105	Behind the Sun	6419	2001
0292506	United States	us	Action,Thriller	movie	en,fa,ru	English,Persian,Russian	6.6	115	The Recruit	125227	2003
0292707	Netherlands,United Kingdom,Luxembourg	nl,gb,lu	Drama,Mystery,Thriller	movie	en	English	5.2	93	Superstition	496	2001
0292963	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	117	Before the Devil Knows You're Dead	91157	2007
0293564	United States,Germany	us,de	Action,Comedy,Crime,Thriller	movie	en,fr,ja,cmn,la	English,French,Japanese,Mandarin,Latin	6.2	91	Rush Hour 3	144336	2007
0293662	France,United States	fr,us	Action,Crime,Thriller	movie	en,fr,cmn	English,French,Mandarin	6.8	92	The Transporter	273173	2002
0295238	United States	us	Drama,Romance	movie	en	English	6.5	86	Personal Velocity	3380	2002
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	505143	2002
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	102976	2003
0295701	United States	us	Action,Adventure,Thriller	movie	en,de,es,ru,cs	English,German,Spanish,Russian,Czech	5.9	124	xXx	167875	2002
0296572	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.7	119	The Chronicles of Riddick	206465	2004
0296682	Canada,United Kingdom,United States	ca,gb,us	Drama	tv movie	en	English	6.6	102	The Incredible Mrs. Ritchie	552	2003
0298148	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	7.2	93	Shrek 2	391405	2004
0299977	China,Hong Kong	cn,hk	Action,Adventure,History	movie	cmn	Mandarin	7.9	107	Hero	167893	2002
0299981	United Kingdom,Lithuania	gb,lt	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	tv movie	en	English	3.1	86	Highlander: The Source	8730	2007
0300471	United States,Hong Kong	us,hk	Action,Adventure,Comedy	movie	en,cmn	English,Mandarin	6.2	114	Shanghai Knights	95549	2003
0300532	United States,Germany	us,de	Drama,Romance,Sport	movie	en	English	5.6	104	Blue Crush	28858	2002
0301470	United States	us	Horror	movie	en	English	5.6	104	Jeepers Creepers 2	55263	2003
0301665	United States	us	Horror,Thriller	video game	zxx	None	6.1		A Nightmare on Elm Street	191	1989
0301840	United States	us	Comedy,Short,Fantasy,Drama	movie	en	English		13	Silent		1997
0305357	United States	us	Action,Adventure,Comedy,Crime	movie	en,cmn,es	English,Mandarin,Spanish	4.9	106	Charlie's Angels: Full Throttle	114733	2003
0305396	Australia,United States	au,us	Action,Adventure,Comedy,Family	movie	en	English	5.3	90	The Crocodile Hunter: Collision Course	6210	2002
0305669	United States	us	Comedy	movie	en	English	5.6	105	Bringing Down the House	33623	2003
0306047	United States,Canada	us,ca	Comedy	movie	en	English	5.5	84	Scary Movie 3	130429	2003
0308411	United States	us	Drama	movie	en	English	6.5	88	Interview with the Assassin	1728	2002
0311429	United States,Germany,Czech Republic,United Kingdom	us,de,cz,gb	Action,Adventure,Fantasy,Sci-Fi	movie	en,de,it	English,German,Italian	5.8	110	The League of Extraordinary Gentlemen	159612	2003
0314214	South Korea	kr	Drama,Comedy	movie	ko	Korean	5.9		Mr. Iron Palm	65	2002
0315824	United States	us	Comedy,Crime	movie	en	English	4.9	88	The Big Bounce	17201	2004
0315983	United States	us	Crime,Drama	movie	en,fa	English,Persian	7.5	126	House of Sand and Fog	62558	2003
0317740	United States,France,United Kingdom,Italy	us,fr,gb,it	Action,Crime,Thriller	movie	en,ru,it	English,Russian,Italian	7.0	111	The Italian Job	326778	2003
0318374	United States	us	Drama,Romance	movie	en	English	7.0	101	The Cooler	31299	2003
0319262	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr,ar	English,Japanese,French,Arabic	6.4	124	The Day After Tomorrow	393439	2004
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	253846	2005
0322259	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	5.9	107	2 Fast 2 Furious	236695	2003
0322589	United States	us	Drama,Music,Romance	movie	en	English	5.3	94	Honey	41503	2003
0322802	United States	us	Documentary,Action,Comedy	movie	en	English	6.6	87	Jackass: The Movie	77571	2002
0324216	United States	us	Horror	movie	en	English	6.2	98	The Texas Chainsaw Massacre	124807	2003
0325655	Hong Kong,Singapore	hk,sg	Horror,Mystery	movie	yue,th,cmn,en,hak	Cantonese,Thai,Mandarin,English,Hakka	6.7	99	The Eye	27130	2002
0325710	United States,New Zealand,Japan	us,nz,jp	Action,Drama,War	movie	en,ja	English,Japanese	7.7	154	The Last Samurai	376116	2003
0325805	United States,United Kingdom	us,gb	Comedy,Crime,Drama,Thriller	movie	en	English	7.3	116	Matchstick Men	119143	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	976321	2003
0326965	United States	us	Drama,Mystery,Thriller	movie	en	English	5.5	104	In My Sleep	1908	2010
0327162	United States	us	Comedy,Horror,Sci-Fi,Thriller	movie	en	English	5.3	93	The Stepford Wives	57358	2004
0327437	United States,Germany,Ireland,United Kingdom	us,de,ie,gb	Action,Adventure,Comedy,Family,Western	movie	en,yue,fr,de,hi,tr	English,Cantonese,French,German,Hindi,Turkish	5.9	120	Around the World in 80 Days	80079	2004
0327597	United States	us	Animation,Drama,Fantasy,Thriller	movie	en,ru	English,Russian	7.7	100	Coraline	182135	2009
0327850	United States	us	Action,Adventure,Comedy,Thriller	movie	en,pt	English,Portuguese	6.7	104	The Rundown	97028	2003
0328107	United States,United Kingdom,Mexico,Switzerland	us,gb,mx,ch	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.7	146	Man on Fire	312483	2004
0328828	United States,Germany	us,de	Comedy	movie	en	English	6.3	96	American Wedding	185446	2003
0328993	Spain	es	Action,Crime,Drama,Thriller	movie	en	English	4.2	100	Face of Terror	420	2004
0329030	United States	us	Drama,Family,Fantasy	movie	en	English	6.0	99	The Dust Factory	1468	2004
0329200	United States	us	Comedy,Crime,Family	tv movie	en	English	2.6	89	Home Alone 4: Taking Back the House	30763	2002
0329216	United States,Germany	us,de	Action,Crime,Drama,Romance,Thriller	movie	en,es,pt	English,Spanish,Portuguese	5.8	95	I Witness	1323	2003
0329691	United States	us	Action,Comedy,Crime	movie	en	English	4.1	84	Torque	26119	2004
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	500590	2005
0330702	Italy,Spain,United Kingdom	it,es,gb	Drama,Romance	movie	it	Italian	7.1	125	Don't Move	7482	2004
0331933	United States	us	Comedy,Crime	movie	en	English	5.4	100	Man of the House	21969	2005
0332280	United States	us	Drama,Romance	movie	en	English	7.8	123	The Notebook	485247	2004
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	460794	2004
0335121	Canada,United States	ca,us	Action,Drama,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	4.8	102	Godsend	24162	2004
0335345	United States	us	Drama	movie	arc,la,he	Aramaic,Latin,Hebrew	7.1	127	The Passion of the Christ	203513	2004
0337978	United States,United Kingdom	us,gb	Action,Thriller	movie	en,it,fr	English,Italian,French	7.1	128	Live Free or Die Hard	375142	2007
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	842792	2004
0338526	United States,Czech Republic,Romania	us,cz,ro	Action,Adventure,Fantasy	movie	en,la	English,Latin	6.1	131	Van Helsing	232912	2004
0339727	Germany,United States	de,us	Drama,Music,Romance	movie	en	English	5.9	97	Stateside	1801	2004
0340163	United States,Germany	us,de	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.6	113	Hostage	103303	2005
0342258	France,United States,United Kingdom	fr,us,gb	Action,Crime,Drama,Thriller	movie	en	English	7.0	103	Unleashed	95107	2005
0343660	United States	us	Comedy,Drama,Romance	movie	en,haw,cmn,zxx	English,Hawaiian,Mandarin,None	6.8	99	50 First Dates	308988	2004
0343737	United States	us	Drama,History,Thriller	movie	en,es,ru,de,ln	English,Spanish,Russian,German,Lingala	6.7	167	The Good Shepherd	95212	2006
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	472862	2004
0345235	United Kingdom,France,Spain	gb,fr,es	Action,Adventure,Drama,Thriller	movie	fr,ja,en	French,Japanese,English	4.7	90	The Great Challenge	2077	2004
0346491	United States,United Kingdom,Germany,Netherlands,France,Italy,Morocco,Thailand	us,gb,de,nl,fr,it,ma,th	Action,Biography,Drama,History,Romance,War	movie	en	English	5.6	175	Alexander	156265	2004
0346631	United States	us	Action,Crime,Drama,Sport	movie	en	English	6.7	93	Blood and Bone	29806	2009
0348150	United States	us	Action,Sci-Fi	movie	en,de,fr	English,German,French	6.0	154	Superman Returns	262941	2006
0348505	United Kingdom,Ireland	gb,ie	Drama,Romance,Thriller	movie	en	English	6.1	99	Asylum	4653	2005
0348593	United States	us	Comedy,Drama	movie	en	English	6.6	111	The Door in the Floor	14822	2004
0349903	United States	us	Crime,Thriller	movie	en,nl,fr,it,cmn	English,Dutch,French,Italian,Mandarin	6.5	125	Ocean's Twelve	337243	2004
0350261	Germany,United States	de,us	Drama,Family,Romance	movie	en	English	7.0	108	An Unfinished Life	27727	2005
0351887	Hong Kong	hk	Action,Comedy,Horror,Romance	movie	yue	Cantonese	5.5	107	The Twins Effect	4558	2003
0355295	United States,Czech Republic,United Kingdom	us,cz,gb	Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller	movie	en,fr,de,it	English,French,German,Italian	5.9	118	The Brothers Grimm	111935	2005
0356150	United States,Czech Republic	us,cz	Comedy	movie	en,fr,de,it,ja	English,French,German,Italian,Japanese	6.6	92	EuroTrip	185083	2004
0356470	United States,Canada	us,ca	Comedy,Family,Romance	movie	en,de,cs	English,German,Czech	5.9	95	A Cinderella Story	76319	2004
0356910	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	6.5	120	Mr. & Mrs. Smith	425299	2005
0357668	United States	us	Action,Adventure,Drama	movie	en	English	6.9	118	Sky Kids	2975	2008
0360201	United Kingdom,France,United States	gb,fr,us	Comedy,Romance,Sport	movie	en,it	English,Italian	6.3	98	Wimbledon	57245	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1159359	2009
0361862	Spain,France,United Kingdom,United States	es,fr,gb,us	Drama,Thriller	movie	en,es	English,Spanish	7.7	101	The Machinist	335446	2004
0362004	United States	us	Comedy,Drama	movie	en,he	English,Hebrew	6.7	100	Palindromes	11684	2004
0362120	United States	us	Comedy	movie	en,ja	English,Japanese	5.0	83	Scary Movie 4	108384	2006
0362478	United States	us	Drama,Fantasy,Mystery,Sci-Fi,Thriller	movie	en	English	5.5	115	The Box	86222	2009
0362511	United States	us	Comedy,Crime,Mystery,Romance	movie	en	English	4.6	96	Dorm Daze	7436	2003
0364045	United States	us	Crime,Mystery,Thriller	movie	en,fr	English,French	6.2	103	Taking Lives	76208	2004
0364970	France,United Kingdom	fr,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	5.6	90	Babylon A.D.	90724	2008
0365289	Netherlands	nl	Adventure,Comedy,Drama,Horror,Mystery	movie	nl,es	Dutch,Spanish	6.3	103	Grimm	1717	2003
0365675	Germany,United Kingdom	de,gb	Action,Adventure,Biography,Drama,Romance,War	movie	de,en,fr	German,English,French	6.4	106	The Red Baron	11191	2008
0365737	United States,United Arab Emirates	us,ae	Drama,Thriller	movie	en,ur,ar,fa,fr,cmn	English,Urdu,Arabic,Persian,French,Mandarin	6.9	128	Syriana	121676	2005
0365847	Hong Kong,China	hk,cn	Action,Adventure,Comedy,Drama,Fantasy	movie	cmn,yue,en,ko	Mandarin,Cantonese,English,Korean	6.1	122	The Myth	13584	2005
0365907	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es,ur,ru	English,Spanish,Urdu,Russian	6.5	114	A Walk Among the Tombstones	106798	2014
0365929	United States,Canada,France,Turkey	us,ca,fr,tr	Action,Crime,Horror,Mystery,Thriller	movie	en,ru	English,Russian	5.5	101	Whiteout	36058	2009
0366174	United States	us	Action,Adventure,Horror,Thriller	movie	en,id	English,Indonesian	4.6	97	Anacondas: The Hunt for the Blood Orchid	26908	2004
0367085	United States	us	Comedy	movie	en,es	English,Spanish	4.5	86	Soul Plane	20688	2004
0367479	United States	us	Action,Comedy,Crime,Drama	movie	en	English	6.3	97	After the Sunset	42819	2004
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400289	2008
0367959	United Kingdom,Czech Republic,France,Italy,United States	gb,cz,fr,it,us	Adventure,Crime,Drama,Thriller,War	movie	en,de,ru	English,German,Russian	6.2	121	Hannibal Rising	99052	2007
0367960	New Zealand	nz	Action,Adventure,Family	movie	en	English	6.3	91	The Legend of Johnny Lingo	696	2003
0368709	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	123	Elizabethtown	65009	2005
0368891	United States	us	Action,Adventure,Mystery,Thriller	movie	en,es	English,Spanish	6.8	131	National Treasure	289128	2004
0368909	Thailand	th	Action,Crime,Thriller	movie	th,en	Thai,English	7.2	108	Ong-Bak: The Thai Warrior	68358	2003
0370263	United States,United Kingdom,Czech Republic,Canada,Germany	us,gb,cz,ca,de	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,it	English,Italian	5.6	101	Alien vs. Predator	176398	2004
0371746	United States	us	Action,Adventure,Sci-Fi	movie	hu,ku,hi,en,fa,ur,ar	Hungarian,Kurdish,Hindi,English,Persian,Urdu,Arabic	7.9	126	Iron Man	885625	2008
0372183	United States,Germany	us,de	Action,Mystery,Thriller	movie	en,ru,de,it	English,Russian,German,Italian	7.7	108	The Bourne Supremacy	412856	2004
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1222485	2005
0373051	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,is,it	English,Icelandic,Italian	5.8	93	Journey to the Center of the Earth	106488	2008
0373074	Hong Kong,China	hk,cn	Action,Comedy,Fantasy	movie	yue,cmn	Cantonese,Mandarin	7.7	99	Kung Fu Hustle	119021	2004
0373450	Canada,United Kingdom	ca,gb	Crime,Drama,Mystery,Thriller	movie	en,yue	English,Cantonese	6.5	107	Where the Truth Lies	16478	2005
0373469	United States	us	Action,Comedy,Crime,Mystery,Thriller	movie	en	English	7.5	103	Kiss Kiss Bang Bang	205060	2005
0373889	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.5	138	Harry Potter and the Order of the Phoenix	465185	2007
0374089	France,Kazakhstan	fr,kz	Drama,History,War	movie	kk,en	Kazakh,English	5.9	112	Nomad: The Warrior	3600	2005
0374546	South Korea,Germany	kr,de	Drama,Romance	movie	ko	Korean	8.0	103	Spring, Summer, Fall, Winter... and Spring	72271	2003
0374563	United States,Russia	us,ru	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	4.7	96	Captivity	22078	2007
0374569	Spain,France,United States	es,fr,us	Biography,Drama,History,War	movie	es,en	Spanish,English	6.9	135	Che: Part Two	30927	2008
0376136	United States,United Kingdom	us,gb	Comedy,Drama	movie	en,es,de	English,Spanish,German	6.2	119	The Rum Diary	95584	2011
0376196	United States	us	Drama,Mystery,Thriller	movie	en	English	5.8	93	Slow Burn	3592	2005
0377309	United States,United Kingdom,Luxembourg	us,gb,lu	Drama,Romance,Thriller	movie	en,es	English,Spanish	4.9	95	Survival Island	8695	2005
0377471	United States	us	Comedy,Crime,Drama,Music,Romance	movie	en,ru	English,Russian	5.6	118	Be Cool	65312	2005
0377981	United Kingdom,United States,Canada	gb,us,ca	Animation,Adventure,Comedy,Family,Romance	movie	en,ja,es,de	English,Japanese,Spanish,German	5.9	84	Gnomeo & Juliet	50188	2011
0378109	United States	us	Action,Adventure,Crime,Thriller	movie	en	English	5.8	110	Into the Blue	70943	2005
0378194	United States	us	Action,Crime,Thriller	movie	en,yue,cmn,es	English,Cantonese,Mandarin,Spanish	8.0	137	Kill Bill: Vol. 2	634566	2004
0380389	United States,United Kingdom	us,gb	Drama,Romance,Sport	movie	en,es	English,Spanish	6.7	118	Goal! The Dream Begins	57792	2005
0380510	United States,United Kingdom,New Zealand	us,gb,nz	Drama,Fantasy,Thriller	movie	en	English	6.7	135	The Lovely Bones	147829	2009
0382625	United States,Malta,France,United Kingdom	us,mt,fr,gb	Mystery,Thriller	movie	en,fr,la,es	English,French,Latin,Spanish	6.6	149	The Da Vinci Code	378505	2006
0382765	Australia	au	Crime,Drama,Mystery,Thriller	movie	en,ga,qac	English,Irish,Aboriginal	6.3	123	Jindabyne	6200	2006
0383010	United States	us	Comedy,Family	movie	en	English	5.0	92	The Three Stooges	28866	2012
0383216	United States,Czech Republic	us,cz	Adventure,Comedy,Crime,Family,Mystery	movie	en	English	5.6	93	The Pink Panther	77153	2006
0383413	Canada	ca	Short	movie	en	English		10	Insight		2001
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	622495	2006
0384537	Canada,France,Japan,United States	ca,fr,jp,us	Horror	movie	en	English	6.5	125	Silent Hill	205451	2006
0385002	United States,United Kingdom	us,gb	Crime,Drama,Sport,War	movie	en,it,de	English,Italian,German	7.5	109	Green Street Hooligans	135235	2005
0385004	China,Hong Kong	cn,hk	Action,Adventure,Drama,Romance	movie	cmn	Mandarin	7.5	119	House of Flying Daggers	103530	2004
0385933	France	fr	Comedy,Crime	movie	fr	French	5.7	115	Le parfum de la dame en noir	537	2005
