imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0406310	United States	us	Animation,Short,Action,Adventure,Fantasy,Horror,Mystery	video movie	en	English	6.1	30	Van Helsing: The London Assignment	2809	2004
0407887	United States	us	Crime,Drama,Thriller	movie	en,yue	English,Cantonese	8.5	151	The Departed	1103471	2006
0411477	United States,Germany,Hungary	us,de,hu	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,gd	English,Scottish Gaelic	7.0	120	Hellboy II: The Golden Army	246416	2008
0413267	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	93	Shrek the Third	262372	2007
0416449	United States,Canada,Bulgaria	us,ca,bg	Action,Drama,Fantasy,War	movie	en	English	7.7	117	300	702605	2006
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	430435	2009
0418279	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.0	144	Transformers	576116	2007
0418586	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	86	The Cake Eaters	6632	2007
0421994	United Kingdom,Germany	gb,de	Comedy,Drama,Romance	movie	en	English	6.8	90	Imagine Me & You	28093	2005
0423310	France,Germany,Israel	fr,de,il	Comedy,Drama	movie	ar,en,he,ru,fr	Arabic,English,Hebrew,Russian,French	7.4	97	The Syrian Bride	3131	2004
0425637	China,Hong Kong,Japan,Taiwan,South Korea	cn,hk,jp,tw,kr	Action,Adventure,Drama,History,War	movie	cmn	Mandarin	7.4	146	Red Cliff	41964	2008
0426275	Japan	jp	Action,Drama	movie	ja	Japanese	6.3	120	Umizaru	296	2004
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286459	2011
0435434	Japan	jp	Drama,Comedy,Music	movie	ja	Japanese	7.5	105	Swing Girls	3192	2004
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	706950	2010
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	328269	2009
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	585063	2007
0442268	Japan	jp	Drama,Fantasy,Romance	movie	ja	Japanese	7.9	119	Be with You	4054	2004
0443272	United States,India	us,in	Biography,Drama,History,War	movie	en	English	7.3	150	Lincoln	232531	2012
0443649	United States,South Africa	us,za	Action,Adventure,Drama,Fantasy,History	movie	en	English	5.1	109	10,000 BC	121351	2008
0446013	United States,Canada	us,ca	Action,Adventure,Drama,Thriller,War	movie	en,is	English,Icelandic	5.4	99	Pathfinder	41261	2007
0446029	United States,United Kingdom,Canada,Japan	us,gb,ca,jp	Action,Comedy,Fantasy,Romance	movie	en	English	7.5	112	Scott Pilgrim vs. the World	347643	2010
0448157	United States	us	Action,Fantasy	movie	vi,en,ja	Vietnamese,English,Japanese	6.4	92	Hancock	420860	2008
0449010	United States,United Kingdom,Hungary	us,gb,hu	Action,Adventure,Family,Fantasy	movie	en	English	5.1	104	Eragon	118311	2006
0449467	France,United States,Mexico	fr,us,mx	Drama	movie	en,ar,es,ja,ber,fr,ru,jsl	English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language	7.4	143	Babel	276838	2006
0450278	United States,Germany,Czech Republic,Slovakia,Iceland	us,de,cz,sk,is	Horror	movie	en,cs,de,nl,sk,ja,is,ru,es	English,Czech,German,Dutch,Slovak,Japanese,Icelandic,Russian,Spanish	5.9	94	Hostel	161760	2005
0450419	Japan	jp	Comedy	movie	ja	Japanese	6.0	109	Fantastipo	40	2005
0451279	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Fantasy,Sci-Fi,War	movie	en,de,nl,fr,es,zh,grc,nai	English,German,Dutch,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian	7.4	141	Wonder Woman	506880	2017
0452694	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.1	107	The Time Traveler's Wife	134647	2009
0452702	United States	us	Horror,Thriller	movie	en	English	6.2	85	Vacancy	90723	2007
0452716	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	8.2	43	Welcome to the Hellmouth	3532	1997
0453451	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Family	movie	en,fr,es,ru	English,French,Spanish,Russian	6.4	90	Mr. Bean's Holiday	108242	2007
0454841	United States,France,Romania	us,fr,ro	Horror,Thriller	movie	en	English	6.4	107	The Hills Have Eyes	151483	2006
0454921	United States	us	Biography,Drama	movie	en,yue	English,Cantonese	8.0	117	The Pursuit of Happyness	414875	2006
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	310145	2014
0457430	Mexico,Spain	mx,es	Drama,Fantasy,War	movie	es	Spanish	8.2	118	Pan's Labyrinth	583660	2006
0457489	United States	us	Action,Adventure,Sci-Fi	video movie	en	English	5.0	47	Star Wars: Revelations	1122	2005
0457545	Japan	jp	Drama	tv series	ja	Japanese	7.0	54	Yankî bokou ni kaeru	22	2003
0457572	Canada	ca	Comedy,Drama,Horror,Sci-Fi	movie	en	English	6.7	93	Fido	27379	2006
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	688600	2011
0460627	United States	us	Comedy,Crime,Drama,Mystery,Romance	tv series	en,es	English,Spanish	7.8	40	Bones	131753	2005
0461523	Japan	jp	Comedy	movie	ja	Japanese	6.6	96	Hold Up Down	213	2005
0462229	United States	us	Action,Comedy,Crime	movie	en	English	4.6	84	Code Name: The Cleaner	10899	2007
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207740	2008
0462504	United States,Luxembourg	us,lu	Action,Adventure,Biography,Drama,Thriller,War	movie	en,lo,vi	English,Lao,Vietnamese	7.3	120	Rescue Dawn	96490	2006
0462538	United States	us	Animation,Adventure,Comedy	movie	en	English	7.3	87	The Simpsons Movie	296703	2007
0463985	United States,Germany,Japan	us,de,jp	Action,Crime,Thriller	movie	en,ja,pt	English,Japanese,Portuguese	6.0	104	The Fast and the Furious: Tokyo Drift	224996	2006
0465494	France,United States	fr,us	Action,Crime,Thriller	movie	en,ru,qbo	English,Russian,Serbo-Croatian	6.3	100	Hitman	155555	2007
0466375	Japan	jp	Drama,Sci-Fi	movie	ja	Japanese	6.5	111	Hinokio: Inter Galactic Love	533	2005
0466399	Australia	au	Adventure,Comedy,Drama	movie	qac,en	Aboriginal,English	7.0	90	Ten Canoes	4226	2006
0467462	Japan	jp	Action	movie	ja	Japanese	6.1	127	Negotiator: Mashita Masayoshi	166	2005
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2133364	2008
0468705	Japan	jp	Drama	movie	en,ja	English,Japanese	6.8	132	Until the Lights Come Back	138	2005
0470752	United Kingdom	gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.7	108	Ex Machina	436196	2014
0471042	United States	us	Action,Comedy,Crime	movie	en,es,zh	English,Spanish,Chinese	6.2	104	Tower Heist	126954	2011
0471765	Japan	jp	Fantasy,Horror,Thriller	movie	ja	Japanese	4.9	94	God's Left Hand, Devil's Right Hand	113	2006
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259527	2010
0475723	Japan	jp	Action,Drama,Fantasy,Romance	movie	ja	Japanese	6.9	107	Shinobi: Heart Under Blade	11857	2005
0475974	Japan	jp	Family	movie	ja	Japanese	6.9	96	All About My Dog	172	2005
0477347	United States,United Kingdom	us,gb	Adventure,Comedy,Family,Fantasy	movie	en,it,he	English,Italian,Hebrew	6.4	108	Night at the Museum	293462	2006
0478970	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.3	117	Ant-Man	522974	2015
0479537	United States	us	Action,Drama,Thriller,War,Western	movie	en	English	6.7	115	Seraphim Falls	28093	2006
0479997	United States	us	Action,Adventure,Fantasy	movie	en,la	English,Latin	5.4	95	Season of the Witch	86966	2011
0485601	France,Belgium,Ireland,Netherlands,United States,Denmark,Brazil,Germany,Austria,Hungary	fr,be,ie,nl,us,dk,br,de,at,hu	Animation,Adventure,Family,Fantasy	movie	en,ga	English,Irish	7.7	71	The Secret of Kells	28868	2009
0485985	United States	us	Action,Drama,History,War	movie	en,it,de	English,Italian,German	5.9	125	Red Tails	32156	2012
0486576	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,zh,ar	English,Japanese,Chinese,Arabic	5.6	92	Fantastic 4: Rise of the Silver Surfer	242221	2007
0489099	United States,Canada,Mexico,Spain,Italy	us,ca,mx,es,it	Action,Adventure,Sci-Fi,Thriller	movie	en,it,ja,cmn	English,Italian,Japanese,Mandarin	6.1	88	Jumper	275754	2008
0489597	Japan	jp	Comedy,Drama,Romance	tv series	ja,en	Japanese,English	8.1	45	Boys Over Flowers	2502	2005
0490166	United Kingdom	gb	Crime,Drama,Thriller	movie	en	English	6.9	85	London to Brighton	7960	2006
0490215	United States,United Kingdom,Taiwan,Japan,Mexico,Italy	us,gb,tw,jp,mx,it	Drama,History	movie	en,ja,la	English,Japanese,Latin	7.1	161	Silence	88748	2016
0491399	Japan	jp	Horror,Mystery	movie	ja	Japanese	6.6	49	Haze	2185	2005
0493464	United States,Germany	us,de	Action,Crime,Fantasy,Thriller	movie	en	English	6.7	110	Wanted	345743	2008
0497116	United States	us	Documentary,News	movie	en	English	7.4	96	An Inconvenient Truth	78185	2006
0498381	United States	us	Drama,Horror,Mystery,Romance,Thriller	movie	en	English	4.5	102	Rings	35220	2017
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1066193	2009
0519761	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	33	2300	2004
0519762	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	42	Act of Contrition	1604	2004
0519763	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	42	Bastille Day	1663	2004
0519765	United States,United Kingdom	us,gb	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	43	Colonial Day	1409	2005
0519769	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Flesh and Bone	1501	2004
0519774	United States,United Kingdom	us,gb	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	44	Kobol's Last Gleaming: Part 1	1455	2005
0519775	United States,United Kingdom	us,gb	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.9	44	Kobol's Last Gleaming: Part 2	1555	2005
0519778	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.7	42	Litmus	1510	2004
0519786	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	42	Six Degrees of Separation	1494	2004
0519789	United States,United Kingdom	us,gb	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	44	The Hand of God	1507	2005
0519790	United States,United Kingdom	us,gb	Action,Adventure,Drama,Sci-Fi	episode	en,it	English,Italian	7.7	43	Tigh Me Up, Tigh Me Down	1468	2004
0519792	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.8	42	Water	1718	2004
0519793	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	You Can't Go Home Again	1639	2004
0533501	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	8.0	45	The Harvest	3059	1997
0533527	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	7.8	45	Witch	3081	1997
0562992	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.5	45	Rose	6672	2005
0572174	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,tlh	English,Klingon	8.1	43	Affliction	841	2005
0572176	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	43	Awakening	862	2004
0572178	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	Babel One	864	2005
0572179	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	43	Borderland	919	2004
0572180	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.1	60	Bound	850	2005
0572195	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	6.5	43	Daedalus	828	2005
0572200	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	43	Demons	829	2005
0572203	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	43	Divergence	829	2005
0572219	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	In a Mirror, Darkly	1157	2005
0572220	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	In a Mirror, Darkly, Part II	1089	2005
0572222	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	Kir'Shara	871	2004
0572240	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	43	Storm Front	929	2004
0572241	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	43	Storm Front, Part II	885	2004
0572245	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	43	Terra Prime	881	2005
0572246	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	43	The Aenar	846	2005
0572248	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,tlh	English,Klingon	8.2	43	The Augments	882	2004
0572255	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,tlh	English,Klingon	8.5	43	The Forge	877	2004
0572260	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	5.3	43	These Are the Voyages...	1541	2005
0572264	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	United	846	2005
0579966	United States	us	Action,Crime,Fantasy,Sci-Fi	episode	en	English	8.2	47	Deadly Nightshade	105	1991
0579970	United States	us	Action,Crime,Fantasy,Sci-Fi	episode	en	English	7.8	48	Twin Streaks	96	1991
0684145	United Kingdom	gb	Adventure,Comedy,Sci-Fi	episode	en	English	7.8	30	Balance of Power	605	1988
0684157	United Kingdom	gb	Adventure,Comedy,Sci-Fi	episode	en	English	8.2	29	Future Echoes	667	1988
0684181	United Kingdom	gb	Adventure,Comedy,Sci-Fi	episode	en	English	8.1	30	The End	749	1988
0705982	United States	us	Animation,Comedy	episode	en	English	7.8	22	Weight Gain 4000	2481	1997
0713618	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	44	Pilot	6497	2005
0743372	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.4	58	Towers of Silence: Part 1	89	2005
0756683	United States	us	Drama,Fantasy,Sci-Fi	movie	en	English	7.9	87	The Man from Earth	163344	2007
0765442	Greece,Italy,Germany,Russia,France	gr,it,de,ru,fr	Drama	movie	en,ru,de,el	English,Russian,German,Greek	6.6	125	The Dust of Time	1489	2008
0765592	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,ja,de,fr,es,tlh,ru	English,Japanese,German,French,Spanish,Klingon,Russian	7.9	43	Observer Effect	867	2005
0770214	India	in	Adventure,Comedy,Drama,Thriller,War	movie	hi,prs,en,ur	Hindi,Dari,English,Urdu	6.8	105	Kabul Express	2924	2006
0770752	United States	us	Action,Adventure,Comedy,Romance,Thriller	movie	en	English	5.7	112	Fool's Gold	69561	2008
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658768	2013
0777932	Japan	jp	Comedy,Drama,Romance	movie	ja	Japanese	6.5	119	The Mamiya Brothers	192	2006
0780504	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.8	100	Drive	532813	2011
0780521	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.1	97	The Princess and the Frog	113269	2009
0781449	Japan	jp	Horror,Mystery	movie	ja	Japanese	5.1	96	Vanished	117	2006
0785035	Thailand	th	Action	movie	th	Thai	6.2	98	Ong Bak 2	28151	2008
0787474	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	96	The Boxtrolls	51706	2014
0790636	United States	us	Biography,Drama	movie	en,ja	English,Japanese	8.0	117	Dallas Buyers Club	410657	2013
0790724	United States	us	Action,Crime,Thriller	movie	en	English	7.0	130	Jack Reacher	290124	2012
0790736	United States	us	Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi	movie	en	English	5.6	96	R.I.P.D.	111878	2013
0795351	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.2	109	Case 39	73327	2009
0795461	United States	us	Comedy	movie	en,es,la	English,Spanish,Latin	3.5	86	Scary Movie 5	61602	2013
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561430	2009
0800069	United States	us	Horror,Thriller	movie	en	English	5.1	89	The Hills Have Eyes II	58257	2007
0800080	United States	us	Action,Adventure,Sci-Fi	movie	en,pt,es	English,Portuguese,Spanish	6.7	112	The Incredible Hulk	411545	2008
0800369	United States	us	Action,Adventure,Fantasy	movie	en	English	7.0	115	Thor	702094	2011
0803061	Australia,United States	au,us	Biography,Comedy,Drama,Family,Romance	movie	en,pl	English,Polish	7.4	92	Red Dog	15649	2011
0803096	China,Canada,Japan,United States	cn,ca,jp,us	Action,Adventure,Fantasy	movie	en	English	6.8	123	Warcraft: The Beginning	230125	2016
0804507	Italy	it	Drama,Horror,Thriller	movie	en,it	English,Italian	5.1	102	Mother of Tears	8819	2007
0810085	Japan	jp	Drama	movie	ja	Japanese	6.0	121	Metro ni notte	161	2006
0810400	Japan	jp	Romance	movie	ja	Japanese	6.4	117	Honey & Clover	728	2006
0814022	United States,Czech Republic,Thailand	us,cz,th	Action,Crime,Thriller	movie	en,th	English,Thai	5.4	99	Bangkok Dangerous	53466	2008
0814255	United Kingdom,Canada,United States	gb,ca,us	Adventure,Family,Fantasy	movie	en,grc	English,Greek, Ancient (to 1453)	5.9	118	Percy Jackson & the Olympians: The Lightning Thief	167921	2010
0816436	Australia	au	Action,Adventure,Drama,Horror,Thriller	movie	en	English	5.9	90	Black Water	12291	2007
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120995	2013
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1347287	2014
0816711	United States,United Kingdom,Malta	us,gb,mt	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,es,he,ar	English,Spanish,Hebrew,Arabic	7.0	116	World War Z	564935	2013
0817177	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	90	Flipped	76395	2010
0819839	Japan	jp	Horror	movie	ja	Japanese	5.0	93	Ghost Train	761	2006
0829150	United States,United Kingdom,Ireland	us,gb,ie	Action,Drama,Fantasy,Horror,War	movie	en,tr	English,Turkish	6.3	92	Dracula Untold	167895	2014
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359940	2014
0831888	Japan	jp	Animation,Action,Adventure,Crime	movie	ja	Japanese	7.6	111	Tekkonkinkreet	11753	2006
0844479	United States	us	Horror,Thriller	movie	en	English	6.4	90	The Collector	54035	2009
0845046	United Kingdom,France,Germany,United States	gb,fr,de,us	Action,Adventure,Comedy,Drama,Family	movie	en,fr	English,French	7.0	96	Son of Rambow	29910	2007
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206565	2012
