imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0062164	Hungary,United States	hu,us	Drama	movie	hu	Hungarian	7.9	110	The Boys of Paul Street	2290	1968
0062407	United Kingdom	gb	Comedy,Drama,Romance	movie	en,fr,it	English,French,Italian	7.5	111	Two for the Road	11194	1967
0062453	Soviet Union	suhh	Drama,Fantasy,Horror	movie	ru	Russian	7.4	77	Viy	4995	1967
0062467	United States	us	Horror,Thriller	movie	en	English	7.8	108	Wait Until Dark	25738	1967
0062512	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ja,ru	English,Japanese,Russian	6.9	117	You Only Live Twice	90016	1967
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557100	1968
0062687	France,Belgium	fr,be	Animation,Adventure,Comedy,Family,History	movie	fr	French	7.2	72	Asterix and Cleopatra	10740	1968
0062759	Soviet Union	suhh	Adventure,Comedy,Crime	movie	ru	Russian	8.5	100	The Diamond Arm	11992	1969
0062765	United States	us	Action,Crime,Thriller	movie	en	English	7.4	114	Bullitt	56333	1968
0062824	United States	us	Action,Comedy,Crime,Thriller,Western	movie	en	English	6.5	93	Coogan's Bluff	14465	1968
0062909	United Kingdom	gb	Drama,Fantasy,Horror,Romance	movie	en,la	English,Latin	6.6	92	Dracula Has Risen from the Grave	5942	1968
0063005	France,Italy	fr,it	Adventure,Comedy,Romance	movie	fr	French	6.8	92	The Troops get Married	6418	1968
0063056	United States	us	Adventure,War	movie	en,ja	English,Japanese	7.3	103	Hell in the Pacific	7211	1968
0063100	United Kingdom	gb	Talk-Show	episode	en	English	6.9	68	How to Irritate People	1963	1969
0063278	Czechoslovakia	cshh	Drama,History,Romance	movie	cs,de	Czech,German	8.1	162	Marketa Lazarová	3917	1967
0063385	United Kingdom	gb	Drama,Family,Musical	movie	en	English	7.4	153	Oliver!	31983	1968
0063415	United States	us	Comedy	movie	en,it,ru,fr,zh	English,Italian,Russian,French,Chinese	7.6	99	The Party	35418	1968
0063442	United States	us	Adventure,Sci-Fi	movie	en	English	8.0	112	Planet of the Apes	157970	1968
0063522	United States	us	Drama,Horror	movie	en	English	8.0	137	Rosemary's Baby	175894	1968
0063674	France,Italy	fr,it	Comedy	movie	fr	French	6.6	90	The Tattoo	2518	1968
0063688	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	7.0	102	The Thomas Crown Affair	20758	1968
0064072	United Kingdom	gb	Action,Drama,History,War	movie	en,de,pl,fr	English,German,Polish,French	7.0	132	Battle of Britain	19441	1969
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	191009	1969
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	278681	1968
0064117	United States	us	Comedy,Romance	movie	en	English	7.2	103	Cactus Flower	8632	1969
0064276	United States	us	Adventure,Drama	movie	en,es,grc	English,Spanish,Greek, Ancient (to 1453)	7.3	95	Easy Rider	92436	1969
0064285	France	fr	Drama	movie	fr,fsl	French,French Sign Language	7.5	83	The Wild Child	6970	1970
0064425	France,Italy	fr,it	Comedy,Fantasy,Sci-Fi	movie	fr,en,da	French,English,Danish	6.7	82	Hibernatus	4711	1969
0064505	United Kingdom	gb	Action,Comedy,Crime,Thriller	movie	en,it	English,Italian	7.3	99	The Italian Job	38204	1969
0064542	Soviet Union	suhh	Drama	movie	et,ru	Estonian,Russian	8.1	84	Kevade	1208	1969
0064555	United States	us	Adventure,Drama,History,Romance	movie	en	English	5.5	131	Krakatoa: East of Java	1307	1968
0064615	United States	us	Action,Adventure,Romance,Western	movie	en	English	6.8	128	Mackenna's Gold	7377	1969
0064757	United Kingdom	gb	Action,Adventure,Thriller	movie	en,de,fr	English,German,French	6.7	142	On Her Majesty's Secret Service	73391	1969
0065073	United Kingdom	gb	Drama,Fantasy,Horror,Romance,Thriller	movie	en,la	English,Latin	6.4	91	Taste the Blood of Dracula	4849	1970
0065207	United Kingdom,United States	gb,us	Action,Adventure,War	movie	en,de	English,German	7.7	158	Where Eagles Dare	48304	1968
0065214	United States	us	Action,Adventure,Western	movie	en,es,de	English,Spanish,German	7.9	135	The Wild Bunch	73379	1969
0065233	Japan	jp	Drama	movie	ja	Japanese	7.5	65	Go, Go, Second Time Virgin	2238	1969
0065377	United States	us	Action,Drama,Thriller	movie	en,it	English,Italian	6.6	137	Airport	16236	1970
0065421	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en	English	7.1	78	The Aristocats	85304	1970
0065462	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.1	95	Beneath the Planet of the Apes	39553	1970
0065611	United States	us	Comedy,Drama,Musical,Romance,War	movie	en,de	English,German	6.1	136	Darling Lili	1835	1970
0065724	United States	us	Drama	movie	en	English	7.5	98	Five Easy Pieces	30773	1970
0065769	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr	French	6.5	100	The Troops on Vacation	5415	1970
0065782	Italy,France,Soviet Union,United States	it,fr,suhh,us	Drama,War	movie	it,en,ru	Italian,English,Russian	7.4	107	Sunflower	2894	1970
0065832	United States	us	Adventure,Family,Fantasy	movie	en	English	3.3	91	Hercules in New York	16190	1970
0065908	Poland	pl	Comedy,War	movie	pl,qbo,it,de,fr,en,ru	Polish,Serbo-Croatian,Italian,German,French,English,Russian	8.0	224	How I Unleashed World War II	2439	1970
0066011	United States	us	Drama,Romance	movie	en	English	6.9	100	Love Story	27746	1970
0066026	United States	us	Comedy,Drama,War	movie	en,ja,ko	English,Japanese,Korean	7.5	116	MASH	64206	1970
0066206	United States	us	Biography,Drama,War	movie	en,de,fr,ru,ar,it	English,German,French,Russian,Arabic,Italian	7.9	172	Patton	89327	1970
0066214	United Kingdom	gb	Crime,Drama	movie	en	English	6.9	105	Performance	8583	1970
0066249	United Kingdom,United States	gb,us	Adventure,Comedy,Crime,Mystery,Romance,Thriller	movie	en,ru,fr,de	English,Russian,French,German	7.1	125	The Private Life of Sherlock Holmes	9720	1970
0066434	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	6.7	86	THX 1138	45315	1971
0066473	Japan,United States	jp,us	Action,Drama,History,War	movie	en,ja	English,Japanese	7.5	144	Tora! Tora! Tora!	29787	1970
0066491	Spain,Italy,France	es,it,fr	Drama	movie	es	Spanish	7.5	99	Tristana	9397	1970
0066549	Italy,Soviet Union	it,suhh	Action,Biography,Drama,History,War	movie	en	English	7.3	134	Waterloo	7784	1970
0066565	Soviet Union	suhh	Action,Adventure,Comedy,Drama,Romance,War,Western	movie	ru	Russian	7.9	84	White Sun of the Desert	6074	1970
0066601	United States	us	Drama	movie	en	English	7.0	113	Zabriskie Point	13617	1970
0066769	United States	us	Sci-Fi,Thriller	movie	en	English	7.2	131	The Andromeda Strain	31006	1971
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	706465	1971
0066995	United Kingdom	gb	Action,Adventure,Thriller	movie	en,de	English,German	6.6	120	Diamonds Are Forever	88346	1971
0066999	United States	us	Action,Crime,Thriller	movie	en	English	7.7	102	Dirty Harry	134359	1971
0067023	United States	us	Action,Thriller	tv movie	en	English	7.6	90	Duel	58250	1971
0067047	Sweden,West Germany	se,xwg	Comedy,Drama,Family	movie	sv,de	Swedish,German	7.2	95	Emil i Lönneberga	3586	1971
0067065	United States	us	Action,Sci-Fi	movie	en	English	6.3	98	Escape from the Planet of the Apes	29974	1971
0067093	United States	us	Drama,Family,Musical,Romance	movie	en,he,ru	English,Hebrew,Russian	8.0	181	Fiddler on the Roof	35999	1971
0067108	France,Spain,Italy,West Germany	fr,es,it,xwg	Adventure,Comedy,History	movie	fr,de	French,German	7.3	108	Delusions of Grandeur	5845	1971
0067116	United States	us	Action,Crime,Drama,Thriller	movie	en,fr	English,French	7.7	104	The French Connection	101573	1971
0067128	United Kingdom	gb	Crime,Thriller	movie	en	English	7.4	112	Get Carter	26849	1971
0067144	United Kingdom	gb	Drama,Romance	movie	en	English	7.3	116	The Go-Between	4416	1971
0067185	United States	us	Comedy,Drama,Romance	movie	en	English	7.9	91	Harold and Maude	66634	1971
0067334	United States	us	Action,Adventure,Drama,Sport	movie	en,fr,it,de	English,French,Italian,German	6.8	106	Le Mans	8112	1971
0067355	Italy	it	Comedy,Western	movie	it	Italian	7.5	113	They Call Me Trinity	17751	1970
0067483	United Kingdom	gb	Biography,Drama,History,War	movie	en,fr,de,ru	English,French,German,Russian	7.2	183	Nicholas and Alexandra	4074	1971
0067713	United Kingdom	gb	Horror	movie	en	English	6.2	96	Scars of Dracula	4519	1970
0067756	United States	us	Drama,Sci-Fi	movie	en	English	6.7	89	Silent Running	25056	1972
0067778	France,Italy,West Germany	fr,it,xwg	Comedy,Drama	movie	fr,it	French,Italian	7.7	118	Murmur of the Heart	7996	1971
0067824	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	cmn,yue	Mandarin,Cantonese	7.1	100	The Big Boss	22552	1971
0067866	Mexico	mx	Drama,Western	movie	es	Spanish	7.5	125	El Topo	23394	1970
0067927	United States	us	Action,Crime,Thriller	movie	en	English	7.2	99	Vanishing Point	25208	1971
0067959	United Kingdom,Australia	gb,au	Adventure,Drama	movie	en,qac,cs,fr	English,Aboriginal,Czech,French	7.6	100	Walkabout	21212	1971
0067992	United States,East Germany,West Germany	us,ddde,xwg	Family,Fantasy,Musical	movie	en,fr,de,it	English,French,German,Italian	7.8	100	Willy Wonka & the Chocolate Factory	165160	1971
0068154	Italy	it	Comedy,Western	movie	it	Italian	7.3	117	Trinity Is Still My Name	13025	1971
0068161	Soviet Union	suhh	Drama,History,War	movie	ru,de	Russian,German	8.2	188	The Dawns Here Are Quiet	3319	1972
0068182	West Germany,Mexico,Peru	xwg,mx,pe	Action,Adventure,Biography,Drama,History	movie	en,qu,es,de	English,Quechua,Spanish,German	8.0	95	Aguirre, the Wrath of God	47882	1972
0068200	United Kingdom	gb	Family,Mystery,Fantasy	movie	en	English	7.0	99	The Amazing Mr. Blunden	966	1972
0068327	United States	us	Drama,Musical	movie	en,de,he,fr	English,German,Hebrew,French	7.8	124	Cabaret	44823	1972
0068408	United States	us	Action,Sci-Fi	movie	en	English	6.1	88	Conquest of the Planet of the Apes	28465	1972
0068473	United States	us	Adventure,Drama,Thriller	movie	en	English	7.7	109	Deliverance	93036	1972
0068509	United States	us	Comedy,Drama,Sport	movie	en	English	5.9	95	Drive, He Said	1237	1971
0068519	Soviet Union	suhh	Comedy,Crime,Drama,Mystery	movie	ru	Russian	8.5	88	Gentlemen of Fortune	9534	1971
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1479472	1972
0068655	France	fr	Comedy,Mystery	movie	fr,en	French,English	7.3	90	The Tall Blond Man with One Black Shoe	6682	1972
0068699	United States	us	Drama,Mystery,Western	movie	en	English	7.5	105	High Plains Drifter	46308	1973
0068767	Hong Kong	hk	Action,Drama,Romance,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	7.4	106	Fist of Fury	23601	1972
0068833	United States	us	Horror,Thriller	movie	en	English	6.0	84	The Last House on the Left	30405	1972
0068909	Italy,United States	it,us	Drama,Fantasy,Musical,Romance	movie	en	English	6.6	132	Man of La Mancha	3640	1972
0068931	United States	us	Action,Crime,Thriller	movie	en	English	6.9	100	The Mechanic	11524	1972
0068935	Hong Kong	hk	Action,Adventure,Crime,Drama,Thriller	movie	cmn,yue,en,it	Mandarin,Cantonese,English,Italian	7.3	99	The Way of the Dragon	29347	1972
0069113	United States	us	Action,Adventure,Drama,Thriller	movie	en,he	English,Hebrew	7.1	117	The Poseidon Adventure	38441	1972
0069628	Soviet Union	suhh	Drama,History,War	tv mini series	ru	Russian	8.9	69	Seventeen Moments of Spring	3583	1973
0069697	Italy,Spain	it,es	Action,Comedy	movie	it	Italian	7.5	101	Watch Out, We're Mad	9827	1974
0069704	United States	us	Comedy,Drama	movie	en	English	7.4	110	American Graffiti	76295	1973
0069718	Sweden,France	se,fr	Drama	movie	sv	Swedish	5.1	95	Anita: Swedish Nymphet	1367	1973
0069747	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr,en,he,yi,ar	French,English,Hebrew,Yiddish,Arabic	7.4	100	The Mad Adventures of Rabbi Jacob	11044	1973
0069762	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.8	94	Badlands	60004	1973
0069768	United States	us	Action,Sci-Fi	movie	en	English	5.5	93	Battle for the Planet of the Apes	27345	1973
0069897	United States	us	Action,Crime,Thriller	movie	en	English	6.8	90	Coffy	8870	1973
0069945	United States	us	Comedy,Sci-Fi	movie	en	English	6.4	83	Dark Star	20531	1974
0069947	United Kingdom,France	gb,fr	Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	7.8	143	The Day of the Jackal	35043	1973
0069967	France,Italy	fr,it	Crime,Drama	movie	fr	French	7.3	100	Two Men in Town	3441	1973
0070030	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	7.3	118	Emperor of the North	5316	1973
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90395	1973
0070047	United States	us	Horror	movie	en,la,el,fr,de,ar,ku	English,Latin,Greek,French,German,Arabic,Kurdish	8.0	122	The Exorcist	341751	1973
0070085	Japan	jp	Action,Crime,Drama,Thriller	movie	ja,en	Japanese,English	6.7	88	Sex & Fury	2850	1973
0070130	France,Italy	fr,it	Comedy,Drama	movie	fr,it	French,Italian	7.2	130	La Grande Bouffe	10895	1973
0070215	Italy,France,West Germany	it,fr,xwg	Comedy,Western	movie	it	Italian	7.5	116	My Name Is Nobody	21482	1973
0070233	Soviet Union	suhh	Adventure,Comedy,Sci-Fi	movie	ru,de	Russian,German	8.4	93	Ivan Vasilievich: Back to the Future	13731	1973
0070239	United States	us	Drama,History,Musical	movie	en	English	7.4	106	Jesus Christ Superstar	23577	1973
0070328	United Kingdom	gb	Action,Adventure,Thriller	movie	en,hu	English,Hungarian	6.8	121	Live and Let Die	89467	1973
0070354	France,Italy	fr,it	Action,Comedy,Fantasy,Romance	movie	fr,en,sq	French,English,Albanian	7.3	95	The Man from Acapulco	4035	1973
0070355	United States	us	Action,Crime,Mystery,Thriller	movie	en	English	7.2	124	Magnum Force	52281	1973
0070379	United States	us	Crime,Drama,Thriller	movie	en,it	English,Italian	7.3	112	Mean Streets	88265	1973
0070544	France,Czechoslovakia	fr,cshh	Animation,Sci-Fi	movie	fr,cs	French,Czech	7.8	72	Fantastic Planet	21376	1973
0070608	United States	us	Animation,Adventure,Comedy,Family,Romance	movie	en,pt	English,Portuguese	7.6	83	Robin Hood	106428	1973
0070636	Mexico	mx	Horror,Mystery,Thriller	movie	es	Spanish	6.2	89	Satanico Pandemonium	808	1975
0070666	Italy,United States	it,us	Biography,Crime,Drama,Thriller	movie	en,it,es	English,Italian,Spanish	7.7	130	Serpico	99427	1973
0070672	United States	us	Action,Crime,Drama	movie	en,it	English,Italian	6.8	103	The Seven-Ups	4394	1973
0070723	United States	us	Crime,Mystery,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	97	Soylent Green	53439	1973
0070849	France,Italy	fr,it	Drama,Romance	movie	en,fr	English,French	7.0	129	Last Tango in Paris	46087	1972
0070909	United States	us	Action,Sci-Fi,Thriller,Western	movie	en	English	7.0	88	Westworld	47739	1973
0070917	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	7.5	88	The Wicker Man	61751	1973
0070948	United Kingdom,United States	gb,us	Adventure,Fantasy,Sci-Fi	movie	en,it,sv,la,de,fr,ga	English,Italian,Swedish,Latin,German,French,Irish	5.9	105	Zardoz	18052	1974
0071141	West Germany	xwg	Drama,Romance	movie	de,ar	German,Arabic	8.1	92	Ali: Fear Eats the Soul	16956	1974
0071143	South Africa	za	Comedy,Documentary	movie	en	English	8.3	92	Beautiful People	3468	1974
0071230	United States	us	Comedy,Western	movie	en,yi,de	English,Yiddish,German	7.7	93	Blazing Saddles	118137	1974
0071275	Italy	it	Crime,Drama,Thriller	movie	it	Italian	7.5	96	Rabid Dogs	3844	1974
0071315	United States	us	Drama,Mystery,Thriller	movie	en,yue,es	English,Cantonese,Spanish	8.2	130	Chinatown	271993	1974
0071360	United States	us	Drama,Mystery,Thriller	movie	en	English	7.8	113	The Conversation	89301	1974
0071402	United States,Canada	us,ca	Action,Crime,Drama,Thriller	movie	en,it,de,fr	English,Italian,German,French	7.0	93	Death Wish	32902	1974
0071411	Soviet Union,Japan	suhh,jp	Adventure,Biography,Drama	movie	ru,zh	Russian,Chinese	8.3	142	Dersu Uzala	21578	1975
0071464	France	fr	Drama	movie	fr	French	5.3	105	Emmanuelle	8741	1974
0071486	Italy	it	Comedy	movie	it,ja,fr,de	Italian,Japanese,French,German	8.0	108	White Collar Blues	5075	1975
0071502	Italy,France	it,fr	Comedy,Drama,Fantasy,History,Romance	movie	it,ar	Italian,Arabic	6.8	130	Arabian Nights	6452	1974
0071517	United States	us	Action,Crime,Thriller	movie	en	English	6.5	92	Foxy Brown	8162	1974
0071532	United States	us	Crime,Drama	movie	en	English	7.2	111	The Gambler	3613	1974
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1029958	1974
0071569	United Kingdom,United States	gb,us	Action,Adventure,Fantasy	movie	en,ar	English,Arabic	6.8	105	The Golden Voyage of Sinbad	7583	1973
0071571	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.5	105	Gone in 60 Seconds	7825	1974
0071577	United States	us	Drama,Romance	movie	en	English	6.4	144	The Great Gatsby	22322	1974
0071615	Mexico	mx	Adventure,Drama,Fantasy	movie	es,en	Spanish,English	7.9	114	The Holy Mountain	32671	1973
0071733	France,Italy,West Germany	fr,it,xwg	Drama,Romance,War	movie	fr,de,en	French,German,English	7.7	138	Lacombe, Lucien	5762	1974
0071771	United States	us	Comedy,Crime,Drama,Sport	movie	en	English	7.1	121	The Longest Yard	15853	1974
0071807	United Kingdom	gb	Action,Adventure,Thriller	movie	en,th,yue	English,Thai,Cantonese	6.8	125	The Man with the Golden Gun	88351	1974
0071853	United Kingdom	gb	Adventure,Comedy,Fantasy	movie	en,fr,la	English,French,Latin	8.2	91	Monty Python and the Holy Grail	471488	1975
0072052	France	fr	Adventure,Comedy	movie	fr	French	5.4	110	The Four Charlots Musketeers	468	1974
0072081	United Kingdom,United States	gb,us	Comedy,Crime,Mystery	movie	en	English	7.1	113	The Return of the Pink Panther	23225	1975
0072251	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	7.7	104	The Taking of Pelham One Two Three	24290	1974
0072271	United States	us	Horror	movie	en	English	7.5	83	The Texas Chain Saw Massacre	124968	1974
0072281	United States,Spain,Panama,United Kingdom	us,es,pa,gb	Action,Adventure	movie	en	English	7.2	106	The Three Musketeers	14508	1973
0072308	United States	us	Action,Drama,Thriller	movie	en	English	6.9	165	The Towering Inferno	36411	1974
0072353	France	fr	Action,Comedy,Crime,Drama	movie	fr	French	7.3	150	Going Places	7602	1974
0072431	United States	us	Comedy	movie	en,de	English,German	8.0	106	Young Frankenstein	135465	1974
0072443	Soviet Union	suhh	Biography,Drama	movie	ru,es	Russian,Spanish	8.1	107	The Mirror	33999	1975
0072448	Italy,France	it,fr	Action,Adventure,Comedy,Romance,Western	movie	en,es	English,Spanish	6.6	124	Zorro	2810	1975
0072684	United Kingdom,United States	gb,us	Adventure,Drama,History,War	movie	en,de,fr	English,German,French	8.1	185	Barry Lyndon	136078	1975
