imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270620	1992
0104797	United States,Japan	us,jp	Biography,Drama,History,Romance	movie	en	English	7.7	202	Malcolm X	77293	1992
0104815	Mexico,United States	mx,us	Action,Crime,Thriller	movie	es	Spanish	6.9	81	El Mariachi	60265	1992
0104888	United States	us	Action	video movie	en	English	5.7	91	Mission of Justice	790	1992
0104905	United States	us	Adventure,Comedy,Family,Sci-Fi	movie	en	English	5.4	88	Mom and Dad Save the World	4109	1992
0105236	United States	us	Crime,Drama,Thriller	movie	en	English	8.3	99	Reservoir Dogs	853094	1992
0105306	Germany,Canada,France	de,ca,fr	Drama,Romance	movie	en,fr	English,French	6.4	111	Desire	896	1992
0105323	United States	us	Drama	movie	en	English	8.0	156	Scent of a Woman	238747	1992
0105616	United States,Germany	us,de	Animation,Comedy,Family,Musical	movie	en	English	5.3	84	Tom and Jerry: The Movie	8689	1992
0105690	France,United States	fr,us	Action,Thriller	movie	en,it	English,Italian	6.5	103	Under Siege	72069	1992
0105946	United States	us	Action,Adventure,Drama,Sci-Fi	tv series	en	English	8.3	45	Babylon 5	26498	1994
0106104	United Kingdom	gb	Crime,Drama,Mystery	tv mini series	en	English	8.2	207	Prime Suspect 3	2779	1993
0106194	Poland,France	pl,fr		episode	pl	Polish		73	Vingt ans plus tard		1995
0106918	United States	us	Drama,Mystery,Thriller	movie	en	English	6.8	154	The Firm	108906	1993
0106963	Australia	au	Comedy,Crime,Thriller	movie	en	English	6.0	90	Frauds	871	1993
0106977	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,pl,es	English,Polish,Spanish	7.8	130	The Fugitive	250180	1993
0107144	United States	us	Action,Comedy	movie	en	English	6.6	86	Hot Shots! Part Deux	79659	1993
0107149	Italy	it	Drama	movie	it	Italian	4.8	81	The House of Pleasure	98	1994
0107696	United States	us	Action,Thriller	movie	en	English	5.4	97	A Dangerous Place	343	1994
0107750	United States,France	us,fr	Action,Drama	movie	en,pt	English,Portuguese	6.6	99	Only the Strong	5317	1993
0107840	United States	us	Drama,Romance	movie	en	English	6.0	109	Poetic Justice	11564	1993
0107977	France,United States	fr,us	Adventure,Comedy,Musical,Romance	movie	en	English	6.7	104	Robin Hood: Men in Tights	109590	1993
0108500	France	fr	Comedy,Fantasy	movie	fr,de,en	French,German,English	7.0	107	The Visitors	30051	1993
0108778	United States	us	Comedy,Romance	tv series	en,nl,it,fr	English,Dutch,Italian,French	8.9	22	Friends	714705	1994
0109040	United States	us	Comedy	movie	en	English	6.9	86	Ace Ventura: Pet Detective	260447	1994
0109127	United States	us	Comedy,Family,Fantasy,Sport	movie	en	English	6.1	102	Angels in the Outfield	27188	1994
0109190	United States	us	Adventure,Comedy,Crime,Drama,Family	movie	en	English	6.1	99	Baby's Day Out	41970	1994
0109314	Canada,France	ca,fr	Action,Crime,Drama	video movie	en	English	4.3		Bolt	86	1995
0109445	United States	us	Comedy	movie	en	English	7.7	92	Clerks	204189	1994
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334948	1994
0109813	United States	us	Comedy,Family,Fantasy	movie	en	English	4.9	91	The Flintstones	71560	1994
0109830	United States	us	Drama,Romance	movie	en	English	8.8	142	Forrest Gump	1661713	1994
0110123	United States	us	Comedy,War	movie	en	English	5.0	91	In the Army Now	12134	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	871258	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	954740	1994
0110475	United States	us	Comedy,Crime,Fantasy	movie	en,sv	English,Swedish	6.9	101	The Mask	321414	1994
0110527	United States	us	Family,Fantasy	movie	en,ase,nl,it,ru,sw	English,American Sign Language,Dutch,Italian,Russian,Swahili	6.5	114	Miracle on 34th Street	28917	1994
0110622	United States	us	Comedy,Crime	movie	en	English	6.5	83	Naked Gun 33 1/3: The Final Insult	90909	1994
0110659	Federal Republic of Yugoslavia	yucs	Drama	movie	sr	Serbian	7.3	100	In the Middle of Nowhere	649	1994
0110737	United States,Italy	us,it	Comedy,Romance	movie	en,it	English,Italian	6.5	115	Only You	18926	1994
0110882	Republic of Macedonia,France,United Kingdom	mk,fr,gb	Drama,War	movie	mk,en,sq,fr	Macedonian,English,Albanian,French	8.0	113	Before the Rain	13067	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1694258	1994
0110989	United States	us	Comedy,Family	movie	en,la	English,Latin	5.3	95	Ri¢hie Ri¢h	59373	1994
0111070	United States	us	Comedy,Drama,Family,Fantasy	movie	en,es	English,Spanish	6.4	97	The Santa Clause	86811	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2158696	1994
0111503	United States	us	Action,Comedy,Thriller	movie	en,fr,ar,de	English,French,Arabic,German	7.2	141	True Lies	224162	1994
0111686	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	6.4	112	Wes Craven's New Nightmare	47720	1994
0112064	United States	us	Animation,Short,Action,Adventure,Comedy,Crime,Fantasy,Mystery,Sci-Fi	tv series	en	English	7.0	30	The Mask	11359	1995
0112281	United States	us	Adventure,Comedy,Crime	movie	en	English	6.4	90	Ace Ventura: When Nature Calls	191552	1995
0112302	United States	us	Adventure,Comedy,Drama,Family,Romance,Western	movie	en	English	5.5	97	Tom and Huck	9262	1995
0112442	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.9	119	Bad Boys	212418	1995
0112462	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en	English	5.4	121	Batman Forever	224618	1995
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	908677	1995
0112602	United States	us	Adventure,Comedy,Crime,Family,Mystery	movie	en	English	5.6	90	Bushwhacked	5356	1995
0112642	United States	us	Comedy,Family,Fantasy	movie	en	English	6.1	100	Casper	110863	1995
0112792	United States	us	Biography,Drama	movie	en	English	6.5	99	Dangerous Minds	45549	1995
0112851	United States,Mexico	us,mx	Action,Thriller	movie	en,es	English,Spanish	7.2	104	Desperado	163017	1995
0112864	United States	us	Action,Adventure,Thriller	movie	en,de,ro	English,German,Romanian	7.6	128	Die Hard with a Vengeance	346309	1995
0112950	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.7	90	Empire Records	46458	1995
0113101	United States	us	Comedy	movie	en	English	6.8	98	Four Rooms	92770	1995
0113117	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en,fr	English,French	6.6	111	French Kiss	44699	1995
0113118	United States	us	Comedy,Drama	movie	en	English	7.3	91	Friday	92814	1995
0113153	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	6.6	104	My Father is a Hero	4619	1995
0113243	United States	us	Comedy,Crime,Drama,Thriller	movie	en,it,ja,ru	English,Italian,Japanese,Russian	6.2	107	Hackers	62521	1995
0113277	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.2	170	Heat	535644	1995
0113330	United States	us	Drama,Family	tv movie	en	English	6.1	92	A Horse for Danny	156	1995
0113419	United States	us	Drama,Family,Fantasy	movie	en	English	6.0	96	The Indian in the Cupboard	24526	1995
0113451	United States	us	Crime,Drama,Thriller	movie	en	English	5.3	95	Jade	10792	1995
0113497	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,fr	English,French	7.0	104	Jumanji	278280	1995
0113568	Japan,United Kingdom	jp,gb	Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	8.0	83	Ghost in the Shell	118659	1995
0113636	United States	us	Comedy,Fantasy,Horror	video movie	en	English	5.0	90	Leprechaun 3	6166	1995
0113855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	5.8	101	Mortal Kombat	95514	1995
0113862	United States	us	Drama,Music	movie	en,ase	English,American Sign Language	7.3	143	Mr. Holland's Opus	33933	1995
0113902	Canada,Mexico	ca,mx	Documentary,Short	movie	en,es	English,Spanish	6.5	38	Mystery of the Maya	133	1995
0113936	Canada,United States	ca,us	Adventure,Comedy	movie	en	English	5.7	91	Senior Trip	5239	1995
0114069	United States	us	Action,Drama,Thriller	movie	en,ko,fr	English,Korean,French	6.6	127	Outbreak	102388	1995
0114148	United States	us	Animation,Adventure,Drama,Family,Musical,Romance	movie	en,alg	English,Algonquin	6.7	81	Pocahontas	157019	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1326704	1995
0114490	United States	us	Drama,Romance	tv movie	en	English	5.5	101	Solomon & Sheba	172	1995
0114694	United States	us	Adventure,Comedy	movie	en	English	7.1	97	Tommy Boy	72074	1995
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	822469	1995
0114781	United States	us	Action,Thriller	movie	en	English	5.5	100	Under Siege 2: Dark Territory	41724	1995
0115128	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	tv series	en	English	5.8		The Spooktacular New Adventures of Casper	901	1996
0115433	United States,United Kingdom	us,gb	Adventure,Comedy,Crime,Family	movie	en,es	English,Spanish	5.7	103	101 Dalmatians	94773	1996
0115610	United States,Canada	us,ca	Horror	movie	en	English	5.8	80	Bad Moon	5336	1996
0115697	United States	us	Comedy	movie	en	English	6.3	87	Black Sheep	34634	1996
0115781	United States	us	Action,Crime,Drama	movie	en	English	6.5	96	Bullet	7422	1996
0115794	Italy,Spain,France	it,es,fr	Comedy,Drama	movie	it	Italian	4.6	92	Bámbola	1169	1996
0116367	United States,Mexico	us,mx	Action,Crime,Horror	movie	en,es	English,Spanish	7.2	108	From Dusk Till Dawn	269421	1996
0116583	United States	us	Animation,Drama,Family,Musical,Romance	movie	en,la	English,Latin	6.9	91	The Hunchback of Notre Dame	131131	1996
0116629	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	145	Independence Day	503838	1996
0116695	United States	us	Comedy,Drama,Romance,Sport	movie	en,ase	English,American Sign Language	7.3	139	Jerry Maguire	226806	1996
0116705	United States	us	Comedy,Family	movie	en	English	5.6	89	Jingle All the Way	85135	1996
0116754	Russia,Kazakhstan	ru,kz	Drama,War	movie	ru,tr,ka,ce	Russian,Turkish,Georgian,Chechen	7.5	99	Prisoner of the Mountains	3976	1996
0117496	United States	us	Adventure,Drama	movie	en	English	5.9	105	Robinson Crusoe	11282	1997
0117547	Germany,Italy,United States	de,it,us	Adventure,Drama,History,Romance	tv mini series	en	English	5.9	172	Samson and Delilah	842	1996
0117608	United States	us	Comedy	movie	en	English	5.9	93	Sgt. Bilko	20476	1996
0117665	United States	us	Crime,Drama,Thriller	movie	en	English	7.6	147	Sleepers	177876	1996
0117705	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi,Sport	movie	en	English	6.4	88	Space Jam	145694	1996
0117723	United States	us	Action,Comedy	movie	en,fr,es	English,French,Spanish	5.4	81	Spy Hard	34568	1996
0117765	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	4.5	115	Striptease	40697	1996
0117880	United States	us	Short,Action,Sci-Fi	video movie	en	English	7.7	21	T2 3-D: Battle Across Time	7294	1996
0118570	United States,Canada	us,ca	Comedy,Drama,Family,Sport	movie	en	English	5.2	98	Air Bud	15477	1997
0118571	United States,Germany	us,de	Action,Drama,Thriller	movie	en,ru	English,Russian	6.5	124	Air Force One	170304	1997
0118583	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.2	109	Alien Resurrection	215650	1997
0118615	United States	us	Action,Adventure,Horror,Thriller	movie	en	English	4.8	89	Anaconda	89387	1997
0118617	United States	us	Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance	movie	en,ru,fr	English,Russian,French	7.1	94	Anastasia	104873	1997
0118620	United States	us		movie	en	English	3.8		Angry Dogs	31	1997
0118645	United States,Canada	us,ca	Action,Adventure,Thriller	tv movie	en	English	4.0	96	Assault on Devil's Island	891	1997
0118688	United States,United Kingdom	us,gb	Action,Sci-Fi	movie	en	English	3.7	125	Batman & Robin	222672	1997
0118689	United Kingdom,United States	gb,us	Adventure,Comedy,Family	movie	en	English	6.5	89	Bean	91456	1997
0118708	United States	us	Action,Comedy	movie	en	English	5.5	88	Beverly Hills Ninja	36309	1997
0118760	United States,Ireland	us,ie	Drama,Romance,Sport	movie	en	English	7.1	113	The Boxer	17617	1997
0118799	Italy	it	Comedy,Drama,Romance,War	movie	it,de,en	Italian,German,English	8.6	116	Life Is Beautiful	570384	1997
0118842	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	113	Chasing Amy	127032	1997
0118880	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	6.9	115	Con Air	261877	1997
0118883	United States	us	Action,Mystery,Thriller	movie	en	English	6.7	135	Conspiracy Theory	88991	1997
0118884	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,es,de,ru	English,Spanish,German,Russian	7.4	150	Contact	239874	1997
0118929	Australia,United States	au,us	Mystery,Sci-Fi,Thriller	movie	en	English	7.6	100	Dark City	179721	1998
0118972	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.2	111	The Devil's Own	54875	1997
0119038	France	fr	Comedy	movie	fr	French	7.7	80	Le Dîner de Cons	35024	1998
0119051	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.9	117	The Edge	64523	1997
0119094	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,la	English,Latin	7.3	138	Face/Off	332088	1997
0119099	United States	us	Action,Crime,Drama,Fantasy,Mystery,Thriller	movie	en,syr,aii	English,Syriac,Assyrian Neo-Aramaic	7.0	124	Fallen	70107	1998
0119116	France	fr	Action,Adventure,Sci-Fi	movie	en,sv,de,ar,egy	English,Swedish,German,Arabic,Egyptian (Ancient)	7.7	126	The Fifth Element	410994	1997
0119174	United States	us	Drama,Mystery,Thriller	movie	en,yue,de	English,Cantonese,German	7.8	129	The Game	321806	1997
0119190	United States	us	Action,Adventure,Comedy,Family,Romance	movie	en,es	English,Spanish	5.4	92	George of the Jungle	66838	1997
0119303	United States	us	Comedy,Crime,Family	movie	en,pl	English,Polish	4.4	102	Home Alone 3	96906	1997
0119311	United States	us	Crime,Drama	movie	en	English	6.3	130	Hoodlum	10018	1997
0119389	Denmark,United Kingdom,Germany,France	dk,gb,de,fr	Drama,War	movie	en,de,la	English,German,Latin	7.2	107	The Island on Bird Street	1251	1997
0119395	United States,United Kingdom,France,Germany,Japan	us,gb,fr,de,jp	Action,Crime,Drama,Thriller	movie	en,ru	English,Russian	6.4	124	The Jackal	101089	1997
0119534	United States	us	Comedy	movie	en	English	4.9	92	The Alarmist	831	1997
0119567	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.6	129	The Lost World: Jurassic Park	353781	1997
0119654	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,es	English,Spanish	7.3	98	Men in Black	487787	1997
0119683	United Kingdom,Germany,United States	gb,de,us	Crime,Drama,History,Romance	movie	en	English	7.5	134	Les Misérables	36420	1998
0119707	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	3.7	95	Mortal Kombat: Annihilation	43788	1997
0119715	United States	us	Comedy	movie	en	English	6.4	98	Mousehunt	48468	1997
0120125	Russia,France,Italy,Czech Republic	ru,fr,it,cz	Comedy,Drama,History,Romance	movie	ru,en,fr,de	Russian,English,French,German	7.8	180	The Barber of Siberia	10878	1998
0120131	United States,Australia	us,au	Animation,Adventure,Family,Musical,Romance	video movie	en	English	6.5	81	The Lion King 2: Simba's Pride	56829	1998
0120177	United States	us	Action,Drama,Horror	movie	en	English	5.3	96	Spawn	61119	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	980325	1997
0120363	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,ar,es	English,Arabic,Spanish	7.9	92	Toy Story 2	490506	1999
0120376	United States	us	Comedy	movie	en,es	English,Spanish	5.7	84	Trojan War	5385	1997
0120399	France,United States	fr,us	Crime,Drama,Thriller	movie	en	English	6.8	125	U Turn	47197	1997
0120512	United States	us	Action,Adventure,Comedy,Family	movie	en	English	6.3	106	Wild America	6468	1997
0120576	United States	us	Drama,Music,Romance	movie	en	English	5.8	126	Dance with Me	5509	1998
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	973345	1998
0120591	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ru,id	English,Russian,Indonesian	6.7	151	Armageddon	377345	1998
0120611	United States	us	Action,Horror,Sci-Fi	movie	en,ru,sr	English,Russian,Serbian	7.1	120	Blade	231758	1998
0120616	United States	us	Action,Adventure,Fantasy	movie	en,egy,ar,zh,he,hu	English,Egyptian (Ancient),Arabic,Chinese,Hebrew,Hungarian	7.0	124	The Mummy	372479	1999
0120655	United States	us	Adventure,Comedy,Drama,Fantasy	movie	en	English	7.3	130	Dogma	200910	1999
0120660	United States	us	Action,Thriller	movie	en	English	7.3	132	Enemy of the State	217045	1998
0120667	United States,Germany	us,de	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	5.7	106	Fantastic Four	300998	2005
0120669	United States	us	Adventure,Comedy,Drama	movie	en	English	7.6	118	Fear and Loathing in Las Vegas	246346	1998
0120685	United States,Japan	us,jp	Action,Sci-Fi,Thriller	movie	en,fr,ja,ru,es	English,French,Japanese,Russian,Spanish	5.4	139	Godzilla	174811	1998
0120689	United States	us	Crime,Drama,Fantasy,Mystery	movie	en,fr	English,French	8.6	189	The Green Mile	1049520	1999
0120694	United States	us	Horror,Thriller	movie	en	English	5.7	86	Halloween H20: 20 Years Later	62718	1998
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1548200	2001
0120746	United States,Germany,Mexico	us,de,mx	Action,Adventure,Comedy,Romance,Thriller,Western	movie	en	English	6.7	136	The Mask of Zorro	159328	1998
0120755	United States,Germany	us,de	Action,Adventure,Thriller	movie	en	English	6.1	123	Mission: Impossible II	296507	2000
0120770	United States	us	Comedy,Music,Romance	movie	en	English	6.3	82	A Night at the Roxbury	54107	1998
0120787	United States	us	Crime,Drama,Thriller	movie	en,ar	English,Arabic	6.5	107	A Perfect Murder	74677	1998
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235478	2002
