imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0962365	United States	us	Drama,Romance	episode	en	English	8.6	60	Some Kind of Miracle	1165	2007
0964281	United States	us	Drama,Romance	episode	en	English	8.2	60	My Favorite Mistake	812	2007
0971628	United States	us	Drama,Romance	episode	en	English	8.4	60	Scars and Souvenirs	922	2007
0988824	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy	tv series	en,ja	English,Japanese	8.5	24	Naruto: Shippûden	68630	2007
0998426	United States	us	Drama,Romance	episode	en	English	8.0	60	Desire	809	2007
1001867	United States	us	Drama,Romance	episode	en	English	8.0	60	Time After Time	801	2007
1002868	United States	us	Drama,Romance	episode	en	English	8.1	60	A Change Is Gonna Come	918	2007
1002869	United States	us	Drama,Romance	episode	en	English	8.4	60	Crash Into Me: Part 2	839	2007
1002870	United States	us	Drama,Romance	episode			8.0	60	Lay Your Hands on Me	782	2008
1002871	United States	us	Drama,Romance	episode	en	English	8.1	60	Where the Wild Things Are	747	2008
1002872	United States	us	Drama,Romance	episode	en	English	8.3	60	Piece of My Heart	746	2008
1002873			Drama,Romance	episode	en	English	8.0	60	The Becoming	932	2008
1002874	United States	us	Drama,Romance	episode	en	English	8.1	60	Losing My Mind	802	2008
1002875	United States	us	Drama,Romance	episode	en	English	8.4	60	Freedom: Part 1	1084	2008
1002879	United States	us	Drama,Romance	episode	en	English	7.9	60	Love/Addiction	769	2007
1002883	United States	us	Drama,Romance	episode	en	English	8.2	60	Let the Truth Sting	784	2007
1002884	United States	us	Drama,Romance	episode	en	English	8.1	60	The Heart of the Matter	811	2007
1002885	United States	us	Drama,Romance	episode	en	English	8.0	60	Haunt You Every Day	784	2007
1002886	United States	us	Drama,Romance	episode	en	English	8.0	60	Kung Fu Fighting	742	2007
1002887	United States	us	Drama,Romance	episode	en	English	7.9	60	Physical Attraction... Chemical Reaction	746	2007
1002888	United States	us	Drama,Romance	episode	en	English	8.1	60	Forever Young	802	2007
1002889	United States	us	Drama,Romance	episode	en	English	8.4	60	Crash Into Me: Part 1	879	2007
1011450	United States	us	Drama,Romance	episode	en	English	7.0	60	The Other Side of This Life, Part 1	957	2007
1011451	United States	us	Drama,Romance	episode	en	English	7.3	60	The Other Side of This Life, Part 2	877	2007
1013743	United States	us	Action,Adventure,Comedy	movie	en,de,es	English,German,Spanish	6.3	109	Knight and Day	172145	2010
1017765	United States	us	Drama,Romance	episode	en	English	8.5	60	Testing 1-2-3	808	2007
1020626	United States	us	Drama,Romance	episode	en	English	8.8	60	Didn't We Almost Have It All?	1230	2007
1022603	United States	us	Comedy,Drama,Romance	movie	en,fr,sv	English,French,Swedish	7.7	95	500 Days of Summer	448648	2009
1023343	Ireland,United Kingdom,United States	ie,gb,us	Drama	tv movie	en	English	6.5	93	The Old Curiosity Shop	629	2007
1029360	United States	us	Horror,Thriller	movie	en	English	4.9	93	Poltergeist	52539	2015
1038686	United States	us	Action,Adventure,Fantasy,History,Horror,Sci-Fi	movie	en	English	5.2	100	Legion	94478	2010
1043726	United States	us	Action,Adventure,Fantasy	movie	en	English	4.2	99	The Legend of Hercules	50922	2014
1051904	United States,Australia	us,au	Adventure,Comedy,Family,Fantasy,Horror	movie	en	English	6.3	103	Goosebumps	75097	2015
1055790	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.5	44	Gnothi Seauton	1070	2008
1055791	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	44	The Turk	968	2008
1055792	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.6	44	Heavy Metal	893	2008
1055793	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,es,ru	English,Spanish,Russian	8.0	41	Queen's Gambit	853	2008
1055794	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.9	44	Dungeons & Dragons	868	2008
1083452	United Kingdom,Germany,United States	gb,de,us	Biography,Comedy,Drama,Sport	movie	en,de,no	English,German,Norwegian	7.4	106	Eddie the Eagle	78142	2015
1086772	United States	us	Comedy,Romance	movie	en	English	6.5	117	Blended	109272	2014
1119646	United States,Germany	us,de	Comedy	movie	en	English	7.7	100	The Hangover	682146	2009
1124037	United States	us	Action,Biography,Drama,History,War,Western	movie	en	English	6.9	139	Free State of Jones	46637	2016
1130884	United States	us	Mystery,Thriller	movie	en,de	English,German	8.1	138	Shutter Island	1035804	2010
1139797	Sweden	se	Drama,Horror,Romance	movie	sv,es	Swedish,Spanish	7.9	114	Let the Right One In	197691	2008
1162530			Drama,Mystery	episode			7.2		Kiss Me at Christmas Night	15	2007
1162531			Drama,Mystery	episode			6.2		Nukeru	17	2007
1162532			Drama,Mystery	episode			6.9		Disapperared Husband and the Black Mansion Where Ghost Stay	14	2007
1162533			Drama,Mystery	episode			6.7		Beautiful Genuis Murder's Dangerous Temptation	13	2007
1162534			Drama,Mystery	episode			6.7		Fire Ball and the Perfect Locked Room Mystery	14	2007
1162535			Drama,Mystery	episode			7.1		Love in the Future and the Night Belongs Two People	14	2007
1162536			Drama,Mystery	episode			7.8	46	Beautiful Wife's Horrible Murder Device	13	2007
1162537			Drama,Mystery	episode			7.5	46	Ghost Sister Which Informed the Murder Case	14	2007
1162538			Drama,Mystery	episode			7.6	57	Series Murder Cases from Demon	14	2007
1172049	United States	us	Comedy,Drama	movie	en	English	7.0	101	Demolition	80793	2015
1172203	United States	us	Animation,Comedy,Fantasy,Musical,Romance	movie	en	English	7.6	82	Sita Sings the Blues	4266	2008
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	268509	2016
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	708086	2011
1210814	South Korea	kr	Drama,Mystery,Thriller	movie	ko	Korean	6.8	110	The World of Silence	527	2006
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	541107	2016
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182855	2017
1232162	South Korea	kr	Drama,Sport	movie	ko	Korean	6.5	124	Forever the Moment	344	2008
1245526	United States	us	Action,Comedy,Crime,Thriller	movie	en,ru	English,Russian	7.0	111	RED	275471	2010
1256040	United States	us	Comedy,Romance	episode	en	English	8.2	21	The White Asparagus Triangulation	2721	2008
1263280	United States	us	Drama,Romance	episode	en	English	8.3	60	Dream a Little Dream of Me: Part 1	911	2008
1263281			Drama,Romance	episode	en	English	8.6	60	All by Myself	931	2008
1263282	United States	us	Drama,Romance	episode	en	English	8.9	60	Sympathy for the Devil	1008	2009
1263283	United States	us	Drama,Romance	episode	en	English	9.2	60	Stairway to Heaven	1182	2009
1263284	United States	us	Drama,Romance	episode	en	English	8.6	60	Beat Your Heart Out	844	2009
1263285	United States	us	Drama,Romance	episode	en	English	8.3	55	Before and After	713	2009
1263287	United States	us	Drama,Romance	episode	en	English	8.9	60	I Will Follow You Into the Dark	959	2009
1263288	United States	us	Drama,Romance	episode	en	English	9.1	60	Stand by Me	994	2009
1263290	United States	us	Drama,Romance	episode	en	English	9.1	60	Elevator Love Letter	1055	2009
1263292	United States	us	Drama,Romance	episode	en	English	8.4	60	No Good at Saying Sorry (One More Chance)	729	2009
1263293	United States	us	Drama,Romance	episode	en	English	9.3	60	What a Difference a Day Makes	1260	2009
1263295	United States	us	Drama,Romance	episode	en	English	8.3	60	Here Comes the Flood	844	2008
1263296	United States	us	Drama,Romance	episode	en	English	8.6	60	Brave New World	940	2008
1263297	United States	us	Drama,Romance	episode	en	English	8.7	55	There's No 'I' in Team	915	2008
1263298	United States	us	Drama,Romance	episode	en	English	8.4	60	Life During Wartime	768	2008
1263299	United States	us	Drama,Romance	episode	en	English	8.6	41	Rise Up	914	2008
1263300	United States	us	Drama,Romance	episode	en	English	8.3	43	These Ties That Bind	960	2008
1263301	United States	us	Drama,Romance	episode	en	English	8.6	60	In the Midnight Hour	954	2008
1265998	United States,Japan	us,jp	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	tv movie	en	English	7.2	97	Afro Samurai: Resurrection	7864	2009
1266664	South Korea	kr	Comedy,Drama	movie	ko	Korean	6.7	112	The Happy Life	254	2007
1266846	United States	us	Drama,Romance	episode	en	English	7.9	43	The Magnificent Archibalds	483	2008
1270842	Japan	jp	Drama,Romance	movie	ja	Japanese	6.4	133	Norwegian Wood	10393	2010
1275830	South Korea	kr	Music,Romance,War	movie	ko	Korean	6.5	126	Sunny	332	2008
1276419	Denmark,Sweden,Czech Republic,Germany	dk,se,cz,de	Biography,Drama,History,Romance	movie	da,en,de,fr	Danish,English,German,French	7.5	137	A Royal Affair	41614	2012
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149102	2013
1289401	United States,Australia	us,au	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	5.2	116	Ghostbusters	191945	2016
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194231	2014
1292566	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	110	How to Be Single	76033	2016
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80098	2017
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235146	2011
1305131	South Korea	kr	Drama	movie	ko	Korean	6.1	121	Modern Boy	126	2008
1305806	Argentina,Spain	ar,es	Drama,Mystery,Romance,Thriller	movie	es	Spanish	8.2	129	The Secret in Their Eyes	177333	2009
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478955	2011
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312375	2010
1326972	China,Hong Kong,Japan,Taiwan,South Korea	cn,hk,jp,tw,kr	Action,Drama,History,War	movie	cmn	Mandarin	7.6	142	Red Cliff II	21947	2009
1338329	United States	us	Drama,Romance	episode	en	English	8.3	60	Wish You Were Here	724	2009
1343703	Belarus,Russia	by,ru	Action,Drama,History,War	movie	ru,uk,be	Russian,Ukrainian,Belarusian	7.5	138	Fortress of War	8234	2010
1355631	United Kingdom,United States	gb,us	Biography,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	127	The Infiltrator	63140	2016
1355644	United States,Australia	us,au	Drama,Romance,Sci-Fi,Thriller	movie	en,es,ja,fr	English,Spanish,Japanese,French	7.0	116	Passengers	320544	2016
1374989	United States,United Kingdom	us,gb	Action,Comedy,Fantasy,Horror,Romance	movie	en,ja,zh	English,Japanese,Chinese	5.8	108	Pride and Prejudice and Zombies	47636	2016
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1891974	2010
1379395	United States	us	Drama,Romance	episode	en	English	8.8	60	An Honest Mistake	964	2009
1385956	United States	us	Documentary	movie	en	English	7.4	99	Particle Fever	6936	2013
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	553854	2016
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111440	2015
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	806206	2012
1403023	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	47	Pilot	977	2009
1404226	United States	us	Drama,Romance	episode	en,es	English,Spanish	8.8	60	Sweet Surrender	957	2009
1405809	Austria,France,Germany	at,fr,de	Drama	movie	fr	French	6.9	96	Lourdes	2934	2009
1411697	United States,Thailand	us,th	Comedy	movie	en,th	English,Thai	6.4	102	The Hangover Part II	440726	2011
1422758	United Kingdom,Germany,Sweden	gb,de,se	Documentary,Short	movie	en	English	7.3	44	Steal This Film II	297	2007
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845478	2016
1433108	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.4	98	Faster	94940	2010
1433813	Canada	ca	Documentary	movie	en	English	7.7	44	Hubble 3D	4002	2010
1435078	United States	us	Drama,Romance	episode	en	English	9.0	55	Here's to Future Days	1056	2009
1435079	United States	us	Drama,Romance	episode	en	English	9.6	60	Now or Never	1997	2009
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546225	2012
1454523	Spain	es	Crime,Drama	movie	ca,es	Catalan,Spanish	6.9	108	Black Bread	4272	2010
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	411478	2013
1457924	United States	us	Drama,Romance	episode	en	English	8.5	60	Good Mourning	960	2009
1467304	Netherlands	nl	Horror	movie	en,de,ja	English,German,Japanese	4.4	92	The Human Centipede (First Sequence)	69161	2009
1469304	United Kingdom,China,United States	gb,cn,us	Action,Comedy,Crime	movie	en,es	English,Spanish	5.5	116	Baywatch	145369	2017
1472584	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	4.6	92	Max Steel	17274	2016
1473832	United States,France,China,United Kingdom	us,fr,cn,gb	Comedy,Drama,Romance	movie	en,it	English,Italian	6.5	123	Bridget Jones's Baby	62293	2016
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	462107	2013
1489889	United States,China	us,cn	Action,Comedy,Crime	movie	en	English	6.3	107	Central Intelligence	144674	2016
1490785	United States	us	Biography,Drama,Music,Romance	movie	en	English	5.7	123	I Saw the Light	5855	2015
1491379	South Korea	kr	Drama,Romance	tv series	ko	Korean	8.2	65	Shik-gaek	42	2008
1497727	United States	us	Drama,Romance	episode	en	English	8.0	60	Holidaze	691	2009
1497729	United States	us	Drama,Romance	episode	en	English	7.8	60	I Always Feel Like Somebody's Watchin' Me	695	2009
1497730	United States	us	Drama,Romance	episode	en	English	8.1	60	Tainted Obligation	721	2009
1497731	United States	us	Drama,Romance	episode	en	English	8.2	60	Invasion	717	2009
1497732	United States	us	Drama,Romance	episode	en	English	9.0	60	I Saw What I Saw	1206	2009
1497733	United States	us	Drama,Romance	episode	en	English	8.7	60	Give Peace a Chance	846	2009
1497734	United States	us	Drama,Romance	episode	en	English	8.5	60	Invest in Love	798	2009
1497735	United States	us	Drama,Romance	episode	en	English	8.2	60	New History	663	2009
1500723	South Korea	kr	Animation,Short	movie	ko	Korean	6.0	34	The Hell (Two Kinds of Life)	23	2006
1515091	United States,United Kingdom	us,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr,it,de,rom	English,French,Italian,German,Romany	7.5	129	Sherlock Holmes: A Game of Shadows	400484	2011
1518662	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	43	There Is No Normal Anymore	728	2009
1520618	United States	us	Comedy,Romance	episode	en	English	8.0	28	Come Fly with Me	1825	2009
1523088	United States	us	Comedy,Romance	episode	en	English	7.8	33	Run for Your Wife	1721	2009
1523089	United States	us	Comedy,Romance	episode	en	English	8.2	32	The Incident	1880	2009
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	153039	2014
1528496	United States	us	Comedy,Romance	episode	en	English	8.7	27	Fizbo	1977	2009
1530593	United States	us	Comedy,Romance	episode	en	English	8.3	27	Coal Digger	1812	2009
1530594	United States	us	Comedy,Romance	episode	en	English	8.0	28	En Garde	1678	2009
1530595	United States	us	Comedy,Romance	episode	en	English	8.0	32	Great Expectations	1761	2009
1532516	Australia	au	Documentary	movie	en,fr,ko,de,ja,es	English,French,Korean,German,Japanese,Spanish	7.7	80	Food Matters	4513	2008
1533749	Hong Kong,China	hk,cn	Action,Drama	movie	cmn,yue	Mandarin,Cantonese	6.9	131	Shaolin	17987	2011
1536241	United States	us	Comedy,Romance	episode	en	English	8.2	28	Undeck the Halls	1594	2009
1536410	United States,France,Canada,United Kingdom	us,fr,ca,gb	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	5.7	103	Faces in the Crowd	17788	2011
1536765	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.0	21	Up All Night	1578	2010
1538403	United States,Germany,Canada,United Kingdom	us,de,ca,gb	Action,Fantasy,Horror,Mystery,Romance	movie	en	English	5.9	130	The Mortal Instruments: City of Bones	123346	2013
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	330071	2010
1556243	Sweden	se	Crime,Drama,Thriller	movie	sv,fi	Swedish,Finnish	5.6	122	The Hypnotist	7157	2012
1557983	United States	us	Drama,Romance	episode	en	English	8.1	60	Blink	667	2010
1562714	United States,New Zealand	us,nz	Action,Adventure,Drama,Fantasy	episode	en	English	8.2	44	Perdition	252	2010
1562716	United States,New Zealand	us,nz	Action,Adventure,Drama,Fantasy	episode	en	English	8.2	44	Dark	245	2010
1564777	United Kingdom,Hungary	gb,hu	Adventure,Drama,Fantasy,Romance,Thriller	movie	en	English	5.4	91	Fallen	12267	2016
1565032	South Korea	kr	Drama	movie	ko	Korean	6.6	121	Closer to Heaven	269	2009
1569106	United States	us	Comedy,Romance	episode	en	English	8.1	30	Fifteen Percent	1581	2010
1576142	Japan	jp	Drama,History	episode	ja	Japanese		75	Joushi to kashi		2010
1576606			Action,Adventure,Drama,History,War	episode			8.5	55	Peleliu Hills	1230	2010
1578973	United States	us	Drama,Romance	episode	en	English	7.9	60	I Like You So Much Better When You're Naked	668	2010
1580159	United States	us	Comedy,Romance	episode	en	English	8.1	30	Moon Landing	1571	2010
1581054	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.9	21	Not in My House	1531	2010
1583904	United States	us	Comedy,Romance	episode	en	English	8.7	30	My Funky Valentine	1741	2010
1586069	United States	us	Drama,Romance	episode	en	English	8.1	60	State of Love and Trust	650	2010
1587310	United States	us	Action,Adventure,Family,Fantasy,Romance	movie	en	English	7.0	97	Maleficent	319213	2014
1589573	United States	us	Comedy,Drama	episode	en	English	8.5	58	Pilot	2466	2011
1594366	United States	us	Comedy,Romance	episode	en	English	8.0	30	Fears	1472	2010
1595404	United States	us	Drama,Romance	episode	en	English	8.1	55	Valentine's Day Massacre	635	2010
1595703	United States	us	Drama,Romance	episode	en	English	9.0	60	The Time Warp	1052	2010
1596365	United Kingdom,Canada,Sweden	gb,ca,se	Drama,Fantasy,Horror,Thriller	movie	en	English	6.4	95	The Woman in Black	167798	2012
1596476	United States	us	Comedy,Romance	episode	en	English	7.9	28	Truth Be Told	1495	2010
