imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0042750	United States	us	Animation,Short,Comedy,Family	movie	en	English	7.5	7	Motor Mania	626	1950
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	138991	1950
0042960	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,tr	English,Turkish	7.1	83	Side Street	2299	1950
0042997	Soviet Union	suhh	War,Drama	movie	ru	Russian	6.3	94	The Victors and the Vanquished	65	1949
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184099	1950
0043018	Mexico	mx	Drama	movie	es	Spanish	7.3	86	Susana	1667	1951
0043019	Sweden	se	Drama,Mystery,Thriller	movie	sv	Swedish	5.1	84	This Can't Happen Here	334	1950
0043132	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.6	95	Where the Sidewalk Ends	7045	1950
0043137	United States	us	Action,Drama,Western	movie	en	English	7.7	92	Winchester '73	15413	1950
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119111	1951
0043338	United States	us	Drama,Film-Noir	movie	en,es,la	English,Spanish,Latin	8.2	111	Ace in the Hole	25649	1951
0043455	United States	us	Drama,History,Romance	movie	en	English	6.1	116	David and Bathsheba	1909	1951
0043456	United States	us	Drama,Sci-Fi	movie	en,fr,hi,ru	English,French,Hindi,Russian	7.7	92	The Day the Earth Stood Still	73204	1951
0043465	United States	us	Crime,Drama,Film-Noir,Romance	movie	en	English	7.6	103	Detective Story	6427	1951
0043590	United States	us	Drama,History,War	movie	en,ja,it,haw,de,fr	English,Japanese,Italian,Hawaiian,German,French	6.7	92	Go for Broke!	1123	1951
0043686	France	fr	Drama,War	movie	fr	French	8.1	86	Forbidden Games	10170	1952
0043759	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	84	Love Nest	1006	1951
0043762	United States	us	Comedy,Musical,Romance	movie	en	English	6.8	92	Lullaby of Broadway	862	1951
0043809	Italy	it	Comedy,Drama,Fantasy	movie	it,en	Italian,English	7.7	97	Miracle in Milan	5603	1951
0043824	Mexico	mx	Drama	movie	es	Spanish	6.5	85	A Woman Without Love	655	1952
0043873	United States	us	Comedy	movie	en	English	7.1	88	Has Anybody Seen My Gal	1189	1952
0043879	United States	us	Drama,Film-Noir	movie	en	English	7.3	82	On Dangerous Ground	5743	1951
0043887	United States	us	Drama,War	movie	en	English	6.7	111	Operation Pacific	2947	1951
0043915	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	110	People Will Talk	5283	1951
0043918	Italy,France	it,fr	Comedy	movie	la,it	Latin,Italian	7.7	107	The Little World of Don Camillo	3686	1952
0043924	United States	us	Drama,Romance	movie	en	English	7.8	122	A Place in the Sun	18486	1951
0043955	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.7	88	The Racket	2366	1951
0043973	United States	us	Crime,Drama,Film-Noir	movie	en	English	6.7	73	Roadblock	957	1951
0044008	United Kingdom	gb	Drama,Fantasy	movie	en	English	8.1	86	A Christmas Carol	18235	1951
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93055	1951
0044119	United States	us	Comedy,Music,Sport	movie	en	English	6.3	104	That's My Boy	780	1951
0044266	United States	us	Comedy,Drama	tv series	en	English	8.3		Hallmark Hall of Fame	257	1951
0044314	United States	us	Drama,Film-Noir,Thriller	movie	en,de,pt,tr,fr	English,German,Portuguese,Turkish,French	7.7	108	5 Fingers	3918	1952
0044386	Mexico,United States	mx,us	Adventure,Drama	movie	en,es	English,Spanish	6.8	90	Robinson Crusoe	3195	1954
0044399	United States	us	Western	movie	en	English	6.4	85	The Battle at Apache Pass	525	1952
0044517	United States,United Kingdom	us,gb	Adventure,Comedy	movie	en	English	7.3	105	The Crimson Pirate	5296	1952
0044557	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	76	Don't Bother to Knock	5402	1952
0044621	United States	us	Drama,War	movie	en	English	6.0	83	Flat Top	388	1952
0044726	United States	us	Animation,Short,Comedy,Crime,Family,Mystery	movie	en	English	7.1	6	How to Be a Detective	407	1952
0044837	United States	us	Drama,Music,Romance	movie	en	English	8.1	137	Limelight	16488	1952
0044860	United States	us	Action,Drama,Sport,Western	movie	en	English	7.4	113	The Lusty Men	2247	1952
0044863	United States	us	Adventure,Crime,Drama,Film-Noir	movie	en,yue,ja	English,Cantonese,Japanese	6.7	81	Macao	2539	1952
0044912	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.1	73	Models Inc.	41	1952
0044916	United States	us	Comedy,Sci-Fi	movie	en	English	7.0	97	Monkey Business	12054	1952
0044937	United States	us	Drama,Mystery,Romance	movie	en,it	English,Italian	7.1	98	My Cousin Rachel	2202	1952
0045109	United States	us	Drama,Romance	movie	en	English	6.7	82	Ruby Gentry	1241	1952
0045112	Japan	jp	Drama	movie	ja	Japanese	8.2	148	The Life of Oharu	5460	1952
0045186	United States	us	Drama,Romance	movie	en	English	7.0	89	The Star	2976	1952
0045251	Italy,United States	it,us	Drama,History,Romance	movie	en	English	7.6	90	Othello	6949	1951
0045283	Finland	fi	Drama,Fantasy,Horror	movie	fi	Finnish	7.0	74	The White Reindeer	1244	1952
0045296	United States	us	Biography,Drama,History,Western	movie	en,es	English,Spanish	7.4	113	Viva Zapata!	9513	1952
0045323	United States	us	Comedy,Drama,Musical,Romance,War	movie	en,fr	English,French	6.3	111	What Price Glory	1037	1952
0045469	United States	us	Comedy,Horror,Mystery,Sci-Fi	movie	en	English	6.6	76	Abbott and Costello Meet Dr. Jekyll and Mr. Hyde	3808	1953
0045828	United States	us	Adventure	movie	en	English	5.7	81	The Golden Blade	540	1953
0045876	United States	us	Action,Adventure,Biography,Drama,Romance	movie	en	English	6.2	91	His Majesty O'Keefe	1073	1954
0045883	United States	us	Drama,Romance,War,Western	movie	en,ath	English,Athapascan languages	7.1	83	Hondo	8581	1953
0045890	United States	us	Animation,Short,Comedy,Family,Music	movie	en	English	6.7	6	How to Dance	412	1953
0045891	United States	us	Comedy,Drama,Romance	movie	en,fr,la,ar	English,French,Latin,Arabic	6.9	95	How to Marry a Millionaire	19154	1953
0046000	United States	us	Drama,Musical,Romance	movie	en	English	7.4	81	Lili	3014	1953
0046054	United Kingdom	gb	Action,Adventure,History,Romance	movie	en	English	6.5	90	The Master of Ballantrae	1314	1953
0046159	Italy	it	Comedy,Romance	movie	it	Italian	7.0	93	Bread, Love and Dreams	1171	1953
0046183	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en,ase	English,American Sign Language	7.3	77	Peter Pan	115620	1953
0046187	United States	us	Crime,Film-Noir,Thriller	movie	en	English	7.7	80	Pickup on South Street	11681	1953
0046214	Italy	it	Comedy,Drama	movie	it	Italian	6.8	114	The Wayward Wife	166	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119361	1953
0046267	United Kingdom,United States	gb,us	Action,Drama,Romance,War	movie	en,de	English,German	6.9	83	Sailor of the King	485	1953
0046268	France,Italy	fr,it	Adventure,Drama,Thriller	movie	fr,en,es,de,it,ru	French,English,Spanish,German,Italian,Russian	8.1	131	The Wages of Fear	49498	1953
0046280	United States	us	Comedy,Horror,Musical,Mystery,Romance	movie	en	English	6.5	108	Scared Stiff	1571	1953
0046313	Italy	it	Drama	movie	it	Italian	7.1	101	The Lady Without Camelias	1246	1953
0046359	United States	us	Comedy,Drama,War	movie	en,de,ru	English,German,Russian	8.0	120	Stalag 17	48655	1953
0046366	Italy,United States	it,us	Drama,Romance	movie	it,en	Italian,English	6.2	90	Indiscretion of an American Wife	2227	1953
0046438	Japan	jp	Drama	movie	ja,en	Japanese,English	8.2	136	Tokyo Story	45422	1953
0046521	Italy,France	it,fr	Comedy,Drama	movie	it	Italian	7.9	107	I Vitelloni	13290	1953
0046532	United States	us	Romance,War,Western	movie	en	English	5.9	78	War Arrow	640	1953
0046801	United States	us	Action,Romance,Western	movie	en	English	6.5	79	The Bounty Hunter	751	1954
0046816	United States	us	Drama,War	movie	en	English	7.7	124	The Caine Mutiny	23063	1954
0046911	France	fr	Crime,Drama,Horror,Mystery,Thriller	movie	fr,en	French,English	8.0	117	Diabolique	57896	1955
0047024	Italy,France	it,fr	Comedy,Drama	movie	it	Italian	6.4	98	Days of Love	156	1954
0047030	United States	us	Biography,Drama,Music,Musical,Romance	movie	en	English	7.3	115	The Glenn Miller Story	7397	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131287	1954
0047469	Italy	it	Drama,History,Romance,War	movie	it,de	Italian,German	7.5	123	Senso	5527	1954
0047472	United States	us	Comedy,Drama,Musical,Romance,Western	movie	en	English	7.4	102	Seven Brides for Seven Brothers	19811	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291215	1954
0047501	Mexico,United States	mx,us	Western	movie	en	English	5.7	105	Sitting Bull	551	1954
0047528	Italy	it	Drama	movie	it	Italian	8.0	108	La Strada	53973	1954
0047580	United States	us	Drama,Romance	movie	en,it	English,Italian	6.3	102	Three Coins in the Fountain	2835	1954
0047811	United States	us	Drama,Romance	movie	en	English	7.6	89	All That Heaven Allows	12101	1955
0047818	France	fr	Drama,Romance	movie	fr	French	7.0	123	The Lovers of Lisbon	106	1954
0047885	United States	us	Crime,Drama	movie	en	English	7.4	101	Blackboard Jungle	7578	1955
0048056	United States	us	History,Western	movie	en	English	6.1	108	The Far Horizons	900	1955
0048182	United States	us	Crime,Drama,Film-Noir	movie	en,ja	English,Japanese	6.8	102	House of Bamboo	2610	1955
0048191	United States	us	Biography,Drama,Music	movie	en	English	7.2	117	I'll Cry Tomorrow	1759	1955
0048233	United States	us	Drama,Romance,Western	movie	en	English	7.1	100	Jubal	3171	1956
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112163	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8706	1955
0048356	United States	us	Drama,Romance	movie	en	English	7.7	90	Marty	19658	1955
0048424	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	92	The Night of the Hunter	76530	1955
0048434	France	fr	Documentary,Short,History,War	movie	fr	French	8.6	32	Night and Fog	15855	1956
0048441	United Kingdom	gb	Musical	movie	en	English	6.3	101	Oh... Rosalinda!!	222	1955
0048445	United States	us	Comedy,Drama,Musical,Romance,Western	movie	en	English	7.0	145	Oklahoma!	10490	1955
0048488	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.2	100	The Phenix City Story	2059	1955
0048510	United States	us	Biography,Drama	movie	en	English	6.7	102	Prince of Players	329	1955
0048563	United States	us	Comedy,Drama,Romance	movie	en,it	English,Italian	7.1	117	The Rose Tattoo	3223	1955
0048624	Austria	at	Comedy,Drama,History,Romance	movie	de	German	7.0	102	Sissi	7112	1955
0048728	United States	us	Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58007	1955
0048789	United States	us	Western	movie	en	English	7.0	96	The Violent Men	2145	1955
0048790	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.9	90	Violent Saturday	1869	1955
0048919	United States	us	Crime,Mystery,Thriller	movie	en	English	6.9	103	23 Paces to Baker Street	1758	1956
0048980	France	fr	Short,Comedy,Drama,Family,Fantasy	movie	fr	French	8.2	34	The Red Balloon	15284	1956
0049010	United States	us	Drama	movie	en	English	7.6	95	Bigger Than Life	6228	1956
0049012	Japan	jp	Drama,Music,War	movie	my,ja,en	Burmese,Japanese,English	8.1	116	The Burmese Harp	5009	1956
0049083	United Kingdom,United States	gb,us	Action,War,Drama	movie	en,fr,de	English,French,German	6.6	97	The Cockleshell Heroes	1503	1955
0049147	Czechoslovakia	cshh	War,Comedy	movie	cs	Czech	7.6	108	Dobrý voják Svejk	987	1957
0049223	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	98	Forbidden Planet	42132	1956
0049259	France	fr	Drama	movie	fr	French	7.4	112	Gervaise	1034	1956
0049278	United States	us	Action,Adventure,Drama,Romance,Western	movie	en	English	6.5	92	Great Day in the Morning	637	1956
0049403	United States	us	Western	movie	en	English	4.3	84	Kentucky Rifle	188	1955
0049408	United States	us	Biography,Drama,Musical,Romance	movie	en,th	English,Thai	7.4	133	The King and I	22492	1956
0049452	United States	us	Drama,Musical,Romance,Western	movie	en	English	6.2	89	Love Me Tender	3332	1956
0049593	United States	us	Action,Comedy,Music,Romance,Western	movie	en	English	6.3	90	Pardners	1298	1956
0049710	Japan	jp	Action,Adventure,Drama,Romance	movie	ja	Japanese	7.7	105	Samurai III: Duel at Ganryu Island	4993	1956
0049729	United States	us	Drama	movie	en	English	6.2	84	The Search for Bridey Murphy	156	1956
0049949	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.0	100	While the City Sleeps	4982	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	614834	1957
0050105	United States	us	Drama,Romance	movie	en,fr,it	English,French,Italian	7.5	115	An Affair to Remember	26078	1957
0050166	United States	us	Drama,History,Romance	movie	en	English	6.6	125	Band of Angels	1920	1957
0050178	West Germany	xwg	Comedy,Musical	movie	de	German	5.6	105	Die Beine von Dolores	32	1957
0050271	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.5	86	Crime of Passion	1770	1956
0050301	United States	us	Comedy	movie	en,ja	English,Japanese	6.5	101	The Delicate Delinquent	1180	1957
0050347	United States	us	Drama	movie	en	English	7.2	85	Edge of the City	2207	1957
0050379	United States	us	Drama,Romance,War	movie	en,la	English,Latin	5.9	152	A Farewell to Arms	2262	1957
0050458	Italy,United States	it,us	Drama	movie	it	Italian	7.7	116	Il Grido	3936	1957
0050470	United States	us	Action,Romance,War,Western	movie	en	English	6.4	82	The Guns of Fort Petticoat	984	1957
0050530	United States	us	Drama,Fantasy,Horror,Sci-Fi	movie	en	English	5.1	76	I Was a Teenage Werewolf	2180	1957
0050658	United States	us	Comedy,Crime,Drama,Romance	movie	en,fr	English,French	7.2	130	Love in the Afternoon	12739	1957
0050669	France,Italy	fr,it	Crime,Drama	movie	fr	French	7.2	119	Inspector Maigret	1328	1958
0050706	France,Italy	fr,it	Comedy	movie	fr	French	7.8	116	Mon Oncle	17109	1958
0050915	United States	us	Western	movie	en	English	6.7	86	Run of the Arrow	1770	1957
0050933	United States	us	Drama,Romance	movie	en,ja	English,Japanese	7.1	147	Sayonara	5513	1957
0050987	Soviet Union	suhh	Animation,Adventure,Family,Fantasy,Musical	movie	ru,en	Russian,English	7.7	68	The Snow Queen	1956	1957
0051028	United States	us	Drama	movie	en,es,fr	English,Spanish,French	6.3	130	The Sun Also Rises	1928	1957
0051201	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,de	English,German	8.4	116	Witness for the Prosecution	95896	1957
0051365	Sweden	se	Comedy,Drama	movie	sv	Swedish	7.7	101	The Magician	8003	1958
0051552	Netherlands	nl	Drama	movie	nl	Dutch	6.8	92	Village by the River	279	1958
0051658	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	6.7	115	Gigi	18092	1958
0051758	United States	us	Biography,Crime,Drama,Film-Noir	movie	en	English	7.4	120	I Want to Live!	5317	1958
0051792	India	in	Drama,Music	movie	bn,en	Bengali,English	8.0	100	The Music Room	4602	1958
0051851	France,Italy	fr,it	Comedy	movie	fr,it	French,Italian	7.5	95	The Law Is the Law	759	1958
0051959	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.4	81	Murder by Contract	2147	1958
0051980	Japan	jp	Drama	movie	ja	Japanese	8.0	98	The Ballad of Narayama	2460	1958
0052027	United States	us	Adventure,Drama	movie	en	English	7.0	86	The Old Man and the Sea	6562	1958
0052151	United States	us	Action,Drama,War	movie	en,ja	English,Japanese	7.3	93	Run Silent Run Deep	9374	1958
0052156	United States	us	Action,Adventure,Fantasy,Horror	movie	en	English	3.1	66	The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent	1099	1957
0052225	United States	us	Musical,Romance,War	movie	en,fr	English,French	6.8	157	South Pacific	7517	1958
0052278	United States	us	Comedy,Romance	movie	en	English	7.1	120	Teacher's Pet	3844	1958
0052293	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.7	92	Thunder Road	2862	1958
0052303	United States	us	Drama,War	movie	en	English	6.4	98	Torpedo Run	1710	1958
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93796	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	329532	1958
0052369	Spain,Italy	es,it	Drama,Musical,Romance	movie	es,fr	Spanish,French	6.9	108	La violetera	286	1958
0052520	United States	us	Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	tv series	en	English	9.0	51	The Twilight Zone	63849	1959
0052589	Italy,France	it,fr	Comedy,Crime	movie	it	Italian	7.1	105	Fiasco in Milan	762	1959
0052602	United States	us	Horror,Mystery,Thriller	movie	en	English	6.1	80	The Bat	3751	1959
0052617	United States	us	Drama,Romance	movie	en	English	6.1	123	Beloved Infidel	873	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205067	1959
0052631	United States	us	Drama,Romance	movie	en	English	6.5	96	The Black Orchid	794	1958
0052738	United States	us	Biography,Drama,Family,History,War	movie	en,de	English,German	7.4	180	The Diary of Anne Frank	11201	1959
0052751	United States	us	Animation,Short,Family,Fantasy	movie	en	English	7.9	27	Donald in Mathmagic Land	1968	1959
0052786	Italy,France	it,fr	Drama,Romance,War	movie	it	Italian	7.5	98	Violent Summer	1078	1959
0052809	United States	us	Biography,Drama,Music	movie	en	English	7.3	117	The Five Pennies	1507	1959
0052877	United States	us	Western	movie	en	English	6.6	87	The Hangman	634	1959
0052918	United States	us	Drama	movie	en	English	7.9	125	Imitation of Life	13689	1959
0052923	Italy,France	it,fr	Documentary,Drama	movie	it,en	Italian,English	7.4	90	India: Matri Bhumi	507	1959
0053114	Japan	jp	Drama,War	movie	ja,cmn	Japanese,Mandarin	8.5	208	The Human Condition I: No Greater Love	5431	1959
