imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	555152	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115781	1960
0054357	United States	us	Adventure,Family	movie	en	English	7.2	126	Swiss Family Robinson	12583	1960
0054387	United States	us	Adventure,Romance,Sci-Fi,Thriller	movie	en	English	7.6	103	The Time Machine	33756	1960
0054428	United States	us	Drama,Romance,Western	movie	en	English	6.7	125	The Unforgiven	6708	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154446	1961
0054795	United States	us	Adventure,Western	movie	en	English	6.1	93	The Deadly Companions	1886	1961
0054951	United States	us	Western	movie	en	English	5.0	67	Gun Fight	110	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42795	1961
0055207	United Kingdom	gb	Adventure,Family,Fantasy,Sci-Fi	movie	en	English	6.7	101	Mysterious Island	5939	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141698	1961
0055558	United States	us	Western	movie	en	English	6.8	109	Two Rode Together	4858	1961
0055614	United States	us	Crime,Drama,Musical,Romance	movie	en,es	English,Spanish	7.5	153	West Side Story	89871	1961
0055630	Japan	jp	Action,Drama,Thriller	movie	ja	Japanese	8.2	110	Yojimbo	101240	1961
0055719	United States	us	Adventure,Drama,History,War	movie	en	English	6.6	114	The 300 Spartans	6329	1962
0055774	Italy,United States	it,us	Biography,Drama,History	movie	en	English	6.9	137	Barabbas	5228	1961
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14867	1962
0055824	United States	us	Drama,Thriller	movie	en	English	7.7	106	Cape Fear	24398	1962
0055928	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.3	110	Dr. No	136915	1962
0055963	United States	us	Action,Adventure,Drama	movie	en	English	6.1	93	Escape from Zahrain	553	1962
0056058	Japan	jp	Drama,History	movie	ja	Japanese	8.7	133	Harakiri	27802	1962
0056059	United States	us	Action,Adventure,Drama,Romance	movie	en,sw	English,Swahili	7.2	157	Hatari!	10962	1962
0056062	United States	us	Drama,War	movie	en,pl,de	English,Polish,German	7.0	90	Hell Is for Heroes	6019	1962
0056193	United Kingdom,United States	gb,us	Crime,Drama,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.6	153	Lolita	85241	1962
0056197	United States	us	Action,Drama,History,War	movie	en,de,fr	English,German,French	7.8	178	The Longest Day	49872	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63942	1962
0056264	United States	us	Adventure,Drama,History,Romance	movie	en,qah,fr,nl	English,Polynesian,French,Dutch	7.3	178	Mutiny on the Bounty	13936	1962
0056406	United States	us	Drama,Sport	movie	en	English	7.8	95	Requiem for a Heavyweight	3649	1962
0056412	United States	us	Drama,Western	movie	en,zh	English,Chinese	7.5	94	Ride the High Country	11228	1962
0056452	West Germany,France,Yugoslavia	xwg,fr,xyu	Western,Adventure	movie	de	German	6.9	111	The Treasure of the Silver Lake	2510	1962
0056592	United States	us	Crime,Drama	movie	en	English	8.3	129	To Kill a Mockingbird	278263	1962
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158888	1963
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61932	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27111	1963
0057012	United Kingdom,United States	gb,us	Comedy	movie	en,ru	English,Russian	8.4	95	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	423916	1964
0057076	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,tr,rom	English,Russian,Turkish,Romany	7.4	115	From Russia with Love	108343	1963
0057115	United States	us	Adventure,Drama,History,Thriller,War	movie	en,de,fr,ru,es	English,German,French,Russian,Spanish	8.2	172	The Great Escape	209310	1963
0057163	United States	us	Drama,Western	movie	en	English	7.9	112	Hud	17908	1963
0057187	United States	us	Comedy,Romance	movie	en	English	7.4	147	Irma la Douce	15730	1963
0057197	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	7.3	104	Jason and the Argonauts	21699	1963
0057261	United Kingdom	gb	Adventure,Drama,Thriller	movie	en	English	6.9	92	Lord of the Flies	16301	1963
0057298	United States	us	Comedy,Romance,Western	movie	en	English	7.2	127	McLintock!	11934	1963
0057372	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.7	107	The Nutty Professor	14489	1963
0057413	United States	us	Comedy,Crime,Romance	movie	en,it	English,Italian	7.1	115	The Pink Panther	45370	1963
0057546	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.2	79	The Sword in the Stone	82512	1963
0057611	Sweden	se	Drama	movie	sv,en,de,fr,es	Swedish,English,German,French,Spanish	7.9	96	The Silence	16137	1963
0057687	West Germany,Italy,Yugoslavia	xwg,it,xyu	Western,Adventure	movie	de	German	6.9	101	Winnetou	3357	1963
0057811	United Kingdom,United States	gb,us	Drama,War	movie	en,de	English,German	6.4	102	633 Squadron	3215	1964
0057831	Greece,United States	gr,us	Comedy,Drama	movie	en,el	English,Greek	7.7	142	Zorba the Greek	19129	1964
0057904	Italy,France,West Germany	it,fr,xwg	Western	movie	it	Italian	4.3	93	Buffalo Bill	138	1965
0057940	United States	us	Drama,History,Western	movie	en	English	6.8	154	Cheyenne Autumn	4655	1964
0058085	United States	us	Drama,History,War	movie	en	English	6.7	188	The Fall of the Roman Empire	7609	1964
0058150	United Kingdom	gb	Action,Adventure,Thriller	movie	en,zh,es	English,Chinese,Spanish	7.7	110	Goldfinger	161418	1964
0058182	United Kingdom	gb	Comedy,Music,Musical	movie	en,de,fr	English,German,French	7.6	87	A Hard Day's Night	37607	1964
0058238	United States	us	Romance,Western	movie	en	English	6.3	92	Invitation to a Gunfighter	1586	1964
0058329	United States	us	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	7.2	130	Marnie	41407	1964
0058331	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.8	139	Mary Poppins	146988	1964
0058382	United Kingdom	gb	Comedy,Crime,Drama,Mystery	movie	en	English	7.1	93	Murder Ahoy	4052	1964
0058383	United Kingdom	gb	Comedy,Crime,Drama,Mystery,Thriller	movie	en	English	7.2	90	Murder Most Foul	4271	1964
0058385	United States	us	Drama,Family,Musical,Romance	movie	en	English	7.8	170	My Fair Lady	81212	1964
0058404	United States	us	Drama	movie	en,es	English,Spanish	7.6	125	The Night of the Iguana	10065	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	182397	1964
0058571	United States	us	Comedy,Drama,Romance	movie	en,it	English,Italian	7.0	100	Send Me No Flowers	5543	1964
0058600	Denmark	dk	Comedy,Musical	movie	da	Danish	6.8	99	Summer in Tyrol	807	1964
0058709	West Germany,France,Italy,Yugoslavia	xwg,fr,it,xyu	Western,Adventure	movie	de	German	5.9	98	Amongst Vultures	1278	1964
0058756	United States	us	Comedy,Drama	movie	en	English	6.7	106	The World of Henry Orient	3005	1964
0058777	United Kingdom	gb	Drama,History,War	movie	en,zu	English,Zulu	7.7	138	Zulu	33831	1964
0058917	United States	us	Western	movie	en,es	English,Spanish	6.0	97	Arizona Raiders	820	1965
0058947	United States	us	Drama,History,War	movie	en,de	English,German	6.8	167	Battle of the Bulge	13710	1965
0059017	United States	us	Comedy,Romance,Western	movie	en	English	6.8	97	Cat Ballou	12474	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65562	1965
0059170	United States	us	Action,Comedy	movie	en	English	6.7	83	Faster, Pussycat! Kill! Kill!	12924	1965
0059263	United Kingdom	gb	Action,Drama,History,War	movie	en,de,no	English,German,Norwegian	6.5	131	The Heroes of Telemark	5994	1965
0059309	United States	us	Drama,War	movie	en,fr	English,French	7.3	165	In Harm's Way	7502	1965
0059358	United States	us	Drama,War	movie	en,ms,ja	English,Malay,Japanese	7.5	134	King Rat	3776	1965
0059418	United States	us	Adventure,War,Western	movie	en,fr,es	English,French,Spanish	6.7	123	Major Dundee	6588	1965
0059470	United States	us	Action,Drama,Thriller,War	movie	en	English	7.0	123	Morituri	3171	1965
0059538	West Germany,Yugoslavia	xwg,xyu	Adventure,Western	movie	de	German	5.9	90	Old Surehand	1194	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	213119	1965
0059646	United Kingdom	gb	Drama,Horror,Thriller	movie	en	English	7.7	105	Repulsion	44960	1965
0059711	United States	us	Drama,War,Western	movie	en	English	7.3	105	Shenandoah	7396	1965
0059740	United States	us	Western	movie	en	English	7.2	122	The Sons of Katie Elder	13315	1965
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186884	1965
0059800	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.0	130	Thunderball	97410	1965
0059885	United States	us	Action,Adventure,War	movie	en,de,it	English,German,Italian	7.1	117	Von Ryan's Express	11927	1965
0059903	France,United States	fr,us	Comedy	movie	en,fr	English,French	6.2	108	What's New Pussycat	9046	1965
0059915	West Germany,Italy,Yugoslavia,France	xwg,it,xyu,fr	Action,Adventure,Western	movie	de	German	6.7	93	Winnetou: The Last Shot	2119	1965
0059958	West Germany,Yugoslavia	xwg,xyu	Western,Adventure	movie	de	German	5.9	89	The Oil Prince	1101	1965
0060120	United States	us	Western	movie	en,es	English,Spanish	6.3	98	The Appaloosa	2691	1966
0060164	Italy,United States	it,us	Drama	movie	en	English	6.3	174	The Bible: In the Beginning...	4438	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	640796	1966
0060200	Italy,United Kingdom	it,gb	Comedy,Crime	movie	en,it	English,Italian	6.5	103	After the Fox	3364	1966
0060218	United States	us	Adventure,Drama,History,War	movie	en,he	English,Hebrew	6.3	146	Cast a Giant Shadow	2576	1966
0060232	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.2	134	The Chase	9366	1966
0060390	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.2	112	Fahrenheit 451	38997	1966
0060397	United States	us	Adventure,Family,Sci-Fi	movie	en	English	6.8	100	Fantastic Voyage	16035	1966
0060438	United States	us	Comedy,Musical	movie	en	English	6.9	99	A Funny Thing Happened on the Way to the Forum	7915	1966
0060463	United States	us	Comedy,Romance	movie	en	English	6.5	110	The Glass Bottom Boat	3985	1966
0060588	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en	English	6.8	134	Khartoum	6191	1966
0060665	United Kingdom	gb	Biography,Drama,History	movie	en,la,es,fr	English,Latin,Spanish,French	7.7	120	A Man for All Seasons	28809	1966
0060748	United States	us	Western	movie	en	English	6.9	128	Nevada Smith	6867	1966
0060827	Sweden	se	Drama,Thriller	movie	sv,en	Swedish,English	8.1	85	Persona	90330	1966
0060897	Spain,United States	es,us	Action,Western	movie	en,es	English,Spanish	5.5	95	Return of the Magnificent Seven	3387	1966
0061024	United States	us	Action,Adventure,Western	movie	en	English	6.1	115	Stagecoach	1442	1966
0061094	United Kingdom	gb	Animation,Action,Sci-Fi	movie	en	English	6.4	93	Thunderbirds Are GO	1892	1966
0061197	West Germany,Italy,Yugoslavia	xwg,it,xyu	Western,Adventure	movie	de	German	5.7	90	Winnetou and the Crossbreed	1211	1966
0061407	Italy,United States	it,us	Comedy,Drama,Romance	movie	en	English	7.2	122	The Taming of the Shrew	6836	1967
0061418	United States	us	Action,Biography,Crime,Drama	movie	en	English	7.8	111	Bonnie and Clyde	96258	1967
0061429	Italy	it	Action,Western	movie	it,es,en	Italian,Spanish,English	7.1	118	A Bullet for the General	3621	1967
0061512	United States	us	Crime,Drama	movie	en	English	8.1	127	Cool Hand Luke	151826	1967
0061576	Italy,Spain	it,es	Western	movie	it	Italian	6.4	109	God Forgives... I Don't!	3626	1967
0061578	United Kingdom,United States	gb,us	Action,Adventure,War	movie	en,de,fr,es,la	English,German,French,Spanish,Latin	7.8	150	The Dirty Dozen	62891	1967
0061619	United States	us	Drama,Romance,Western	movie	en,es	English,Spanish	7.6	126	El Dorado	22276	1967
0061620	Sweden	se	Biography,Drama,Romance	movie	sv,da	Swedish,Danish	7.3	91	Elvira Madigan	2446	1967
0061747	United States	us	Drama,Western	movie	en	English	7.0	114	Hang 'Em High	32491	1968
0061770	United States	us	Western	movie	en	English	7.4	111	Hombre	10416	1967
0061852	United States	us	Animation,Adventure,Family,Musical	movie	en	English	7.6	78	The Jungle Book	154700	1967
0062038	United Kingdom,France	gb,fr	Crime,Drama,Mystery,Thriller,War	movie	en,it,es,fr	English,Italian,Spanish,French	7.3	148	The Night of the Generals	6627	1967
0062136	France,Italy	fr,it	Comedy	movie	fr,en,de	French,English,German	7.9	115	Playtime	17250	1967
0062138	United States	us	Crime,Drama,Thriller	movie	en	English	7.4	92	Point Blank	17066	1967
0062262	United States	us	Western	movie	en	English	6.6	82	The Shooting	4026	1966
0062313	Norway	no	Drama,War	movie	no	Norwegian	6.6	129	Det største spillet	58	1967
0062377	United States	us	Drama,War	movie	en,de,it,ar	English,German,Italian,Arabic	6.4	107	Tobruk	2619	1967
0062413	Italy	it	Western	movie	it	Italian	6.0	88	The Last Killer	246	1967
0062472	United States	us	Western	movie	en,es	English,Spanish	6.9	101	The War Wagon	8121	1967
0062477	United States	us	Comedy,Western	movie	en	English	6.3	95	Waterhole #3	1178	1967
0062512	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ja,ru	English,Japanese,Russian	6.9	117	You Only Live Twice	90150	1967
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	558111	1968
0062626	United States	us	Mystery,Romance,Western	movie	en	English	6.5	103	5 Card Stud	3157	1968
0062673	Italy,United States	it,us	Drama,History,War	movie	en,it,de	English,Italian,German	6.0	117	Anzio	2793	1968
0062708	United States	us	Action,Crime,Drama,Romance,Western	movie	en,es	English,Spanish	6.6	106	Bandolero!	4126	1968
0062711	France,Italy	fr,it	Adventure,Comedy,Fantasy,Sci-Fi	movie	en	English	5.9	98	Barbarella	29858	1968
0062765	United States	us	Action,Crime,Thriller	movie	en	English	7.4	114	Bullitt	56424	1968
0062790	United Kingdom	gb	Drama,History,War	movie	en,fr,ru	English,French,Russian	6.7	139	The Charge of the Light Brigade	2822	1968
0062824	United States	us	Action,Comedy,Crime,Thriller,Western	movie	en	English	6.5	93	Coogan's Bluff	14487	1968
0062859	United Kingdom	gb	Action,Drama,Thriller	movie	en	English	6.3	107	A Dandy in Aspic	674	1968
0062865	United States,Mexico	us,mx	Western	movie	en,es	English,Spanish	6.4	95	Day of the Evil Gun	1059	1968
0062868	United Kingdom	gb	Crime,Drama	movie	en	English	5.7	120	Deadfall	702	1968
0063121	United States	us	Adventure,Thriller	movie	en	English	6.6	148	Ice Station Zebra	8273	1968
0063256	United States	us	Crime,Drama,Thriller	movie	en	English	6.5	101	Madigan	3033	1968
0063374	United States	us	Comedy	movie	en	English	7.7	105	The Odd Couple	29684	1968
0063415	United States	us	Comedy	movie	en,it,ru,fr,zh	English,Italian,Russian,French,Chinese	7.6	99	The Party	35466	1968
0063522	United States	us	Drama,Horror	movie	en	English	8.0	137	Rosemary's Baby	176292	1968
0063557	United States	us	Comedy,Western	movie	en	English	6.8	102	The Scalphunters	2936	1968
0063592	United Kingdom,West Germany,United States	gb,xwg,us	Western	movie	en,es,de	English,Spanish,German	5.6	113	Shalako	2513	1968
0064072	United Kingdom	gb	Action,Drama,History,War	movie	en,de,pl,fr	English,German,Polish,French	7.0	132	Battle of Britain	19475	1969
0064110	United States	us	Action,Drama,War	movie	en,de	English,German	6.7	115	The Bridge at Remagen	8008	1969
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	279185	1968
0064175	Italy	it	Comedy,Western	movie	it	Italian	5.7	100	Boot Hill	2798	1969
0064208	Italy	it	Western	movie	it	Italian	7.1	120	Death Rides a Horse	6458	1967
0064276	United States	us	Adventure,Drama	movie	en,es,grc	English,Spanish,Greek, Ancient (to 1453)	7.3	95	Easy Rider	92564	1969
0064395	United States	us	Action,Western	movie	en,es	English,Spanish	5.7	105	Guns of the Magnificent Seven	2170	1969
0064505	United Kingdom	gb	Action,Comedy,Crime,Thriller	movie	en,it	English,Italian	7.3	99	The Italian Job	38267	1969
0064665	United States	us	Drama,Western	movie	en,it	English,Italian	7.8	113	Midnight Cowboy	93211	1969
0064782	United States	us	Comedy,Drama,Musical,Romance,Western	movie	en	English	6.6	164	Paint Your Wagon	11337	1969
0064860	Italy	it	Comedy,Western	movie	it	Italian	6.7	132	Ace High	3500	1968
0064916	Italy	it	Western	movie	en,it	English,Italian	6.8	111	Sabata	4032	1969
0064940	Italy	it	Drama,Fantasy,History	movie	it,la	Italian,Latin	6.9	129	Fellini Satyricon	13789	1969
0065032	United States	us	Western	movie	en	English	6.7	109	The Stalking Moon	2019	1968
0065112	United States	us	Drama,Thriller	movie	en,es,fr,ru	English,Spanish,French,Russian	6.3	143	Topaz	15492	1969
