imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0085549	United States	us	Drama,Music,Romance	movie	en	English	6.2	95	Flashdance	43834	1983
0085671	Japan	jp	Comedy,Drama	movie	ja	Japanese	6.0	63	Abnormal Family	124	1984
0085862	United States	us	Action,Crime,Drama,Romance,Thriller,Western	movie	en,es	English,Spanish	6.4	107	Lone Wolf McQuade	10006	1983
0086066	United States,France	us,fr	Crime,Drama	movie	en	English	7.1	91	The Outsiders	69545	1983
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	882167	1983
0086250	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	170	Scarface	682057	1983
0086589	United States	us	Drama,Thriller	movie	en	English	7.0	94	Suburbia	3929	1983
0086617	Australia,United States	au,us	Drama,Romance,War	movie	en,tl,fil,id	English,Tagalog,Filipino,Indonesian	7.1	115	The Year of Living Dangerously	18240	1982
0086646	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	6.7	100	Mad Mission Part 2: Aces Go Places	880	1983
0086960	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	7.3	105	Beverly Hills Cop	151874	1984
0087065	United States	us	Action,Adventure,Crime,Family,Mystery,Thriller	movie	en,ru	English,Russian	6.6	101	Cloak & Dagger	6377	1984
0087277	United States	us	Drama,Music,Romance	movie	en	English	6.6	107	Footloose	64913	1984
0087332	United States	us	Action,Comedy,Fantasy	movie	en	English	7.8	105	Ghostbusters	331617	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	415963	1984
0087538	United States	us	Action,Drama,Family,Sport	movie	en,ja	English,Japanese	7.2	126	The Karate Kid	161999	1984
0087909	Italy,Switzerland	it,ch	Horror,Mystery	movie	it,gsw,da	Italian,Swiss German,Danish	6.8	116	Phenomena	21279	1985
0087928	United States	us	Comedy	movie	en	English	6.7	96	Police Academy	105749	1984
0087995	United States	us	Comedy,Crime,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.9	92	Repo Man	31340	1984
0088170	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh,ru,fr	English,Klingon,Russian,French	6.7	105	Star Trek III: The Search for Spock	70105	1984
0088206	United Kingdom,United States	gb,us	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	4.4	124	Supergirl	17355	1984
0088220	United States	us	Adult,Drama	movie	en	English	6.1	95	Taboo III	419	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	750666	1984
0088286	United Kingdom,United States	gb,us	Comedy,Music	movie	en,de,yi	English,German,Yiddish	7.2	90	Top Secret!	55717	1984
0088323	West Germany	xwg	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	102	The NeverEnding Story	123098	1984
0088457	Hong Kong	hk	Action,Comedy	movie	yue,en	Cantonese,English	5.9	96	Mad Mission 3: Our Man from Bond Street	735	1984
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	964763	1985
0089371	Hong Kong	hk	Action,Comedy,Fantasy,Horror	movie	yue	Cantonese	7.5	96	Mr. Vampire	3155	1985
0089461	United States	us	Action,Comedy,Drama,Music	movie	en	English	6.9	109	The Last Dragon	12075	1985
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	120197	1985
0089695	United States,Hong Kong	us,hk	Action,Comedy,Crime,Drama	movie	en	English	5.7	85	No Retreat, No Surrender	14463	1986
0089822	United States	us	Comedy	movie	en	English	5.8	87	Police Academy 2: Their First Assignment	48075	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143782	1985
0089927	United States	us	Drama,Sport	movie	en,ru	English,Russian	6.9	91	Rocky IV	174233	1985
0090357	United States	us	Adventure,Fantasy,Mystery,Thriller	movie	en	English	6.8	109	Young Sherlock Holmes	17857	1985
0090555	Australia	au	Action,Adventure,Comedy	movie	en	English	6.6	97	Crocodile Dundee	86941	1986
0090563	France	fr	Drama,Romance	movie	fr	French	7.4	120	Betty Blue	16299	1986
0090859	United States,Israel	us,il	Action,Crime,Thriller	movie	en	English	5.8	87	Cobra	62896	1986
0090888	United States	us	Drama,Music,Mystery,Romance	movie	en	English	7.1	99	Crossroads	13142	1986
0091042	United States	us	Comedy	movie	en,de	English,German	7.8	103	Ferris Bueller's Day Off	296057	1986
0091129	United States	us	Action,Adventure,Comedy,Fantasy,Mystery	movie	en	English	6.0	94	The Golden Child	48121	1986
0091187	United States	us	Drama,War	movie	en,es	English,Spanish	6.9	130	Heartbreak Ridge	37015	1986
0091293	Hong Kong	hk	Action,Comedy,Horror	movie	yue,cmn	Cantonese,Mandarin	5.8	89	Mr. Vampire II	502	1986
0091369	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Musical	movie	en	English	7.4	101	Labyrinth	116222	1986
0091427	Hong Kong,Japan	hk,jp	Action,Comedy,Crime,Drama,Thriller	movie	yue	Cantonese	6.5	98	Heart of Dragon	3673	1985
0091530	United Kingdom,France	gb,fr	Adventure,Drama,History	movie	en,gn,es,la	English,Guarani,Spanish,Latin	7.4	125	The Mission	52432	1986
0091757	France,Tunisia	fr,tn	Adventure,Comedy,Family	movie	en,fr,es	English,French,Spanish	6.1	121	Pirates	7375	1986
0091763	United States,United Kingdom	us,gb	Drama,War	movie	en,vi	English,Vietnamese	8.1	120	Platoon	358605	1986
0091836	United States	us	Crime,Drama,Thriller	movie	en	English	5.3	94	Reform School Girls	2006	1986
0092067	Japan	jp	Animation,Adventure,Drama,Family,Fantasy,Sci-Fi	movie	ja	Japanese	8.0	125	Castle in the Sky	131482	1986
0092268	Hong Kong,New Zealand	hk,nz	Action,Comedy	movie	yue	Cantonese	5.8	86	Mad Mission 4: You Never Die Twice	564	1986
0092359	United States	us	Comedy,Drama,Family	tv series	en	English	6.7	22	Full House	49735	1987
0092493	Australia	au	Action,Adventure,Comedy	movie	en,es,ja	English,Spanish,Japanese	5.6	108	Crocodile Dundee II	50786	1988
0092494	United States	us	Comedy,Family,Fantasy,Sci-Fi	movie	en,es	English,Spanish	6.7	106	*batteries not included	29305	1987
0092548	United States,South Africa	us,za	Action,Drama	movie	en	English	4.9	90	American Ninja 2: The Confrontation	7522	1987
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70844	1988
0092720	Italy	it	Drama,Romance	movie	en,it	English,Italian	5.0	98	Capriccio	918	1987
0092965	United States	us	Drama,History,War	movie	en,ja,cmn,qad	English,Japanese,Mandarin,Shanghainese	7.8	153	Empire of the Sun	107825	1987
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	139102	1987
0092997	United States	us	Action,Crime,Drama,History,Thriller,Western	movie	en,es	English,Spanish	6.7	96	Extreme Prejudice	5691	1987
0093058	United Kingdom,United States	gb,us	Drama,War	movie	en,vi	English,Vietnamese	8.3	116	Full Metal Jacket	626364	1987
0093132	Japan	jp	Drama,Family	movie	ja	Japanese	8.1	107	Hachi-ko	4209	1987
0093367	Hong Kong,Japan	hk,jp	Action,Adventure,Fantasy,Horror	movie	ja,yue	Japanese,Cantonese	5.9	86	Peacock King	236	1988
0093409	United States	us	Action,Crime,Thriller	movie	en	English	7.6	109	Lethal Weapon	223296	1987
0093422	Hong Kong	hk	Action,Comedy,Horror	movie	yue	Cantonese	6.7	88	Mr. Vampire Part 3	426	1987
0093493	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.9	90	Mannequin	27272	1987
0093512	United Kingdom	gb	Drama,Romance	movie	en	English	7.7	140	Maurice	14540	1987
0093608	West Germany	xwg	Horror	movie	de	German	5.1	71	Nekromantik	7780	1987
0093692	United States	us	Action,Drama,Sport	movie	en	English	5.8	93	Over the Top	47067	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351842	1987
0093894	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	101	The Running Man	133517	1987
0093978	Hong Kong	hk	Action,Comedy,Fantasy,Horror,Romance	movie	yue	Cantonese	7.5	98	A Chinese Ghost Story	8186	1987
0094057	United States	us	Comedy,Horror	movie	en	English	6.1	91	Street Trash	8333	1987
0094625	Japan	jp	Animation,Action,Drama,Sci-Fi,Thriller	movie	ja	Japanese	8.1	124	Akira	146418	1988
0094668	Japan	jp	Animation,Action,Crime,Drama,Sci-Fi	video movie	ja	Japanese	6.4	71	Appleseed	2204	1988
0094791	United States	us	Action,Adventure,Drama,Mystery,Thriller	tv mini series	en,fr,de	English,French,German	6.9	185	The Bourne Identity	3871	1988
0094862	United States	us	Horror,Thriller	movie	en	English	6.6	87	Child's Play	81297	1988
0094919	United States	us	Comedy,Horror,Sci-Fi,Thriller	movie	en	English	5.5	86	Critters 2	12979	1988
0095016	United States	us	Action,Thriller	movie	en,de,it,ja	English,German,Italian,Japanese	8.2	132	Die Hard	734816	1988
0095159	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,it,ru,fr	English,Italian,Russian,French	7.5	108	A Fish Called Wanda	124434	1988
0095327	Japan	jp	Animation,Drama,War	movie	ja	Japanese	8.5	89	Grave of the Fireflies	205708	1988
0095684	United States	us	Comedy,Horror,Romance	movie	en	English	6.1	89	My Best Friend Is a Vampire	3021	1987
0095705	United States	us	Comedy,Crime	movie	en	English	7.6	85	The Naked Gun: From the Files of Police Squad!	139434	1988
0095877	United States	us	War,Drama	movie	en	English	5.4	97	Platoon Leader	1453	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113792	1988
0096256	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	7.3	94	They Live	99956	1988
0096263	Hong Kong	hk	Action,Drama,Western	movie	yue,fr	Cantonese,French	6.0	87	Gunmen	166	1988
0096283	Japan	jp	Animation,Family,Fantasy	movie	ja	Japanese	8.2	86	My Neighbor Totoro	246955	1988
0096454	United Kingdom	gb	Comedy,Crime,Mystery	movie	en	English	7.0	107	Without a Clue	8864	1988
0096487	United States	us	Action,Western	movie	en	English	6.9	107	Young Guns	51301	1988
0096874	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	7.8	108	Back to the Future Part II	439879	1989
0096895	United States,United Kingdom	us,gb	Action,Adventure	movie	en,fr,es	English,French,Spanish	7.5	126	Batman	320123	1989
0096903	Canada	ca	Comedy,Drama,Family,Music	tv movie	en	English	6.2	51	Beethoven Lives Upstairs	427	1992
0097165	United States	us	Comedy,Drama	movie	en,la	English,Latin	8.1	128	Dead Poets Society	382954	1989
0097239	United States	us	Drama	movie	en,he	English,Hebrew	7.4	99	Driving Miss Daisy	91202	1989
0097244	Hong Kong	hk	Action,Comedy,Drama	movie	yue,en	Cantonese,English	7.3	126	God of Gamblers	4231	1989
0097390	United States	us	Comedy,Horror,Thriller	movie	en	English	5.9	104	Fright Night Part 2	10648	1988
0097428	United States	us	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	6.6	108	Ghostbusters II	171574	1989
0097441	United States	us	Biography,Drama,History,War	movie	en	English	7.8	122	Glory	114751	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	648471	1989
0097659	United States	us	Action,Sport,Thriller	movie	en	English	6.4	97	Kickboxer	45900	1989
0097722	United States	us	Drama	movie	en,es,pt	English,Spanish,Portuguese	7.4	108	Lean on Me	17068	1989
0097733	United States	us	Action,Crime,Thriller	movie	en,af	English,Afrikaans	7.2	114	Lethal Weapon 2	151974	1989
0097757	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.6	83	The Little Mermaid	219798	1989
0097770	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.4	109	Lock Up	35834	1989
0097814	Japan	jp	Animation,Adventure,Drama,Family,Fantasy	movie	ja,en	Japanese,English	7.9	103	Kiki's Delivery Service	102593	1989
0097815	United States	us	Comedy,Sport	movie	en,es,ja	English,Spanish,Japanese	7.2	107	Major League	58092	1989
0098382	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	5.5	107	Star Trek V: The Final Frontier	52857	1989
0098635	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	95	When Harry Met Sally...	181165	1989
0098798	United States	us	Action,Crime,Fantasy,Sci-Fi	tv series	en	English	7.2	48	The Flash	5927	1990
0099077	United States	us	Biography,Drama	movie	en	English	7.8	121	Awakenings	114506	1990
0099088	United States	us	Adventure,Comedy,Sci-Fi,Western	movie	en	English	7.4	118	Back to the Future Part III	370505	1990
0099091	United States	us	Drama,Thriller	movie	en	English	6.2	99	Bad Influence	6881	1990
0099253	United States	us	Horror,Thriller	movie	en	English	5.8	84	Child's Play 2	41881	1990
0099348	United States,United Kingdom	us,gb	Adventure,Drama,Western	movie	en,sio,paw	English,Sioux,Pawnee	8.0	181	Dances with Wolves	225111	1990
0099371	United States	us	Action,Drama,Sport	movie	en,fr	English,French	6.0	107	Days of Thunder	73738	1990
0099385	Canada,United States	ca,us	Action,Crime,Mystery,Thriller	movie	en	English	5.7	89	Death Warrant	16016	1990
0099423	United States	us	Action,Thriller	movie	en,es	English,Spanish	7.2	124	Die Hard 2	318236	1990
0099472	France,United States	fr,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.9	74	DuckTales the Movie: Treasure of the Lost Lamp	23661	1990
0099487	United States	us	Drama,Fantasy,Romance	movie	en	English	7.9	105	Edward Scissorhands	422459	1990
0099558	Hong Kong	hk	Action,Adventure,Comedy,Crime,Thriller	movie	yue	Cantonese	7.3	106	Armour of God 2: Operation Condor	17344	1991
0099648	United States	us	Comedy,Fantasy	movie	en	English	4.2	85	Getting Lucky	350	1990
0099653	United States	us	Drama,Fantasy,Romance,Thriller	movie	en	English	7.0	127	Ghost	183388	1990
0099673	Sweden,Hungary	se,hu	Biography,Drama,War	movie	sv,hu,de	Swedish,Hungarian,German	6.5	118	Good Evening, Mr. Wallenberg	892	1990
0099674	United States	us	Crime,Drama	movie	en,it,de,la	English,Italian,German,Latin	7.6	162	The Godfather: Part III	332700	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	415298	1990
0099810	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.6	135	The Hunt for Red October	167444	1990
0099881	Hong Kong	hk	Action,Comedy,Horror	movie	yue	Cantonese	6.4	96	Mr. Vampire Saga	297	1988
0100014	Hong Kong	hk	Fantasy,Horror	movie	yue	Cantonese	5.7	90	Erotic Ghost Story	570	1990
0100133	United Kingdom,Japan,United States	gb,jp,us	Action,Drama,War	movie	en	English	6.9	107	Memphis Belle	25598	1990
0100157	United States	us	Drama,Thriller	movie	en	English	7.8	107	Misery	169424	1990
0100258	United States	us	Horror	movie	en	English	6.9	92	Night of the Living Dead	36669	1990
0100405	United States	us	Comedy,Romance	movie	en	English	7.0	119	Pretty Woman	266962	1990
0100477	United States	us	Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery	movie	en	English	6.9	77	The Rescuers Down Under	34992	1990
0100502	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.8	117	RoboCop 2	77199	1990
0100605	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	6.7	100	Skinny Tiger and Fatty Dragon	471	1990
0100685	United Kingdom,United States	gb,us	Action,Crime,Drama,Romance,Thriller	movie	en	English	7.2	134	State of Grace	19706	1990
0100758	United States,Hong Kong	us,hk	Action,Adventure,Comedy,Family,Sci-Fi	movie	en,fr	English,French	6.8	93	Teenage Mutant Ninja Turtles	79905	1990
0100802	United States,Mexico	us,mx	Action,Sci-Fi,Thriller	movie	en	English	7.5	113	Total Recall	283411	1990
0100935	United States	us	Comedy,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.2	125	Wild at Heart	76508	1990
0100944	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy,Horror,Mystery	movie	en	English	6.8	91	The Witches	33257	1990
0100963	Hong Kong	hk	Action,Comedy,Drama	movie	yue	Cantonese	6.9	101	King of Beggars	3009	1992
0100973	Hong Kong,Taiwan	hk,tw	Action,History	movie	yue,cmn	Cantonese,Mandarin	7.0	118	The Swordsman	1938	1990
0100994	United States	us	Action,Western	movie	en	English	6.5	104	Young Guns II	29060	1990
0101081	United States	us	Comedy,Family,Fantasy	tv series	en	English	7.4	30	Dinosaurs	15051	1991
0101326	United States,South Africa	us,za	Action,Drama	movie	en	English	3.9	99	American Ninja 4: The Annihilation	4167	1990
0101393	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	137	Backdraft	67529	1991
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	397972	1991
0101507	United States	us	Crime,Drama	movie	en	English	7.7	112	Boyz n the Hood	115132	1991
0101733	India	in	Adventure,Comedy,Drama,Musical,Romance	movie	hi	Hindi	7.4	154	Dil Hai Ki Manta Nahin	3623	1991
0101763	Hong Kong	hk	Comedy,Drama	movie	yue,en	Cantonese,English	6.9	99	God of Gamblers II	2325	1990
0101783	Hong Kong	hk	Comedy,Drama	movie	yue,en,cmn,fr	Cantonese,English,Mandarin,French	6.6	116	God of Gamblers III: Back to Shanghai	1792	1991
0101787	United States	us	Drama,Romance	movie	en	English	6.0	111	Dying Young	14058	1991
0102005	United States	us	Action,Crime,Drama,Thriller,Western	movie	en	English	6.2	98	Harley Davidson and the Marlboro Man	17417	1991
0102059	United States	us	Action,Comedy	movie	en	English	6.8	84	Hot Shots!	93382	1991
0102178	United Kingdom,Japan,United States,Canada	gb,jp,us,ca	Adventure,Drama,Sport	movie	en	English	6.2	102	K2	6137	1991
0102227	United States	us	Action,Sci-Fi	tv movie	en	English	4.7	95	Knight Rider 2000	2440	1991
0102293	Hong Kong	hk	Action,Comedy,Thriller	movie	yue,en	Cantonese,English	7.1	91	Riki-Oh: The Story of Ricky	11732	1991
0102460	United States	us	Crime,Drama	movie	en	English	6.0	104	Mobsters	7931	1991
0102510	United States	us	Comedy,Crime	movie	en	English	6.9	85	The Naked Gun 2½: The Smell of Fear	98365	1991
0102655	United States	us	Action,Crime,Drama	movie	en,ko	English,Korean	6.0	83	The Perfect Weapon	3315	1991
0102685	Japan,United States	jp,us	Action,Crime,Thriller	movie	en	English	7.3	122	Point Break	143863	1991
0102798	United States,United Kingdom	us,gb	Action,Adventure,Drama,Romance	movie	en,ar	English,Arabic	6.9	143	Robin Hood: Prince of Thieves	169100	1991
0102800	United States	us	Action,Sci-Fi,Thriller	movie	en	English	5.4	85	Robot Jox	5344	1989
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1168943	1991
0102932	Hong Kong	hk	Action,Comedy,Fantasy,Horror	movie	yue,cmn	Cantonese,Mandarin	6.7	104	A Chinese Ghost Story III	2154	1991
0102975	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	7.2	110	Star Trek VI: The Undiscovered Country	66170	1991
0103045	Hong Kong	hk	Comedy	movie	yue,en	Cantonese,English	7.1	100	Fight Back to School	3085	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	933645	1991
