imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3071026			Comedy,Drama	episode			7.6	23	Episode #2.1	219	2013
3071030			Comedy,Drama	episode			7.6	21	Episode #2.2	197	2013
3071032			Comedy,Drama	episode			7.6	23	Episode #2.3	184	2013
3071034			Comedy,Drama	episode			8.0	23	Episode #2.4	202	2013
3076658	United States	us	Drama,Sport	movie	en,es	English,Spanish	7.6	133	Creed	230664	2015
3077214	United Kingdom,France	gb,fr	Biography,Drama,History	movie	en	English	6.9	106	Suffragette	34987	2015
3093166	United States	us	Drama,Romance	episode	en	English	7.1	43	I Want You with Me	787	2013
3097534	United States	us	Crime,Drama,Thriller	episode	en	English	9.4	69	The Crocodile's Dilemma	10338	2014
3103122	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	44	Nasty Habits	1183	2013
3106152	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Reasonable Doubt	2011	2013
3107574			Comedy,Crime	episode	en	English	7.9	42	Gone in a Flash	58	2013
3111660	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Hofstadter Insufficiency	2649	2013
3112660	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	41	Dog Dean Afternoon	3061	2013
3113690	United States	us	Comedy,Romance	episode	en	English	7.3	22	The Broken Code	2422	2013
3116590	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.2	43	Savage Seduction	398	2014
3117608			Drama,Fantasy	episode	en	English	7.9	39	Marilyn Fenwick, R.I.P.	339	2013
3120944	United States	us	Drama,History	movie	en	English	6.1	90	The Book of Daniel	945	2013
3123494	Canada	ca	Drama,Fantasy	episode			7.9	45	La Fae Époque	168	2013
3124508	United States	us	Drama,Mystery,Thriller	episode	en	English	7.7	42	2:45 PM	193	2013
3126168	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.7	42	Crucible	4069	2013
3126292	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	43	Quite a Common Fairy	1265	2013
3131182	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.5	43	Free Fall	588	2014
3135438			Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	The Trouble with Troubles	254	2013
3136558			Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	When the Bough Breaks	243	2013
3139942	South Korea	kr	Action,History,Romance	tv series	ko	Korean	8.5	60	Bridal Mask	477	2012
3140758	United States	us	Drama	episode	en	English	8.6	43	...Except When the Bear Is Chasing You	81	2013
3147230	United States	us	Short,Drama,Family	movie	en	English	5.4	10	Surprise	62	2015
3147428			Crime,Drama,Thriller	episode	en	English	8.0	55	Los Fantasmas	1260	2013
3158272	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,es	English,Spanish	8.0	42	Rock and a Hard Place	2433	2013
3163792			Crime,Drama,Mystery	episode	en	English	8.6	43	Outside the Bubble	521	2013
3165058	United States	us	Drama	episode	en	English	8.6	47	Running with the Bull	488	2014
3166380	United States	us	Comedy,Drama,Romance	episode	en	English	7.8	28	Looking for Uncut	453	2014
3166384	United States	us	Comedy,Drama,Romance	episode	en	English	8.3	28	Looking for $220/Hour	395	2014
3166386	United States	us	Comedy,Drama,Romance	episode	en	English	9.0	27	Looking for the Future	526	2014
3172144	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	44	Need to Know	822	2013
3179406	United Kingdom	gb	Short,Drama	movie	en	English	4.9	19	Remission	63	2014
3181414			Drama,Fantasy,Horror	episode			7.9	43	Pack It Up, Pack It In	108	2014
3181446			Drama,Fantasy,Horror	episode			8.0	44	Gallows Humor	107	2014
3181558	United States	us	Animation,Comedy	episode	en	English	6.2	30	Diggs	731	2014
3182878	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en,la	English,Latin	8.7	42	Mother's Little Helper	2386	2014
3182886	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	42	Meta Fiction	2335	2014
3182890	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	42	King of the Damned	2455	2014
3195612			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	The Patriot Act	592	2013
3195762	United States	us	Action,Drama	episode	en	English	8.7	43	Beautiful Dreamer	78	2013
3199032			Comedy,Drama,Mystery	episode			8.3	42	The Visit	138	2014
3199038			Comedy,Drama,Mystery	episode			8.6	42	Look Back in Anger	173	2014
3201792	United States	us	Short,Drama,Romance	movie	fa	Persian	7.3	13	Aban and Khorshid	359	2014
3202548			Drama,History	episode			8.8	59	Episode #3.5	215	2014
3203290	United States	us	Documentary,Action	movie	en,zh,ru,cs,bg,ja,de,es	English,Chinese,Russian,Czech,Bulgarian,Japanese,German,Spanish	7.9	75	Free to Play	12767	2014
3205802	United States	us	Crime,Drama,Mystery,Thriller	tv series	en,es	English,Spanish	8.1	43	How to Get Away with Murder	107958	2014
3209732			Animation,Comedy	episode	en	English	7.6	22	Steve and Snot's Test-Tubular Adventure	507	2013
3209762	France	fr	Animation,Short	movie	fr	French	7.7	9	Hugh	7	2007
3211202	South Korea	kr	Drama,Romance	tv series	ko	Korean	7.3		Kim Soo Ro	60	2010
3213782	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.5	45	Keep Your Enemies Closer	3787	2013
3214284	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	60	PTZD	765	2013
3218670	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Scavenger Vortex	3100	2013
3219438	United States	us	Comedy	episode	en	English	7.8	22	The Gift	80	2013
3221722	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Raiders Minimization	2330	2013
3222784	United States	us	Comedy	episode	en	English	7.8	30	Minimum Viable Product	2075	2014
3223258	United States	us	Drama,Horror,Thriller	episode	en	English	7.9	48	The Dead	2882	2013
3223264	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	45	The Magical Delights of Stevie Nicks	2940	2014
3223272	United States	us	Drama,Horror,Thriller	episode	en	English	7.7	48	The Seven Wonders	3463	2014
3229394	United States	us	Comedy,Romance	episode	en,tlh	English,Klingon	8.5	21	The Romance Resonance	2654	2013
3229396	United States	us	Comedy,Romance	episode	en	English	7.8	20	The Proton Displacement	2253	2013
3231786	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	60	Red Menace	713	2014
3231788	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	60	Eyes of the Beholder	706	2014
3234610			Crime,Drama,Mystery,Thriller	episode	en	English	8.6	41	To Protect and Serve	283	2013
3238752			Comedy,Crime,Drama,Mystery	episode			8.8	44	Live Feed	744	2014
3240510			Crime,Drama,Thriller	episode	en	English	9.5	84	A Mother's Work	3252	2013
3244066	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Gone Girl	1142	2014
3246416	South Korea	kr	Drama,Romance	tv series	ko	Korean	6.7		Her Legend	45	2013
3246568	South Korea	kr	Drama,Romance	tv series	ko	Korean	7.2		Stars Falling from the Sky	79	2010
3260594	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	42	Inmates	8273	2014
3260612	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	A	12592	2014
3261206			Comedy	episode			7.6	22	Alcohol Related Injury	85	2014
3262428			Comedy,Crime,Drama	episode	en	English	8.5	59	Little Mustachioed Shit	1876	2014
3267968	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	41	In the Blood	1213	2013
3268480			Drama,Music,Romance	episode	en	English	7.1	44	I'm Tired of Pretending	157	2013
3268598			Crime,Drama,Mystery	episode	en	English	8.6	44	The Next Day	492	2013
3275358	South Korea	kr	Short,Drama,Romance	movie	ko	Korean	6.1	22	LOVE, 100°C	83	2010
3277226	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Frederick Barnes (No. 47)	1902	2013
3279100			Short,Comedy	episode	en	English	7.3	21	Careful What You Dig For	111	2013
3281102	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.2	60	The Good Soldier	700	2014
3295948	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Check In and Check Out	272	2013
3296938			Comedy,Drama,Romance	episode			7.5	59	Episode #1.7	27	2013
3297776	United States	us	Drama,Horror,Thriller	episode	en	English	9.6	42	No Sanctuary	22623	2014
3303726	United States	us	Comedy,Romance	episode	en	English	7.7	21	The Itchy Brain Simulation	2245	2013
3304806			Action,Comedy,Crime,Drama	episode	en	English	8.3		Black Widow	74	2014
3304836			Animation,Comedy	episode	en	English	7.6	24	My Big Fat Greek Bob	474	2013
3309570	United States	us	Comedy,Romance	episode	en	English	8.9	20	The Thanksgiving Decoupling	3168	2013
3310088			Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	42	The Wild Hunt	731	2014
3315342	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	137	Logan	583525	2017
3316794	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	42	Claimed	8018	2014
3316800	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	The Grove	13045	2014
3327994	France	fr	Documentary	movie	en,fr,ar,es,pt,it,zh,ru,el,he,sgn	English,French,Arabic,Spanish,Portuguese,Italian,Chinese,Russian,Greek,Hebrew,Sign Languages	8.7	190	Human	6521	2015
3337724	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Cooper Extraction	2378	2013
3337728	United States	us	Comedy,Romance	episode	en	English	7.5	21	The Hesitation Ramification	2203	2014
3337730	United States	us	Comedy,Romance	episode	en	English	7.6	21	The Occupation Recalibration	2181	2014
3338358	United States	us	Comedy,Romance	episode	en	English	7.7	20	The Discovery Dissipation	2120	2013
3342058			Comedy	episode			8.2	23	Rachel McAdams Topless	107	2014
3342606	United States	us	Comedy	episode	en	English	8.2	21	The Lockout	384	2014
3344338			Drama,Mystery,Thriller	episode			8.0	43	The Son also Falls	45	2014
3344996			Comedy,Romance	episode	en	English	7.5	21	And One to Grow On	1103	2014
3346464			Action,Comedy,Crime,Drama	episode	en	English	7.8		The Longest Night	61	2014
3350204			Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	44	Mommy Dearest	729	2014
3354354	United States	us	Comedy	episode	en	English	7.3	22	And the Life After Death	574	2013
3356318	Belgium	be	Short,Drama,Romance	movie	fr	French	6.2	11	Human Warmth	138	2013
3358052	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.6	45	Treachery	3501	2014
3380250	United States	us	Comedy	episode	en	English	8.1	28	Articles of Incorporation	1597	2014
3381008	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime,Thriller	movie	en,uk	English,Ukrainian	6.2	83	The Brothers Grimsby	84277	2016
3387130			Comedy,Family,Romance,Sci-Fi	episode	en	English	8.0	20	Man, Actually	55	2014
3388032	United States	us	Comedy	episode	en	English	8.6	28	Proof of Concept	1528	2014
3390240	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	9.3	46	The Lord's Prayer	5816	2014
3391426	United States	us	Crime,Drama	episode	en	English	8.7	45	Family Plot	71	2014
3391660			Comedy,Drama	episode			8.6	49	My Oldest Daughter	1395	2014
3398240	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	200	1568	2014
3402616	United States	us	Drama,Horror,Mystery	episode	en	English	6.5	120	Night Two	154	2014
3415302	United States	us	Comedy,Romance	episode	en,es	English,Spanish	6.7	22	Last Forever: Part One	8316	2014
3417358			Comedy,Drama	episode	en	English	7.6	29	Getting the Poison Out	609	2014
3421970			Comedy,War	episode			8.2	29	Christmas Special	23	2013
3427066	Denmark	dk	Short,Drama,Romance	movie	da	Danish	6.2	8	An Afternoon	278	2014
3432208			Drama,Fantasy	episode			8.3	43	Wide Awake	60	2014
3445852			Drama	episode	en	English	8.6	42	...The Karsten Way	44	2014
3446668	United Kingdom	gb	Crime,Drama,Thriller	episode	en	English	7.7	45	Episode #1.1	163	2014
3446672	United Kingdom	gb	Crime,Drama,Thriller	episode	en	English	8.0	45	Episode #1.2	139	2014
3446674	United Kingdom	gb	Crime,Drama,Thriller	episode	en	English	7.8	46	Episode #1.3	134	2014
3453320	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Convention Conundrum	2336	2014
3457430			Comedy,Romance	episode	en	English	6.3	22	Baseball. Boobs. Boobs. Baseball.	480	2014
3460252	United States	us	Crime,Drama,Mystery,Thriller,Western	movie	en,es,fr	English,Spanish,French	7.8	168	The Hateful Eight	461553	2015
3467892	United States	us	Comedy	episode	en	English	8.4	29	Signaling Risk	1512	2014
3469416	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.9	76	Deep Breath	6578	2014
3477310	United States	us	Comedy,Romance	episode	en	English	8.3	20	The Locomotive Manipulation	2544	2014
3481150	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	41	Mr. & Mrs. Anderson	1102	2014
3482556	United Kingdom	gb	Comedy	episode	en	English	8.2	30	Dirty Work at the Crossroads	25	2014
3482696	Poland	pl	Comedy	movie	pl	Polish	4.4	100	Wkreceni	431	2014
3487320			Drama,Fantasy	episode			7.9	43	Breathless	54	2014
3487322			Drama,Fantasy	episode			7.9	43	Twinned Lambs	56	2014
3490810	Poland	pl	Comedy,Drama,Romance	movie	pl	Polish	4.6	88	Facet (nie)potrzebny od zaraz	236	2014
3498392			Animation,Short,Action,Adventure,Comedy,Family,Fantasy	episode			7.4	23	The Eel Effect	85	2014
3500614	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.9	55	Death Is Not the End	979	2014
3500622	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.6	58	Karma	843	2014
3501680			Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Synchronicity	717	2014
3507240	United States	us	Comedy,Romance	episode	en	English	7.7	20	The Table Polarization	2081	2014
3507312			Comedy,Drama	episode	en	English	8.8	55	Hope Springs Paternal	1475	2014
3509804	Poland,Denmark	pl,dk	Drama,Thriller	movie	pl	Polish	4.8	97	The Word	360	2014
3513862	United States	us	Drama	episode	en	English	8.1	59	Chapter 27	3925	2015
3514096	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	50	The Six Ungraspables	5726	2014
3517736			Comedy,Drama,Romance	episode	en	English	7.5	20	Sonograms and Tube Tops	267	2014
3517894	United States	us	Comedy,Romance	episode	en	English	7.5	21	The Mommy Observation	2110	2014
3521712			Drama,Mystery,Thriller	episode			8.1	43	Sins of the Father	55	2014
3521962	United States	us	Comedy,Romance	episode	en	English	7.6	20	The Friendship Turbulence	2059	2014
3521964	United States	us	Comedy,Romance	episode	en	English	8.2	19	The Indecision Amalgamation	2317	2014
3524538			Drama,Fantasy	episode			8.3	43	Broken Hearts	110	2014
3529222			Comedy	episode	en	English	7.3	21	And the Married Man Sleepover	552	2014
3529516			Comedy,Drama,Romance	episode	en	English	7.5	22	Jail Jail and Japanese Porn	258	2014
3532618	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	7.9	42	I'll Remember	1292	2014
3538760	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	88	The Six Thatchers	20794	2017
3549020	United States	us	Drama	episode	en	English	7.9	43	Giant	561	2014
3551076	United States	us	Crime,Drama,Thriller	episode	en	English	9.4	53	Buridan's Ass	7544	2014
3554854	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Relationship Diremption	2156	2014
3557356	United States	us	Comedy	episode	en	English	8.5	28	Third Party Insourcing	1527	2014
3557358	United States	us	Comedy	episode	en	English	9.4	29	Optimal Tip-To-Tip Efficiency	2833	2014
3567288	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	94	The Visit	104926	2015
3570280	United States	us	Comedy,Drama	episode	en,nai	English,North American Indian	9.5	57	Lazarus	3319	2014
3572170	United States	us	Comedy,Romance	episode	en	English	7.6	19	The Anything Can Happen Recurrence	2031	2014
3572176	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Proton Transmogrification	2139	2014
3572182	United States	us	Comedy,Romance	episode	en	English	7.9	19	The Gorilla Dissolution	2150	2014
3572184	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Status Quo Combustion	2214	2014
3575288			Comedy,Drama,Romance	episode	en	English	7.8	21	Toilet Wine and the Earl of Sandwich	272	2014
3578722	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	50	Eating the Blame	6212	2014
3578728	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	47	Who Shaves the Barber?	5917	2014
3596130	United States	us	Comedy,Romance	episode	en	English	7.2	21	The Locomotion Interruption	2696	2014
3599456	United States,Germany	us,de	Adventure,Biography,Drama,Fantasy,History,Mystery,Romance	episode	en	English	8.5	49	The Fall from Heaven	684	2014
3599846	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	48	Echo	1173	2014
3603346	United States	us	Comedy,Romance	episode	en	English	6.8	20	The Matrimonial Momentum	2649	2015
3604112	United States	us	Crime,Drama	episode	en	English	8.6	56	S U C K	759	2014
3607120	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.8	43	3 Minutes to Midnight	445	2014
3608744			Drama,Mystery,Thriller	episode			8.9	43	A Tale of Two Confessions	84	2014
3616916	Norway,Sweden	no,se	Drama,Thriller	movie	no,en	Norwegian,English	6.7	105	The Wave	29445	2015
3625376	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	42	A Beautiful Friendship	363	2014
3631600	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Fatal	1333	2014
3646000	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	42	Strangers	9982	2014
3658014	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.5	50	The Red Woman	35250	2016
3663996	United States	us	Drama,Romance	episode	en	English	7.0	43	Storm Watch	301	2014
3667392			Drama	episode			8.8	52	Episode #1.1	64	2014
3667610	Poland	pl	Crime,Thriller	movie	pl	Polish	6.7	112	A Grain of Truth	1055	2015
3668330	United States	us	Comedy	episode	en	English	7.8	28	Fiduciary Duties	1460	2014
3668816	United States	us	Comedy	episode	en	English	7.8	29	The Cap Table	1657	2014
3671676	Poland	pl	Drama	movie	pl	Polish	5.6	85	Hardkor Disko	487	2014
3678086	United States	us	Drama	episode	en	English	8.6	48	Field Trip	1423	2014
3682540			Comedy	episode			8.3	29	Sand Hill Shuffle	1448	2015
3682586			Comedy	episode			8.0	28	The Lady	1184	2015
3682600			Comedy	episode			8.0	26	Runaway Devaluation	1217	2015
3682606			Comedy	episode			8.2	27	Bad Money	1204	2015
3684710			Comedy,Romance	episode	en	English	7.6	21	Sleeper	1075	2014
3686942	Poland	pl	Action,Comedy	movie	pl	Polish	5.2	85	Killing Love	163	2014
3699420			Horror,Mystery,Thriller	episode			7.8	43	Lost Generation	280	2014
3718794	United States	us	Drama	episode	en	English	8.6	45	Mazel Tov	388	2014
3719026			Comedy,Drama,Fantasy,Romance,Sci-Fi	episode			8.5	58	Episode #1.16	38	2014
3721002	United States	us	Drama,Romance	episode	en	English	7.3	44	I Must Have Lost It on the Wind	829	2014
3721014	United States	us	Drama,Mystery,Sci-Fi	episode	en	English	8.5	43	The 48	3652	2014
3722370			Comedy,Romance	episode	en	English	8.0	21	The Long Honeymoon	1323	2014
3731100			Comedy	episode	en	English	7.4	20	Cyrano de Trainer-Zac	85	2014
3731190	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	Pilot	2746	2014
3740788	United States	us	Drama	episode	en	English	9.5	45	Waterloo	2271	2014
3741980	United States	us	Crime,Drama	episode	en	English	9.1	45	Sunny	917	2014
3745620	Poland	pl	Biography,Drama	movie	pl	Polish	7.7	120	Gods	4806	2014
3746404			Drama,Family,Romance	episode			8.4	43	Girl with Death Mask (She Plays Alone)	68	2014
3748464			Crime,Drama	episode			8.1	44	All by Her Selfie	88	2014
3754904	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Alive and Kicking	1008	2014
3765326	Poland	pl	Drama,History,Romance,War	movie	pl,de	Polish,German	6.6	130	Warsaw '44	4422	2014
3767082	United States	us	Crime,Drama,History	episode	en	English	8.5	53	King of Norway	1156	2014
3775450	United States	us	Short,Drama,Romance,Sci-Fi	movie	en	English	6.4	17	Pink Moon	151	2015
3783958	United States,Hong Kong	us,hk	Comedy,Drama,Music,Musical,Romance	movie	en	English	8.0	128	La La Land	451524	2016
3785486	United States	us	Comedy	episode	en	English	6.1	22	Pilot	160	2014
3785494			Comedy	episode	en	English	6.6	22	One Brave Waitress	91	2014
3800576	Poland	pl	Comedy,Drama,Romance	movie	pl	Polish	5.0	99	Warsaw by Night	119	2015
3807172	United States	us	Comedy,Romance	episode	en	English	7.6	20	The Junior Professor Solution	2460	2014
3810136	United States	us	Crime,Drama	episode	en	English	8.4	55	Snowflake	668	2014
3811812	United States	us	Comedy,Romance	episode	en	English	7.0	19	The First Pitch Insufficiency	2382	2014
3811816	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Focus Attenuation	2277	2014
3823242	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Prom Equivalency	2386	2014
3823244	United States	us	Comedy,Romance	episode	en	English	7.8	20	The Misinterpretation Agitation	2415	2014
3823248	United States	us	Comedy,Romance	episode	en	English	7.5	20	The Septum Deviation	2094	2014
3823250	United States	us	Comedy,Romance	episode	en	English	7.0	19	The Champagne Reflection	2180	2014
3823252	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Clean Room Infiltration	2064	2014
3823254	United States	us	Comedy,Romance	episode	en	English	7.3	20	The Space Probe Disintegration	1986	2015
3831300	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	43	Reichenbach	2862	2014
3833732			Action,Crime,Drama,Western	episode			9.4	48	Ashes to Ashes	836	2014
3834042	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.6	47	Dark Water	4631	2014
3835952	Poland,Italy	pl,it	Animation,Biography,Family	movie	pl	Polish	2.7	75	Karol, który zostal swietym	36	2014
3839830	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	43	March of Crimes	484	2014
3841382			Action,Drama,Fantasy,Romance,Thriller	episode			8.8	42	The Benefactor	866	2014
3841424	Denmark,Germany	dk,de	Drama,History,War	movie	de,da,en	German,Danish,English	7.8	100	Land of Mine	29627	2015
3845938	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.3	45	The Caretaker	4074	2014
3862708	United States	us	Comedy,Romance	episode	en	English	7.5	20	The Anxiety Optimization	1980	2015
3862710	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Comic Book Store Regeneration	2159	2015
3862712	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Troll Manifestation	2170	2015
3862714	United States	us	Comedy,Romance	episode	en	English	7.9	20	The Intimacy Acceleration	2056	2015
3862720	United States	us	Comedy,Romance	episode	en	English	7.6	20	The Colonization Application	1947	2015
3862722	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Leftover Thermalization	1920	2015
3862724	United States	us	Comedy,Romance	episode	en	English	7.6	21	The Skywalker Incursion	1921	2015
3862726	United States	us	Comedy,Romance	episode	en	English	7.6	20	The Fortification Implementation	1902	2015
3862728	United States	us	Comedy,Romance	episode	en	English	7.1	19	The Communication Deterioration	1880	2015
3862732	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Graduation Transmission	1906	2015
3862734	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Maternal Combustion	1941	2015
3862738	United States	us	Comedy,Romance	episode	en	English	8.0	20	The Commitment Determination	2324	2015
3865210			Animation,Action,Adventure,Drama,Family,Fantasy,Sci-Fi	episode			8.8	23	The Stakeout	1269	2014
3865478	Poland,Ireland	pl,ie	Drama,Thriller	movie	pl,en	Polish,English	5.7	81	11 Minutes	1542	2015
3866682	United States	us	Action,Drama,Thriller	episode	en,ar	English,Arabic	8.0	45	Meet the New Boss	299	2014
3868998			Drama,Western	episode	en	English	9.0	42	Elam Ferguson	721	2014
3871798	Poland	pl	Comedy,Drama,History	movie	pl	Polish	5.7	104	Obywatel	461	2014
3879318	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.3	42	Corto Maltese	3601	2014
3885100	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	44	White Out	1366	2014
3895112	United States	us	Comedy,Drama	episode	en	English	9.1	42	Exposure	1680	2014
3899678			Drama	episode			7.3	42	The Long Goodbye	99	2014
3907594			Drama,Western	episode	en	English	8.3	42	Under Color of Law	412	2014
3919364	United Kingdom	gb	Crime,Drama,Mystery	tv movie	en	English	7.3	89	The Suspicions of Mr Whicher: Beyond the Pale	652	2014
3920064			Action,Drama	episode			8.8	42	Dirty Work	89	2014
3920284	United States	us	Drama,Mystery,Thriller	episode	en	English	8.7	43	Meteor	557	2014
3947510			Drama	episode			8.4	43	...Through Revelation	52	2014
3949358			Action,Drama	episode			8.5	42	Where Is My Mind?	96	2014
3958780	United States	us	Drama	movie	en	English	5.5	100	Equity	3229	2016
3997466	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	41	A Thousand Suns	1819	2014
3998414	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			7.0	42	Fracking Zombies	916	2014
4004718	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.0	42	Road to Recovery	230	2014
4017996	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	Selina Kyle	5098	2014
4045660	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.4	43	The Snow Queen	1170	2014
4052884	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	43	Yellow Ledbetter	1118	2014
4077554	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.4	54	Home	41539	2016
4079944	Poland	pl	Drama	movie	pl	Polish	6.5	114	The Heart and the Sweetheart	135	2014
4081260	Poland	pl	Action,Crime,Drama,Thriller	movie	pl	Polish	6.5	115	Secret Wars	1383	2014
4088848	Poland	pl	Comedy,Drama	movie	pl	Polish	6.0	95	Chemo	256	2015
4108622			Animation,Action,Adventure,Drama,Family,Fantasy,Sci-Fi	episode			8.7	22	Enemy at the Gates	1075	2014
4118606	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	4.2	89	The Curse of Sleeping Beauty	2699	2016
4127138	Poland,Ireland,Iceland	pl,ie,is	Short,History,Mystery,Sci-Fi	movie	en	English	7.3	7	Ambition	748	2014
4131606	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	52	Oathbreaker	29476	2016
4166112	Poland	pl	Drama,Romance	movie	pl	Polish	5.5	76	Close-ups	110	2014
4166142	Poland	pl	Crime,Drama	movie	pl	Polish	6.3	94	Jeziorak	439	2014
4186386			Crime,Drama,Mystery,Thriller	episode			6.2	88	Rum 302	1346	2015
4228740	United States	us	Action,Adventure,Drama	episode	en	English	8.2	44	Chapter I: The Fort	1511	2015
4245894	Norway,France	no,fr	Drama,Thriller	episode	no	Norwegian	7.3	45	June	180	2015
4245896	Norway,France	no,fr	Drama,Thriller	episode	no	Norwegian	7.2	45	July	167	2015
4259768	United States	us	Action,Adventure,Drama	episode	en	English	8.3	42	Chapter IV: Two Tigers Subdue Dragons	980	2015
