imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0050766	United Kingdom	gb	Fantasy,Horror,Mystery,Thriller	movie	en	English	7.5	95	Curse of the Demon	11033	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161295	1957
0050839	United States	us	Drama,Romance	movie	en	English	7.2	157	Peyton Place	4857	1957
0050847	United States	us	Crime,Drama,Film-Noir	movie	en,de	English,German	6.9	72	Plunder Road	850	1957
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147324	1957
0050986	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	8.2	91	Wild Strawberries	86363	1957
0051003	United States	us	Adventure,Biography,Drama,History	movie	en	English	7.2	135	The Spirit of St. Louis	6822	1957
0051036	United States	us	Drama,Film-Noir	movie	en	English	8.1	96	Sweet Smell of Success	24995	1957
0051051	United States	us	Comedy,Romance	movie	en	English	7.0	89	Tammy and the Bachelor	2019	1957
0051055	United States	us	Action,Adventure,Drama,Romance	movie	en	English	7.1	91	The Tarnished Angels	2840	1957
0051201	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,de	English,German	8.4	116	Witness for the Prosecution	95934	1957
0051207	United States	us	Drama,Film-Noir	movie	en,it,es	English,Italian,Spanish	7.4	105	The Wrong Man	23426	1956
0051411	United States	us	Romance,Western	movie	en,es	English,Spanish	7.9	166	The Big Country	14270	1958
0051525	United States	us	Crime,Drama	movie	en	English	7.6	96	The Defiant Ones	12206	1958
0051542	United Kingdom,United States	gb,us	Crime,Horror,Thriller	movie	en	English	6.5	86	Corridors of Blood	1577	1958
0051549	Soviet Union	suhh	Drama	movie	ru	Russian	7.2	98	Dorogoy tsenoy	72	1957
0051554	United Kingdom	gb	Horror	movie	en	English	7.3	82	Horror of Dracula	19152	1958
0051569	Norway	no	Horror,Thriller,Mystery	movie	no	Norwegian	7.2	76	Lake of the Dead	1598	1958
0051579	France,Italy	fr,it	Drama,Crime,Romance	movie	fr	French	6.7	105	Love Is My Profession	1101	1958
0051588	Switzerland,West Germany,Spain	ch,xwg,es	Crime,Thriller,Drama	movie	de,it	German,Italian	7.9	100	It Happened in Broad Daylight	4045	1958
0051706	United Kingdom	gb	Crime,Mystery,Horror	movie	en	English	6.3	78	The Haunted Strangler	1094	1958
0051762	Soviet Union	suhh	Drama	movie	ru	Russian	7.6	124	The Idiot	516	1958
0051776	United States	us	Biography,Drama,War	movie	en,ja,cmn,ru,yue	English,Japanese,Mandarin,Russian,Cantonese	7.3	158	The Inn of the Sixth Happiness	4273	1958
0051808	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.1	139	The Hidden Fortress	30558	1958
0051866	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.4	86	The Lineup	2405	1958
0051983	Mexico	mx	Drama	movie	es	Spanish	7.9	94	Nazarin	4688	1959
0052182	United States	us	Drama,Romance	movie	en	English	7.4	100	Separate Tables	6061	1958
0052199	East Germany	ddde	Adventure,Family,Fantasy	movie	de	German	7.0	74	The Singing Ringing Tree	672	1957
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	329642	1958
0052415	United States	us	Action,Drama,War	movie	en,fr,de	English,French,German	7.2	167	The Young Lions	6813	1958
0052600	Soviet Union	suhh	Drama,Romance,War	movie	ru	Russian	8.2	88	Ballad of a Soldier	8780	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205120	1959
0052654	West Germany	xwg	Drama,War	movie	de,en	German,English	8.0	103	The Bridge	6482	1959
0052700	United States	us	Biography,Crime,Drama,History,Thriller	movie	en	English	7.4	103	Compulsion	5379	1959
0052708	France	fr	Drama	movie	fr,de	French,German	7.3	112	Les Cousins	2294	1959
0052893	France,Japan	fr,jp	Drama,Romance	movie	fr,ja,en	French,Japanese,English	7.9	90	Hiroshima Mon Amour	25469	1959
0052961	Italy,France,Yugoslavia	it,fr,xyu	Drama,War	movie	it,de,ru,pl	Italian,German,Russian,Polish	7.7	117	Kapò	1716	1960
0053003	United Kingdom,United States	gb,us	Drama,Mystery	movie	en,de,fr	English,German,French	7.1	100	Libel	908	1959
0053106	Soviet Union	suhh	Adventure,Drama	movie	ru	Russian	7.9	96	Letter Never Sent	2693	1960
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	277914	1959
0053131	United States	us	Drama	movie	en	English	7.6	149	The Nun's Story	8670	1959
0053134	Japan	jp	Comedy,Drama,Family	movie	ja,en	Japanese,English	7.9	94	Good Morning	6673	1959
0053176	Poland	pl	Drama,Mystery,Thriller	movie	pl	Polish	7.8	99	Night Train	2353	1959
0053183	United States	us	Action,Drama,War	movie	en	English	7.1	97	Pork Chop Hill	3956	1959
0053221	United States	us	Action,Drama,Western	movie	en,es	English,Spanish	8.0	141	Rio Bravo	51996	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	225876	1959
0053390	Japan	jp	Drama	movie	ja	Japanese	8.0	119	Floating Weeds	6469	1959
0053428	France,Italy	fr,it	Crime,Drama,Mystery	movie	fr	French	6.3	91	Come Dance with Me!	508	1959
0053459	France,Italy	fr,it	Drama,Horror	movie	fr	French	7.7	90	Eyes Without a Face	23689	1960
0053472	France	fr	Crime,Drama	movie	fr,en	French,English	7.9	90	Breathless	66174	1960
0053604	United States	us	Comedy,Drama,Romance	movie	en	English	8.3	125	The Apartment	148431	1960
0053638	France,Italy,Yugoslavia,Liechtenstein	fr,it,xyu,li	Drama,History,War	movie	fr	French	6.3	166	The Battle of Austerlitz	507	1960
0053719	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	6.8	78	The City of the Dead	5471	1960
0053793	United States	us	Drama	movie	en	English	7.8	146	Elmer Gantry	9440	1960
0053804	United States	us	Action,Drama,History,War	movie	en	English	6.7	208	Exodus	8290	1960
0053878	Hong Kong	hk		movie	yue	Cantonese	7.0	98	The Great Devotion	29	1960
0053946	United States	us	Biography,Drama,History	movie	en	English	8.1	128	Inherit the Wind	25183	1960
0053976	Sweden	se	Drama	movie	sv,de	Swedish,German	8.1	89	The Virgin Spring	24236	1960
0054073	India	in	Drama,Musical	movie	bn	Bengali	7.9	126	The Cloud-Capped Star	2000	1960
0054091	France,Italy	fr,it	Drama	movie	fr	French	6.8	91	Seven Days... Seven Nights	619	1960
0054130	Italy,France	it,fr	Drama	movie	it,en,fr	Italian,English,French	8.1	122	La Notte	15789	1961
0054151	Japan	jp	Drama	movie	ja	Japanese	6.9	98	Brother	350	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	553288	1960
0054225	Italy,France	it,fr	Drama,Romance	movie	it	Italian	7.6	121	Girl with a Suitcase	1554	1961
0054269	United Kingdom	gb	Drama,Romance	movie	en	English	7.6	89	Saturday Night and Sunday Morning	7026	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115477	1960
0054387	United States	us	Adventure,Romance,Sci-Fi,Thriller	movie	en	English	7.6	103	The Time Machine	33672	1960
0054407	France,Italy	fr,it	Crime,Drama,Thriller	movie	fr	French	8.5	131	Le Trou	13246	1960
0054426	France,Italy	fr,it	Drama	movie	fr	French	6.9	94	The Long Absence	483	1961
0054460	Japan	jp	Crime,Drama,Thriller	movie	ja	Japanese	8.1	151	The Bad Sleep Well	9756	1960
0054476	United States	us	Drama,History,Romance	movie	en	English	7.6	110	Wild River	4354	1960
0054632	France,Italy	fr,it	Drama,Mystery	movie	fr	French	7.8	94	Last Year at Marienbad	18443	1961
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154115	1961
0054743	United States	us	Drama,Romance	movie	en	English	7.8	108	The Children's Hour	13290	1961
0054780	Czechoslovakia	cshh	Drama	movie	cs	Czech	7.6	85	The Devil's Trap	335	1962
0054821	France,Italy	fr,it	Crime,Thriller	movie	fr	French	7.8	108	Le Doulos	8057	1962
0054847	Italy,United States	it,us	Biography,Drama,History,Romance,War	movie	it,ar,en,la	Italian,Arabic,English,Latin	7.2	182	El Cid	11937	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42706	1961
0054997	United States	us	Drama,Sport	movie	en	English	8.0	134	The Hustler	71480	1961
0055153	Poland	pl	Drama,Horror,Mystery	movie	pl,la	Polish,Latin	7.7	110	Mother Joan of the Angels	2517	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141320	1961
0055256	United States	us	Comedy	movie	en,de,ru	English,German,Russian	7.9	104	One, Two, Three	18050	1961
0055312	United States	us	Comedy,Drama	movie	en,ase,es	English,American Sign Language,Spanish	7.2	136	Pocketful of Miracles	5516	1961
0055320	Italy	it	Drama	movie	it	Italian	8.0	93	Il Posto	3991	1961
0055399	Italy	it	Crime,Drama,History,Mystery	movie	it	Italian	7.4	123	Salvatore Giuliano	2572	1962
0055490	United States	us	Drama	movie	en,es	English,Spanish	6.4	116	Susan Slade	649	1961
0055492	Poland	pl	Drama,War	movie	pl	Polish	7.5	99	Swiadectwo urodzenia	240	1961
0055499	Sweden	se	Drama	movie	sv,la	Swedish,Latin	8.1	90	Through a Glass Darkly	20441	1961
0055502	Japan	jp	Drama,History,War	movie	ja	Japanese	6.4	118	Storm Over the Pacific	122	1960
0055558	United States	us	Western	movie	en	English	6.8	109	Two Rode Together	4845	1961
0055571	United States	us	Crime,Drama,Thriller	movie	en	English	7.4	99	Underworld U.S.A.	2438	1961
0055597	United Kingdom	gb	Drama	movie	en	English	7.7	90	Victim	4507	1961
0055614	United States	us	Crime,Drama,Musical,Romance	movie	en,es	English,Spanish	7.5	153	West Side Story	89655	1961
0055630	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.2	110	Yojimbo	100931	1961
0055724	India	in	Drama	movie	bn	Bengali	7.9	150	Abhijaan	898	1962
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14830	1962
0055824	United States	us	Drama,Thriller	movie	en	English	7.7	106	Cape Fear	24330	1962
0055852	France,Italy	fr,it	Comedy,Drama,Music	movie	fr	French	7.9	90	Cleo from 5 to 7	13141	1962
0055892	United States	us	Drama	movie	en	English	7.2	95	David and Lisa	2363	1962
0056017	United States	us	Comedy	movie	en	English	7.2	104	Gigot	1050	1962
0056058	Japan	jp	Drama,History	movie	ja	Japanese	8.7	133	Harakiri	27271	1962
0056063	United States	us	Adventure,Drama,War	movie	en	English	6.4	145	Hemingway's Adventures of a Young Man	451	1962
0056085	United States	us	Western	movie	en,arp	English,Arapaho	7.1	164	How the West Was Won	17214	1962
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27264	1962
0056119	France	fr	Short,Drama,Romance,Sci-Fi	movie	fr,de	French,German	8.3	28	La Jetée	26998	1962
0056141	United Kingdom	gb	Drama,Romance	movie	en,de	English,German	7.4	113	A Kind of Loving	1441	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248306	1962
0056193	United Kingdom,United States	gb,us	Crime,Drama,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.6	153	Lolita	84819	1962
0056196	United States	us	Drama	movie	en	English	7.7	174	Long Day's Journey Into Night	4220	1962
0056197	United States	us	Action,Drama,History,War	movie	en,de,fr	English,German,French	7.8	178	The Longest Day	49798	1962
0056241	United States	us	Biography,Drama	movie	en,ase	English,American Sign Language	8.1	106	The Miracle Worker	14876	1962
0056277	United Kingdom	gb	Adventure,Horror	movie	en	English	6.7	82	Night Creatures	2460	1962
0056279	United Kingdom	gb	Horror	movie	en	English	6.9	90	Burn, Witch, Burn	2673	1962
0056346	Greece,France,United States	gr,fr,us	Drama	movie	en,el	English,Greek	6.9	115	Phaedra	1258	1962
0056514	France	fr	Comedy	movie	fr	French	7.3	83	The Suitor	711	1962
0056592	United States	us	Crime,Drama	movie	en	English	8.3	129	To Kill a Mockingbird	277603	1962
0056632	United States	us	Adventure,Drama,Thriller	movie	en	English	6.7	120	The Ugly American	1747	1963
0056680	Japan	jp	Comedy,Drama	movie	ja	Japanese	6.9	88	Being Two Isn't Easy	325	1962
0056800	United States	us	Action,Adventure,Drama,History,War	movie	en	English	6.7	154	55 Days at Peking	5573	1963
0056801	Italy,France	it,fr	Drama	movie	it,fr,en,de	Italian,French,English,German	8.0	138	8½	100979	1963
0056825	United States	us	Drama	movie	en	English	7.8	174	America America	4485	1963
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158328	1963
0056891	United States	us	Comedy,Musical	movie	en,ru,yue	English,Russian,Cantonese	6.6	112	Bye Bye Birdie	6993	1963
0056910	France	fr	Drama,Romance	movie	fr	French	7.1	54	Suzanne's Career	2552	1963
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61776	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27045	1963
0057076	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,tr,rom	English,Russian,Turkish,Romany	7.4	115	From Russia with Love	108070	1963
0057091	Italy,France	it,fr	Drama,History	movie	it,la,fr	Italian,Latin,French	8.1	186	The Leopard	20754	1963
0057115	United States	us	Adventure,Drama,History,Thriller,War	movie	en,de,fr,ru,es	English,German,French,Russian,Spanish	8.2	172	The Great Escape	208811	1963
0057187	United States	us	Comedy,Romance	movie	en	English	7.4	147	Irma la Douce	15690	1963
0057263	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	102	Love with the Proper Stranger	3756	1963
0057286	Italy,France	it,fr	Drama	movie	it	Italian	7.7	101	Hands Over the City	2215	1963
0057345	France,Italy	fr,it	Drama,Romance	movie	fr,en,de,it	French,English,German,Italian	7.6	103	Contempt	25480	1963
0057401	United Kingdom	gb	Drama,Horror,Mystery,Thriller	movie	en	English	6.8	80	Paranoiac	2200	1963
0057490	United Kingdom	gb	Drama	movie	en	English	7.9	116	The Servant	8246	1963
0057495	United States	us	Drama,Mystery	movie	en	English	7.4	101	Shock Corridor	10079	1963
0057578	United Kingdom	gb	Drama,Sport	movie	en	English	7.7	134	This Sporting Life	5420	1963
0057590	United Kingdom	gb	Adventure,Comedy,History	movie	en	English	6.5	129	Tom Jones	10668	1963
0057634	United Kingdom	gb	Drama	movie	en	English	6.3	119	The V.I.P.s	3057	1963
0057643	Spain,Italy	es,it	Drama,Comedy	movie	es	Spanish	8.1	87	The Executioner	4974	1963
0057671	Japan	jp	Documentary,Short	episode	ja	Japanese	7.0	25	The Forgotten Army	29	1963
0057697	Japan	jp	Action,Crime,Mystery	movie	ja	Japanese	7.5	92	Youth of the Beast	2743	1963
0057710	Japan	jp	Drama	movie	ja	Japanese	7.4	115	An Actor's Revenge	1813	1963
0057713	China	cn	Drama	movie	cmn	Mandarin	7.2	120	Threshold of Spring	118	1963
0057940	United States	us	Drama,History,Western	movie	en	English	6.8	154	Cheyenne Autumn	4646	1964
0058003	Italy,France	it,fr	Drama	movie	it,tr	Italian,Turkish	7.6	117	Red Desert	12324	1964
0058085	United States	us	Drama,History,War	movie	en	English	6.7	188	The Fall of the Roman Empire	7592	1964
0058092	United States	us	Adventure,Comedy,Romance,War	movie	en,fr,ja	English,French,Japanese	7.4	118	Father Goose	8917	1964
0058135	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr	French	7.2	90	The Troops of St. Tropez	10114	1964
0058150	United Kingdom	gb	Action,Adventure,Thriller	movie	en,zh,es	English,Chinese,Spanish	7.7	110	Goldfinger	161109	1964
0058182	United Kingdom	gb	Comedy,Music,Musical	movie	en,de,fr	English,German,French	7.6	87	A Hard Day's Night	37537	1964
0058191	West Germany	xwg	Crime,Mystery	movie	de	German	6.7	95	The Mysterious Magician	1022	1964
0058259	Czechoslovakia	cshh	Drama	movie	cs	Czech	6.5	85	Courage for Every Day	211	1964
0058275	Czechoslovakia	cshh	Adventure,Comedy,Musical,Romance,Western	movie	cs	Czech	7.5	95	Lemonade Joe	2365	1964
0058294	United States	us	Drama	movie	en	English	6.9	114	Lilith	2201	1964
0058324	United States	us	Comedy,Romance	movie	en	English	7.2	120	Man's Favorite Sport?	4394	1964
0058329	United States	us	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	7.2	130	Marnie	41254	1964
0058331	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.8	139	Mary Poppins	146602	1964
0058385	United States	us	Drama,Family,Musical,Romance	movie	en	English	7.8	170	My Fair Lady	81047	1964
0058390	United States	us	Crime,Drama	movie	en	English	7.3	90	The Naked Kiss	6292	1964
0058403	United States	us	Horror,Mystery,Thriller	movie	en	English	6.4	86	The Night Walker	1545	1964
0058405	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	6.7	83	Nightmare	1571	1964
0058450	France,West Germany	fr,xwg	Drama,Musical,Romance	movie	fr,en	French,English	7.8	91	The Umbrellas of Cherbourg	21096	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	181954	1964
0058567	Italy,France,West Germany	it,fr,xwg	Horror,Mystery,Thriller	movie	it	Italian	7.2	88	Blood and Black Lace	7755	1964
0058580	United States	us	Comedy,Romance	movie	en	English	6.5	110	Sex and the Single Girl	3325	1964
0058586	United Kingdom,United States	gb,us	Comedy,Mystery	movie	en,es	English,Spanish	7.5	102	A Shot in the Dark	23849	1964
0058620	United States	us	Drama,Horror,Thriller	movie	en	English	6.8	93	Strait-Jacket	4483	1964
0058634	Japan	jp	Drama,War	movie	ja	Japanese	7.4	105	Taiheiyô kiseki no sakusen: Kisuka	34	1965
0058642	Soviet Union	suhh	Drama,Music,Romance	movie	uk	Ukrainian	8.0	97	Shadows of Forgotten Ancestors	5363	1964
0058725	United States	us	Comedy,Musical	movie	en	English	6.4	85	Viva Las Vegas	6115	1964
0058947	United States	us	Drama,History,War	movie	en,de	English,German	6.8	167	Battle of the Bulge	13677	1965
0059015	Italy,France	it,fr	Drama,Comedy	movie	it	Italian	6.4	107	Casanova 70	897	1965
0059037	United States	us	Drama	movie	en	English	7.3	102	The Cincinnati Kid	13921	1965
0059043	United Kingdom,United States	gb,us	Drama,Thriller	movie	en	English	7.6	119	The Collector	8847	1965
0059084	United Kingdom	gb	Drama,Romance	movie	en	English	7.1	128	Darling	5358	1965
0059095	Italy,France	it,fr	Action,Sci-Fi	movie	it,en	Italian,English	6.7	92	The 10th Victim	3234	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65426	1965
0059116	Italy	it	Crime,Drama,Mystery,Thriller	movie	it	Italian	7.0	85	The Possessed	548	1965
0059245	United States	us	Biography,Drama,History	movie	en	English	6.6	260	The Greatest Story Ever Told	8089	1965
0059297	United States	us	Comedy,Horror,Thriller	movie	en	English	6.3	82	I Saw What You Did	2405	1965
0059319	United Kingdom	gb	Thriller	movie	en,sq	English,Albanian	7.2	109	The Ipcress File	12740	1965
