imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0046268	France,Italy	fr,it	Adventure,Drama,Thriller	movie	fr,en,es,de,it,ru	French,English,Spanish,German,Italian,Russian	8.1	131	The Wages of Fear	49543	1953
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34156	1953
0046359	United States	us	Comedy,Drama,War	movie	en,de,ru	English,German,Russian	8.0	120	Stalag 17	48677	1953
0046487	France	fr	Comedy	movie	fr,en,de	French,English,German	7.5	114	Monsieur Hulot's Holiday	15402	1953
0046534	United States	us	Action,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	85	The War of the Worlds	30304	1953
0046672	United States	us	Adventure,Drama,Family,Fantasy,Sci-Fi	movie	en	English	7.2	127	20,000 Leagues Under the Sea	26538	1954
0046754	Italy,United States	it,us	Crime,Drama,Mystery,Romance	movie	en,es,it	English,Spanish,Italian	7.0	128	The Barefoot Contessa	8978	1954
0046806	United States	us	Drama,Romance,War	movie	en	English	6.7	102	The Bridges at Toko-Ri	4928	1954
0046807	United States	us	Fantasy,Musical,Romance	movie	en	English	6.8	108	Brigadoon	7024	1954
0046808	United States	us	Adventure,Western	movie	en,es	English,Spanish	6.9	96	Broken Lance	3118	1954
0046816	United States	us	Drama,War	movie	en	English	7.7	124	The Caine Mutiny	23072	1954
0046874	United States	us	Drama,Music	movie	en	English	7.3	104	The Country Girl	4985	1954
0046876	United States	us	Horror,Sci-Fi	movie	en	English	7.0	79	Creature from the Black Lagoon	23663	1954
0046899	United States	us	Action,Drama,History	movie	en	English	6.6	101	Demetrius and the Gladiators	3127	1954
0046903	United States	us	Biography,Drama,History,Romance	movie	en,sv	English,Swedish	6.4	110	Désirée	2370	1954
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	143918	1954
0047030	United States	us	Biography,Drama,Music,Musical,Romance	movie	en	English	7.3	115	The Glenn Miller Story	7400	1954
0047050	United States	us	Adventure,Drama	movie	en,es	English,Spanish	5.9	100	Green Fire	1111	1954
0047136	United States	us	Drama,Western	movie	en	English	7.7	110	Johnny Guitar	14221	1954
0047264	United States	us	Adventure,Drama,Thriller	movie	en	English	6.8	95	The Naked Jungle	3344	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131374	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409308	1954
0047416	United States	us	Adventure,Mystery	movie	en	English	5.4	93	Ring of Fear	302	1954
0047422	United States	us	Action,Adventure,Drama,Music,Romance,Western	movie	en	English	6.6	91	River of No Return	9648	1954
0047429	United States	us	Musical,Adventure,Comedy,Drama,Romance,Western	movie	en,fr	English,French	5.7	104	Rose Marie	358	1954
0047437	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.7	113	Sabrina	54684	1954
0047472	United States	us	Comedy,Drama,Musical,Romance,Western	movie	en	English	7.4	102	Seven Brides for Seven Brothers	19820	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291407	1954
0047522	United States	us	Drama,Musical,Romance	movie	en	English	7.6	154	A Star Is Born	14414	1954
0047528	Italy	it	Drama	movie	it	Italian	8.0	108	La Strada	54000	1954
0047573	United States	us	Horror,Sci-Fi	movie	en	English	7.2	94	Them!	18405	1954
0047577	United States	us	Horror,Mystery,Sci-Fi	movie	en	English	5.9	86	This Island Earth	8246	1955
0047603	United States	us	Drama,Western	movie	en	English	6.5	102	Track of the Cat	1687	1954
0047647	United States	us	Adventure,Western	movie	en,es,fr	English,Spanish,French	7.1	94	Vera Cruz	8308	1954
0047673	United States	us	Comedy,Musical,Romance	movie	en	English	7.6	120	White Christmas	28671	1954
0047677	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.8	79	The Wild One	13626	1953
0047804	United States	us	Comedy,Musical,Romance	movie	en	English	5.9	82	Ain't Misbehavin'	89	1955
0047849	United States	us	Crime,Drama,Mystery,Thriller,Western	movie	en	English	7.7	81	Bad Day at Black Rock	17731	1955
0047860	United States	us	Drama,Romance,War	movie	en,ja,nv	English,Japanese,Navajo	6.5	149	Battle Cry	1969	1955
0047966	United States	us	Fantasy,Horror	movie	en	English	5.8	82	Cult of the Cobra	850	1955
0047977	United States	us	Adventure,Drama,Family,Western	movie	en,es	English,Spanish	7.0	93	Davy Crockett: King of the Wild Frontier	3079	1955
0047985	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	112	The Desperate Hours	8153	1955
0048021	France	fr	Crime,Thriller	movie	fr,it,en	French,Italian,English	8.2	118	Rififi	23475	1955
0048028	United States	us	Drama	movie	en	English	7.9	118	East of Eden	37598	1955
0048035	Sweden	se	Drama	movie	sv,fr	Swedish,French	5.1	98	Enhörningen	14	1955
0048204	United States	us	Western	movie	en	English	6.4	88	The Indian Fighter	1909	1955
0048210	United States	us	Biography,Drama,Music	movie	en	English	6.7	106	Interrupted Melody	830	1955
0048216	United States	us	Comedy,Drama,Musical,Romance	movie	en,it	English,Italian	7.0	101	It's Always Fair Weather	2699	1955
0048233	United States	us	Drama,Romance,Western	movie	en	English	7.1	100	Jubal	3175	1956
0048248	United States	us	Drama,Western	movie	en	English	6.3	104	The Kentuckian	2226	1955
0048259	United States	us	Adventure,History	movie	en	English	5.7	78	The King's Thief	508	1955
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112213	1955
0048281	United Kingdom	gb	Comedy,Crime	movie	en	English	7.7	91	The Ladykillers	24521	1955
0048316	United States	us	Biography,Drama,Romance,War	movie	en,cmn	English,Mandarin	6.5	102	Love Is a Many-Splendored Thing	4094	1955
0048317	United States	us	Biography,Drama,Music,Romance	movie	en	English	7.1	122	Love Me or Leave Me	3455	1955
0048340	United States	us	Western	movie	en	English	6.9	89	Man Without a Star	2657	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8716	1955
0048350	United States	us	Comedy,Romance,Western	movie	en	English	6.3	94	Many Rivers to Cross	921	1955
0048387	United States	us	Adventure,Drama	movie	en,fr	English,French	6.7	84	Moonfleet	3003	1955
0048424	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	92	The Night of the Hunter	76576	1955
0048517	United States	us	Drama	movie	en	English	5.3	112	The Prodigal	531	1955
0048528	United Kingdom,United States	gb,us	Action,Adventure,History,Romance	movie	en	English	6.5	103	The Adventures of Quentin Durward	830	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77342	1955
0048554	United States	us	Horror,Sci-Fi	movie	en	English	5.7	82	Revenge of the Creature	4977	1955
0048593	United States	us	Action,Drama,War	movie	en	English	6.5	117	The Sea Chase	2607	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31472	1955
0048696	United States	us	Horror,Sci-Fi	movie	en	English	6.5	80	Tarantula	7960	1955
0048705	United States	us	Comedy,Musical,Romance	movie	en	English	6.4	111	The Tender Trap	2150	1955
0048728	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58046	1955
0048729	United States	us	Action,Biography,Drama,Romance,War	movie	en,de,it	English,German,Italian	7.2	106	To Hell and Back	4545	1955
0048750	United States	us	Comedy,Mystery	movie	en	English	7.1	99	The Trouble with Harry	31020	1955
0048752	Finland	fi	Drama,War	movie	fi	Finnish	8.0	177	The Unknown Soldier	6704	1955
0048789	United States	us	Western	movie	en	English	7.0	96	The Violent Men	2146	1955
0048801	United States	us	Comedy,Crime,Romance	movie	en,fr	English,French	7.5	106	We're No Angels	7400	1955
0048960	United States	us	Adventure,Comedy,Family,Romance	movie	en,es,fr	English,Spanish,French	6.8	175	Around the World in 80 Days	22636	1956
0048966	United States	us	Action,Drama,War	movie	en,de,fr	English,German,French	7.4	107	Attack	4354	1956
0048990	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en,de,es	English,German,Spanish	6.6	119	Pursuit of the Graf Spee	3580	1956
0049004	United States	us	Drama,War	movie	en,ja	English,Japanese	6.6	94	Between Heaven and Hell	1044	1956
0049007	United States,United Kingdom	us,gb	Adventure,Drama,History,Romance	movie	en	English	6.4	110	Bhowani Junction	1530	1956
0049038	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	96	Bus Stop	10033	1956
0049092	United States	us	Adventure,Biography,History,Romance,War	movie	en	English	3.6	111	The Conqueror	2876	1956
0049103	United States	us	Horror,Sci-Fi	movie	en	English	5.8	78	The Creature Walks Among Us	2737	1956
0049169	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.4	83	Earth vs. the Flying Saucers	6479	1956
0049201	United States	us	Drama,Western	movie	en	English	7.1	89	The Fastest Gun Alive	2616	1956
0049223	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	98	Forbidden Planet	42162	1956
0049247	United States	us	Drama	movie	en	English	6.0	96	Gaby	315	1956
0049261	United States	us	Drama,Western	movie	en,es	English,Spanish	7.7	201	Giant	31752	1956
0049301	United States	us	Adventure,Drama,History,Romance,War	movie	en	English	6.2	118	Helen of Troy	1850	1956
0049314	United States	us	Comedy,Musical,Romance	movie	en	English	7.0	111	High Society	12791	1956
0049366	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.7	80	Invasion of the Body Snatchers	41836	1956
0049388	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.1	99	Julie	1275	1956
0049406	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	84	The Killing	75211	1956
0049408	United States	us	Biography,Drama,Musical,Romance	movie	en,th	English,Thai	7.4	133	The King and I	22502	1956
0049414	United States	us	Crime,Film-Noir,Mystery,Romance,Thriller	movie	en	English	6.7	94	A Kiss Before Dying	2864	1956
0049452	United States	us	Drama,Musical,Romance,Western	movie	en	English	6.2	89	Love Me Tender	3333	1956
0049456	United States	us	Biography,Drama	movie	en	English	7.4	122	Lust for Life	9667	1956
0049470	United States	us	Drama,Thriller	movie	en,ar,fr	English,Arabic,French	7.5	120	The Man Who Knew Too Much	53014	1956
0049513	United Kingdom	gb	Adventure,Drama	movie	en	English	7.3	116	Moby Dick	15877	1956
0049658	Sweden	se	Family,Crime	movie	sv	Swedish	6.1	84	Rasmus, Pontus and Toker	56	1956
0049674	United Kingdom	gb	Biography,Drama,History,War	movie	en,la	English,Latin	7.4	161	Richard III	3805	1955
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74522	1956
0049743	United States	us	Action,Western	movie	en	English	7.4	78	7 Men from Now	4193	1956
0049815	United States	us	Comedy,Romance,Drama	movie	en	English	6.5	104	The Swan	2125	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58506	1956
0049849	United States	us	Western	movie	en	English	6.3	100	Three Violent People	1124	1956
0049881	United States	us	Drama,Romance,Western	movie	en	English	6.6	95	Tribute to a Bad Man	1233	1956
0049934	United States,Italy	us,it	Drama,Romance,War	movie	en,it,ru	English,Italian,Russian	6.8	208	War and Peace	8370	1956
0049966	United States	us	Drama	movie	en	English	7.4	99	Written on the Wind	9247	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	615380	1957
0050084	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	6.4	82	20 Million Miles to Earth	5917	1957
0050086	United States	us	Drama,Thriller,Western	movie	en	English	7.6	92	3:10 to Yuma	17001	1957
0050099	United Kingdom,United States	gb,us	Action,Crime,Drama,Mystery	movie	en	English	5.0	93	Action of the Tiger	268	1957
0050105	United States	us	Drama,Romance	movie	en,fr,it	English,French,Italian	7.5	115	An Affair to Remember	26087	1957
0050212	United Kingdom,United States	gb,us	Adventure,Drama,War	movie	en,ja,th	English,Japanese,Thai	8.1	161	The Bridge on the River Kwai	189601	1957
0050280	United Kingdom	gb	Horror,Sci-Fi,Thriller	movie	en	English	7.1	82	The Curse of Frankenstein	8536	1957
0050347	United States	us	Drama	movie	en	English	7.2	85	Edge of the City	2209	1957
0050356	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,de	English,German	7.5	98	The Enemy Below	9080	1957
0050379	United States	us	Drama,Romance,War	movie	en,la	English,Latin	5.9	152	A Farewell to Arms	2264	1957
0050419	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.0	103	Funny Face	24566	1957
0050467	United States	us	Romance,Western	movie	en	English	6.2	89	Gun Glory	632	1957
0050468	United States	us	Biography,Drama,Western	movie	en	English	7.2	122	Gunfight at the O.K. Corral	12752	1957
0050490	United States	us	Adventure,Drama,War	movie	en,ja	English,Japanese	7.3	107	Heaven Knows, Mr. Allison	7318	1957
0050539	United States	us	Horror,Sci-Fi	movie	en	English	7.6	81	The Incredible Shrinking Man	14653	1957
0050629	Italy,United States	it,us	Adventure,Drama	movie	en	English	6.1	109	Legend of the Lost	2615	1957
0050681	United States	us	Biography,Drama	movie	en,ase,zh	English,American Sign Language,Chinese	7.2	122	Man of a Thousand Faces	2143	1957
0050706	France,Italy	fr,it	Comedy	movie	fr	French	7.8	116	Mon Oncle	17119	1958
0050763	United States	us	Action,Adventure,Drama,Western	movie	en	English	6.7	90	Night Passage	3243	1957
0050783	Italy,France	it,fr	Drama	movie	it	Italian	8.1	110	The Nights of Cabiria	39465	1957
0050815	United States	us	Drama,Musical,Romance	movie	en	English	6.7	111	Pal Joey	4318	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161366	1957
0050894	United Kingdom	gb	Horror,Sci-Fi	movie	en,la	English,Latin	6.8	90	The Revenge of Frankenstein	4190	1958
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147401	1957
0050986	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	8.2	91	Wild Strawberries	86404	1957
0051003	United States	us	Adventure,Biography,Drama,History	movie	en	English	7.2	135	The Spirit of St. Louis	6821	1957
0051036	United States	us	Drama,Film-Noir	movie	en	English	8.1	96	Sweet Smell of Success	25006	1957
0051082	Soviet Union	suhh	Drama,War	movie	ru	Russian	7.8	330	Quiet Flows the Don	905	1957
0051087	United States	us	Western	movie	en	English	7.3	93	The Tin Star	4536	1957
0051172	France	fr	Drama,Thriller	movie	fr	French	7.5	113	Deadlier Than the Male	963	1956
0051201	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,de	English,German	8.4	116	Witness for the Prosecution	95979	1957
0051207	United States	us	Drama,Film-Noir	movie	en,it,es	English,Italian,Spanish	7.4	105	The Wrong Man	23433	1956
0051337	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	7.1	88	The 7th Voyage of Sinbad	10783	1958
0051365	Sweden	se	Comedy,Drama	movie	sv	Swedish	7.7	101	The Magician	8010	1958
0051378	France	fr	Crime,Drama,Thriller	movie	fr,de	French,German	8.0	91	Elevator to the Gallows	18783	1958
0051411	United States	us	Romance,Western	movie	en,es	English,Spanish	7.9	166	The Big Country	14272	1958
0051418	United States	us	Horror,Sci-Fi	movie	en,it	English,Italian	6.4	86	The Blob	20982	1958
0051433	United States	us	Drama,Western	movie	en,es	English,Spanish	7.0	98	The Bravados	4300	1958
0051459	United States	us	Drama	movie	en	English	8.0	108	Cat on a Hot Tin Roof	41580	1958
0051534	United States	us	Drama,Romance	movie	en	English	6.5	111	Desire Under the Elms	1052	1958
0051554	United Kingdom	gb	Horror	movie	en	English	7.3	82	Horror of Dracula	19175	1958
0051622	United States	us	Drama,Horror,Sci-Fi	movie	en,fr	English,French	7.1	94	The Fly	19333	1958
0051658	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	6.7	115	Gigi	18105	1958
0051745	United States	us	Comedy,Drama,Family,Romance	movie	en,it	English,Italian	6.6	110	Houseboat	6958	1958
0051808	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.1	139	The Hidden Fortress	30580	1958
0051848	United States	us	Drama,Romance,Western	movie	en	English	6.8	86	The Law and Jake Wade	1926	1958
0051849	United States	us	Western	movie	en,es	English,Spanish	6.5	102	The Left Handed Gun	3569	1958
0051899	United States	us	Drama,Romance,Western	movie	en	English	7.2	100	Man of the West	6071	1958
0051994	United Kingdom	gb	Biography,Drama,History	movie	en,ru,pl,de,it	English,Russian,Polish,German,Italian	7.9	123	A Night to Remember	12557	1958
0052002	United States	us	Action,Drama,Romance,Western	movie	en	English	7.3	77	No Name on the Bullet	1818	1959
0052027	United States	us	Adventure,Drama	movie	en	English	7.0	86	The Old Man and the Sea	6564	1958
0052190	United States	us	Western	movie	en	English	6.9	85	The Sheepman	2202	1958
0052191	United Kingdom,United States	gb,us	Comedy,Romance,Western	movie	en	English	6.1	103	The Sheriff of Fractured Jaw	911	1958
0052218	United States	us	Drama,Romance	movie	en	English	7.4	137	Some Came Running	5287	1958
0052278	United States	us	Comedy,Romance	movie	en	English	7.1	120	Teacher's Pet	3843	1958
0052303	United States	us	Drama,War	movie	en	English	6.4	98	Torpedo Run	1710	1958
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93828	1958
0052325	United States	us	Comedy,Romance	movie	en	English	6.0	98	The Tunnel of Love	1022	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	329767	1958
0052365	United States,West Germany	us,xwg	Action,Adventure,History	movie	en	English	7.1	116	The Vikings	11650	1958
0052415	United States	us	Action,Drama,War	movie	en,fr,de	English,French,German	7.2	167	The Young Lions	6814	1958
0052561	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	161	Anatomy of a Murder	55171	1959
0052617	United States	us	Drama,Romance	movie	en	English	6.1	123	Beloved Infidel	873	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205168	1959
0052738	United States	us	Biography,Drama,Family,History,War	movie	en,de	English,German	7.4	180	The Diary of Anne Frank	11204	1959
