imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0068997	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	103	The New Centurions	2062	1972
0069442	France	fr	Comedy,Crime,Drama	movie	fr	French	6.5	98	A Gorgeous Girl Like Me	2015	1972
0069745	France,Belgium	fr,be	Horror	movie	fr	French	4.8	82	Female Vampire	1593	1973
0069747	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr,en,he,yi,ar	French,English,Hebrew,Yiddish,Arabic	7.4	100	The Mad Adventures of Rabbi Jacob	11043	1973
0069824	United Kingdom,Italy	gb,it	Biography,Drama,History,War	movie	en	English	7.2	122	Brother Sun, Sister Moon	3877	1972
0069884	Italy	it	Comedy,Drama,History	movie	it	Italian	6.0	122	The Five Days	388	1973
0069895	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.1	103	The Crazies	10160	1973
0070046	United States	us	Crime,Drama,History,Thriller	movie	en	English	6.7	91	Executive Action	2258	1973
0070239	United States	us	Drama,History,Musical	movie	en	English	7.4	106	Jesus Christ Superstar	23576	1973
0070244	Japan	jp	Action,Drama	movie	ja	Japanese	7.5	119	Proxy War	966	1973
0070300	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.3	80	Lemora: A Child's Tale of the Supernatural	1832	1973
0070358	Italy	it	Comedy,Drama,Romance	movie	it	Italian	6.4	97	Malicious	2165	1973
0070565	Italy	it	Horror,Mystery,Thriller	movie	it	Italian	6.7	103	The Perfume of the Lady in Black	1943	1974
0070636	Mexico	mx	Horror,Mystery,Thriller	movie	es	Spanish	6.2	89	Satanico Pandemonium	807	1975
0070643	United States	us	Drama	movie	en	English	7.3	112	Scarecrow	14220	1973
0070707	United States	us	Comedy,Sci-Fi	movie	en,yi	English,Yiddish	7.2	89	Sleeper	38114	1973
0070723	United States	us	Crime,Mystery,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	97	Soylent Green	53430	1973
0070758	Yugoslavia	xyu	War	movie	qbo,de,en	Serbo-Croatian,German,English	6.9	130	The Battle of Sutjeska	1286	1973
0070809	India,Bangladesh	in,bd	Drama,Family	movie	bn	Bengali	7.5	159	A River Called Titas	815	1973
0071249	Mexico,United States	mx,us	Action,Crime,Drama,Thriller,Western	movie	en,es,la	English,Spanish,Latin	7.5	112	Bring Me the Head of Alfredo Garcia	16834	1974
0071275	Italy	it	Crime,Drama,Thriller	movie	it	Italian	7.5	96	Rabid Dogs	3843	1974
0071424	United States	us	Action,Crime,Thriller	movie	en	English	6.7	93	Dirty Mary Crazy Larry	5832	1974
0071464	France	fr	Drama	movie	fr	French	5.3	105	Emmanuelle	8740	1974
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1029447	1974
0071650	Canada	ca	Drama,Horror,Thriller,War	movie	en,de	English,German	5.1	96	Ilsa: She Wolf of the SS	6678	1975
0071762	United Kingdom,United States	gb,us	Family,Fantasy,Musical,Sci-Fi	movie	en	English	6.5	88	The Little Prince	3098	1974
0072431	United States	us	Comedy	movie	en,de	English,German	8.0	106	Young Frankenstein	135434	1974
0072443	Soviet Union	suhh	Biography,Drama	movie	ru,es	Russian,Spanish	8.1	107	The Mirror	33975	1975
0072636	Hungary	hu	Drama	movie	hu,en,fr,la,de	Hungarian,English,French,Latin,German	6.1	91	American Torso	189	1975
0072662	Italy,France,Spain	it,fr,es	Thriller	movie	it	Italian	6.6	90	L'assassino è costretto ad uccidere ancora	987	1975
0073099	Soviet Union	suhh	Animation,Short	movie	ru	Russian	8.2	11	Hedgehog in the Fog	5876	1975
0073115	France,West Germany,Canada	fr,xwg,ca	Drama	movie	fr,en,pl	French,English,Polish	5.4	97	The Story of O	5391	1975
0073196	France	fr	Drama	movie	fr	French	6.1	89	Je t'aime moi non plus	1539	1976
0073312	United States	us	Comedy,War	movie	en	English	7.7	85	Love and Death	33474	1975
0073582	Italy	it	Horror,Mystery,Thriller	movie	it,de,en	Italian,German,English	7.6	127	Deep Red	28556	1975
0073650	Italy,France	it,fr	Drama,Horror,War	movie	it,fr,de	Italian,French,German	5.9	117	Salò, or the 120 Days of Sodom	49586	1975
0073705	Canada	ca	Horror,Sci-Fi	movie	en,fr	English,French	6.5	87	Shivers	16040	1975
0073815	France,Italy	fr,it	Drama,Thriller	movie	fr	French	7.0	92	The Track	325	1975
0073896	Canada,United States	ca,us	Action,Crime,Drama,Romance	movie	en,fr	English,French	6.2	90	White Line Fever	1306	1975
0074256	United Kingdom	gb	Comedy,Crime,Family,Musical	movie	en,it	English,Italian	6.9	93	Bugsy Malone	14864	1976
0074262	Italy,France	it,fr	Crime,Thriller,Mystery	movie	it	Italian	7.4	120	Illustrious Corpses	1711	1976
0074486	United States	us	Horror	movie	en	English	7.4	89	Eraserhead	93193	1977
0074670	Canada	ca	Horror,Thriller	movie	en	English	5.1	85	Ilsa, Harem Keeper of the Oil Sheiks	2423	1976
0074836	Australia	au	Action,Crime,Drama,History,Western	movie	en	English	6.1	102	Mad Dog Morgan	1172	1976
0074871	Switzerland	ch	Adult,Crime,Drama,Horror	movie	de	German	4.8	79	Die Marquise von Sade	495	1976
0075132	Mexico,United States	mx,us	Drama,Western	movie	en	English	6.1	129	The Return of a Man Called Horse	1581	1976
0075222	United States	us	Comedy	movie	en	English	6.7	87	Silent Movie	15128	1976
0075223	United States	us	Action,Comedy,Crime,Romance,Thriller	movie	en	English	6.9	114	Silver Streak	16685	1976
0075244	United Kingdom,United States	gb,us	Documentary,Music	movie	en	English	7.7	137	Led Zeppelin: The Song Remains the Same	7295	1976
0075404	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.3	111	The Ascent	5449	1977
0075462	Spain	es	Horror,Mystery,Thriller	movie	en,es,de	English,Spanish,German	7.3	112	Who Can Kill a Child?	5852	1976
0075467	Hungary	hu	Drama,War	movie	hu	Hungarian	8.8	111	The Fifth Seal	3185	1976
0075572	United States	us	Biography,Drama,History,War	tv mini series	en	English	8.4	588	Roots	15240	1977
0075612	United States	us	Drama,Mystery,Thriller	movie	en	English	7.8	124	3 Women	12489	1977
0075704	United States	us	Drama,Fantasy,Horror,Thriller	movie	en	English	5.8	113	Audrey Rose	5112	1977
0076150	United States	us	Horror,Mystery,Thriller	movie	en	English	6.5	98	Alice, Sweet Alice	8368	1976
0076276	Yugoslavia	xyu	Adventure,Comedy,Drama,War	movie	qbo	Serbo-Croatian	8.9	86	Who's Singin' Over There?	12771	1980
0076295	United States	us	Horror	movie	en	English	5.3	78	The Last House on Dead End Street	1743	1973
0076384	France,Canada	fr,ca	Action,Crime,Drama,Thriller	movie	fr	French	6.7	117	La menace	616	1977
0076555	Italy	it	Action,Crime,Drama	movie	it	Italian	6.4	95	Poliziotto sprint	170	1977
0076632	Italy	it	Adventure,Comedy,Romance	movie	it	Italian	6.7	107	Mr. Robinson	1010	1976
0076683	United States	us	Horror	movie	en,it,la	English,Italian,Latin	6.4	92	The Sentinel	8387	1977
0076749	Italy,West Germany	it,xwg	Drama,Romance	movie	it	Italian	5.7	93	Maladolescenza	1652	1977
0076759	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.6	121	Star Wars: Episode IV - A New Hope	1144973	1977
0076786	Italy	it	Horror	movie	it,ru,en,de,la	Italian,Russian,English,German,Latin	7.4	99	Suspiria	71211	1977
0077051	Denmark	dk	Drama	tv series	da	Danish	9.2	67	Matador	3577	1978
0077188	Italy	it	Crime,Drama,Thriller	movie	it,en	Italian,English	6.9	104	Hitch-Hike	2259	1977
0077315	France	fr	Drama	movie	fr,fsl,la	French,French Sign Language,Latin	7.0	94	The Green Room	2462	1978
0077402	United States,Italy	us,it	Horror,Thriller	movie	en,es	English,Spanish	7.9	127	Dawn of the Dead	105345	1978
0077421	West Germany,France	xwg,fr	Drama	movie	en	English	7.2	119	Despair	1864	1978
0077549	United States	us	Crime,Drama,Music	movie	en	English	6.9	90	Fingers	2115	1978
0077651	United States	us	Horror,Thriller	movie	en	English	7.8	91	Halloween	212514	1978
0077698	United States	us	Action,Comedy,Family,Western	movie	en	English	6.2	90	Hot Lead and Cold Feet	1083	1978
0077713	United States	us	Horror,Thriller	movie	en	English	5.7	101	I Spit on Your Grave	24365	1978
0077745	United States	us	Horror,Sci-Fi	movie	en,fr	English,French	7.4	115	Invasion of the Body Snatchers	47824	1978
0078187	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi	movie	ja	Japanese	7.0	102	Lupin the 3rd: The Mystery of Mamo	1072	1978
0078513	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	7.1	130	Yagyu Clan Conspiracy	1376	1978
0078729	Czechoslovakia	cshh	Family,Drama	movie	sk	Slovak	7.2	74	And I'll Run to the Ends of the Earth	51	1979
0078748	United Kingdom,United States	gb,us	Horror,Sci-Fi	movie	en	English	8.4	117	Alien	732196	1979
0078908	Canada	ca	Horror,Sci-Fi	movie	en	English	6.8	92	The Brood	23161	1979
0078935	Italy	it	Adventure,Horror	movie	en,es,it	English,Spanish,Italian	5.9	95	Cannibal Holocaust	47249	1980
0079449	France	fr	Drama,Romance	movie	fr	French	5.9	95	Laura	933	1979
0079523	Italy	it	Comedy,Romance	movie	it	Italian	6.5	98	Velvet Hands	820	1979
0079574	United Kingdom,France	gb,fr	Action,Adventure,Sci-Fi,Thriller	movie	en,it,pt	English,Italian,Portuguese	6.3	126	Moonraker	83719	1979
0079642	Italy	it	Adult,Horror	movie	it	Italian	4.0	88	Erotic Nights of the Living Dead	1086	1980
0079758	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	5.5	102	Prophecy	3923	1979
0079765	Italy	it	Comedy	movie	it	Italian	6.1	137	Give Me Five	238	1980
0079811	United States	us	Drama	movie	en	English	6.0	110	Rivals	46	1981
0079817	United States	us	Drama,Sport	movie	en,it	English,Italian	7.2	119	Rocky II	177828	1979
0079844	United States	us	Horror	tv series	en	English	6.8	200	Salem's Lot	19044	1979
0079907	Soviet Union	suhh	Drama,History,Romance,War	movie	ru,de	Russian,German	8.1	275	Siberiade	1750	1979
0079945	United States	us	Adventure,Mystery,Sci-Fi	movie	en,tlh	English,Klingon	6.4	132	Star Trek: The Motion Picture	76330	1979
0080040	United States	us	Horror	movie	en	English	6.2	90	Tourist Trap	7175	1979
0080083	Soviet Union	suhh	Drama	movie	ru,uk	Russian,Ukrainian	7.1	100	Vavilon XX	146	1979
0080117	United States	us	Drama	movie	en	English	7.4	112	The Wanderers	9319	1979
0080156	Hong Kong	hk	Action,Comedy	movie	yue,cmn	Cantonese,Mandarin	6.7	89	The Incredible Kung Fu Master	171	1979
0080297	United Kingdom	gb	Drama,Thriller	tv mini series	en,cs,ru	English,Czech,Russian	8.5	290	Tinker Tailor Soldier Spy	7131	1979
0080453	United States	us	Adventure,Drama,Romance	movie	en	English	5.8	104	The Blue Lagoon	59173	1980
0080678	United States,United Kingdom	us,gb	Biography,Drama	movie	en	English	8.1	124	The Elephant Man	204279	1980
0080684	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.7	124	Star Wars: Episode V - The Empire Strikes Back	1076432	1980
0080755	France	fr	Short,Comedy	movie	fr	French	7.7	8	Things I Like, Things I Don't Like	1992	1989
0080761	United States	us	Horror,Mystery,Thriller	movie	en	English	6.5	95	Friday the 13th	109369	1980
0080855	United States	us	Adventure,Drama,Western	movie	en,ru,fr,pl,de	English,Russian,French,Polish,German	6.8	219	Heaven's Gate	12609	1980
0080923	Italy	it	Horror	movie	it	Italian	6.6	106	Inferno	16818	1980
0080931	Italy,Spain,Mexico	it,es,mx	Horror,Sci-Fi,Thriller	movie	es,it	Spanish,Italian	5.7	92	Nightmare City	5157	1980
0081059	Libya,United States	ly,us	Biography,Drama,History,War	movie	ar,it,en	Arabic,Italian,English	8.4	173	Lion of the Desert	12820	1980
0081184	United States	us	Comedy,Horror,Thriller	movie	en	English	6.0	101	Motel Hell	9048	1980
0081314	Italy	it	Horror	movie	it	Italian	5.6	92	Patrick Still Lives	536	1980
0081614	France,West Germany	fr,xwg	Comedy,Drama,Romance	movie	fr	French	5.5	92	Tendres cousines	1389	1980
0081764	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	5.2	89	Without Warning	3004	1980
0081767	Poland	pl	Drama,History	movie	pl	Polish	6.7	86	Wizja lokalna 1901	31	1980
0082034	Italy	it	Comedy	movie	it	Italian	6.6	90	Ace	1512	1981
0082084	United States	us	Horror,Thriller	movie	en	English	5.7	85	Bloody Birthday	3701	1981
0082085	United States	us	Mystery,Thriller	movie	en	English	7.4	108	Blow Out	38923	1981
0082111	United States	us	Comedy	movie	en	English	6.6	96	Buddy Buddy	4054	1981
0082118	United States	us	Horror	movie	en	English	6.4	91	The Burning	14091	1981
0082198	United States,Spain,Mexico	us,es,mx	Action,Adventure,Fantasy	movie	en	English	6.9	129	Conan the Barbarian	130258	1982
0082222	Poland	pl	Drama,History	movie	pl	Polish	7.4	156	Man of Iron	2790	1981
0082334	United States	us	Drama,Horror	movie	en	English	6.6	125	The Entity	13610	1982
0082379	United States	us	Horror	movie	en	English	5.1	82	The Final Terror	2277	1983
0082385	Romania	ro	Action	movie	ro	Romanian	6.9	71	Fiul muntilor	48	1981
0082479	Italy	it	Horror	movie	it,de	Italian,German	5.4	92	Antropophagus	4981	1980
0082517	United States	us	Comedy,History	movie	en,la,fr	English,Latin,French	6.9	92	History of the World: Part I	43443	1981
0082525	United States,United Kingdom	us,gb	Action,Comedy	movie	en	English	5.1	107	Honky Tonk Freeway	841	1981
0082527	United States	us	Horror,Thriller	movie	en	English	5.0	89	X-Ray	1731	1981
0082562	Italy	it	Comedy,Romance	movie	it	Italian	7.0	100	Madly in Love	2728	1981
0082696	United States	us	Horror,Thriller	movie	en	English	5.3	88	Madman	4459	1981
0082700	Italy	it	Adventure,Horror	movie	it,en,es	Italian,English,Spanish	5.2	93	Cannibal Ferox	8450	1981
0082748	Spain	es	Horror,Mystery,Thriller	movie	es,en,it	Spanish,English,Italian	6.1	85	Pieces	7566	1982
0082783	United States	us	Biography,Comedy,Drama	movie	en,fr	English,French	7.8	110	My Dinner with Andre	15962	1981
0082951	United States	us	Horror,Mystery,Thriller	movie	en	English	6.1	89	The Prowler	8526	1981
0082966	Italy	it	Horror	movie	it	Italian	6.2	86	The House by the Cemetery	11406	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	829443	1981
0082979	United States	us	Biography,Drama,History,Romance	movie	en,ru,de,fr,fi,it	English,Russian,German,French,Finnish,Italian	7.3	195	Reds	19382	1981
0083050	Japan	jp	Action,Adventure,Sci-Fi	movie	ja	Japanese	6.5	139	I Want To	828	1979
0083111	United States,Switzerland,United Kingdom	us,ch,gb	Action,Thriller	movie	en,fr	English,French	7.2	106	Southern Comfort	14883	1981
0083261	United States	us	Horror,Thriller	movie	en	English	5.3	89	The Unseen	1363	1980
0083630	United States,West Germany	us,xwg	Action,Adventure,Fantasy	movie	en	English	6.2	118	The Beastmaster	18812	1982
0083652	United States	us	Documentary,Comedy	movie	en	English	8.2	105	Bill Cosby: Himself	3353	1983
0083655	Italy,West Germany	it,xwg	Comedy,Family	movie	it,de	Italian,German	6.1	102	Bingo Bongo	1505	1982
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	643469	1982
0083767	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.9	120	Creepshow	39054	1982
0083851	United Kingdom	gb	Comedy,Drama,History,Mystery	movie	en,de,nl	English,German,Dutch	7.3	108	The Draughtsman's Contract	8407	1982
0083931	Hungary	hu	Animation,Adventure,Fantasy	movie	hu	Hungarian	7.9	81	Son of the White Mare	1158	1981
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	210015	1982
0084516	United States	us	Horror,Thriller	movie	en	English	7.3	114	Poltergeist	132487	1982
0084565	West Germany,France	xwg,fr	Drama	movie	en	English	6.8	108	Querelle	5333	1982
0084597	United States	us	Documentary,Comedy	movie	en	English	7.7	82	Richard Pryor: Live on the Sunset Strip	3486	1982
0084719	Italy	it	Horror,Mystery,Thriller	movie	it,es	Italian,Spanish	6.4	91	The New York Ripper	8484	1982
0084739	Canada	ca	Horror	movie	en	English	5.8	86	Superstition	2300	1982
0084749	United States	us	Action,Adventure,Fantasy,Horror	movie	en	English	5.6	100	The Sword and the Sorcerer	5255	1982
0084777	Italy	it	Horror,Mystery,Thriller	movie	it,es	Italian,Spanish	7.1	101	Tenebrae	18625	1982
0084827	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	96	TRON	107558	1982
0084868	United States	us	Short,Animation,Family,Fantasy	movie	en	English	8.3	6	Vincent	20768	1982
0085382	United States	us	Horror,Thriller	movie	en	English	6.1	93	Cujo	35870	1983
0085852	United States	us	Sci-Fi,Thriller	movie	en	English	6.2	112	Liquid Sky	5196	1982
0086022	Italy,Soviet Union	it,suhh	Drama	movie	ru,it	Russian,Italian	8.1	125	Nostalgia	19604	1983
0086034	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,de,es,hi	English,Russian,German,Spanish,Hindi	6.6	131	Octopussy	88321	1983
0086066	United States,France	us,fr	Crime,Drama	movie	en	English	7.1	91	The Outsiders	69469	1983
0086190	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.3	131	Star Wars: Episode VI - Return of the Jedi	880989	1983
0086314	Italy	it	Comedy	movie	it	Italian	5.7	117	Sing Sing	337	1983
0086585	Poland	pl	Horror	movie	pl	Polish	5.6	98	Wilczyca	252	1983
0086589	United States	us	Drama,Thriller	movie	en	English	7.0	94	Suburbia	3909	1983
0086960	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	7.3	105	Beverly Hills Cop	151717	1984
0086981	United Kingdom	gb	Horror,Comedy	movie	en	English	5.2	92	Bloodbath at the House of Death	993	1984
0087042	United States	us	Comedy	movie	en	English	4.7	82	Cheech & Chong's The Corsican Brothers	3681	1984
0087075	United Kingdom	gb	Drama,Fantasy,Horror	movie	en	English	6.7	95	The Company of Wolves	13941	1984
0087078	United States,Mexico	us,mx	Action,Adventure,Fantasy	movie	en	English	5.9	103	Conan the Destroyer	72591	1984
0087182	United States,Mexico	us,mx	Action,Adventure,Sci-Fi	movie	en	English	6.5	137	Dune	113668	1984
0087262	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.1	114	Firestarter	27566	1984
0087432	Iceland,Sweden	is,se	Action,Drama	movie	is	Icelandic	6.7	109	When the Raven Flies	2232	1984
0087578	Hong Kong	hk	Action,Comedy,Crime,Romance	movie	yue,en	Cantonese,English	7.2	108	Wheels on Meals	10711	1984
0087717	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	92	Brother's Keeper	1612	1984
0087814	Italy	it	Comedy,Fantasy	movie	it	Italian	7.7	113	Nothing Left to Do but Cry	4896	1984
0087909	Italy,Switzerland	it,ch	Horror,Mystery	movie	it,gsw,da	Italian,Swiss German,Danish	6.8	116	Phenomena	21244	1985
0088044	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.3	93	Savage Streets	3415	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	747935	1984
0088322	Mexico,United States	mx,us	Drama	movie	en,es	English,Spanish	7.1	112	Under the Volcano	4520	1984
