imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0083996	France	fr	Adventure,Comedy,Crime	movie	fr	French	6.2	102	The Troops & Troop-ettes	6239	1982
0084056	Hong Kong	hk	Action,Sci-Fi	movie	yue	Cantonese	5.1	78	Health Warning	64	1983
0084469	Canada	ca	Adventure,Romance	movie	en	English	4.9	100	Paradise	2258	1982
0084726	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.7	113	Star Trek II: The Wrath of Khan	106671	1982
0084737	United States	us	Comedy,Drama,Romance	movie	en	English	5.7	98	Summer Lovers	3580	1982
0086006	United Kingdom,United States,West Germany	gb,us,xwg	Action,Adventure,Thriller	movie	en,fr,es,ar	English,French,Spanish,Arabic	6.2	134	Never Say Never Again	57038	1983
0086136	France,West Germany	fr,xwg	Drama,Romance	movie	de,fr	German,French	4.7	93	Premiers désirs	826	1983
0086143	United States	us	Comedy,Romance	movie	en	English	5.3	89	Private School	5350	1983
0086153	France	fr	Crime,Drama,Music,Romance	movie	fr	French	6.5	85	First Name: Carmen	3078	1983
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	415086	1984
0087538	United States	us	Action,Drama,Family,Sport	movie	en,ja	English,Japanese	7.2	126	The Karate Kid	161691	1984
0087553	United Kingdom	gb	Biography,Drama,History,War	movie	en,fr,km,ru	English,French,Khmer,Russian	7.8	141	The Killing Fields	48245	1984
0087800	United States	us	Horror	movie	en	English	7.5	91	A Nightmare on Elm Street	190337	1984
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	285058	1984
0088011	Mexico,United States	mx,us	Action,Adventure,Comedy,Romance	movie	en,es,fr	English,Spanish,French	6.9	106	Romancing the Stone	77119	1984
0088170	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh,ru,fr	English,Klingon,Russian,French	6.7	105	Star Trek III: The Search for Spock	69986	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	746733	1984
0088414	United States	us	Comedy,Romance	movie	en	English	5.9	87	The Woman in Red	12888	1984
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	962409	1985
0089175	United States	us	Horror,Thriller	movie	en	English	7.1	106	Fright Night	55171	1985
0089177	Hong Kong	hk	Action,Comedy,Crime	movie	yue,ja	Cantonese,Japanese	6.5	96	My Lucky Stars	4262	1985
0089370	United States	us	Action,Adventure,Comedy,Romance	movie	en,ar	English,Arabic	6.1	106	The Jewel of the Nile	47429	1985
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	119976	1985
0089598	Italy	it	Comedy,Romance	movie	it	Italian	5.0	96	Miranda	1807	1985
0089755	United States,United Kingdom	us,gb	Biography,Drama,Romance	movie	en,sw	English,Swahili	7.2	161	Out of Africa	66166	1985
0089767	United States	us	Drama,Western	movie	en	English	7.3	115	Pale Rider	48776	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143436	1985
0089902	France	fr	Drama,Romance	movie	fr,en	French,English	6.6	82	Rendez-vous	2221	1985
0090022	United States	us	Action,Crime,Drama,Romance,Western	movie	en	English	7.2	133	Silverado	34729	1985
0090264	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	6.4	131	A View to a Kill	81728	1985
0090563	France	fr	Drama,Romance	movie	fr	French	7.4	120	Betty Blue	16277	1986
0090665	Tunisia,France,Italy	tn,fr,it	Drama,Comedy	movie	ar	Arabic	6.7	98	Halfaouine: Boy of the Terraces	1123	1990
0090859	United States,Israel	us,il	Action,Crime,Thriller	movie	en	English	5.8	87	Cobra	62677	1986
0090944	Italy,France	it,fr	Drama,Romance	movie	it	Italian	5.8	114	Devil in the Flesh	1238	1986
0091757	France,Tunisia	fr,tn	Adventure,Comedy,Family	movie	en,fr,es	English,French,Spanish	6.1	121	Pirates	7366	1986
0092007	United States	us	Adventure,Comedy,Sci-Fi	movie	en,fi	English,Finnish	7.3	119	Star Trek IV: The Voyage Home	73752	1986
0092067	Japan	jp	Animation,Adventure,Drama,Family,Fantasy,Sci-Fi	movie	ja	Japanese	8.0	125	Castle in the Sky	131103	1986
0092099	United States	us	Action,Drama	movie	en	English	6.9	110	Top Gun	269231	1986
0092580	United Kingdom	gb	Comedy,Drama,Music	movie	it,fr,de,en	Italian,French,German,English	5.8	90	Aria	2436	1987
0092796	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.1	92	Creepshow 2	20511	1987
0093105	United States	us	Biography,Comedy,Drama,War	movie	en	English	7.3	121	Good Morning, Vietnam	118286	1987
0093409	United States	us	Action,Crime,Thriller	movie	en	English	7.6	109	Lethal Weapon	222954	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351042	1987
0093978	Hong Kong	hk	Action,Comedy,Fantasy,Horror,Romance	movie	yue	Cantonese	7.5	98	A Chinese Ghost Story	8173	1987
0094716	United States	us	Adventure,Drama,War	movie	en,ps	English,Pushto	7.3	111	The Beast of War	8244	1988
0094737	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	7.3	104	Big	183342	1988
0095016	United States	us	Action,Thriller	movie	en,de,it,ja	English,German,Italian,Japanese	8.2	132	Die Hard	733641	1988
0095327	Japan	jp	Animation,Drama,War	movie	ja	Japanese	8.5	89	Grave of the Fireflies	205003	1988
0095489	United States,Ireland	us,ie	Animation,Adventure,Drama,Family	movie	en	English	7.4	69	The Land Before Time	74758	1988
0095497	Canada,United States	ca,us	Drama	movie	en	English	7.6	164	The Last Temptation of Christ	47456	1988
0095953	United States	us	Drama	movie	en,it	English,Italian	8.0	133	Rain Man	447937	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113498	1988
0096283	Japan	jp	Animation,Family,Fantasy	movie	ja	Japanese	8.2	86	My Neighbor Totoro	246266	1988
0096332	United States	us	Drama,Romance	movie	en	English	7.3	171	The Unbearable Lightness of Being	31814	1988
0096754	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.6	145	The Abyss	153829	1989
0096874	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	7.8	108	Back to the Future Part II	438756	1989
0097298	United States	us	Drama	movie	en	English	2.7	110	Eternity	142	1990
0097443	South Africa,Botswana	za,bw	Comedy	movie	af,en,qat	Afrikaans,English,Ungwatsi	6.9	98	The Gods Must Be Crazy II	15158	1989
0097523	United States,Mexico	us,mx	Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.3	93	Honey, I Shrunk the Kids	132447	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	647346	1989
0097659	United States	us	Action,Sport,Thriller	movie	en	English	6.4	97	Kickboxer	45803	1989
0097742	United Kingdom,Mexico,United States	gb,mx,us	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.6	133	Licence to Kill	87687	1989
0098382	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	5.5	107	Star Trek V: The Final Frontier	52769	1989
0098635	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	95	When Harry Met Sally...	180822	1989
0099348	United States,United Kingdom	us,gb	Adventure,Drama,Western	movie	en,sio,paw	English,Sioux,Pawnee	8.0	181	Dances with Wolves	224687	1990
0099423	United States	us	Action,Thriller	movie	en,es	English,Spanish	7.2	124	Die Hard 2	317775	1990
0099653	United States	us	Drama,Fantasy,Romance,Thriller	movie	en	English	7.0	127	Ghost	182989	1990
0099902	China,Japan	cn,jp	Drama,Romance	movie	cmn	Mandarin	7.7	95	Ju Dou	6977	1990
0099939	Italy,United States	it,us	Crime,Thriller	movie	en	English	7.0	103	King of New York	28436	1990
0100150	United States	us	Crime,Drama,Thriller	movie	en,it,ga,yi	English,Italian,Irish,Yiddish	7.8	115	Miller's Crossing	119809	1990
0100288	United Kingdom	gb	Drama	tv movie	en	English	6.8	93	The Old Man and the Sea	1265	1990
0100625	Hong Kong	hk	Action,Comedy,Fantasy,Romance	movie	yue,cmn	Cantonese,Mandarin	7.0	104	A Chinese Ghost Story II	2919	1990
0101020	Hong Kong	hk	Action,Comedy,Crime,Thriller	movie	fr,yue,en,hak	French,Cantonese,English,Hakka	6.8	108	Once a Thief	5495	1991
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	397387	1991
0101428	France,Switzerland	fr,ch	Drama	movie	fr,en	French,English	7.7	238	La Belle Noiseuse	6103	1991
0101548	Italy	it	Drama,Romance	movie	it	Italian	5.7	90	The Flesh	639	1991
0101640	China,Hong Kong,Taiwan	cn,hk,tw	Drama,History,Romance	movie	cmn	Mandarin	8.1	125	Raise the Red Lantern	26953	1991
0102059	United States	us	Action,Comedy	movie	en	English	6.8	84	Hot Shots!	93256	1991
0102293	Hong Kong	hk	Action,Comedy,Thriller	movie	yue,en	Cantonese,English	7.1	91	Riki-Oh: The Story of Ricky	11716	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1166022	1991
0102932	Hong Kong	hk	Action,Comedy,Fantasy,Horror	movie	yue,cmn	Cantonese,Mandarin	6.7	104	A Chinese Ghost Story III	2154	1991
0102975	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	7.2	110	Star Trek VI: The Undiscovered Country	66072	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	929948	1991
0103085	Hong Kong	hk	Action,Crime,Thriller	movie	yue	Cantonese	5.7	94	The Godfather Squad	70	1991
0103639	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	8.0	90	Aladdin	336179	1992
0103772	France,United States,United Kingdom	fr,us,gb	Drama,Mystery,Thriller	movie	en	English	6.9	127	Basic Instinct	159618	1992
0103855	United States	us	Drama,Music,Romance,Thriller	movie	en	English	6.3	129	The Bodyguard	110485	1992
0103950	Hong Kong,Japan	hk,jp	Action,Comedy,Crime	movie	yue	Cantonese	6.5	105	City Hunter	9202	1993
0104237	United Kingdom,France	gb,fr	Drama,Romance	movie	en,fr,de,it	English,French,German,Italian	6.8	111	Damage	15156	1992
0104257	United States	us	Drama,Thriller	movie	en,fr	English,French	7.7	138	A Few Good Men	218698	1992
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	269866	1992
0104545	Spain	es	Comedy,Drama,Romance	movie	es	Spanish	6.4	95	Jamón, Jamón	11388	1992
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	138956	1992
0105046	United States	us	Drama	movie	en	English	7.5	115	Of Mice and Men	38110	1992
0105104	United States	us	Action,Crime,Thriller	movie	en	English	5.9	84	Passenger 57	42707	1992
0105236	United States	us	Crime,Drama,Thriller	movie	en	English	8.3	99	Reservoir Dogs	851011	1992
0105287	Hong Kong	hk	Comedy,Drama,Fantasy,Mystery,Romance	movie	yue	Cantonese	5.6	99	Sex and Zen	1909	1991
0105695	United States	us	Drama,Western	movie	en	English	8.2	130	Unforgiven	348699	1992
0106538	Hong Kong	hk	Comedy,Fantasy	movie	yue	Cantonese	6.2	89	The Mad Monk	1297	1993
0106582	United States,Italy,France	us,it,fr	Action,Adventure,Thriller	movie	en	English	6.4	113	Cliffhanger	113272	1993
0106856	France,United States	fr,us	Crime,Drama,Thriller	movie	en,es,ko	English,Spanish,Korean	7.6	113	Falling Down	158575	1993
0106977	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,pl,es	English,Polish,Spanish	7.8	130	The Fugitive	249738	1993
0107048	United States	us	Comedy,Fantasy,Romance	movie	en,fr,it	English,French,Italian	8.0	101	Groundhog Day	549427	1993
0107144	United States	us	Action,Comedy	movie	en	English	6.6	86	Hot Shots! Part Deux	79513	1993
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	800737	1993
0107617	France,Vietnam	fr,vn	Drama,Music,Romance	movie	vi	Vietnamese	7.3	104	The Scent of Green Papaya	7333	1993
0107818	United States	us	Drama	movie	en	English	7.7	125	Philadelphia	210052	1993
0107822	New Zealand,Australia,France	nz,au,fr	Drama,Music,Romance	movie	en,bfi,mi	English,British Sign Language,Maori	7.6	121	The Piano	74061	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1116898	1993
0108148	Hong Kong	hk	Action,Crime,Drama	movie	yue	Cantonese	7.5	90	Iron Monkey	14792	1993
0108358	United States	us	Action,Biography,Drama,History,Western	movie	en,la	English,Latin	7.8	130	Tombstone	117549	1993
0108656	Hong Kong	hk	Action,Crime,Drama	movie	cmn,qab,yue	Mandarin,Hokkien,Cantonese	6.8	107	Crime Story	5254	1993
0109190	United States	us	Adventure,Comedy,Crime,Drama,Family	movie	en	English	6.1	99	Baby's Day Out	41879	1994
0109198	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	5.2	99	Bad Girls	11080	1994
0109506	United States	us	Action,Drama,Fantasy	movie	en	English	7.6	102	The Crow	157812	1994
0109831	United Kingdom	gb	Comedy,Drama,Romance	movie	en,bfi	English,British Sign Language	7.0	117	Four Weddings and a Funeral	129619	1994
0110322	United States	us	Drama,Romance,War,Western	movie	en,kw	English,Cornish	7.5	133	Legends of the Fall	136298	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	868753	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	952150	1994
0110475	United States	us	Comedy,Crime,Fantasy	movie	en,sv	English,Swedish	6.9	101	The Mask	320751	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1689852	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2153432	1994
0111201	Australia,United Kingdom	au,gb	Comedy,Drama,Romance	movie	en	English	5.8	98	Sirens	9484	1994
0111257	United States	us	Action,Adventure,Thriller	movie	en	English	7.2	116	Speed	309282	1994
0111280	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	6.6	118	Star Trek Generations	71553	1994
0111503	United States	us	Action,Comedy,Thriller	movie	en,fr,ar,de	English,French,Arabic,German	7.2	141	True Lies	223583	1994
0111507	Switzerland,France,Poland	ch,fr,pl	Comedy,Drama,Romance	movie	pl,fr,en	Polish,French,English	7.7	92	Three Colors: White	57166	1994
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	907063	1995
0112579	United States	us	Drama,Romance	movie	en	English	7.6	135	The Bridges of Madison County	67008	1995
0112642	United States	us	Comedy,Family,Fantasy	movie	en	English	6.1	100	Casper	110375	1995
0112740	United States	us	Action,Drama,Thriller,War	movie	en	English	7.3	116	Crimson Tide	95121	1995
0112818	United Kingdom,United States	gb,us	Crime,Drama	movie	en	English	7.5	122	Dead Man Walking	83955	1995
0112864	United States	us	Action,Adventure,Thriller	movie	en,de,ro	English,German,Romanian	7.6	128	Die Hard with a Vengeance	345778	1995
0113189	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	130	GoldenEye	225985	1995
0113497	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,fr	English,French	7.0	104	Jumanji	277353	1995
0113568	Japan,United Kingdom	jp,gb	Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	8.0	83	Ghost in the Shell	118307	1995
0113670	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	7.7	97	A Little Princess	30052	1995
0114086	France,Germany,Italy	fr,de,it	Drama,Romance	movie	fr,en,it	French,English,Italian	6.5	110	Beyond the Clouds	5166	1995
0114113	United States	us	Comedy,Romance,Drama	movie	en	English	6.0	113	The Perez Family	2025	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1323138	1995
0114781	United States	us	Action,Thriller	movie	en	English	5.5	100	Under Siege 2: Dark Territory	41671	1995
0114996	Hong Kong	hk	Action,Adventure,Comedy,Fantasy,Romance	movie	yue	Cantonese	8.0	95	A Chinese Odyssey: Part Two - Cinderella	5708	1995
0115693	Hong Kong	hk	Action,Adventure,Comedy,Crime,Sci-Fi,Thriller	movie	yue,en	Cantonese,English	6.1	99	Black Mask	10595	1996
0115759	United States	us	Action,Adventure,Thriller	movie	en	English	6.0	108	Broken Arrow	86851	1996
0116209	United States,United Kingdom	us,gb	Drama,Romance,War	movie	en,de,it,ar	English,German,Italian,Arabic	7.4	162	The English Patient	168415	1996
0116629	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	145	Independence Day	503122	1996
0116743	United States,India,United Kingdom,Japan,Germany	us,in,gb,jp,de	Crime,Drama,History,Romance	movie	en,it	English,Italian	6.0	117	Kama Sutra: A Tale of Love	9466	1996
0116905	United States	us	Drama,Mystery	movie	en,es	English,Spanish	7.4	135	Lone Star	26498	1996
0117060	United States	us	Action,Adventure,Thriller	movie	en,fr,cs	English,French,Czech	7.1	110	Mission: Impossible	365202	1996
0117333	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	123	Phenomenon	71782	1996
0117500	United States	us	Action,Adventure,Thriller	movie	en	English	7.4	136	The Rock	297216	1996
0117731	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	movie	en	English	7.6	111	Star Trek: First Contact	111936	1996
0117905	Hong Kong	hk	Drama,Romance	movie	yue,cmn,en	Cantonese,Mandarin,English	8.1	118	Comrades: Almost a Love Story	4320	1996
0118583	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.2	109	Alien Resurrection	215225	1997
0118655	United States	us	Adventure,Comedy	movie	en	English	7.0	94	Austin Powers: International Man of Mystery	210311	1997
0118694	Hong Kong,China	hk,cn	Drama,Romance	movie	yue,qad,fr,es	Cantonese,Shanghainese,French,Spanish	8.1	98	In the Mood for Love	109297	2000
0118749	United States	us	Drama	movie	en	English	7.9	155	Boogie Nights	223482	1997
0118799	Italy	it	Comedy,Drama,Romance,War	movie	it,de,en	Italian,German,English	8.6	116	Life Is Beautiful	568787	1997
0118863	United States,Germany	us,de	Comedy,Crime	movie	en	English	6.6	104	Clay Pigeons	10234	1998
0118880	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	6.9	115	Con Air	261487	1997
0119081	United Kingdom,United States	gb,us	Horror,Sci-Fi,Thriller	movie	en,la	English,Latin	6.7	96	Event Horizon	146417	1997
0119094	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,la	English,Latin	7.3	138	Face/Off	331537	1997
0119099	United States	us	Action,Crime,Drama,Fantasy,Mystery,Thriller	movie	en,syr,aii	English,Syriac,Assyrian Neo-Aramaic	7.0	124	Fallen	69901	1998
