imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0032338	United States	us	Comedy,Romance	movie	en	English	7.5	67	Christmas in July	2974	1940
0032339	United States	us	Comedy	movie	en	English	7.4	62	A Chump at Oxford	3281	1939
0032410	United States	us	Comedy,Drama,Musical,Romance,Sport	movie	en	English	6.5	89	Down Argentine Way	880	1940
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83064	1940
0032536	United States	us	Comedy,Musical,Western	movie	en	English	6.9	80	Go West	4848	1940
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82129	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186040	1940
0032554	United States	us	Comedy	movie	en,ru	English,Russian	7.4	82	The Great McGinty	3114	1940
0032587	Germany	de	Biography,Drama	movie	de	German	6.3	103	The Heart of a Queen	72	1940
0032599	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.9	92	His Girl Friday	49431	1940
0032701	United States	us	Crime,Drama,Film-Noir,Mystery,Romance	movie	en	English	7.6	95	The Letter	10619	1940
0032762	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.5	94	The Mark of Zorro	8822	1940
0032904	United States	us	Comedy,Romance	movie	en,fr	English,French	7.9	112	The Philadelphia Story	59485	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119686	1940
0033022	United States	us	Comedy	movie	en	English	7.2	56	Saps at Sea	2311	1940
0033028	United States	us	Action,Adventure,History,Romance	movie	en	English	7.7	127	The Sea Hawk	8494	1940
0033038	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	87	Seven Sinners	1071	1940
0033045	United States	us	Comedy,Drama,Romance	movie	en	English	8.1	99	The Shop Around the Corner	24898	1940
0033149	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.3	95	They Drive by Night	6577	1940
0033152	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Romance	movie	en	English	7.5	106	The Thief of Bagdad	10990	1940
0033175	United States	us	Action,Adventure,Comedy,Romance	movie	en,es	English,Spanish	6.7	88	Torrid Zone	1135	1940
0033388	United States	us	Comedy,Musical	movie	en	English	6.7	83	The Big Store	4470	1941
0033389	United States	us	Biography,Drama,Western	movie	en	English	5.6	94	Billy the Kid	835	1941
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	370975	1941
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	110886	1941
0033606	United States	us	Adventure,Comedy,Music,Romance	movie	en	English	6.6	79	The Flame of New Orleans	907	1941
0033676	United States	us	Comedy,Romance,War	movie	en	English	6.3	74	Great Guns	1159	1941
0033704	United States	us	Comedy,Musical	movie	en	English	7.5	84	Hellzapoppin'	2549	1941
0033717	United States	us	Action,Adventure,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	100	High Sierra	13918	1941
0033729	United States	us	Drama,Family	movie	en,cy	English,Welsh	7.7	118	How Green Was My Valley	19565	1941
0033804	United States	us	Comedy,Romance	movie	en	English	7.8	94	The Lady Eve	17640	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142462	1941
0033873	United States	us	Drama,Thriller,War	movie	en,de	English,German	7.3	105	Man Hunt	4475	1941
0033874	United States	us	Comedy,Romance	movie	en,fr	English,French	7.6	112	The Man Who Came to Dinner	6159	1942
0033888	United States	us	Animation,Short,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	7.6	11	The Mechanical Monsters	1046	1941
0033922	United States	us	Comedy,Romance	movie	en	English	6.4	95	Mr. & Mrs. Smith	8580	1941
0034076	Germany	de	Comedy	movie	de	German	5.8	92	Quax, der Bruchpilot	423	1941
0034078	United States	us	Drama,Thriller	movie	en,fr	English,French	6.4	85	Rage in Heaven	922	1941
0034172	United States	us	Comedy,Crime,Mystery	movie	en	English	7.3	97	Shadow of the Thin Man	4922	1941
0034247	United States	us	Animation,Short,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	7.4	10	Superman	2570	1941
0034251	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.1	88	Swamp Water	1411	1941
0034266	United States	us	Action,Adventure,Romance	movie	en	English	6.6	81	Tarzan's Secret Treasure	2636	1941
0034297	United States	us	Comedy,Drama	movie	en	English	6.5	84	Tobacco Road	1844	1941
0034303	United States	us	Comedy,Fantasy,Mystery,Romance	movie	en	English	6.9	88	Topper Returns	2337	1941
0034405	United States	us	Action,Adventure,Drama,Romance,War	movie	en	English	6.5	98	A Yank in the R.A.F.	1121	1941
0034409	United States	us	Comedy,Musical,Romance	movie	en	English	6.8	88	You'll Never Get Rich	1970	1941
0034424	United States	us	Adventure,Comedy	movie	en	English	6.5	67	A-Haunting We Will Go	958	1942
0034466	United States	us	Animation,Short,Fantasy,Sci-Fi	movie	en	English	6.9	9	The Arctic Giant	684	1942
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121293	1942
0034515	United States	us	Animation,Short,Adventure,Crime,Fantasy,Sci-Fi	movie	en	English	7.1	9	Billion Dollar Limited	672	1942
0034556	United States	us	Animation,Short,Action,Fantasy,Sci-Fi	movie	en	English	7.1	8	The Bulleteers	633	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486522	1942
0034587	United States	us	Fantasy,Horror,Thriller	movie	en,cs,sr	English,Czech,Serbian	7.3	73	Cat People	17995	1942
0034648	United States	us	Animation,Short,Action,Crime	movie	en	English	6.7	9	Destruction Inc.	477	1942
0034699	United States	us	Animation,Short,Fantasy,Sci-Fi	movie	en	English	7.0	9	Electric Earthquake	577	1942
0034700	United States	us	Animation,Short,War	movie	en	English	6.4	8	Eleventh Hour	475	1942
0034742	United States	us	Action,Drama,Romance,War	movie	en	English	6.8	102	Flying Tigers	3261	1942
0034862	United States	us	Comedy,Drama,Music,Musical,Romance	movie	en	English	7.5	100	Holiday Inn	11884	1942
0034881	United States	us	Comedy,Fantasy,Romance	movie	en	English	7.2	77	I Married a Witch	6153	1942
0034890	United States	us	Drama	movie	en	English	7.4	97	In This Our Life	3728	1942
0034913	United States	us	Animation,Short,Action,Drama,Sci-Fi,War	movie	en	English	6.5	9	Japoteurs	543	1942
0035014	United States	us	Animation,Short,Fantasy,Sci-Fi	movie	en	English	7.2	8	The Magnetic Telescope	619	1942
0035015	United States	us	Drama,Romance	movie	en	English	7.7	88	The Magnificent Ambersons	20649	1942
0035075	France	fr	Crime,Drama,Mystery	movie	fr	French	6.5	106	Midnight in Paris	101	1942
0035140	United States	us	Drama,Romance	movie	en,pt	English,Portuguese	8.0	117	Now, Voyager	13766	1942
0035169	United States	us	Comedy,Romance	movie	en	English	7.5	88	The Palm Beach Story	9979	1942
0035195	United States	us	Animation,Action,Drama,Romance	movie	en	English	6.6	92	Pittsburgh	970	1942
0035238	United States	us	Drama,Romance	movie	en	English	8.0	126	Random Harvest	6455	1942
0035244	United States	us	Action,Adventure,Drama,Romance	movie	en	English	6.8	123	Reap the Wild Wind	2690	1942
0035279	United States	us	Thriller,War	movie	en	English	7.2	109	Saboteur	21483	1942
0035317	United States	us	Adventure,Crime,Drama,Mystery,Thriller	movie	en,fr,id	English,French,Indonesian	6.6	68	Sherlock Holmes and the Secret Weapon	4971	1942
0035318	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	6.6	65	Sherlock Holmes and the Voice of Terror	3797	1942
0035323	United States	us	Animation,Short,Crime	movie	en	English	7.0	8	Showdown	470	1942
0035369	United States	us	Drama,Western	movie	en	English	6.8	87	The Spoilers	2149	1942
0035417	United States	us	Comedy,Drama,Romance,Thriller	movie	en	English	7.5	118	The Talk of the Town	6692	1942
0035419	United States	us	Action,Adventure	movie	en	English	6.6	71	Tarzan's New York Adventure	2971	1942
0035422	United States	us	Animation,Short,Fantasy	movie	en	English	6.8	8	Terror on the Midway	529	1942
0035446	United States	us	Comedy,War	movie	en,de	English,German	8.3	99	To Be or Not to Be	23875	1942
0035489	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.2	63	The Undying Monster	1026	1942
0035524	United States	us	Animation,Short,Fantasy,Thriller	movie	en	English	7.2	8	Volcano	541	1942
0035566	Germany	de	Comedy,Musical	movie	de	German	6.8	95	Wir machen Musik	127	1942
0035567	United States	us	Comedy,Drama,Romance,Sport	movie	en,fr,ru,de,es,el	English,French,Russian,German,Spanish,Greek	7.2	114	Woman of the Year	8428	1942
0035608	United States	us	Action,Drama,War	movie	en,de	English,German	7.0	126	Action in the North Atlantic	3263	1943
0035617	United States	us	Action,Adventure,Comedy,War	movie	en,de	English,German	6.3	67	Air Raid Wardens	889	1943
0035636	France	fr	Drama	movie	fr	French	7.4	90	Angels of Sin	1168	1943
0035752	France,Italy	fr,it	Adventure,Drama	movie	la,fr,it	Latin,French,Italian	6.9	90	The Count of Monte Cristo	138	1943
0035777	United States	us	Comedy,Romance	movie	en	English	6.4	63	The Dancing Masters	755	1943
0035853	France	fr	Drama,Romance	movie	fr	French	7.1	111	Paris Frills	409	1945
0035896	United States	us	Adventure,Drama,History,Romance,War	movie	en,es	English,Spanish	6.9	170	For Whom the Bell Tolls	7784	1943
0035966	United States	us	Drama,Film-Noir,Thriller,War	movie	en,de	English,German	7.5	134	Hangmen Also Die!	4207	1943
0035979	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,fr	English,French	7.5	112	Heaven Can Wait	8953	1943
0036027	United States	us	Drama,Fantasy,Horror	movie	en	English	7.1	69	I Walked with a Zombie	10057	1943
0036055	United States	us	Comedy,Musical	movie	en	English	6.5	75	Jitterbugs	899	1943
0036060	United States	us	Animation,Short,Thriller,War	movie	en	English	6.6	8	Jungle Drums	454	1943
0036179	United States	us	Animation,Short	movie	en	English	6.7	8	The Mummy Strikes	485	1943
0036260	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en,pt	English,Portuguese	7.2	87	Phantom Lady	3883	1944
0036261	United States	us	Drama,Horror,Music,Romance,Thriller	movie	en	English	6.5	92	Phantom of the Opera	5870	1943
0036323	United States	us	Action,Drama,War	movie	en,de,it,fr	English,German,Italian,French	7.5	97	Sahara	7454	1943
0036336	United States	us	Animation,Short	movie	en,de	English,German	6.7	8	Secret Agent	426	1943
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	54983	1943
0036348	United States	us	Crime,Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.0	68	Sherlock Holmes Faces Death	3832	1943
0036349	United States	us	Film-Noir,Mystery,Thriller,War	movie	en	English	6.8	71	Sherlock Holmes in Washington	3505	1943
0036455	United States	us	Short,Documentary	movie	en	English	4.6	6	The Tree in a Test Tube	374	1943
0036475	United States	us	Animation,Short,Adventure,Fantasy	movie	en	English	7.1	8	The Underground World	433	1943
0036506	Denmark	dk	Drama,History	movie	da	Danish	8.2	97	Day of Wrath	8411	1943
0036613	United States	us	Comedy,Crime,Thriller	movie	en,de	English,German	8.0	118	Arsenic and Old Lace	62303	1944
0036628	United States	us	Comedy,Musical	movie	en,es,fr	English,Spanish,French	6.6	101	Bathing Beauty	1363	1944
0036644	United States	us	Action,Adventure,Comedy,Romance,War	movie	en	English	6.5	74	The Big Noise	983	1944
0036674	United States	us	Family,Animation,Short,Comedy	movie	en	English	6.9	7	Brother Brat	131	1944
0036677	United States	us	Biography,Romance,Western	movie	en	English	6.4	90	Buffalo Bill	1242	1944
0036696	United States	us	Comedy,Fantasy	movie	en	English	6.9	95	The Canterville Ghost	2265	1944
0036723	United States	us	Comedy,Musical,Romance	movie	en	English	6.8	107	Cover Girl	4324	1944
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131609	1944
0036818	Germany	de	Comedy	movie	de	German	7.8	97	The Punch Bowl	5406	1944
0036832	United States	us	Comedy,Drama,Musical,War	movie	en	English	5.9	122	Follow the Boys	356	1944
0036855	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,it	English,Italian	7.8	114	Gaslight	21721	1944
0036872	United States	us	Comedy,Drama,Music	movie	en	English	7.1	126	Going My Way	9501	1944
0036882	Germany	de	Drama,Musical,Romance	movie	es,de	Spanish,German	7.3	111	Port of Freedom	669	1944
0036914	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	7.3	101	Torment	2929	1944
0036931	United States	us	Fantasy,Horror,Sci-Fi	movie	en	English	6.3	71	House of Frankenstein	5543	1944
0037008	United States	us	Drama,Film-Noir,Mystery	movie	en	English	8.0	88	Laura	39347	1944
0037017	United States	us	Drama,War	movie	en,de,fr	English,German,French	7.7	97	Lifeboat	24745	1944
0037021	Croatia,Germany	hr,de	Biography,Drama,Music	movie	hr	Croatian	7.5	85	Lisinski	59	1944
0037104	United States	us	Comedy,Drama,Music	movie	en	English	6.6	117	Music for Millions	459	1944
0037138	United States	us	Comedy	movie	en	English	6.6	69	Nothing But Trouble	952	1944
0037168	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	69	The Pearl of Death	3556	1944
0037248	United States	us	Crime,Mystery,Thriller	movie	en	English	7.3	74	The Scarlet Claw	4395	1944
0037303	United States	us	Film-Noir,Mystery,Thriller	movie	en	English	7.1	63	The Spider Woman	3779	1943
0037365	United States	us	Comedy,Crime,Mystery,Romance	movie	en	English	7.4	100	The Thin Man Goes Home	4554	1944
0037382	United States	us	Adventure,Comedy,Film-Noir,Romance,Thriller,War	movie	en,fr	English,French	7.9	100	To Have and Have Not	28625	1944
0037414	United States	us	Crime,Drama,Romance,Thriller,War	movie	en,de	English,German	7.1	102	Uncertain Glory	1013	1944
0037508	United States	us	Comedy,Romance,Western	movie	en	English	6.5	90	Along Came Jones	1651	1945
0037563	United States	us	Adventure,Comedy,Musical	movie	en,es	English,Spanish	6.5	61	The Bullfighters	942	1945
0037614	United States	us	Drama	movie	en,cy,la,fr	English,Welsh,Latin,French	7.5	115	The Corn Is Green	2219	1945
0037635	United Kingdom	gb	Drama,Horror	movie	en,fr	English,French	7.7	103	Dead of Night	9864	1945
0037674	France	fr	Drama,Romance	movie	fr	French	8.4	189	Children of Paradise	17049	1945
0037705	Germany	de	Comedy,Romance	movie	de	German	7.1	100	Die Fledermaus	88	1946
0037761	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.4	77	Hangover Square	2259	1945
0037794	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.3	69	The House of Fear	4031	1945
0037795	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller,War	movie	en,de	English,German	6.6	88	The House on 92nd Street	2508	1945
0037865	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	110	Leave Her to Heaven	9891	1945
0037884	United States	us	Drama,Film-Noir	movie	en	English	7.9	101	The Lost Weekend	31148	1945
0038008	United States	us	Adventure,Crime,Mystery,Romance	movie	en	English	6.9	65	Pursuit to Algiers	3036	1945
0038026	United States	us	Biography,Drama,Musical,Romance	movie	en	English	7.1	135	Rhapsody in Blue	1125	1945
0038057	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.8	102	Scarlet Street	12867	1945
0038109	United States	us	Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.6	111	Spellbound	40050	1945
0038160	United States	us	Drama,War	movie	en	English	7.2	135	They Were Expendable	7067	1945
0038256	United States	us	Comedy,Romance	movie	en	English	6.7	111	Without Love	1878	1945
0038259	United States	us	Drama,Mystery	movie	en	English	6.7	68	The Woman in Green	4924	1945
0038279	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,fr	English,French	6.9	95	13 Rue Madeleine	2544	1946
0038318	United States	us	Animation,Short,Comedy,Family	movie	en	English	6.6	7	Bacall to Arms	575	1946
0038348	France	fr	Drama,Fantasy,Romance	movie	fr	French	7.9	96	Beauty and the Beast	22689	1946
0038355	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.9	114	The Big Sleep	74702	1946
0038461	United States	us	Crime,Drama,Film-Noir,Music,Romance,Thriller	movie	en	English	7.1	115	Deception	2718	1946
0038462	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.8	76	Decoy	1391	1946
0038494	United States	us	Crime,Mystery	movie	en	English	6.9	76	Dressed to Kill	4964	1946
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25470	1946
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365562	1946
0038669	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en	English	7.8	103	The Killers	17495	1946
0038854	United States	us	Crime,Drama,Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.5	113	The Postman Always Rings Twice	17139	1946
0038873	United States	us	Drama,Romance	movie	en,fr	English,French	7.4	145	The Razor's Edge	4974	1946
0038890	Italy	it	Drama,Thriller,War	movie	it,de,la	Italian,German,Latin	8.1	103	Rome, Open City	20987	1945
0038965	United States	us	Crime,Drama,Film-Noir,Mystery,Romance	movie	en	English	7.1	110	Somewhere in the Night	2231	1946
0038991	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,es,fr	English,Spanish,French	7.4	95	The Stranger	20204	1946
0039017	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	6.9	60	Terror by Night	4916	1946
0039029	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.0	92	Three Strangers	1457	1946
0039066	United States	us	Drama,Film-Noir,Thriller	movie	en,de	English,German	6.6	116	Undercurrent	2526	1946
0039135	France	fr	Drama	movie	fr	French	6.7	93	The Eagle with Two Heads	407	1948
0039155	France	fr	Comedy,Drama	movie	fr	French	7.4	78	Antoine and Antoinette	550	1947
0039204	United States	us	Drama,Film-Noir,Sport	movie	en	English	7.6	104	Body and Soul	3982	1947
0039224	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.6	98	Brute Force	8046	1947
0039243	United States	us	Adventure,Drama,History	movie	en,nah	English,Nahuatl	6.9	140	Captain from Castile	1682	1947
0039302	United States	us	Film-Noir,Thriller	movie	en	English	7.5	106	Dark Passage	16325	1947
0039308	United States	us	Action,Crime,Drama,Romance	movie	en	English	6.9	104	Deep Valley	547	1947
