imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0049169	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.4	83	Earth vs. the Flying Saucers	6477	1956
0049301	United States	us	Adventure,Drama,History,Romance,War	movie	en	English	6.2	118	Helen of Troy	1850	1956
0049314	United States	us	Comedy,Musical,Romance	movie	en	English	7.0	111	High Society	12790	1956
0049366	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.7	80	Invasion of the Body Snatchers	41790	1956
0049406	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	84	The Killing	75176	1956
0049452	United States	us	Drama,Musical,Romance,Western	movie	en	English	6.2	89	Love Me Tender	3333	1956
0049470	United States	us	Drama,Thriller	movie	en,ar,fr	English,Arabic,French	7.5	120	The Man Who Knew Too Much	52997	1956
0049513	United Kingdom	gb	Adventure,Drama	movie	en	English	7.3	116	Moby Dick	15873	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74499	1956
0049743	United States	us	Action,Western	movie	en	English	7.4	78	7 Men from Now	4190	1956
0049762	Austria	at	Drama,History	movie	de,hu	German,Hungarian	6.7	107	Sissi: The Young Empress	5479	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58483	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	615041	1957
0050086	United States	us	Drama,Thriller,Western	movie	en	English	7.6	92	3:10 to Yuma	16996	1957
0050212	United Kingdom,United States	gb,us	Adventure,Drama,War	movie	en,ja,th	English,Japanese,Thai	8.1	161	The Bridge on the River Kwai	189544	1957
0050468	United States	us	Biography,Drama,Western	movie	en	English	7.2	122	Gunfight at the O.K. Corral	12749	1957
0050539	United States	us	Horror,Sci-Fi	movie	en	English	7.6	81	The Incredible Shrinking Man	14644	1957
0050631	United States	us	Comedy,Musical	movie	en	English	6.6	114	Les Girls	2324	1957
0050815	United States	us	Drama,Musical,Romance	movie	en	English	6.7	111	Pal Joey	4318	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161283	1957
0050974	Austria	at	Drama,History,Romance	movie	de,el,hu,it,pt	German,Greek,Hungarian,Italian,Portuguese	6.6	109	Sissi: The Fateful Years of an Empress	4423	1957
0051087	United States	us	Western	movie	en	English	7.3	93	The Tin Star	4534	1957
0051342	Italy	it	Drama,History	movie	it	Italian	6.2	91	Aphrodite, Goddess of Love	76	1958
0051433	United States	us	Drama,Western	movie	en,es	English,Spanish	7.0	98	The Bravados	4296	1958
0051459	United States	us	Drama	movie	en	English	8.0	108	Cat on a Hot Tin Roof	41563	1958
0051534	United States	us	Drama,Romance	movie	en	English	6.5	111	Desire Under the Elms	1052	1958
0051565	United Kingdom	gb	Action,Drama,History,War	movie	en,de	English,German	7.0	135	Dunkirk	2385	1958
0051808	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.1	139	The Hidden Fortress	30554	1958
0051899	United States	us	Drama,Romance,Western	movie	en	English	7.2	100	Man of the West	6070	1958
0052077	United States	us	Horror,Sci-Fi	movie	en	English	4.0	79	Plan 9 from Outer Space	34265	1959
0052191	United Kingdom,United States	gb,us	Comedy,Romance,Western	movie	en	English	6.1	103	The Sheriff of Fractured Jaw	909	1958
0052225	United States	us	Musical,Romance,War	movie	en,fr	English,French	6.8	157	South Pacific	7519	1958
0052278	United States	us	Comedy,Romance	movie	en	English	7.1	120	Teacher's Pet	3843	1958
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93809	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	329624	1958
0052561	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	161	Anatomy of a Murder	55150	1959
0052603	United States	us	Animation,Family,Short,Comedy,Music	movie	en	English	7.2	7	Baton Bunny	806	1959
0052651	United States	us	Family,Animation,Short,Comedy	movie	en	English	6.9	6	A Broken Leghorn	630	1959
0052654	West Germany	xwg	Drama,War	movie	de,en	German,English	8.0	103	The Bridge	6482	1959
0052738	United States	us	Biography,Drama,Family,History,War	movie	en,de	English,German	7.4	180	The Diary of Anne Frank	11201	1959
0052993	United States	us	Romance,Western	movie	en	English	7.4	95	Last Train from Gun Hill	5908	1959
0053084	United Kingdom	gb	Comedy	movie	en,fr	English,French	7.0	83	The Mouse That Roared	7653	1959
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	277899	1959
0053219	United States	us	Drama,Fantasy,Horror,Sci-Fi	movie	en,fr	English,French	5.8	80	Return of the Fly	3924	1959
0053221	United States	us	Action,Drama,Western	movie	en,es	English,Spanish	8.0	141	Rio Bravo	51991	1959
0053285	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.2	75	Sleeping Beauty	125503	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	225865	1959
0053351	United States	us	Adventure,Drama,History,War,Western	movie	en	English	6.4	123	They Came to Cordura	1749	1959
0053559	United States	us	Horror	movie	en	English	6.1	85	13 Ghosts	4824	1960
0053604	United States	us	Comedy,Drama,Romance	movie	en	English	8.3	125	The Apartment	148414	1960
0053644	United States	us	Comedy	movie	en	English	6.5	72	The Bellboy	3538	1960
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82231	1960
0054127	United States	us	Comedy,Romance,Western	movie	en	English	7.0	122	North to Alaska	6483	1960
0054130	Italy,France	it,fr	Drama	movie	it,en,fr	Italian,English,French	8.1	122	La Notte	15786	1961
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	553250	1960
0054310	United Kingdom,United States	gb,us	Action,Drama,History,War	movie	en,de	English,German	7.1	97	Sink the Bismarck !	6429	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115470	1960
0054343	United States	us	Drama,History,Romance	movie	en	English	6.7	132	The Story of Ruth	907	1960
0054357	United States	us	Adventure,Family	movie	en	English	7.2	126	Swiss Family Robinson	12517	1960
0054387	United States	us	Adventure,Romance,Sci-Fi,Thriller	movie	en	English	7.6	103	The Time Machine	33671	1960
0054443	United Kingdom	gb	Horror,Sci-Fi	movie	en	English	7.3	77	Village of the Damned	13744	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154109	1961
0054743	United States	us	Drama,Romance	movie	en	English	7.8	108	The Children's Hour	13289	1961
0054795	United States	us	Adventure,Western	movie	en	English	6.1	93	The Deadly Companions	1880	1961
0054847	Italy,United States	it,us	Biography,Drama,History,Romance,War	movie	it,ar,en,la	Italian,Arabic,English,Latin	7.2	182	El Cid	11937	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42704	1961
0054997	United States	us	Drama,Sport	movie	en	English	8.0	134	The Hustler	71476	1961
0055207	United Kingdom	gb	Adventure,Family,Fantasy,Sci-Fi	movie	en	English	6.7	101	Mysterious Island	5914	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141317	1961
0055505	United Kingdom	gb	Horror,Thriller	movie	en,fr,de	English,French,German	7.4	81	Scream of Fear	3394	1961
0055614	United States	us	Crime,Drama,Musical,Romance	movie	en,es	English,Spanish	7.5	153	West Side Story	89651	1961
0055630	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.2	110	Yojimbo	100925	1961
0055719	United States	us	Adventure,Drama,History,War	movie	en	English	6.6	114	The 300 Spartans	6325	1962
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14828	1962
0055824	United States	us	Drama,Thriller	movie	en	English	7.7	106	Cape Fear	24331	1962
0055928	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.3	110	Dr. No	136630	1962
0056059	United States	us	Action,Adventure,Drama,Romance	movie	en,sw	English,Swahili	7.2	157	Hatari!	10946	1962
0056062	United States	us	Drama,War	movie	en,pl,de	English,Polish,German	7.0	90	Hell Is for Heroes	6011	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248296	1962
0056181	United Kingdom	gb	Drama	movie	en	English	6.9	93	Walk in the Shadow	149	1962
0056193	United Kingdom,United States	gb,us	Crime,Drama,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.6	153	Lolita	84808	1962
0056197	United States	us	Action,Drama,History,War	movie	en,de,fr	English,German,French	7.8	178	The Longest Day	49797	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63803	1962
0056241	United States	us	Biography,Drama	movie	en,ase	English,American Sign Language	8.1	106	The Miracle Worker	14875	1962
0056267	United States	us	Comedy,Drama,Romance	movie	en,ja	English,Japanese	6.6	119	My Geisha	1209	1962
0056592	United States	us	Crime,Drama	movie	en	English	8.3	129	To Kill a Mockingbird	277590	1962
0056869	United States	us	Drama,Horror,Mystery,Romance	movie	en	English	7.7	119	The Birds	158312	1963
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61770	1963
0056931	United Kingdom	gb	Drama,Horror,Mystery,Sci-Fi	movie	en,ru	English,Russian	6.2	90	Children of the Damned	3675	1964
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27043	1963
0057012	United Kingdom,United States	gb,us	Comedy	movie	en,ru	English,Russian	8.4	95	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	422819	1964
0057076	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ru,tr,rom	English,Russian,Turkish,Romany	7.4	115	From Russia with Love	108066	1963
0057091	Italy,France	it,fr	Drama,History	movie	it,la,fr	Italian,Latin,French	8.1	186	The Leopard	20754	1963
0057115	United States	us	Adventure,Drama,History,Thriller,War	movie	en,de,fr,ru,es	English,German,French,Russian,Spanish	8.2	172	The Great Escape	208800	1963
0057163	United States	us	Drama,Western	movie	en	English	7.9	112	Hud	17861	1963
0057187	United States	us	Comedy,Romance	movie	en	English	7.4	147	Irma la Douce	15685	1963
0057197	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	7.3	104	Jason and the Argonauts	21618	1963
0057372	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.7	107	The Nutty Professor	14461	1963
0057413	United States	us	Comedy,Crime,Romance	movie	en,it	English,Italian	7.1	115	The Pink Panther	45283	1963
0057546	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.2	79	The Sword in the Stone	82282	1963
0057611	Sweden	se	Drama	movie	sv,en,de,fr,es	Swedish,English,German,French,Spanish	7.9	96	The Silence	16068	1963
0057683	United States	us	Comedy	movie	en	English	6.7	90	Who's Minding the Store?	2064	1963
0057790	United Kingdom	gb	Animation,Action,Adventure,Drama,Family,Sci-Fi	tv series	en	English	7.8	50	Thunderbirds	3623	1965
0057831	Greece,United States	gr,us	Comedy,Drama	movie	en,el	English,Greek	7.7	142	Zorba the Greek	19091	1964
0057967	France,Italy,Spain	fr,it,es	Adventure,Comedy,Crime	movie	fr,it,de	French,Italian,German	7.4	111	The Sucker	5646	1965
0058049	Denmark	dk	Crime,Drama,Mystery,Thriller	movie	da	Danish	6.8	98	Death Comes at High Noon	77	1964
0058150	United Kingdom	gb	Action,Adventure,Thriller	movie	en,zh,es	English,Chinese,Spanish	7.7	110	Goldfinger	161104	1964
0058238	United States	us	Romance,Western	movie	en	English	6.3	92	Invitation to a Gunfighter	1581	1964
0058283	United States	us	Drama,Horror,Thriller	movie	en	English	6.9	94	Lady in a Cage	2515	1964
0058329	United States	us	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	7.2	130	Marnie	41251	1964
0058331	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	7.8	139	Mary Poppins	146597	1964
0058382	United Kingdom	gb	Comedy,Crime,Drama,Mystery	movie	en	English	7.1	93	Murder Ahoy	4044	1964
0058383	United Kingdom	gb	Comedy,Crime,Drama,Mystery,Thriller	movie	en	English	7.2	90	Murder Most Foul	4264	1964
0058385	United States	us	Drama,Family,Musical,Romance	movie	en	English	7.8	170	My Fair Lady	81042	1964
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	181945	1964
0058571	United States	us	Comedy,Drama,Romance	movie	en,it	English,Italian	7.0	100	Send Me No Flowers	5532	1964
0058586	United Kingdom,United States	gb,us	Comedy,Mystery	movie	en,es	English,Spanish	7.5	102	A Shot in the Dark	23848	1964
0058600	Denmark	dk	Comedy,Musical	movie	da	Danish	6.8	99	Summer in Tyrol	804	1964
0058606	United States	us	Comedy,Horror	movie	en	English	7.0	81	Spider Baby or, the Maddest Story Ever Told	5556	1967
0058756	United States	us	Comedy,Drama	movie	en	English	6.7	106	The World of Henry Orient	3002	1964
0058777	United Kingdom	gb	Drama,History,War	movie	en,zu	English,Zulu	7.7	138	Zulu	33773	1964
0058947	United States	us	Drama,History,War	movie	en,de	English,German	6.8	167	Battle of the Bulge	13677	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65423	1965
0059170	United States	us	Action,Comedy	movie	en	English	6.7	83	Faster, Pussycat! Kill! Kill!	12893	1965
0059260	United Kingdom	gb	Adventure,Comedy,Musical	movie	en	English	7.2	92	Help!	16180	1965
0059309	United States	us	Drama,War	movie	en,fr	English,French	7.3	165	In Harm's Way	7491	1965
0059358	United States	us	Drama,War	movie	en,ms,ja	English,Malay,Japanese	7.5	134	King Rat	3764	1965
0059418	United States	us	Adventure,War,Western	movie	en,fr,es	English,French,Spanish	6.7	123	Major Dundee	6562	1965
0059678	United States	us	Crime,Mystery,Sci-Fi,Thriller	movie	en	English	6.2	114	The Satan Bug	2044	1965
0059711	United States	us	Drama,War,Western	movie	en	English	7.3	105	Shenandoah	7380	1965
0059740	United States	us	Western	movie	en	English	7.2	122	The Sons of Katie Elder	13289	1965
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186419	1965
0059800	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.0	130	Thunderball	97188	1965
0059885	United States	us	Action,Adventure,War	movie	en,de,it	English,German,Italian	7.1	117	Von Ryan's Express	11907	1965
0059903	France,United States	fr,us	Comedy	movie	en,fr	English,French	6.2	108	What's New Pussycat	9025	1965
0060164	Italy,United States	it,us	Drama	movie	en	English	6.3	174	The Bible: In the Beginning...	4428	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	638915	1966
0060200	Italy,United Kingdom	it,gb	Comedy,Crime	movie	en,it	English,Italian	6.5	103	After the Fox	3359	1966
0060232	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.2	134	The Chase	9345	1966
0060390	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.2	112	Fahrenheit 451	38940	1966
0060397	United States	us	Adventure,Family,Sci-Fi	movie	en	English	6.8	100	Fantastic Voyage	16010	1966
0060424	United States	us	Comedy,Romance	movie	en	English	7.3	125	The Fortune Cookie	11651	1966
0060437	United Kingdom	gb	Thriller	movie	en,de	English,German	6.9	102	Funeral in Berlin	5084	1966
0060438	United States	us	Comedy,Musical	movie	en	English	6.9	99	A Funny Thing Happened on the Way to the Forum	7905	1966
0060463	United States	us	Comedy,Romance	movie	en	English	6.5	110	The Glass Bottom Boat	3980	1966
0060665	United Kingdom	gb	Biography,Drama,History	movie	en,la,es,fr	English,Latin,Spanish,French	7.7	120	A Man for All Seasons	28732	1966
0060698	Denmark	dk	Comedy,Family	movie	da	Danish	6.4	114	Six Kids and Their Uncle	394	1966
0060862	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.3	117	The Professionals	12698	1966
0061094	United Kingdom	gb	Animation,Action,Sci-Fi	movie	en	English	6.4	93	Thunderbirds Are GO	1885	1966
0061184	United States	us	Drama	movie	en,la,es	English,Latin,Spanish	8.0	131	Who's Afraid of Virginia Woolf?	65267	1966
0061320	Italy	it	Crime,Drama,Mystery	movie	it	Italian	7.1	99	We Still Kill the Old Way	1049	1967
0061407	Italy,United States	it,us	Comedy,Drama,Romance	movie	en	English	7.2	122	The Taming of the Shrew	6817	1967
0061418	United States	us	Action,Biography,Crime,Drama	movie	en	English	7.8	111	Bonnie and Clyde	96037	1967
0061452	United Kingdom,United States	gb,us	Comedy	movie	en,fr,gd,de,ja	English,French,Scottish Gaelic,German,Japanese	5.2	131	Casino Royale	25456	1967
0061512	United States	us	Crime,Drama	movie	en	English	8.1	127	Cool Hand Luke	151479	1967
0061556	United Kingdom	gb	Crime,Drama,Mystery,Romance,Thriller	movie	en	English	6.8	115	The Deadly Affair	2674	1967
0061578	United Kingdom,United States	gb,us	Action,Adventure,War	movie	en,de,fr,es,la	English,German,French,Spanish,Latin	7.8	150	The Dirty Dozen	62753	1967
0061619	United States	us	Drama,Romance,Western	movie	en,es	English,Spanish	7.6	126	El Dorado	22225	1967
0061620	Sweden	se	Biography,Drama,Romance	movie	sv,da	Swedish,Danish	7.3	91	Elvira Madigan	2438	1967
0061647	United Kingdom,France,West Germany	gb,fr,xwg	Action,Adventure,Drama,Thriller,War	movie	en,fr,de,pt	English,French,German,Portuguese	6.3	140	Triple Cross	2051	1966
0061655	United Kingdom	gb	Comedy,Horror	movie	en	English	7.2	108	The Fearless Vampire Killers	27551	1967
