imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0208155	Japan	jp	Adventure,Drama,Family,Fantasy,Sci-Fi,Thriller	video game	ja,en	Japanese,English	9.5		Final Fantasy VII	8268	1997
0208866	United States	us		movie	en	English	6.6	89	Mission	32	2001
0209077	United States,Netherlands,France	us,nl,fr	Drama	movie	en	English	5.9	93	Ken Park	27849	2002
0210294	United States,Germany,Canada	us,de,ca	Adventure,Family,Fantasy	tv movie	en	English	6.7	180	Snow Queen	2879	2002
0211413	Japan	jp	Drama,Fantasy	movie	ja	Japanese	6.8	119	Himitsu	576	1999
0211933	United States	us	Crime,Drama,Mystery,Thriller	movie	en,ja	English,Japanese	6.5	84	Awake	70228	2007
0213847	Italy,United States	it,us	Comedy,Drama,Romance,War	movie	it,en,la,grc	Italian,English,Latin,Greek, Ancient (to 1453)	7.5	108	Malena	82145	2000
0215688	United Kingdom,Canada	gb,ca	Animation,Short	movie	en	English	6.8		The Cube	344	1980
0217869	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.3	106	Unbreakable	363345	2000
0221735	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,Romance	tv series	ja	Japanese	8.0	30	Cardcaptor Sakura	3778	1998
0225789	United States	us	Short	movie	en	English	6.6		Four Faces of God	20	2002
0227984	United Kingdom,Canada	gb,ca	Action,Comedy,Crime,Thriller	movie	en	English	6.3	93	Formula 51	46472	2001
0229260	United States	us	Adventure,Fantasy,Horror,Mystery,Thriller	movie	en,de	English,German	3.9	90	Book of Shadows: Blair Witch 2	34327	2000
0229624	United States	us	Short	movie	en	English	3.2		One Girl Swinging	6	1897
0230877	United States	us	Adventure	video movie	en	English	6.7	145	Three Musketeers	68	1999
0232421	United States	us	Documentary	video movie	en	English	6.7	57	Playboy: Club Lingerie	28	2000
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487291	2003
0238627	United States	us	Drama,Romance,Thriller	movie	en	English	5.0	95	Attraction	672	2000
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	583147	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423100	2003
0242998	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	96	Valentine	23734	2001
0245226	Canada	ca		movie	zxx	None	7.2		Lawrence of Arabia	46	1935
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	575171	2001
0246748	United States	us	Drama	tv movie	en	English	7.3	105	The Last Dance	280	2000
0250494	United States	us	Comedy,Romance	movie	en	English	6.2	96	Legally Blonde	169861	2001
0251127	United States,Germany	us,de	Comedy,Romance	movie	en	English	6.4	116	How to Lose a Guy in 10 Days	194930	2003
0252076	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	5.2	105	Maid in Manhattan	80078	2002
0253378	South Korea	kr	Comedy,Drama	movie	ko	Korean	7.1	126	Virgin Stripped Bare by Her Bachelors	1063	2000
0253474	United Kingdom,France,Poland,Germany	gb,fr,pl,de	Biography,Drama,Music,War	movie	en,de,ru	English,German,Russian	8.5	150	The Pianist	662931	2002
0264192	United States	us	Drama	tv movie	en	English	7.1	93	Yesterday's Children	710	2000
0264262	United States	us	Adventure,Drama,Fantasy	tv mini series	en	English	6.8	180	Jack and the Beanstalk: The Real Story	3305	2001
0264616	United States,Germany	us,de	Crime,Drama,Thriller	movie	en	English	7.2	100	Frailty	72374	2001
0265208	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	109	The Girl Next Door	192803	2004
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	930015	2003
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	411900	2002
0268695	United States,United Arab Emirates	us,ae	Action,Adventure,Sci-Fi	movie	en	English	6.0	96	The Time Machine	114182	2002
0268978	United States	us	Biography,Drama	movie	en	English	8.2	135	A Beautiful Mind	787949	2001
0271807	Japan	jp	Action,Adventure,Comedy,Drama,Family,Fantasy	video game	en	English	8.8		Super Mario RPG: Legend of the Seven Stars	886	1996
0272338	United States	us	Comedy,Drama,Romance,Thriller	movie	en	English	7.3	95	Punch-Drunk Love	135883	2002
0273973	Poland	pl	Documentary,Short	movie	pl	Polish	7.6		Pogrzeb Marszalka Józefa Pilsudskiego 12-V-18-V 1935	7	1935
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124712	2002
0279967	United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan	us,kr,sg,ru,my,kz,tw,hk,jp,cn,in,sy,ir,eg,pk	Animation,Action,Comedy,Family,Musical	video movie	en	English	5.7	79	Mulan 2: The Final War	19677	2004
0280491	United Kingdom,Ireland	gb,ie	Drama,History,War	movie	en	English	7.6	107	Bloody Sunday	22305	2002
0281358	United States	us	Drama,Romance	movie	en	English	7.4	101	A Walk to Remember	190725	2002
0282599	South Korea	kr	Drama,Fantasy,Romance	movie	ko	Korean	7.6	105	Il Mare	7581	2000
0283160	United Kingdom,Germany,Luxembourg	gb,de,lu	Action,Adventure,Thriller	movie	en,de,ja,qbo	English,German,Japanese,Serbo-Croatian	4.4	93	Extreme Ops	5215	2002
0284490	United States,Australia	us,au	Action,Comedy,Crime	movie	en	English	5.5	95	Showtime	58325	2002
0285809	Japan	jp	Drama	movie	ja	Japanese			Jotei		1983
0286106	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,pt	English,Portuguese	6.7	106	Signs	321942	2002
0287704	Hong Kong	hk	Action,Drama	tv series	yue	Cantonese	8.3	42	Return of the Condor Heroes	244	1983
0289181	South Korea	kr	Drama,Romance	movie	ko,yue,cmn	Korean,Cantonese,Mandarin	7.6	115	Failan	5208	2001
0289408	United States	us	Animation,Action,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.5	73	The Powerpuff Girls Movie	8867	2002
0289879	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en	English	7.6	113	The Butterfly Effect	428241	2004
0290329	Japan	jp	Comedy,Drama,Horror,Thriller	movie	ja	Japanese	6.7	84	Visitor Q	14116	2001
0291317	Japan	jp	Crime,Horror	movie	ja	Japanese	6.0	63	Lolita Vibrator Torture	155	1987
0291350	Japan	jp	Animation,Drama,Fantasy,Romance	movie	ja,en	Japanese,English	7.9	87	Millennium Actress	20389	2001
0291753	Japan	jp	Romance	movie	ja,en,it,yue	Japanese,English,Italian,Cantonese	6.7	125	Reisei to jônetsu no aida	373	2001
0292921	Japan	jp	Crime,Drama	movie	ja	Japanese	6.7	101	Anego	33	1988
0293282	United States	us	Documentary	video movie	en	English	7.4	46	Inside: 'Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb'	330	2000
0293715	South Korea	kr	Comedy,Drama,Romance	movie	ko,en	Korean,English	8.0	123	My Sassy Girl	42978	2001
0294592	South Korea	kr	Drama,Romance	tv mini series	ko	Korean	8.0	53	Autumn in My Heart	904	2000
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	504950	2002
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	102955	2003
0296572	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.7	119	The Chronicles of Riddick	206438	2004
0297721	Japan	jp	Crime,Drama,Music,Romance,Thriller	movie	ja,qao	Japanese,Ryukyuan	7.6	146	All About Lily Chou-Chou	7386	2001
0297829	South Korea	kr	Drama	movie	ko	Korean	7.8	127	Cheongugeui gyedan	27	1992
0298148	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	7.2	93	Shrek 2	391237	2004
0299867	Australia	au	Short	movie	en	English	5.8	5	Family Outing	30	2001
0299977	China,Hong Kong	cn,hk	Action,Adventure,History	movie	cmn	Mandarin	7.9	107	Hero	167873	2002
0299988	United States	us	Horror,Thriller	video movie	en	English	4.3	93	The Hitcher II: I've Been Waiting	3066	2003
0300682	Japan	jp	Animation,Adventure,Family,Fantasy	video game	en,ja	English,Japanese	7.4		Yoshi's Story	194	1997
0301214	South Korea	kr	Action,Comedy,Crime	movie	ko	Korean	6.2	98	My Boss, My Hero	689	2001
0301454	United States	us	Action,Comedy,Crime,Family,Sci-Fi	video movie	en	English	3.4	89	Inspector Gadget 2	5265	2003
0301673	United States	us	Documentary,Music	movie	en	English			Not Just Good Time Sunday		1992
0303780	Japan	jp	Crime,Drama,Music,Romance	movie	ja	Japanese	7.0	107	Blues Harp	961	1998
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	501577	2004
0304415	United States	us	Drama	movie	en,it	English,Italian	6.5	117	Mona Lisa Smile	73528	2003
0305357	United States	us	Action,Adventure,Comedy,Crime	movie	en,cmn,es	English,Mandarin,Spanish	4.9	106	Charlie's Angels: Full Throttle	114694	2003
0305669	United States	us	Comedy	movie	en	English	5.6	105	Bringing Down the House	33616	2003
0307213	South Korea	kr	Drama	movie	ko	Korean	6.8	100	Bad Guy	8599	2001
0307461	United States	us	Animation,Short,Comedy,Family,Music,Romance	video movie	en	English	7.0	3	Shrek in the Swamp Karaoke Dance Party	1846	2001
0307901	United States	us	Drama	movie	en	English	7.6	135	25th Hour	163970	2002
0308353	United States,Germany,Canada,United Kingdom	us,de,ca,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	4.5	75	Happily N'Ever After	9693	2006
0309987	United Kingdom,France,Italy	gb,fr,it	Drama,Romance	movie	en,fr	English,French	7.2	115	The Dreamers	102905	2003
0311122	France	fr	Comedy,Drama,Family	movie	fr	French		94	Women in the Sun		1974
0314166	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	5.9	76	Hey Arnold! The Movie	6006	2002
0314331	United Kingdom,United States,France	gb,us,fr	Comedy,Drama,Romance	movie	en,pt,fr	English,Portuguese,French	7.6	135	Love Actually	391245	2003
0314431	United Kingdom,United States	gb,us	Comedy,Romance	movie	en	English	5.4	92	Hope Springs	6325	2003
0314979	United States	us	Action,Adventure,Drama,Sci-Fi	tv mini series	en	English	8.6	183	Battlestar Galactica	63103	2003
0315733	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	124	21 Grams	215184	2003
0315870	Japan	jp	Comedy,Drama	movie	ja	Japanese	6.7	108	GTO	921	1999
0317219	United States	us	Animation,Comedy,Family,Sport	movie	en,it,ja,yi	English,Italian,Japanese,Yiddish	7.1	117	Cars	338670	2006
0317919	United States,Germany,China,Italy	us,de,cn,it	Action,Adventure,Thriller	movie	en,it,cmn,yue,de,cs	English,Italian,Mandarin,Cantonese,German,Czech	6.9	126	Mission: Impossible III	311921	2006
0318627	Germany,France,United Kingdom,Canada,United States	de,fr,gb,ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.2	94	Resident Evil: Apocalypse	177718	2004
0319262	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr,ar	English,Japanese,French,Arabic	6.4	124	The Day After Tomorrow	393312	2004
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	253784	2005
0320691	United States,United Kingdom,Germany,Hungary	us,gb,de,hu	Action,Fantasy,Thriller	movie	en	English	7.0	121	Underworld	242495	2003
0323120	United States	us	Drama,Romance	movie	en	English	6.3	77	Loving Annabelle	11220	2006
0323869	Japan	jp	Animation,Action,Fantasy	movie	ja	Japanese	6.5	46	Saint Seiya: Evil Goddess Eris	1000	1987
0324133	France,United Kingdom	fr,gb	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.7	102	Swimming Pool	39973	2003
0324554	United States	us	Drama,Mystery,Romance,Thriller	movie	en,zh	English,Chinese	7.0	114	Wicker Park	50826	2004
0326905	United States,Australia	us,au	Action,Drama,War	movie	fil,en,tl,ja	Filipino,English,Tagalog,Japanese	6.7	132	The Great Raid	20519	2005
0327437	United States,Germany,Ireland,United Kingdom	us,de,ie,gb	Action,Adventure,Comedy,Family,Western	movie	en,yue,fr,de,hi,tr	English,Cantonese,French,German,Hindi,Turkish	5.9	120	Around the World in 80 Days	80060	2004
0327679	United States,Ireland,United Kingdom	us,ie,gb	Comedy,Family,Fantasy,Romance	movie	en	English	6.2	96	Ella Enchanted	58292	2004
0329177	Japan	jp	Drama	movie	ja	Japanese	7.3		Dawn of a New Day: The Man Behind VHS	62	2002
0329691	United States	us	Action,Comedy,Crime	movie	en	English	4.1	84	Torque	26116	2004
0329930	Japan	jp	Thriller	tv series	ja	Japanese	7.6		Sora kara furu ichioku no hoshi	155	2002
0330251	Canada,United States	ca,us	Drama,Romance	tv series	en	English	7.6	50	The L Word	22607	2004
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	500386	2005
0331581	Japan	jp	Animation,Comedy	tv mini series	ja,en	Japanese,English	5.4	30	Amazing Nurse Nanako	80	1999
0331811	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	86	11:14	42942	2003
0332280	United States	us	Drama,Romance	movie	en	English	7.8	123	The Notebook	485070	2004
0332379	United States,Germany	us,de	Comedy,Music	movie	en	English	7.1	109	School of Rock	249998	2003
0334838	United Kingdom	gb	Comedy	tv series	en	English	7.4	30	Celeb	75	2002
0334965	United States	us	Comedy,Sport	video movie	en	English	4.5	90	Bring It On: Again	9171	2004
0335119	United Kingdom,Luxembourg	gb,lu	Biography,Drama,Romance	movie	en	English	6.9	100	Girl with a Pearl Earring	68951	2003
0337024	Japan	jp	Drama	movie	ja	Japanese	6.0	104	Platonic Sex	349	2001
0337978	United States,United Kingdom	us,gb	Action,Thriller	movie	en,it,fr	English,Italian,French	7.1	128	Live Free or Die Hard	375064	2007
0338095	France,Italy,Romania	fr,it,ro	Horror	movie	fr,en,it	French,English,Italian	6.8	91	High Tension	64128	2003
0338564	Hong Kong	hk	Crime,Drama,Mystery,Thriller	movie	yue,en,th	Cantonese,English,Thai	8.1	101	Infernal Affairs	112821	2002
0339419	United States	us	Crime,Drama,Romance	movie	en	English	7.1	94	The Mudge Boy	4056	2003
0341555	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.6	96	Sex Is Zero	5652	2002
0343660	United States	us	Comedy,Drama,Romance	movie	en,haw,cmn,zxx	English,Hawaiian,Mandarin,None	6.8	99	50 First Dates	308932	2004
0345551	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	107	Latter Days	16343	2003
0345720	Canada	ca	Short	movie	en	English	5.1	26	Not Alone: A Hallowe'en Romance	9	1996
0346156	United States,United Kingdom,Italy	us,gb,it	Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller	movie	en,bo,de	English,Tibetan,German	6.0	106	Sky Captain and the World of Tomorrow	79418	2004
0347149	Japan	jp	Animation,Adventure,Family,Fantasy	movie	ja	Japanese	8.2	119	Howl's Moving Castle	290710	2004
0348568	South Korea	kr	Drama,Romance	movie	ko	Korean	7.8	127	The Classic	7393	2003
0348591	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.7	110	My Tutor Friend	2219	2003
0348952	Japan	jp	Animation,Action,Drama,Horror,Mystery	tv series	ja	Japanese	7.9	25	The File of Young Kindaichi	91	1997
0349710	United States	us	Drama,Thriller	movie	en	English	6.5	115	Ladder 49	53171	2004
0350714	China	cn	Drama	movie	cmn	Mandarin			Chu chun		1982
0351283	United States	us	Animation,Adventure,Comedy,Family	movie	en,pt,es,de,fr,el	English,Portuguese,Spanish,German,French,Greek	6.9	86	Madagascar	340520	2005
0352248	United States	us	Biography,Drama,History,Romance,Sport	movie	en	English	8.0	144	Cinderella Man	168427	2005
0353969	South Korea	kr	Action,Crime,Drama,Mystery,Thriller	movie	ko,en	Korean,English	8.1	131	Memories of Murder	106999	2003
0356470	United States,Canada	us,ca	Comedy,Family,Romance	movie	en,de,cs	English,German,Czech	5.9	95	A Cinderella Story	76302	2004
0356618	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.8	91	The Forgotten	62308	2004
0356721	United Kingdom,Germany,United States	gb,de,us	Comedy	movie	en,fr,es	English,French,Spanish	6.6	107	I Heart Huckabees	60773	2004
0356910	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	6.5	120	Mr. & Mrs. Smith	425169	2005
0358082	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,it	English,Italian	6.3	91	Robots	124730	2005
0358135	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.1	106	Shall We Dance	41188	2004
0358273	United States,Germany	us,de	Biography,Drama,Music,Romance	movie	en,ru	English,Russian	7.8	136	Walk the Line	218273	2005
0358345	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	5.8	127	Uninvited	1402	2003
0360486	United States,Germany	us,de	Action,Fantasy,Horror,Mystery	movie	en,fil,tl	English,Filipino,Tagalog	7.0	121	Constantine	285166	2005
0360717	New Zealand,United States,Germany	nz,us,de	Action,Adventure,Drama,Romance	movie	en	English	7.2	187	King Kong	372659	2005
0361127	United States	us	Drama	movie	en	English	7.2	87	The Woodsman	30747	2004
0361696	United States	us	Family,Music,Musical,Romance	movie	en,fr	English,French	5.9	103	Raise Your Voice	25796	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1158877	2009
0362131	South Korea	kr	Drama	movie	ko	Korean		140	King Sejong the Great		1978
0362359	United States	us	Comedy,Drama,Romance	tv series	en	English	7.5	44	The O.C.	76575	2003
0363771	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en,de,bzs	English,German,Brazilian Sign Language	6.9	143	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	345496	2005
0364262	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	5.6	108	Crazy First Love	544	2003
0364569	South Korea	kr	Action,Drama,Mystery,Thriller	movie	ko	Korean	8.4	120	Oldboy	471035	2003
0364970	France,United Kingdom	fr,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	5.6	90	Babylon A.D.	90706	2008
0365376	South Korea	kr	Drama,Horror,Thriller	movie	ko	Korean	7.2	115	A Tale of Two Sisters	51844	2003
0365484	South Korea	kr	Drama	movie	ko	Korean	5.2	85	Sweet Sex and Love	492	2003
0365748	United Kingdom,France	gb,fr	Comedy,Horror	movie	en	English	7.9	99	Shaun of the Dead	479908	2004
0366174	United States	us	Action,Adventure,Horror,Thriller	movie	en,id	English,Indonesian	4.6	97	Anacondas: The Hunt for the Blood Orchid	26898	2004
0367594	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	115	Charlie and the Chocolate Factory	397197	2005
0367631	United States	us	Action,Comedy,Romance	movie	en	English	5.2	91	D.E.B.S.	14024	2004
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400173	2008
