imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0103882	United Kingdom,Japan,United States	gb,jp,us	Documentary,Biography	movie	en	English	7.4	80	A Brief History of Time	4880	1991
0103956	United Kingdom,United States	gb,us	Horror,Thriller	movie	en	English	5.1	90	Child's Play 3	33398	1991
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	138954	1992
0104753	United Kingdom	gb	Biography,Drama	movie	en	English	7.4	85	The Long Day Closes	2473	1992
0105151	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	7.5	124	The Player	50447	1992
0105236	United States	us	Crime,Drama,Thriller	movie	en	English	8.3	99	Reservoir Dogs	851004	1992
0105323	United States	us	Drama	movie	en	English	8.0	156	Scent of a Woman	238126	1992
0105391	United States,United Kingdom	us,gb	Drama,Romance,Thriller,War	movie	en,de	English,German	6.4	132	Shining Through	8638	1992
0105417	United States	us	Comedy,Crime,Family,Music	movie	en	English	6.4	100	Sister Act	80493	1992
0105691	United Kingdom,United States	gb,us	Crime,Drama,Thriller	movie	en	English	6.5	99	Under Suspicion	3262	1991
0106220	United States	us	Comedy,Fantasy	movie	en	English	6.7	94	Addams Family Values	71925	1993
0106387	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	98	Benny & Joon	52266	1993
0106438	United Kingdom,Japan	gb,jp	Biography,Drama	movie	en	English	7.3	79	Blue	1784	1993
0106582	United States,Italy,France	us,it,fr	Action,Adventure,Thriller	movie	en	English	6.4	113	Cliffhanger	113271	1993
0106856	France,United States	fr,us	Crime,Drama,Thriller	movie	en,es,ko	English,Spanish,Korean	7.6	113	Falling Down	158569	1993
0106977	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,pl,es	English,Polish,Spanish	7.8	130	The Fugitive	249737	1993
0107282	United States,China	us,cn	Drama	movie	en,cmn,yue	English,Mandarin,Cantonese	7.7	139	The Joy Luck Club	14247	1993
0107302	United States	us	Crime,Drama,Thriller	movie	en	English	6.7	117	Kalifornia	48422	1993
0107616	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	7.3	111	Much Ado About Nothing	42900	1993
0107731	Japan	jp	Animation,Comedy,Drama,Fantasy,Romance	tv mini series	ja	Japanese	7.5	160	Oh My Goddess!	1104	1993
0107818	United States	us	Drama	movie	en	English	7.7	125	Philadelphia	210051	1993
0107943	United States,United Kingdom	us,gb	Drama,Romance	movie	en,fr,de	English,French,German	7.8	134	The Remains of the Day	59392	1993
0108147	United States	us	Comedy,Family,Music	movie	en	English	5.6	107	Sister Act 2: Back in the Habit	45366	1993
0108160	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	105	Sleepless in Seattle	147873	1993
0108394	France,Poland,Switzerland	fr,pl,ch	Drama,Music,Mystery,Romance	movie	fr,ro,pl	French,Romanian,Polish	7.9	98	Three Colors: Blue	80174	1993
0108550	United States	us	Drama	movie	en	English	7.8	118	What's Eating Gilbert Grape	200831	1993
0109040	United States	us	Comedy	movie	en	English	6.9	86	Ace Ventura: Pet Detective	259970	1994
0109254	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	5.6	104	Beverly Hills Cop III	71869	1994
0109444	United States,Mexico	us,mx	Action,Crime,Drama,Thriller	movie	en	English	6.9	141	Clear and Present Danger	83277	1994
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334417	1994
0109707	United States	us	Biography,Comedy,Drama	movie	en	English	7.8	127	Ed Wood	159122	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	952130	1994
0110463	Hong Kong	hk	Action,Adventure,Comedy	movie	yue	Cantonese	5.8	91	Dr. Wai in The Scripture With No Words	1712	1996
0110622	United States	us	Comedy,Crime	movie	en	English	6.5	83	Naked Gun 33 1/3: The Final Insult	90754	1994
0110857	United States	us	Comedy,Crime	movie	en	English	3.6	83	Police Academy: Mission to Moscow	29898	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1689834	1994
0111149	United Kingdom	gb	Crime,Thriller	movie	en	English	7.3	89	Shallow Grave	53685	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2153416	1994
0111282	United States,France	us,fr	Action,Adventure,Sci-Fi	movie	en,no,sv,egy,ar	English,Norwegian,Swedish,Egyptian (Ancient),Arabic	7.1	116	Stargate	167481	1994
0111400	United States,Canada	us,ca	Action,Mystery,Romance,Thriller	movie	en	English	5.5	102	Terminal Velocity	12251	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82086	1994
0111507	Switzerland,France,Poland	ch,fr,pl	Comedy,Drama,Romance	movie	pl,fr,en	Polish,French,English	7.7	92	Three Colors: White	57166	1994
0111686	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	6.4	112	Wes Craven's New Nightmare	47556	1994
0112159	Japan	jp	Animation,Action,Drama,Sci-Fi,Thriller	tv series	ja,en	Japanese,English	8.6	624	Neon Genesis Evangelion	41111	1995
0112281	United States	us	Adventure,Comedy,Crime	movie	en	English	6.4	90	Ace Ventura: When Nature Calls	191204	1995
0112342	United States	us	Adventure,Drama,Family	movie	en	English	5.8	84	The Amazing Panda Adventure	3667	1995
0112384	United States	us	Adventure,Drama,History	movie	en	English	7.6	140	Apollo 13	250925	1995
0112442	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.9	119	Bad Boys	211758	1995
0112461	United States	us	Biography,Crime,Drama,Sport	movie	en	English	7.3	102	The Basketball Diaries	95891	1995
0112462	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en	English	5.4	121	Batman Forever	224197	1995
0112508	United States	us	Comedy	movie	en,fr,es	English,French,Spanish	6.4	89	Billy Madison	123274	1995
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	907045	1995
0112579	United States	us	Drama,Romance	movie	en	English	7.6	135	The Bridges of Madison County	67007	1995
0112642	United States	us	Comedy,Family,Fantasy	movie	en	English	6.1	100	Casper	110374	1995
0112740	United States	us	Action,Drama,Thriller,War	movie	en	English	7.3	116	Crimson Tide	95119	1995
0112757	United States	us	Drama	movie	en	English	7.7	97	The Cure	8746	1995
0112950	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.7	90	Empire Records	46376	1995
0113041	United States	us	Comedy,Family,Romance	movie	en	English	6.0	106	Father of the Bride Part II	31958	1995
0113121	United States	us	Drama,Family	movie	en	English	6.9	83	Friendship's Field	253	1995
0113161	United States	us	Comedy,Crime,Thriller	movie	en	English	6.9	105	Get Shorty	72057	1995
0113189	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	130	GoldenEye	225985	1995
0113481	Canada,United States	ca,us	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.7	96	Johnny Mnemonic	63402	1995
0113497	United States	us	Adventure,Comedy,Family,Fantasy	movie	en,fr	English,French	7.0	104	Jumanji	277348	1995
0113501	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.4	102	Just Cause	22638	1995
0113670	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	7.7	97	A Little Princess	30052	1995
0113672	Hong Kong	hk	Comedy,Drama	movie	yue,en	Cantonese,English	6.9	98	Doctor Mack	423	1995
0113862	United States	us	Drama,Music	movie	en,ase	English,American Sign Language	7.3	143	Mr. Holland's Opus	33899	1995
0113965	United States,Canada,Germany	us,ca,de	Crime,Drama,Romance,Thriller	movie	en	English	5.2	86	Never Talk to Strangers	6006	1995
0114069	United States	us	Action,Drama,Thriller	movie	en,ko,fr	English,Korean,French	6.6	127	Outbreak	102270	1995
0114148	United States	us	Animation,Adventure,Drama,Family,Musical,Romance	movie	en,alg	English,Algonquin	6.7	81	Pocahontas	156619	1995
0114279	United Kingdom,United States	gb,us	Drama,Sci-Fi,War	movie	en	English	7.4	110	Richard III	13038	1995
0114417	United Kingdom	gb	Action,Adventure,History,War	tv movie	en,es,fr	English,Spanish,French	7.5	101	Sharpe's Gold	2027	1995
0114508	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.8	108	Species	70405	1995
0114563	Japan	jp	Animation,Action,Adventure,Fantasy,Sci-Fi	movie	ja	Japanese	7.3	102	Street Fighter II: The Animated Movie	7531	1994
0114702	United Kingdom,France,Belgium	gb,fr,be	Biography,Drama,Romance	movie	en	English	6.6	111	Total Eclipse	12528	1995
0114746	United States	us	Mystery,Sci-Fi,Thriller	movie	en,fr	English,French	8.0	129	12 Monkeys	547014	1995
0114787	Federal Republic of Yugoslavia,France,Germany,Bulgaria,Czech Republic,Hungary,United Kingdom,United States	yucs,fr,de,bg,cz,hu,gb,us	Comedy,Drama,War	movie	sr,de,fr,en,ru	Serbian,German,French,English,Russian	8.1	170	Underground	51635	1995
0114788	United States	us	Crime,Thriller	movie	en	English	6.1	99	The Underneath	2976	1995
0114814	United States,Germany	us,de	Crime,Mystery,Thriller	movie	en,hu,es,fr	English,Hungarian,Spanish,French	8.5	106	The Usual Suspects	926250	1995
0114857	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	5.6	106	Virtuosity	26604	1995
0114887	United States,Mexico	us,mx	Drama,Romance	movie	en	English	6.7	102	A Walk in the Clouds	29774	1995
0114898	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.2	135	Waterworld	169947	1995
0114967	Hong Kong	hk	Action,Crime	movie	yue	Cantonese	4.8	82	Legendary Couple	40	1995
0115645	United States	us	Crime,Drama,Mystery	movie	en	English	6.1	108	Before and After	7793	1996
0115736	United States	us	Crime,Romance,Thriller	movie	en,it	English,Italian	7.3	109	Bound	47837	1996
0115751	Denmark,Sweden,France,Netherlands,Norway,Iceland,Spain,United Kingdom	dk,se,fr,nl,no,is,es,gb	Drama	movie	en	English	7.9	159	Breaking the Waves	58354	1996
0115759	United States	us	Action,Adventure,Thriller	movie	en	English	6.0	108	Broken Arrow	86851	1996
0115964	Canada	ca	Drama	movie	en,sv	English,Swedish	6.4	100	Crash	48551	1996
0116151	United States	us	Comedy,Adventure,Family	movie	en,fr	English,French	5.3	88	Dunston Checks In	11263	1996
0116191	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	6.6	120	Emma	33489	1996
0116213	United States	us	Action,Drama,Thriller	movie	en	English	6.1	115	Eraser	98445	1996
0116242	United States	us	Comedy,Musical,Romance	movie	en,fr,it,hi	English,French,Italian,Hindi	6.7	101	Everyone Says I Love You	33889	1996
0116250	United States	us	Biography,Drama,History,Musical	movie	en	English	6.3	135	Evita	32536	1996
0116324	United States	us	Comedy	movie	en	English	6.7	92	Flirting with Disaster	16897	1996
0116329	United States	us	Adventure,Drama,Family	movie	en	English	6.8	107	Fly Away Home	22347	1996
0116367	United States,Mexico	us,mx	Action,Crime,Horror	movie	en,es	English,Spanish	7.2	108	From Dusk Till Dawn	268828	1996
0116583	United States	us	Animation,Drama,Family,Musical,Romance	movie	en,la	English,Latin	6.9	91	The Hunchback of Notre Dame	130816	1996
0116705	United States	us	Comedy,Family	movie	en	English	5.6	89	Jingle All the Way	84875	1996
0116743	United States,India,United Kingdom,Japan,Germany	us,in,gb,jp,de	Crime,Drama,History,Romance	movie	en,it	English,Italian	6.0	117	Kama Sutra: A Tale of Love	9466	1996
0116783	Canada	ca	Drama,Romance	movie	en	English	6.4	78	Kissed	3396	1996
0116830	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	101	Last Man Standing	50790	1996
0116908	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.8	121	The Long Kiss Goodnight	68463	1996
0116922	France,United States	fr,us	Mystery,Thriller	movie	en	English	7.6	134	Lost Highway	120985	1997
0116999	United States	us	Drama	movie	en	English	6.7	98	Marvin's Room	23962	1996
0117040	France,Switzerland,Italy	fr,ch,it	Documentary	movie	fr	French	7.9	80	Microcosmos	10316	1996
0117214	Iran,France	ir,fr	Comedy,Drama	movie	fa	Persian	7.9	78	A Moment of Innocence	2750	1996
0117247	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.5	108	One Fine Day	41106	1996
0117333	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	123	Phenomenon	71782	1996
0117364	United Kingdom,United States	gb,us	Drama,Romance	movie	en,it	English,Italian	6.2	144	The Portrait of a Lady	10212	1996
0117438	United States	us	Action,Crime,Thriller	movie	en	English	6.6	121	Ransom	112718	1996
0117500	United States	us	Action,Adventure,Thriller	movie	en	English	7.4	136	The Rock	297215	1996
0117631	Australia	au	Biography,Drama,Music,Romance	movie	en,yi	English,Yiddish	7.7	105	Shine	49130	1996
0117887	United States	us	Comedy,Drama,Music	movie	en	English	6.9	108	That Thing You Do!	57763	1996
0117951	United Kingdom	gb	Drama	movie	en	English	8.1	93	Trainspotting	599840	1996
0118158	United States,United Kingdom	us,gb	Adventure,Drama	movie	en,da,es	English,Danish,Spanish	6.6	129	White Squall	20193	1996
0118617	United States	us	Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance	movie	en,ru,fr	English,Russian,French	7.1	94	Anastasia	104677	1997
0118688	United States,United Kingdom	us,gb	Action,Sci-Fi	movie	en	English	3.7	125	Batman & Robin	222235	1997
0118694	Hong Kong,China	hk,cn	Drama,Romance	movie	yue,qad,fr,es	Cantonese,Shanghainese,French,Spanish	8.1	98	In the Mood for Love	109296	2000
0118715	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,de,he,es	English,German,Hebrew,Spanish	8.1	117	The Big Lebowski	677466	1998
0118928	United States	us	Action,Adventure,Thriller	movie	en	English	5.9	108	Dante's Peak	75673	1997
0118998	United States	us	Comedy,Family,Fantasy	movie	en	English	5.4	85	Doctor Dolittle	87129	1998
0119008	United States	us	Biography,Crime,Drama	movie	en,it,ja	English,Italian,Japanese	7.7	127	Donnie Brasco	258767	1997
0119081	United Kingdom,United States	gb,us	Horror,Sci-Fi,Thriller	movie	en,la	English,Latin	6.7	96	Event Horizon	146415	1997
0119094	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,la	English,Latin	7.3	138	Face/Off	331536	1997
0119099	United States	us	Action,Crime,Drama,Fantasy,Mystery,Thriller	movie	en,syr,aii	English,Syriac,Assyrian Neo-Aramaic	7.0	124	Fallen	69900	1998
0119177	United States	us	Drama,Sci-Fi,Thriller	movie	en,eo	English,Esperanto	7.8	106	Gattaca	265279	1997
0119194	United States	us	Short,Fantasy,Horror,Music	movie	en	English	7.7	40	Ghosts	4873	1997
0119217	United States	us	Drama,Romance	movie	en	English	8.3	126	Good Will Hunting	787405	1997
0119282	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,es,el	English,Spanish,Greek	7.3	93	Hercules	187976	1997
0119314	United States	us	Drama,Romance,Western	movie	en	English	6.6	169	The Horse Whisperer	37129	1998
0119349	United States	us	Drama	movie	en	English	7.4	112	The Ice Storm	51475	1997
0119365	United States	us	Crime,Thriller	movie	en	English	6.6	108	Incognito	3070	1997
0119528	United States	us	Comedy,Fantasy	movie	en	English	6.9	86	Liar Liar	264785	1997
0119558	France,United States	fr,us	Drama,Romance	movie	en	English	6.9	137	Lolita	48036	1997
0119643	United States	us	Drama,Fantasy,Romance	movie	en,nl	English,Dutch	7.2	178	Meet Joe Black	199097	1998
0119683	United Kingdom,Germany,United States	gb,de,us	Crime,Drama,History,Romance	movie	en	English	7.5	134	Les Misérables	36376	1998
0119791	United States	us	Drama,Horror,Thriller	movie	en	English	6.2	101	Nightwatch	18150	1997
0119822	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	139	As Good as It Gets	258894	1997
0119906	United States	us	Crime,Thriller,Drama	movie	en,ru	English,Russian	5.6	94	Playing God	7018	1997
0120157	United Kingdom,United States	gb,us	Action,Drama,Sci-Fi	movie	en	English	6.0	99	Soldier	49640	1998
0120179	United States	us	Action,Adventure,Crime,Romance,Thriller	movie	en,ase,pt	English,American Sign Language,Portuguese	3.9	121	Speed 2: Cruise Control	70816	1997
0120188	United States	us	Action,Adventure,Comedy,Drama,War	movie	en,ar	English,Arabic	7.1	114	Three Kings	154223	1999
0120363	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,ar,es	English,Arabic,Spanish	7.9	92	Toy Story 2	489127	1999
0120382	United States	us	Comedy,Drama,Sci-Fi	movie	en	English	8.1	103	The Truman Show	858919	1998
0120383	United States	us	Action,Crime,Drama,Romance,Thriller	movie	en	English	6.3	106	Truth or Consequences, N.M.	4521	1997
0120458	United States,United Kingdom,Germany,Japan,France	us,gb,de,jp,fr	Action,Horror,Sci-Fi,Thriller	movie	en,ru	English,Russian	5.0	99	Virus	25080	1999
0120461	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es,de	English,Spanish,German	5.5	104	Volcano	68618	1997
0120484	United States	us	Comedy,Sport	movie	en	English	6.1	90	The Waterboy	140323	1998
0120490	United Kingdom,United States	gb,us	Drama,War	movie	en,sr,bs	English,Serbian,Bosnian	6.8	103	Welcome to Sarajevo	6615	1997
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	970829	1998
0120611	United States	us	Action,Horror,Sci-Fi	movie	en,ru,sr	English,Russian,Serbian	7.1	120	Blade	231341	1998
0120630	United Kingdom,United States,France	gb,us,fr	Animation,Adventure,Comedy,Drama,Family	movie	en	English	7.0	84	Chicken Run	166996	2000
0120631	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	121	Ever After: A Cinderella Story	65808	1998
0120633	United States	us	Drama	movie	en	English	6.6	115	A Civil Action	26160	1998
0120655	United States	us	Adventure,Comedy,Drama,Fantasy	movie	en	English	7.3	130	Dogma	200658	1999
0120667	United States,Germany	us,de	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	5.7	106	Fantastic Four	300674	2005
0120681	United States	us	Horror,Mystery,Thriller	movie	en	English	6.8	122	From Hell	140981	2001
0120689	United States	us	Crime,Drama,Fantasy,Mystery	movie	en,fr	English,French	8.6	189	The Green Mile	1046447	1999
0120731	Italy	it	Drama,Music,Romance	movie	en,fr,it	English,French,Italian	8.1	170	The Legend of 1900	53680	1998
0120735	United Kingdom	gb	Comedy,Crime	movie	en	English	8.2	107	Lock, Stock and Two Smoking Barrels	501548	1998
