imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0091601	India	in	Fantasy,Romance	movie	hi	Hindi	6.6	137	Nagina	679	1986
0091635	United States	us	Drama,Romance	movie	en,es	English,Spanish	6.0	117	9½ Weeks	35119	1986
0092099	United States	us	Action,Drama	movie	en	English	6.9	110	Top Gun	269461	1986
0092226	United States	us	Comedy,Crime	movie	en,it	English,Italian	5.7	100	Wise Guys	5008	1986
0092337	Poland,West Germany	pl,xwg	Drama	tv mini series	pl	Polish	9.0	572	Dekalog	19243	1989
0092563	United Kingdom,Canada,United States	gb,ca,us	Horror,Mystery,Thriller	movie	en,fr	English,French	7.3	113	Angel Heart	74903	1987
0092571	Canada,United States,United Kingdom	ca,us,gb	Drama,Family,Romance	tv mini series	en	English	8.4	230	Anne of Avonlea	8000	1987
0092654	United States	us	Comedy,Crime,Drama,Romance,Thriller	movie	en	English	6.6	102	The Big Easy	10911	1986
0092929	United Kingdom,Netherlands	gb,nl	Comedy,Drama	movie	en	English	7.2	118	Drowning by Numbers	7538	1988
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	138942	1987
0093058	United Kingdom,United States	gb,us	Drama,War	movie	en,vi	English,Vietnamese	8.3	116	Full Metal Jacket	625757	1987
0093191	West Germany,France	xwg,fr	Drama,Fantasy,Romance	movie	de,en,fr,tr,he,es,ja	German,English,French,Turkish,Hebrew,Spanish,Japanese	8.0	128	Wings of Desire	59251	1987
0093389	United Kingdom,Italy,China,France	gb,it,cn,fr	Biography,Drama,History	movie	en,cmn,ja	English,Mandarin,Japanese	7.7	163	The Last Emperor	86688	1987
0094226	United States	us	Crime,Drama,Thriller	movie	en	English	7.9	119	The Untouchables	260947	1987
0094737	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	7.3	104	Big	183554	1988
0094862	United States	us	Horror,Thriller	movie	en	English	6.6	87	Child's Play	81225	1988
0094982	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.5	53	Dekalog, jeden	5486	1989
0094984	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	7.9	57	Dekalog, dwa	4127	1989
0094986	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.4	55	Dekalog, cztery	3321	1989
0094987	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.5	57	Dekalog, piec	3571	1989
0094988	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.7	58	Dekalog, szesc	3262	1989
0095016	United States	us	Action,Thriller	movie	en,de,it,ja	English,German,Italian,Japanese	8.2	132	Die Hard	734289	1988
0095327	Japan	jp	Animation,Drama,War	movie	ja	Japanese	8.5	89	Grave of the Fireflies	205384	1988
0095497	Canada,United States	ca,us	Drama	movie	en	English	7.6	164	The Last Temptation of Christ	47523	1988
0095705	United States	us	Comedy,Crime	movie	en	English	7.6	85	The Naked Gun: From the Files of Police Squad!	139308	1988
0095716	United States	us	Horror	movie	en	English	3.9	88	Necromancer	367	1988
0095765	Italy,France	it,fr	Drama	movie	it	Italian	8.5	155	Cinema Paradiso	208076	1988
0095800	France,United States	fr,us	Adventure,Family,Drama	movie	en,fr	English,French	7.7	96	The Bear	15501	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113650	1988
0096332	United States	us	Drama,Romance	movie	en	English	7.3	171	The Unbearable Lightness of Being	31832	1988
0096697	United States	us	Animation,Comedy	tv series	en,es,sq,fr,ja,de,ru,hi,sw,it,sv,tr,yue,cmn,he,ar,tlh,bn,cs	English,Spanish,Albanian,French,Japanese,German,Russian,Hindi,Swahili,Italian,Swedish,Turkish,Cantonese,Mandarin,Hebrew,Arabic,Klingon,Bengali,Czech	8.7	22	The Simpsons	341309	1989
0096895	United States,United Kingdom	us,gb	Action,Adventure	movie	en,fr,es	English,French,Spanish	7.5	126	Batman	319810	1989
0097165	United States	us	Comedy,Drama	movie	en,la	English,Latin	8.1	128	Dead Poets Society	382432	1989
0097937	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en	English	7.9	103	My Left Foot	62442	1989
0097981	United States	us	Fantasy,Horror	movie	en	English	5.1	89	A Nightmare on Elm Street 5: The Dream Child	37914	1989
0098063	Italy	it	Drama	movie	it	Italian	5.6	99	Paprika	2957	1991
0098904	United States	us	Comedy	tv series	en	English	8.8	22	Seinfeld	232601	1989
0099253	United States	us	Horror,Thriller	movie	en	English	5.8	84	Child's Play 2	41839	1990
0099348	United States,United Kingdom	us,gb	Adventure,Drama,Western	movie	en,sio,paw	English,Sioux,Pawnee	8.0	181	Dances with Wolves	224924	1990
0099423	United States	us	Action,Thriller	movie	en,es	English,Spanish	7.2	124	Die Hard 2	318011	1990
0099528	United States	us	Drama,Horror,Mystery	movie	en	English	6.4	110	The Exorcist III	22979	1990
0099674	United States	us	Crime,Drama	movie	en,it,de,la	English,Italian,German,Latin	7.6	162	The Godfather: Part III	332437	1990
0099685	United States	us	Biography,Crime,Drama	movie	en,it	English,Italian	8.7	146	Goodfellas	931735	1990
0099810	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.6	135	The Hunt for Red October	167311	1990
0099871	United States	us	Drama,Horror,Mystery	movie	en	English	7.5	113	Jacob's Ladder	92595	1990
0099938	United States	us	Comedy,Crime	movie	en,es	English,Spanish	6.1	111	Kindergarten Cop	127940	1990
0100095	India	in	Drama,Family,Musical,Romance	movie	hi	Hindi	7.3	192	Maine Pyar Kiya	10083	1989
0100405	United States	us	Comedy,Romance	movie	en	English	7.0	119	Pretty Woman	266681	1990
0100485	United States,Mexico	us,mx	Action,Crime,Drama,Romance,Thriller	movie	en,es	English,Spanish	6.2	124	Revenge	15463	1990
0100802	United States,Mexico	us,mx	Action,Sci-Fi,Thriller	movie	en	English	7.5	113	Total Recall	283124	1990
0101175	United States	us	Crime,Drama	tv series	en,ase	English,American Sign Language	7.8	60	Reasonable Doubts	335	1991
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	397704	1991
0102178	United Kingdom,Japan,United States,Canada	gb,jp,us,ca	Adventure,Drama,Sport	movie	en	English	6.2	102	K2	6136	1991
0102205	United States	us	Action,Thriller	movie	en	English	6.2	91	Kid	533	1990
0102511	Canada,United Kingdom,Japan	ca,gb,jp	Drama	movie	en,ar	English,Arabic	7.1	115	Naked Lunch	43619	1991
0102555	United States	us	Drama,Thriller	movie	en,fa,aii	English,Persian,Assyrian Neo-Aramaic	6.3	116	Not Without My Daughter	11604	1991
0102913	United States	us	Drama,Music,Romance	movie	en	English	5.3	89	Shout	1732	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1167617	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	932058	1991
0103639	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	8.0	90	Aladdin	336860	1992
0103772	France,United States,United Kingdom	fr,us,gb	Drama,Mystery,Thriller	movie	en	English	6.9	127	Basic Instinct	159775	1992
0103873	New Zealand	nz	Comedy,Horror	movie	en,es	English,Spanish	7.5	104	Dead Alive	87746	1992
0103874	United States	us	Horror	movie	en,ro,el,bg,la	English,Romanian,Greek,Bulgarian,Latin	7.4	128	Bram Stoker's Dracula	177868	1992
0103950	Hong Kong,Japan	hk,jp	Action,Comedy,Crime	movie	yue	Cantonese	6.5	105	City Hunter	9213	1993
0104009	United States	us	Animation,Comedy,Fantasy	movie	en	English	4.9	102	Cool World	19527	1992
0104029	Mexico	mx	Horror	movie	es,en	Spanish,English	6.7	94	Cronos	25002	1993
0104257	United States	us	Drama,Thriller	movie	en,fr	English,French	7.7	138	A Few Good Men	218883	1992
0104348	United States	us	Crime,Drama,Mystery	movie	en	English	7.8	100	Glengarry Glen Ross	90073	1992
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	139084	1992
0105046	United States	us	Drama	movie	en	English	7.5	115	Of Mice and Men	38147	1992
0105236	United States	us	Crime,Drama,Thriller	movie	en	English	8.3	99	Reservoir Dogs	852035	1992
0105323	United States	us	Drama	movie	en	English	8.0	156	Scent of a Woman	238423	1992
0106226	United States	us	Drama,Romance	movie	en,it	English,Italian	7.2	139	The Age of Innocence	45481	1993
0106489	United States	us	Crime,Drama,Romance	movie	en,it	English,Italian	7.8	121	A Bronx Tale	119069	1993
0106519	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.9	144	Carlito's Way	188546	1993
0106582	United States,Italy,France	us,it,fr	Action,Adventure,Thriller	movie	en	English	6.4	113	Cliffhanger	113358	1993
0107048	United States	us	Comedy,Fantasy,Romance	movie	en,fr,it	English,French,Italian	8.0	101	Groundhog Day	549758	1993
0107076	United States	us	Action,Adventure,Drama,Thriller	movie	en,fr	English,French	6.2	97	Hard Target	41609	1993
0107144	United States	us	Action,Comedy	movie	en	English	6.6	86	Hot Shots! Part Deux	79583	1993
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	801558	1993
0107340	Tajikistan,Russia,Switzerland,Germany,Japan	tj,ru,ch,de,jp	Drama,War	movie	tg	Tajik	6.8	90	Kosh ba kosh	109	1993
0107501	United States	us	Drama	movie	en	English	6.7	115	The Man Without a Face	26390	1993
0107711	United States	us	Action,Drama,Romance,Thriller	movie	en	English	5.7	94	Nowhere to Run	20551	1993
0107822	New Zealand,Australia,France	nz,au,fr	Drama,Music,Romance	movie	en,bfi,mi	English,British Sign Language,Maori	7.6	121	The Piano	74119	1993
0107977	France,United States	fr,us	Adventure,Comedy,Musical,Romance	movie	en	English	6.7	104	Robin Hood: Men in Tights	109472	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1118281	1993
0108171	United States	us	Action,Thriller,War	movie	en,es	English,Spanish	6.1	98	Sniper	21735	1993
0108399	United States,France	us,fr	Crime,Drama,Romance,Thriller	movie	en,it	English,Italian	7.9	119	True Romance	192556	1993
0108778	United States	us	Comedy,Romance	tv series	en,nl,it,fr	English,Dutch,Italian,French	8.9	22	Friends	712715	1994
0109040	United States	us	Comedy	movie	en	English	6.9	86	Ace Ventura: Pet Detective	260207	1994
0109045	Australia	au	Comedy,Music	movie	en,fil	English,Filipino	7.4	104	The Adventures of Priscilla, Queen of the Desert	43888	1994
0109093	United States,United Kingdom,France	us,gb,fr	Comedy,Crime,Drama,Thriller	movie	en	English	6.9	105	Amateur	5212	1994
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334673	1994
0109830	United States	us	Drama,Romance	movie	en	English	8.8	142	Forrest Gump	1659443	1994
0109836	United States,Japan,United Kingdom	us,jp,gb	Drama,Horror,Romance,Sci-Fi	movie	en	English	6.4	123	Mary Shelley's Frankenstein	48657	1994
0109962	Hong Kong	hk	Action,Comedy,Thriller	movie	yue,cmn,en	Cantonese,Mandarin,English	7.2	84	From Beijing with Love	4865	1994
0110074	United Kingdom,Germany,United States	gb,de,us	Comedy,Drama,Fantasy	movie	en,fi	English,Finnish	7.2	111	The Hudsucker Proxy	73671	1994
0110148	United States	us	Drama,Horror	movie	en,fr	English,French	7.6	123	Interview with the Vampire: The Vampire Chronicles	278807	1994
0110167	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.3	101	It Could Happen to You	32791	1994
0110200	Hong Kong	hk	Action,Drama,Thriller	movie	yue,cmn,ja,en	Cantonese,Mandarin,Japanese,English	7.5	103	Fist of Legend	21343	1994
0110322	United States	us	Drama,Romance,War,Western	movie	en,kw	English,Cornish	7.5	133	Legends of the Fall	136487	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	870029	1994
0110367	United States,Canada	us,ca	Drama,Family,Romance	movie	en,de,fr	English,German,French	7.3	115	Little Women	44980	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	953452	1994
0110631	Denmark	dk	Thriller	movie	da,sv	Danish,Swedish	7.3	107	Nightwatch	14361	1994
0110877	Italy,France,Belgium	it,fr,be	Biography,Comedy,Drama,Romance	movie	it,es	Italian,Spanish	7.7	108	Il Postino	31148	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1692030	1994
0110917	Italy,France	it,fr	Crime,Drama,Thriller	movie	fr	French	7.7	108	A Pure Formality	9086	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2156057	1994
0111257	United States	us	Action,Adventure,Thriller	movie	en	English	7.2	116	Speed	309528	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82181	1994
0111503	United States	us	Action,Comedy,Thriller	movie	en,fr,ar,de	English,French,Arabic,German	7.2	141	True Lies	223887	1994
0112281	United States	us	Adventure,Comedy,Crime	movie	en	English	6.4	90	Ace Ventura: When Nature Calls	191374	1995
0112379	Netherlands,Belgium,United Kingdom,France	nl,be,gb,fr	Comedy,Drama	movie	nl	Dutch	7.4	102	Antonia's Line	7787	1995
0112442	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.9	119	Bad Boys	212096	1995
0112462	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en	English	5.4	121	Batman Forever	224389	1995
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	907865	1995
0112619	Mexico	mx	Drama,Romance	movie	es	Spanish	7.4	140	Midaq Alley	2583	1995
0112722	United States	us	Drama,Mystery,Thriller	movie	en	English	6.6	123	Copycat	50903	1995
0112760	France,Italy,Germany,United States	fr,it,de,us	Action,Adventure,Comedy	movie	en	English	5.7	124	Cutthroat Island	24651	1995
0112851	United States,Mexico	us,mx	Action,Thriller	movie	en,es	English,Spanish	7.2	104	Desperado	162874	1995
0113049	Italy	it	Comedy	movie	it	Italian	5.2	81	P.O. Box Tinto Brass	1159	1995
0113071	United States,United Kingdom	us,gb	Action,Adventure,Drama,Romance	movie	en	English	6.0	134	First Knight	64260	1995
0113247	France	fr	Crime,Drama	movie	fr	French	8.1	98	La Haine	134990	1995
0113277	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.2	170	Heat	535020	1995
0113649	Spain,Italy,Belgium	es,it,be	Drama,History,War	movie	es	Spanish	7.1	125	Libertarias	1719	1996
0113670	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	7.7	97	A Little Princess	30076	1995
0113824	Japan	jp	Animation,Drama,Family,Music,Romance	movie	ja,en	Japanese,English	8.0	111	Whisper of the Heart	41961	1995
0113855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	5.8	101	Mortal Kombat	95445	1995
0114148	United States	us	Animation,Adventure,Drama,Family,Musical,Romance	movie	en,alg	English,Algonquin	6.7	81	Pocahontas	156811	1995
0114214	Japan,United States	jp,us	Action,Romance,Thriller,Western	movie	en,es	English,Spanish	6.4	107	The Quick and the Dead	80043	1995
0114319	Germany,United States	de,us	Comedy,Drama,Romance	movie	en,fr	English,French	6.3	127	Sabrina	34504	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1324902	1995
0114436	France,United States	fr,us	Drama	movie	en	English	4.8	128	Showgirls	58445	1995
0114563	Japan	jp	Animation,Action,Adventure,Fantasy,Sci-Fi	movie	ja	Japanese	7.3	102	Street Fighter II: The Animated Movie	7539	1994
0114702	United Kingdom,France,Belgium	gb,fr,be	Biography,Drama,Romance	movie	en	English	6.6	111	Total Eclipse	12536	1995
0114709	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.3	81	Toy Story	821399	1995
0114808	Italy	it	Drama,Romance	movie	it,scn,es	Italian,Sicilian,Spanish	7.4	113	The Star Maker	4539	1995
0114814	United States,Germany	us,de	Crime,Mystery,Thriller	movie	en,hu,es,fr	English,Hungarian,Spanish,French	8.5	106	The Usual Suspects	927156	1995
0114898	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.2	135	Waterworld	170103	1995
0115641	United States	us	Animation,Adventure,Comedy,Crime,Music	movie	en,es,hi	English,Spanish,Hindi	6.8	81	Beavis and Butt-Head Do America	49110	1996
0115759	United States	us	Action,Adventure,Thriller	movie	en	English	6.0	108	Broken Arrow	86893	1996
0115964	Canada	ca	Drama	movie	en,sv	English,Swedish	6.4	100	Crash	48593	1996
0116126	United States	us	Comedy,Crime	movie	en,es	English,Spanish	6.6	89	Don't Be a Menace to South Central While Drinking Your Juice in the Hood	45306	1996
0116191	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	6.6	120	Emma	33517	1996
0116213	United States	us	Action,Drama,Thriller	movie	en	English	6.1	115	Eraser	98565	1996
0116282	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en	English	8.1	98	Fargo	573537	1996
0116367	United States,Mexico	us,mx	Action,Crime,Horror	movie	en,es	English,Spanish	7.2	108	From Dusk Till Dawn	269141	1996
0116421	United States	us	Action,Comedy,Crime,Drama,Thriller	movie	en,zh,ru	English,Chinese,Russian	5.4	91	The Glimmer Man	17887	1996
0116581	Belgium,France,United Kingdom	be,fr,gb	Comedy,Drama	movie	fr	French	7.6	118	The Eighth Day	8517	1996
0116583	United States	us	Animation,Drama,Family,Musical,Romance	movie	en,la	English,Latin	6.9	91	The Hunchback of Notre Dame	130957	1996
0116754	Russia,Kazakhstan	ru,kz	Drama,War	movie	ru,tr,ka,ce	Russian,Turkish,Georgian,Chechen	7.6	99	Prisoner of the Mountains	3975	1996
0116922	France,United States	fr,us	Mystery,Thriller	movie	en	English	7.6	134	Lost Highway	121120	1997
0117060	United States	us	Action,Adventure,Thriller	movie	en,fr,cs	English,French,Czech	7.1	110	Mission: Impossible	365464	1996
0117247	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.5	108	One Fine Day	41131	1996
0117420	United States,Canada	us,ca	Action,Adventure,Drama,Thriller	movie	en	English	5.6	95	The Quest	22816	1996
0117437	India	in	Action,Comedy,Drama,Musical,Romance	movie	hi	Hindi	6.1	165	Raja Hindustani	6423	1996
0117509	United States,Mexico	us,mx	Drama,Romance	movie	en	English	6.7	120	Romeo + Juliet	198979	1996
0117665	United States	us	Crime,Drama,Thriller	movie	en	English	7.6	147	Sleepers	177748	1996
0117765	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	4.5	115	Striptease	40663	1996
0117951	United Kingdom	gb	Drama	movie	en	English	8.1	93	Trainspotting	600416	1996
0118308	United Kingdom,United States	gb,us	Comedy,Drama,Romance	tv movie	en	English	7.0	107	Emma	4939	1996
0118548	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.7	121	Absolute Power	47248	1997
0118617	United States	us	Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance	movie	en,ru,fr	English,Russian,French	7.1	94	Anastasia	104769	1997
0118694	Hong Kong,China	hk,cn	Drama,Romance	movie	yue,qad,fr,es	Cantonese,Shanghainese,French,Spanish	8.1	98	In the Mood for Love	109475	2000
0118708	United States	us	Action,Comedy	movie	en	English	5.5	88	Beverly Hills Ninja	36277	1997
0118715	United States,United Kingdom	us,gb	Comedy,Crime,Sport	movie	en,de,he,es	English,German,Hebrew,Spanish	8.1	117	The Big Lebowski	678250	1998
0118771	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.9	93	Breakdown	45294	1997
0118799	Italy	it	Comedy,Drama,Romance,War	movie	it,de,en	Italian,German,English	8.6	116	Life Is Beautiful	569593	1997
