imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0086837	United States	us	Adventure,Mystery,Sci-Fi,Thriller	movie	en,ru	English,Russian	6.8	116	2010: The Year We Make Contact	47388	1984
0086879	United States,France,Czechoslovakia,Italy	us,fr,cshh,it	Biography,Drama,History,Music	movie	en,it,la,de	English,Italian,Latin,German	8.3	160	Amadeus	344305	1984
0086960	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	7.3	105	Beverly Hills Cop	151609	1984
0086979	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	99	Blood Simple	81152	1984
0086998	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.8	90	Breakin'	5433	1984
0086999	United States	us	Comedy,Drama,Musical	movie	en	English	5.1	94	Breakin' 2: Electric Boogaloo	3401	1984
0087020	Finland	fi	Comedy	movie	fi,en,es	Finnish,English,Spanish	7.1	81	Calamari Union	2869	1985
0087089	United States	us	Crime,Drama,Music	movie	en,it	English,Italian	6.5	127	The Cotton Club	15209	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	415049	1984
0087538	United States	us	Action,Drama,Family,Sport	movie	en,ja	English,Japanese	7.2	126	The Karate Kid	161676	1984
0087800	United States	us	Horror	movie	en	English	7.5	91	A Nightmare on Elm Street	190272	1984
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	285022	1984
0087928	United States	us	Comedy	movie	en	English	6.7	96	Police Academy	105545	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	746592	1984
0088323	West Germany	xwg	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	102	The NeverEnding Story	122782	1984
0088326	United States	us	Comedy,Music,Romance	movie	en	English	6.0	96	Unfaithfully Yours	2330	1984
0088461	Spain	es	Comedy,Drama	movie	es,de,en,fr	Spanish,German,English,French	7.2	101	What Have I Done to Deserve This?	7974	1984
0088722	United Kingdom	gb	Drama	movie	en	English	6.2	77	The Angelic Conversation	656	1985
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	962265	1985
0088846	United Kingdom,United States	gb,us	Drama,Sci-Fi	movie	en	English	7.9	132	Brazil	177810	1985
0089515	Hong Kong	hk	Comedy,Romance	movie	yue	Cantonese	6.8	89	Love with the Perfect Stranger	22	1985
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	119962	1985
0089686	United States	us	Horror	movie	en	English	5.5	87	A Nightmare on Elm Street 2: Freddy's Revenge	56601	1985
0089730	United States	us	Comedy,Fantasy,Horror	movie	en	English	5.5	94	Once Bitten	12342	1985
0089822	United States	us	Comedy	movie	en	English	5.8	87	Police Academy 2: Their First Assignment	47989	1985
0090095	France	fr	Thriller	movie	fr	French	6.6	104	Subway	13147	1985
0090605	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en	English	8.4	137	Aliens	612803	1986
0090955	Sweden	se	Documentary	movie	sv	Swedish	7.6	110	The Making of Fanny and Alexander	778	1984
0091326	United States	us	Action,Family,Romance,Sport	movie	en	English	6.0	113	The Karate Kid Part II	67134	1986
0091396	United States	us	Comedy,Crime,Romance	movie	en	English	6.0	116	Legal Eagles	9292	1986
0091406	Taiwan	tw	Drama,Romance	movie	cmn,nan,yue	Mandarin,Min Nan,Cantonese	7.7	109	Dust in the Wind	1960	1986
0091670	Sweden,France,United Kingdom	se,fr,gb	Drama	movie	sv,fr,en	Swedish,French,English	8.1	149	The Sacrifice	20872	1986
0091763	United States,United Kingdom	us,gb	Drama,War	movie	en,vi	English,Vietnamese	8.1	120	Platoon	357929	1986
0091777	Canada,United States	ca,us	Comedy	movie	en	English	5.4	83	Police Academy 3: Back in Training	39783	1986
0091949	United States	us	Comedy,Family,Sci-Fi	movie	en	English	6.7	98	Short Circuit	53169	1986
0092067	Japan	jp	Animation,Adventure,Drama,Family,Fantasy,Sci-Fi	movie	ja	Japanese	8.0	125	Castle in the Sky	131088	1986
0092149	Finland	fi	Comedy,Drama,Romance	movie	fi,sv,en	Finnish,Swedish,English	7.5	74	Shadows in Paradise	4300	1986
0092337	Poland,West Germany	pl,xwg	Drama	tv mini series	pl	Polish	9.0	572	Dekalog	19211	1989
0092494	United States	us	Comedy,Family,Fantasy,Sci-Fi	movie	en,es	English,Spanish	6.7	106	*batteries not included	29225	1987
0092644	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	6.5	100	Beverly Hills Cop II	100267	1987
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70737	1988
0092796	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.1	92	Creepshow 2	20503	1987
0092890	United States	us	Drama,Music,Romance	movie	en	English	7.0	100	Dirty Dancing	181686	1987
0093058	United Kingdom,United States	gb,us	Drama,War	movie	en,vi	English,Vietnamese	8.3	116	Full Metal Jacket	624944	1987
0093071	Hong Kong	hk	Action,Drama	movie	yue,cmn	Cantonese,Mandarin	5.6	91	Sworn Brothers	48	1987
0093139	Finland	fi	Comedy,Drama,Romance	movie	fi	Finnish	7.0	89	Hamlet Goes Business	1701	1987
0093304	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	yue,en	Cantonese,English	7.3	98	Prison on Fire	2148	1987
0093342	Iran	ir	Drama,Family	movie	fa	Persian	8.1	83	Where Is the Friend's House?	8277	1987
0093426	Hong Kong	hk	Drama,Romance	movie	yue,en,ja	Cantonese,English,Japanese	7.7	98	An Autumn's Tale	1368	1987
0093437	United States	us	Comedy,Horror	movie	en	English	7.3	97	The Lost Boys	114517	1987
0093629	United States	us	Fantasy,Horror	movie	en	English	6.6	96	A Nightmare on Elm Street: Dream Warriors	65012	1987
0093640	United States	us	Action,Crime,Drama,Mystery,Romance,Thriller	movie	en,ru	English,Russian	7.1	114	No Way Out	32695	1987
0093756	United States	us	Comedy,Crime	movie	en	English	5.0	88	Police Academy 4: Citizens on Patrol	37838	1987
0093822	United States	us	Comedy,Crime	movie	en	English	7.3	94	Raising Arizona	118553	1987
0094675	Finland	fi	Comedy,Crime,Romance	movie	fi	Finnish	7.5	72	Ariel	5522	1988
0094718	United States	us	Documentary,Short	movie	en	English	7.8	31	Beavers	261	1988
0094812	United States	us	Comedy,Romance,Sport	movie	en	English	7.1	108	Bull Durham	44510	1988
0094828	France	fr	Biography,Drama,History,Romance	movie	fr,en	French,English	7.3	175	Camille Claudel	5751	1988
0094862	United States	us	Horror,Thriller	movie	en	English	6.6	87	Child's Play	81056	1988
0094898	United States	us	Comedy,Romance	movie	en	English	7.0	116	Coming to America	149979	1988
0094947	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.6	119	Dangerous Liaisons	60872	1988
0094963	United States	us	Action,Crime,Mystery,Thriller	movie	en	English	6.3	91	The Dead Pool	37708	1988
0095016	United States	us	Action,Thriller	movie	en,de,it,ja	English,German,Italian,Japanese	8.2	132	Die Hard	733574	1988
0095159	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,it,ru,fr	English,Italian,Russian,French	7.5	108	A Fish Called Wanda	124256	1988
0095262	Japan	jp	Animation,Action,Drama,Sci-Fi	movie	ja	Japanese	7.4	124	Mobile Suit Gundam: Char's Counterattack	1049	1988
0095583	United States	us	Action,Crime,Horror,Mystery	movie	en	English	6.0	85	Maniac Cop	12664	1988
0095593	United States	us	Comedy,Crime,Romance	movie	en	English	6.1	104	Married to the Mob	15010	1988
0095655	United States	us	Action,Crime,Fantasy,Music,Thriller	movie	en	English	6.1	93	Moonwalker	15026	1988
0095705	United States	us	Comedy,Crime	movie	en	English	7.6	85	The Naked Gun: From the Files of Police Squad!	139149	1988
0095742	United States	us	Horror	movie	en	English	5.7	93	A Nightmare on Elm Street: The Dream Master	46364	1988
0095765	Italy,France	it,fr	Drama	movie	it	Italian	8.5	155	Cinema Paradiso	207731	1988
0095882	United States	us	Comedy,Crime	movie	en	English	4.6	90	Police Academy 5: Assignment: Miami Beach	30698	1988
0095889	United States	us	Horror,Thriller	movie	en	English	4.7	98	Poltergeist III	15881	1988
0095953	United States	us	Drama	movie	en,it	English,Italian	8.0	133	Rain Man	447907	1988
0096101	United States	us	Comedy,Drama,Family,Sci-Fi	movie	en	English	5.7	110	Short Circuit 2	22505	1988
0096332	United States	us	Drama,Romance	movie	en	English	7.3	171	The Unbearable Lightness of Being	31812	1988
0096438	United States	us	Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery	movie	en	English	7.7	104	Who Framed Roger Rabbit	171378	1988
0096454	United Kingdom	gb	Comedy,Crime,Mystery	movie	en	English	7.0	107	Without a Clue	8845	1988
0096633	Japan	jp	Animation,Drama,Sci-Fi	tv series	ja	Japanese	9.1	25	Legend of the Galactic Heroes	1733	1988
0096764	United Kingdom,West Germany	gb,xwg	Adventure,Comedy,Fantasy	movie	en	English	7.2	126	The Adventures of Baron Munchausen	48098	1988
0097027	United States	us	Crime,Drama,War	movie	en,vi	English,Vietnamese	7.1	113	Casualties of War	38708	1989
0097106	France	fr	Comedy,Drama,Romance	movie	fr	French	7.3	108	A Tale of Springtime	3173	1990
0097108	Netherlands,United Kingdom,France	nl,gb,fr	Crime,Drama	movie	en,fr,nl	English,French,Dutch	7.6	124	The Cook, the Thief, His Wife & Her Lover	32293	1989
0097165	United States	us	Comedy,Drama	movie	en,la	English,Latin	8.1	128	Dead Poets Society	381763	1989
0097257	United Kingdom,France,United States	gb,fr,us	Comedy,Musical,Romance,Sci-Fi	movie	en	English	5.3	100	Earth Girls Are Easy	18987	1988
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	647300	1989
0097659	United States	us	Action,Sport,Thriller	movie	en	English	6.4	97	Kickboxer	45797	1989
0097728	Finland,Sweden	fi,se	Comedy,Music	movie	en,fi	English,Finnish	7.0	79	Leningrad Cowboys Go America	6355	1989
0097757	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.6	83	The Little Mermaid	219132	1989
0097814	Japan	jp	Animation,Adventure,Drama,Family,Fantasy	movie	ja,en	Japanese,English	7.9	103	Kiki's Delivery Service	102304	1989
0097872	France	fr	Drama,Romance	movie	fr	French	6.2	110	My Nights Are More Beautiful Than Your Days	1438	1989
0097937	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en	English	7.9	103	My Left Foot	62360	1989
0097981	United States	us	Fantasy,Horror	movie	en	English	5.1	89	A Nightmare on Elm Street 5: The Dream Child	37831	1989
0098051	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.4	108	The Package	8009	1989
0098105	United States	us	Comedy,Crime	movie	en	English	4.4	84	Police Academy 6: City Under Siege	26479	1989
0098258	United States	us	Comedy,Drama,Romance	movie	en	English	7.3	100	Say Anything...	77743	1989
0098360	Japan	jp	Action,Crime,Drama,Thriller	movie	ja	Japanese	7.2	103	Violent Cop	9616	1989
0098532	Finland,Sweden	fi,se	Drama,Comedy	movie	fi	Finnish	7.6	69	The Match Factory Girl	8096	1990
0099077	United States	us	Biography,Drama	movie	en	English	7.8	121	Awakenings	114303	1990
0099158	United States,Canada	us,ca	Short,Documentary	movie	en	English	7.2	42	Blue Planet	721	1990
0099248	Hong Kong	hk	Action,Crime,Thriller	movie	yue,ms	Cantonese,Malay	6.9	98	The Big Heat	576	1988
0099253	United States	us	Horror,Thriller	movie	en	English	5.8	84	Child's Play 2	41752	1990
0099422	United States	us	Action,Comedy,Crime,Music,Romance,Thriller	movie	en	English	6.1	105	Dick Tracy	54297	1990
0099487	United States	us	Drama,Fantasy,Romance	movie	en	English	7.9	105	Edward Scissorhands	421558	1990
0099653	United States	us	Drama,Fantasy,Romance,Thriller	movie	en	English	7.0	127	Ghost	182970	1990
0099674	United States	us	Crime,Drama	movie	en,it,de,la	English,Italian,German,Latin	7.6	162	The Godfather: Part III	332128	1990
0099685	United States	us	Biography,Crime,Drama	movie	en,it	English,Italian	8.7	146	Goodfellas	930343	1990
0099739	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.8	96	Hard to Kill	25858	1990
0099763	United States	us	Biography,Crime,Drama,Horror,Thriller	movie	en	English	7.0	83	Henry: Portrait of a Serial Killer	29147	1986
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	414290	1990
0099818	Finland,Sweden,Germany,France,United Kingdom	fi,se,de,fr,gb	Comedy,Drama,Romance	movie	en	English	7.2	79	I Hired a Contract Killer	5270	1990
0099939	Italy,United States	it,us	Crime,Thriller	movie	en	English	7.0	103	King of New York	28428	1990
0100024	United Kingdom	gb	Comedy,Drama	movie	en	English	7.5	103	Life Is Sweet	8151	1990
0100099	Japan	jp	Animation,Action,Comedy,Horror,Music	tv mini series	ja	Japanese	6.5	28	Devil Hunter Yohko	237	1990
0100133	United Kingdom,Japan,United States	gb,jp,us	Action,Drama,War	movie	en	English	6.9	107	Memphis Belle	25568	1990
0100288	United Kingdom	gb	Drama	tv movie	en	English	6.8	93	The Old Man and the Sea	1265	1990
0100530	United States	us	Drama,Romance,Thriller	movie	en,ru	English,Russian	6.1	123	The Russia House	13510	1990
0100935	United States	us	Comedy,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.2	125	Wild at Heart	76347	1990
0101020	Hong Kong	hk	Action,Comedy,Crime,Thriller	movie	fr,yue,en,hak	French,Cantonese,English,Hakka	6.8	108	Once a Thief	5495	1991
0101258	Hong Kong	hk	Crime,Drama,Romance	movie	yue,qad,tl,en,cmn	Cantonese,Shanghainese,Tagalog,English,Mandarin	7.6	94	Days of Being Wild	16079	1990
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	397358	1991
0101615	United States	us	Comedy,Drama,Music,Romance	movie	en	English	2.9	91	Cool as Ice	8556	1991
0101640	China,Hong Kong,Taiwan	cn,hk,tw	Drama,History,Romance	movie	cmn	Mandarin	8.1	125	Raise the Red Lantern	26949	1991
0101700	France	fr	Comedy,Crime	movie	fr	French	7.6	99	Delicatessen	76008	1991
0101862	United States	us	Comedy,Family,Romance	movie	en	English	6.5	105	Father of the Bride	64304	1991
0101889	United States	us	Comedy,Drama,Fantasy	movie	en	English	7.5	137	The Fisher King	74638	1991
0101917	United States	us	Fantasy,Horror	movie	en	English	4.9	89	Freddy's Dead	38547	1991
0101985	Taiwan	tw	Crime,Drama,Romance	movie	cmn,nan,qad	Mandarin,Min Nan,Shanghainese	8.4	237	A Brighter Summer Day	5909	1991
0102009	United States	us	Documentary,Short	movie	en	English	6.2	34	Hidden Hawaii	82	1993
0102259	Hong Kong	hk	Action	movie	yue	Cantonese	6.3	93	Lan se pi li hou	39	1991
0102343	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.7	92	Love Potion No. 9	12428	1992
0102510	United States	us	Comedy,Crime	movie	en	English	6.9	85	The Naked Gun 2½: The Smell of Fear	98200	1991
0102685	Japan,United States	jp,us	Action,Crime,Thriller	movie	en	English	7.3	122	Point Break	143521	1991
0102782	United States	us	Adventure,Drama,Romance	movie	en	English	5.2	102	Return to the Blue Lagoon	17080	1991
0102915	United States	us	Action,Comedy,Crime,Thriller	movie	en,ja	English,Japanese	6.1	79	Showdown in Little Tokyo	15344	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1165841	1991
0103074	United States,United Kingdom,France	us,gb,fr	Adventure,Crime,Drama	movie	en	English	7.5	130	Thelma & Louise	124887	1991
0103110	France	fr	Biography,Drama,History,Music,Romance	movie	fr	French	7.5	115	Tous les matins du monde	6047	1991
0103112	United States	us	Action,Drama,Thriller	movie	en,es,it	English,Spanish,Italian	6.6	111	Toy Soldiers	18586	1991
0103311	United Kingdom,United States,Canada,Soviet Union,Germany,Italy	gb,us,ca,suhh,de,it	Biography,Drama,History	tv movie	en	English	7.5	150	Young Catherine	856	1991
0103644	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.5	114	Alien³	260334	1992
0103855	United States	us	Drama,Music,Romance,Thriller	movie	en	English	6.3	129	The Bodyguard	110472	1992
0103882	United Kingdom,Japan,United States	gb,jp,us	Documentary,Biography	movie	en	English	7.4	80	A Brief History of Time	4880	1991
0103956	United Kingdom,United States	gb,us	Horror,Thriller	movie	en	English	5.1	90	Child's Play 3	33396	1991
0103994	Mexico	mx	Drama,Romance	movie	es,en	Spanish,English	7.1	105	Like Water for Chocolate	15922	1992
0104029	Mexico	mx	Horror	movie	es,en	Spanish,English	6.7	94	Cronos	24963	1993
0104070	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.6	104	Death Becomes Her	95924	1992
0104257	United States	us	Drama,Thriller	movie	en,fr	English,French	7.7	138	A Few Good Men	218688	1992
0104606	Iran	ir	Drama,Family	movie	fa	Persian	7.1	82	The Jar	239	1992
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	138940	1992
0104753	United Kingdom	gb	Biography,Drama	movie	en	English	7.4	85	The Long Day Closes	2473	1992
0104803	Japan	jp	Animation,Action,Comedy,Horror,Music	episode	ja	Japanese	6.5		Mamono Hunter Yôko Part 2	66	1992
0105112	United States	us	Action,Thriller	movie	en	English	6.9	117	Patriot Games	95750	1992
0105151	United States	us	Comedy,Crime,Drama,Thriller	movie	en	English	7.5	124	The Player	50444	1992
0105236	United States	us	Crime,Drama,Thriller	movie	en	English	8.3	99	Reservoir Dogs	850898	1992
0105323	United States	us	Drama	movie	en	English	8.0	156	Scent of a Woman	238100	1992
0105385	Hong Kong	hk	Action,Comedy,Drama	movie	yue,cmn	Cantonese,Mandarin	6.9	102	Justice, My Foot!	2041	1992
0105417	United States	us	Comedy,Crime,Family,Music	movie	en	English	6.4	100	Sister Act	80490	1992
0105435	United States	us	Comedy,Crime,Drama,Mystery,Thriller	movie	en,ru,zh	English,Russian,Chinese	7.1	126	Sneakers	49709	1992
0105589	Hong Kong	hk	Action,Crime,Romance	movie	yue,cmn	Cantonese,Mandarin	6.2	87	A Moment of Romance II	188	1993
0105695	United States	us	Drama,Western	movie	en	English	8.2	130	Unforgiven	348657	1992
0105750	Finland,France,Sweden,Germany	fi,fr,se,de	Comedy,Drama,Romance	movie	fr	French	7.7	103	La Vie de Bohème	4501	1992
0105888	Iran	ir	Adventure,Drama	movie	fa	Persian	7.9	95	And Life Goes On	3486	1992
0106387	United States	us	Comedy,Drama,Romance	movie	en	English	7.2	98	Benny & Joon	52263	1993
0106677	United States	us	Comedy	movie	en	English	7.6	102	Dazed and Confused	150471	1993
0106770	United States	us	Action,Biography,Drama,Romance	movie	en,yue	English,Cantonese	7.0	120	Dragon: The Bruce Lee Story	25781	1993
0106856	France,United States	fr,us	Crime,Drama,Thriller	movie	en,es,ko	English,Spanish,Korean	7.6	113	Falling Down	158557	1993
0106977	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,pl,es	English,Polish,Spanish	7.8	130	The Fugitive	249720	1993
0107048	United States	us	Comedy,Fantasy,Romance	movie	en,fr,it	English,French,Italian	8.0	101	Groundhog Day	549405	1993
